BEGIN
CREATE TABLE
INSERT 0 994
 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
  58 | West Tex. A&M        | D2  | 1.908 | 1.168 | 1.825 | 0.537 | 0.939
  59 | Texas St.            | D1  | 1.907 | 1.014 | 1.322 | 0.693 | 1.153
  60 | New Mexico St.       | D1  | 1.906 | 1.261 | 1.431 | 0.751 | 1.129
  61 | UTSA                 | D1  | 1.894 | 1.104 | 1.420 | 0.750 | 1.094
  62 | Idaho St.            | D1  | 1.888 | 1.033 | 1.416 | 0.750 | 1.055
  63 | Pittsburgh           | D1  | 1.854 | 1.047 | 1.369 | 0.738 | 1.217
  64 | Hawaii               | D1  | 1.853 | 0.869 | 1.394 | 0.752 | 1.232
  65 | Georgia St.          | D1  | 1.834 | 1.113 | 1.735 | 0.946 | 1.189
  66 | Shorter              | D2  | 1.819 | 0.934 | 1.829 | 0.565 | 1.055
  67 | Saint Leo            | D2  | 1.817 | 1.001 | 1.444 | 0.446 | 0.919
  68 | Texas-Tyler          | D3  | 1.803 | 0.994 | 2.237 | 0.301 | 0.751
  68 | Ala.-Huntsville      | D2  | 1.803 | 1.012 | 1.513 | 0.471 | 0.963
  70 | Marshall             | D1  | 1.797 | 1.048 | 1.249 | 0.695 | 1.070
  71 | Weber St.            | D1  | 1.789 | 1.085 | 1.274 | 0.712 | 1.073
  72 | Kent St.             | D1  | 1.782 | 1.145 | 1.009 | 0.566 | 0.978
  73 | Northwestern St.     | D1  | 1.756 | 0.919 | 1.391 | 0.792 | 1.027
  74 | Lipscomb             | D1  | 1.738 | 0.991 | 1.202 | 0.692 | 1.157
  75 | Ohio St.             | D1  | 1.723 | 1.044 | 1.723 | 1.000 | 1.222
  76 | Georgia College      | D2  | 1.703 | 0.943 | 1.732 | 0.571 | 0.927
  77 | Augustana (SD)       | D2  | 1.699 | 0.997 | 1.566 | 0.518 | 0.875
  78 | Stanford             | D1  | 1.698 | 0.940 | 1.814 | 1.068 | 1.468
  79 | SIUE                 | D1  | 1.695 | 0.924 | 1.135 | 0.669 | 1.008
  80 | Cal St. Monterey Bay | D2  | 1.690 | 0.977 | 1.588 | 0.528 | 0.925
  81 | McNeese St.          | D1  | 1.688 | 0.927 | 1.295 | 0.767 | 1.101
  82 | St. Mary's (TX)      | D2  | 1.682 | 0.951 | 1.521 | 0.508 | 0.886
  83 | Lehigh               | D1  | 1.670 | 0.955 | 1.052 | 0.630 | 0.885
  84 | UC Riverside         | D1  | 1.665 | 0.978 | 1.103 | 0.663 | 1.097
  85 | Ole Miss             | D1  | 1.654 | 0.970 | 1.407 | 0.851 | 1.235
  86 | Purdue               | D1  | 1.645 | 0.940 | 0.958 | 0.583 | 1.149
  87 | Drake                | D1  | 1.632 | 1.035 | 0.979 | 0.600 | 1.038
  88 | Longwood             | D1  | 1.610 | 1.001 | 1.345 | 0.835 | 1.093
  89 | Maryland             | D1  | 1.601 | 1.028 | 1.548 | 0.967 | 1.166
  90 | Grand Canyon         | D1  | 1.593 | 1.054 | 1.524 | 0.957 | 1.111
  91 | UAB                  | D1  | 1.590 | 0.955 | 1.357 | 0.853 | 1.166
  92 | Dayton               | D1  | 1.567 | 0.929 | 1.117 | 0.713 | 0.970
  93 | Boston College       | D1  | 1.562 | 1.023 | 1.133 | 0.726 | 1.140
  94 | Troy                 | D1  | 1.556 | 0.912 | 1.324 | 0.851 | 1.153
  95 | Murray St.           | D1  | 1.553 | 1.009 | 1.271 | 0.819 | 0.965
  96 | La.-Monroe           | D1  | 1.548 | 0.945 | 1.377 | 0.890 | 1.111
  97 | Louisiana Tech       | D1  | 1.540 | 0.890 | 1.302 | 0.846 | 1.033
  98 | UIndy                | D2  | 1.524 | 0.985 | 1.390 | 0.512 | 0.940
  99 | Mercer               | D1  | 1.517 | 0.988 | 1.222 | 0.805 | 1.036
 100 | California Baptist   | D2  | 1.515 | 0.958 | 1.541 | 0.571 | 0.885
 101 | Jacksonville St.     | D1  | 1.507 | 1.050 | 1.169 | 0.776 | 0.969
 101 | Chattanooga          | D1  | 1.507 | 1.003 | 1.205 | 0.800 | 1.049
 103 | Tufts                | D3  | 1.487 | 0.878 | 1.966 | 0.321 | 0.664
 104 | Penn St.             | D1  | 1.479 | 1.049 | 1.292 | 0.873 | 1.216
 105 | Texas Tech           | D1  | 1.465 | 1.095 | 1.422 | 0.971 | 1.205
 105 | Rollins              | D2  | 1.465 | 0.955 | 1.457 | 0.559 | 0.918
 107 | Dartmouth            | D1  | 1.431 | 1.081 | 0.958 | 0.670 | 0.986
 108 | Coastal Caro.        | D1  | 1.417 | 1.004 | 1.191 | 0.840 | 1.005
 109 | Rutgers              | D1  | 1.412 | 1.045 | 1.350 | 0.956 | 1.105
 110 | Stony Brook          | D1  | 1.406 | 0.938 | 1.209 | 0.860 | 0.916
 110 | St. John's (NY)      | D1  | 1.406 | 0.975 | 1.226 | 0.872 | 1.025
 112 | IUPUI                | D1  | 1.393 | 1.040 | 1.092 | 0.784 | 0.955
 113 | Houston              | D1  | 1.389 | 0.969 | 1.262 | 0.908 | 1.158
 114 | Wichita St.          | D1  | 1.375 | 1.075 | 1.315 | 0.956 | 1.077
 115 | Ball St.             | D1  | 1.372 | 1.054 | 1.507 | 1.098 | 1.075
 115 | Humboldt St.         | D2  | 1.372 | 1.153 | 1.408 | 0.576 | 0.950
 117 | FIU                  | D1  | 1.357 | 0.986 | 1.151 | 0.848 | 1.101
 118 | Cal Poly             | D1  | 1.345 | 0.880 | 0.989 | 0.735 | 1.203
 119 | Georgia Tech         | D1  | 1.334 | 1.075 | 0.959 | 0.719 | 1.359
 120 | Salisbury            | D3  | 1.333 | 0.962 | 1.857 | 0.338 | 0.757
 121 | Henderson St.        | D2  | 1.330 | 0.944 | 1.465 | 0.618 | 0.878
 122 | Armstrong            | D2  | 1.319 | 0.978 | 1.801 | 0.767 | 0.962
 123 | Illinois             | D1  | 1.315 | 1.092 | 1.512 | 1.150 | 1.216
 124 | Iowa                 | D1  | 1.314 | 0.983 | 1.264 | 0.962 | 1.374
 125 | UNLV                 | D1  | 1.307 | 1.113 | 1.196 | 0.915 | 1.244
 126 | Va. Wesleyan         | D3  | 1.302 | 0.988 | 1.816 | 0.339 | 0.688
 127 | Winona St.           | D2  | 1.292 | 0.954 | 1.407 | 0.612 | 0.855
 128 | Syracuse             | D1  | 1.291 | 1.082 | 1.187 | 0.920 | 1.108
 129 | Florida Tech         | D2  | 1.290 | 1.245 | 1.215 | 0.529 | 0.984
 130 | Cameron              | D2  | 1.289 | 1.024 | 1.618 | 0.705 | 0.906
 131 | Colorado St.         | D1  | 1.288 | 1.134 | 1.160 | 0.901 | 1.097
 132 | Stetson              | D1  | 1.282 | 1.029 | 1.101 | 0.859 | 1.006
 133 | Charlotte            | D1  | 1.279 | 1.096 | 0.975 | 0.762 | 1.090
 134 | Trine                | D3  | 1.273 | 1.053 | 2.310 | 0.441 | 0.709
 134 | Central Ark.         | D1  | 1.273 | 1.046 | 1.032 | 0.810 | 1.038
 136 | Central Mo.          | D2  | 1.269 | 0.978 | 1.544 | 0.683 | 0.909
 137 | Central Okla.        | D2  | 1.258 | 1.048 | 1.605 | 0.717 | 0.923
 138 | East Central         | D2  | 1.252 | 1.050 | 1.504 | 0.675 | 0.931
 138 | Towson               | D1  | 1.252 | 0.909 | 1.074 | 0.857 | 0.972
 140 | Kennesaw St.         | D1  | 1.251 | 0.924 | 1.216 | 0.972 | 1.049
 141 | Saint Louis          | D1  | 1.250 | 0.924 | 1.232 | 0.985 | 0.949
 142 | Oklahoma St.         | D1  | 1.233 | 1.054 | 1.093 | 0.887 | 1.162
 143 | Southern N.H.        | D2  | 1.225 | 0.905 | 1.306 | 0.599 | 0.764
 144 | Linfield             | D3  | 1.221 | 0.968 | 1.917 | 0.381 | 0.764
 145 | Arkansas             | D1  | 1.218 | 0.963 | 1.248 | 1.025 | 1.403
 146 | Palm Beach Atl.      | D2  | 1.216 | 0.980 | 1.293 | 0.597 | 0.959
 147 | Missouri St.         | D1  | 1.210 | 0.972 | 1.022 | 0.844 | 1.074
 148 | Tampa                | D2  | 1.207 | 1.004 | 1.068 | 0.497 | 0.953
 149 | Emporia St.          | D2  | 1.205 | 0.949 | 1.360 | 0.634 | 0.889
 150 | California (PA)      | D2  | 1.201 | 1.037 | 1.213 | 0.567 | 0.793
 151 | East Tex. Baptist    | D3  | 1.200 | 0.915 | 1.976 | 0.400 | 0.724
 152 | New Mexico           | D1  | 1.192 | 1.214 | 1.118 | 0.938 | 1.118
 153 | North Texas          | D1  | 1.191 | 1.100 | 1.148 | 0.964 | 1.218
 154 | UC Davis             | D1  | 1.190 | 0.906 | 1.095 | 0.920 | 1.231
 154 | Texas-Arlington      | D1  | 1.190 | 0.921 | 1.291 | 1.085 | 1.086
 156 | North Florida        | D1  | 1.186 | 1.024 | 1.055 | 0.890 | 1.099
 157 | Truman               | D2  | 1.184 | 0.945 | 1.421 | 0.674 | 0.884
 158 | San Diego            | D1  | 1.180 | 0.895 | 0.990 | 0.839 | 1.030
 159 | Southern Ind.        | D2  | 1.179 | 0.940 | 1.378 | 0.657 | 0.879
 160 | UNI                  | D1  | 1.178 | 1.085 | 1.097 | 0.931 | 1.081
 161 | Bellarmine           | D2  | 1.174 | 0.953 | 1.108 | 0.530 | 0.877
 162 | Sonoma St.           | D2  | 1.170 | 0.905 | 1.497 | 0.718 | 0.936
 162 | GRU Augusta          | D2  | 1.170 | 0.965 | 1.469 | 0.705 | 0.940
 164 | Illinois St.         | D1  | 1.168 | 1.009 | 1.170 | 1.002 | 1.158
 165 | Angelo St.           | D2  | 1.160 | 0.907 | 1.351 | 0.654 | 0.915
 166 | Barry                | D2  | 1.155 | 0.883 | 1.485 | 0.722 | 0.956
 167 | Mo. Western St.      | D2  | 1.149 | 0.904 | 1.308 | 0.640 | 0.910
 168 | Arkansas Tech        | D2  | 1.139 | 0.918 | 1.431 | 0.706 | 0.904
 169 | Sacramento St.       | D1  | 1.133 | 0.945 | 1.077 | 0.950 | 1.072
 170 | Samford              | D1  | 1.123 | 1.061 | 1.014 | 0.903 | 1.038
 171 | Furman               | D1  | 1.113 | 1.049 | 0.919 | 0.826 | 1.036
 172 | Wisconsin            | D1  | 1.108 | 1.027 | 1.148 | 1.036 | 1.153
 172 | Young Harris         | D2  | 1.108 | 1.000 | 1.550 | 0.786 | 0.933
 174 | Jacksonville         | D1  | 1.099 | 1.001 | 1.120 | 1.019 | 1.043
 175 | Washburn             | D2  | 1.098 | 1.024 | 1.440 | 0.736 | 0.890
 176 | Eastern Ky.          | D1  | 1.096 | 1.008 | 1.010 | 0.921 | 1.035
 177 | Wayne St. (MI)       | D2  | 1.095 | 1.038 | 1.038 | 0.533 | 0.852
 178 | Ashland              | D2  | 1.093 | 1.102 | 1.299 | 0.667 | 0.801
 179 | UMKC                 | D1  | 1.092 | 0.941 | 1.306 | 1.196 | 0.987
 180 | Central Conn. St.    | D1  | 1.091 | 1.029 | 0.808 | 0.740 | 0.855
 180 | Lee                  | D2  | 1.091 | 1.074 | 1.527 | 0.786 | 0.939
 182 | Lubbock Christian    | D2  | 1.087 | 1.056 | 1.584 | 0.819 | 0.835
 183 | Carson-Newman        | D2  | 1.086 | 1.030 | 1.366 | 0.706 | 0.790
 184 | Ill. Wesleyan        | D3  | 1.084 | 0.951 | 1.953 | 0.437 | 0.746
 184 | Michigan St.         | D1  | 1.084 | 0.979 | 1.187 | 1.096 | 1.157
 186 | Anderson (SC)        | D2  | 1.079 | 1.034 | 1.316 | 0.685 | 0.779
 187 | Catawba              | D2  | 1.078 | 0.949 | 1.193 | 0.621 | 0.881
 188 | Wingate              | D2  | 1.076 | 1.054 | 1.263 | 0.659 | 0.870
 189 | South Dakota         | D1  | 1.075 | 1.094 | 1.289 | 1.200 | 0.982
 190 | Tennessee Tech       | D1  | 1.074 | 0.867 | 1.072 | 0.998 | 0.988
 191 | Iowa St.             | D1  | 1.073 | 1.159 | 1.007 | 0.939 | 1.160
 192 | CSU Bakersfield      | D1  | 1.070 | 1.001 | 0.912 | 0.853 | 1.107
 193 | Central Mich.        | D1  | 1.069 | 0.994 | 0.898 | 0.840 | 0.980
 194 | East Carolina        | D1  | 1.065 | 0.959 | 1.009 | 0.948 | 1.232
 195 | Pittsburg St.        | D2  | 1.063 | 1.040 | 1.368 | 0.723 | 0.878
 196 | Wis.-Whitewater      | D3  | 1.060 | 0.957 | 1.946 | 0.446 | 0.688
 197 | Emory                | D3  | 1.056 | 1.001 | 1.951 | 0.449 | 0.785
 198 | Lenoir-Rhyne         | D2  | 1.054 | 1.055 | 1.216 | 0.648 | 0.822
 199 | Col. of Charleston   | D1  | 1.050 | 0.912 | 1.134 | 1.079 | 1.080
 200 | Northern Ill.        | D1  | 1.049 | 1.052 | 1.064 | 1.014 | 0.973
 201 | Saint Martin's       | D2  | 1.046 | 0.949 | 1.452 | 0.779 | 0.854
 202 | Trevecca Nazarene    | D2  | 1.043 | 1.027 | 1.113 | 0.599 | 0.703
 203 | Pacific              | D1  | 1.036 | 0.967 | 0.957 | 0.923 | 1.224
 203 | Chico St.            | D2  | 1.036 | 0.952 | 1.251 | 0.679 | 0.957
 205 | Union (TN)           | D2  | 1.033 | 1.002 | 1.008 | 0.548 | 0.991
 206 | Tex. A&M-Commerce    | D2  | 1.031 | 0.960 | 1.444 | 0.786 | 0.958
 207 | Maine                | D1  | 1.027 | 0.961 | 0.891 | 0.868 | 0.937
 208 | West Va. Wesleyan    | D2  | 1.026 | 0.994 | 1.313 | 0.719 | 0.728
 209 | Loyola Marymount     | D1  | 1.021 | 0.952 | 0.979 | 0.959 | 1.048
 209 | Metro St.            | D2  | 1.021 | 0.973 | 1.354 | 0.745 | 0.805
 209 | Elon                 | D1  | 1.021 | 0.954 | 1.046 | 1.024 | 1.053
 212 | Eckerd               | D2  | 1.018 | 1.056 | 1.231 | 0.679 | 0.973
 212 | UT Martin            | D1  | 1.018 | 0.912 | 1.016 | 0.999 | 0.967
 214 | Minn. St. Mankato    | D2  | 1.013 | 0.960 | 1.169 | 0.648 | 0.850
 215 | Spring Hill          | D2  | 1.011 | 0.922 | 1.143 | 0.635 | 0.624
 216 | Creighton            | D1  | 1.008 | 1.037 | 0.897 | 0.889 | 0.959
 216 | Mont. St. Billings   | D2  | 1.008 | 1.130 | 1.473 | 0.821 | 0.921
 218 | Delta St.            | D2  | 1.007 | 0.971 | 1.424 | 0.794 | 0.974
 219 | Chris. Newport       | D3  | 1.002 | 1.032 | 2.135 | 0.517 | 0.745
 219 | Texas Lutheran       | D3  | 1.002 | 0.939 | 1.793 | 0.435 | 0.615
 221 | Utah St.             | D1  | 1.001 | 1.198 | 1.124 | 1.123 | 1.148
 222 | Texas Woman's        | D2  | 1.000 | 0.982 | 1.625 | 0.913 | 0.965
 223 | Okla. Christian      | D2  | 0.998 | 1.059 | 1.073 | 0.603 | 0.894
 224 | Midwestern St.       | D2  | 0.988 | 0.966 | 1.578 | 0.897 | 0.974
 225 | Indiana St.          | D1  | 0.978 | 1.023 | 1.003 | 1.025 | 1.091
 226 | DePaul               | D1  | 0.975 | 1.037 | 1.153 | 1.183 | 1.060
 227 | Whitworth            | D3  | 0.974 | 0.894 | 1.652 | 0.412 | 0.748
 228 | Campbell             | D1  | 0.971 | 0.953 | 0.976 | 1.005 | 0.933
 229 | Alma                 | D3  | 0.969 | 0.983 | 1.497 | 0.375 | 0.732
 230 | Bradley              | D1  | 0.965 | 0.984 | 1.141 | 1.182 | 1.070
 231 | Miami (OH)           | D1  | 0.964 | 0.958 | 0.906 | 0.940 | 0.949
 232 | Lamar                | D1  | 0.962 | 0.973 | 1.138 | 1.183 | 0.990
 233 | Butler               | D1  | 0.959 | 0.987 | 1.028 | 1.073 | 1.001
 234 | A&M-Corpus Christi   | D1  | 0.957 | 0.856 | 0.934 | 0.977 | 1.031
 235 | Tarleton St.         | D2  | 0.956 | 1.014 | 1.498 | 0.880 | 0.915
 235 | Indiana              | D1  | 0.956 | 1.096 | 1.261 | 1.319 | 1.183
 237 | Western Caro.        | D1  | 0.952 | 1.148 | 0.787 | 0.827 | 1.001
 238 | Nevada               | D1  | 0.949 | 1.106 | 1.139 | 1.201 | 1.178
 239 | St. Mary's (CA)      | D1  | 0.948 | 0.946 | 0.986 | 1.040 | 1.093
 240 | Northwest Mo. St.    | D2  | 0.947 | 1.008 | 1.306 | 0.774 | 0.909
 241 | Berry                | D3  | 0.945 | 1.023 | 1.672 | 0.430 | 0.630
 242 | Charleston So.       | D1  | 0.944 | 0.956 | 1.000 | 1.059 | 0.958
 243 | Akron                | D1  | 0.941 | 0.972 | 0.850 | 0.903 | 0.962
 244 | Omaha                | D1  | 0.939 | 0.968 | 0.918 | 0.978 | 0.998
 245 | Hawaii Hilo          | D2  | 0.937 | 0.901 | 1.166 | 0.699 | 0.825
 246 | Saint Francis (PA)   | D1  | 0.936 | 1.103 | 0.933 | 0.996 | 0.885
 247 | Bucknell             | D1  | 0.933 | 0.962 | 1.094 | 1.173 | 0.869
 248 | Lynchburg            | D3  | 0.932 | 0.972 | 1.780 | 0.464 | 0.740
 249 | Charleston (WV)      | D2  | 0.931 | 0.920 | 1.110 | 0.670 | 0.741
 250 | West Chester         | D2  | 0.929 | 0.981 | 1.219 | 0.738 | 0.747
 251 | Western Mich.        | D1  | 0.928 | 0.965 | 0.957 | 1.031 | 0.993
 251 | Villanova            | D1  | 0.928 | 0.933 | 0.819 | 0.883 | 0.941
 251 | FGCU                 | D1  | 0.928 | 0.906 | 0.998 | 1.076 | 1.100
 254 | Saginaw Valley       | D2  | 0.927 | 1.009 | 1.307 | 0.793 | 0.839
 255 | Birmingham-So.       | D3  | 0.923 | 0.923 | 1.663 | 0.438 | 0.607
 255 | Luther               | D3  | 0.923 | 1.034 | 1.987 | 0.523 | 0.683
 257 | Middle Tenn.         | D1  | 0.921 | 0.995 | 1.066 | 1.157 | 1.030
 257 | Binghamton           | D1  | 0.921 | 1.054 | 1.156 | 1.255 | 0.990
 259 | UC Santa Barbara     | D1  | 0.919 | 0.977 | 1.221 | 1.329 | 1.201
 260 | Presbyterian         | D1  | 0.918 | 1.059 | 0.922 | 1.005 | 0.955
 261 | Concord              | D2  | 0.913 | 0.915 | 1.210 | 0.744 | 0.714
 262 | Eastern Ill.         | D1  | 0.910 | 0.865 | 0.966 | 1.062 | 1.037
 263 | Winthrop             | D1  | 0.909 | 1.034 | 0.967 | 1.064 | 1.018
 264 | Cal St. San B'dino   | D2  | 0.901 | 1.299 | 1.234 | 0.770 | 0.970
 265 | Delaware             | D1  | 0.900 | 0.928 | 0.974 | 1.082 | 0.878
 266 | Nicholls St.         | D1  | 0.899 | 0.950 | 1.121 | 1.247 | 0.914
 267 | Liberty              | D1  | 0.894 | 1.099 | 0.904 | 1.011 | 0.982
 268 | Rowan                | D3  | 0.892 | 1.031 | 1.567 | 0.427 | 0.624
 269 | Boise St.            | D1  | 0.891 | 1.083 | 1.144 | 1.284 | 1.158
 270 | Averett              | D3  | 0.888 | 1.088 | 1.700 | 0.465 | 0.647
 271 | Harvard              | D1  | 0.887 | 1.012 | 0.894 | 1.007 | 0.903
 271 | S.C. Aiken           | D2  | 0.887 | 1.002 | 1.030 | 0.652 | 0.928
 273 | Oakland              | D1  | 0.886 | 0.953 | 0.918 | 1.037 | 0.913
 274 | UC San Diego         | D2  | 0.885 | 1.065 | 0.959 | 0.609 | 0.944
 275 | Wheaton (MA)         | D3  | 0.882 | 1.033 | 1.712 | 0.471 | 0.664
 275 | UTEP                 | D1  | 0.882 | 1.200 | 0.989 | 1.122 | 1.171
 277 | Ill.-Chicago         | D1  | 0.877 | 1.021 | 0.881 | 1.004 | 0.915
 278 | Grand Valley St.     | D2  | 0.876 | 0.990 | 1.188 | 0.761 | 0.835
 279 | UNCG                 | D1  | 0.875 | 1.021 | 1.141 | 1.304 | 0.966
 280 | Aurora               | D3  | 0.870 | 0.945 | 1.628 | 0.455 | 0.616
 281 | Virginia             | D1  | 0.868 | 1.051 | 1.198 | 1.380 | 1.162
 282 | Albany (NY)          | D1  | 0.867 | 0.975 | 0.982 | 1.132 | 0.834
 283 | Bloomsburg           | D2  | 0.866 | 0.994 | 1.156 | 0.750 | 0.798
 284 | Northern Colo.       | D1  | 0.862 | 1.169 | 1.056 | 1.225 | 0.986
 285 | Minot St.            | D2  | 0.860 | 0.997 | 1.193 | 0.779 | 0.764
 285 | Memphis              | D1  | 0.860 | 0.961 | 0.931 | 1.082 | 1.083
 287 | Cal St. East Bay     | D2  | 0.859 | 1.045 | 1.201 | 0.786 | 0.901
 288 | Western Ill.         | D1  | 0.856 | 1.066 | 0.924 | 1.079 | 1.003
 289 | Wayne St. (NE)       | D2  | 0.854 | 0.969 | 1.193 | 0.785 | 0.844
 290 | St. Edward's         | D2  | 0.850 | 0.890 | 1.228 | 0.811 | 0.848
 291 | Western Wash.        | D2  | 0.849 | 0.877 | 1.223 | 0.809 | 0.856
 292 | Azusa Pacific        | D2  | 0.845 | 0.961 | 1.242 | 0.825 | 0.885
 293 | George Mason         | D1  | 0.838 | 0.919 | 0.996 | 1.189 | 0.933
 294 | Ill.-Springfield     | D2  | 0.837 | 1.020 | 1.031 | 0.692 | 0.845
 295 | Southern Utah        | D1  | 0.832 | 1.325 | 0.926 | 1.113 | 1.091
 295 | Stephen F. Austin    | D1  | 0.832 | 0.937 | 0.890 | 1.070 | 1.032
 297 | St. Thomas (MN)      | D3  | 0.828 | 0.886 | 1.699 | 0.499 | 0.667
 298 | North Central (IL)   | D3  | 0.826 | 0.979 | 1.886 | 0.555 | 0.679
 299 | Nova Southeastern    | D2  | 0.820 | 0.992 | 1.099 | 0.753 | 1.032
 300 | Sam Houston St.      | D1  | 0.819 | 0.909 | 0.892 | 1.089 | 1.011
 301 | Washington-St. Louis | D3  | 0.818 | 0.960 | 1.525 | 0.453 | 0.655
 302 | Queens (NY)          | D2  | 0.816 | 0.930 | 1.010 | 0.695 | 0.727
 303 | Cleveland St.        | D1  | 0.815 | 0.983 | 0.953 | 1.169 | 0.884
 304 | Harding              | D2  | 0.814 | 0.944 | 1.250 | 0.862 | 0.904
 305 | Adelphi              | D2  | 0.813 | 0.919 | 1.042 | 0.720 | 0.818
 305 | George Fox           | D3  | 0.813 | 1.023 | 1.709 | 0.511 | 0.723
 307 | Southern Ill.        | D1  | 0.811 | 0.946 | 0.970 | 1.197 | 1.040
 308 | Randolph-Macon       | D3  | 0.810 | 1.009 | 1.550 | 0.465 | 0.748
