year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	26	Anna Maria	-	Totals	-	-	-	-	 	 	6.88	207.2	418	309	204	57	91	 	1,161	1,077	97	28	18	 	33	 	2	33	 	 	 	 	15	10	 	258	258	 	 	 
2013	11300	26	Anna Maria	-	Opponent Totals	-	-	-	-	 	 	1.95	218.2	178	96	61	87	235	4	935	820	21	10	5	 	17	 	2	66	 	 	 	 	24	2	 	216	180	 	 	 
2013	11300	966	Arcadia	-	Totals	-	-	-	-	 	 	3.68	243.2	323	193	128	78	123	3	1,182	1,057	48	10	16	 	31	1	7	49	 	 	 	 	30	10	 	333	247	 	 	 
2013	11300	966	Arcadia	-	Opponent Totals	-	-	-	-	 	 	3.86	248.1	322	199	137	111	124	4	1,209	1,051	54	8	13	 	47	2	11	49	 	 	 	 	23	13	 	310	276	 	 	 
2013	11300	38	Augsburg	-	Totals	-	-	-	-	 	 	5.60	257.2	369	265	206	108	134	1	1,316	1,132	40	2	36	 	34	 	29	35	 	 	 	 	37	8	2	299	314	 	 	 
2013	11300	38	Augsburg	-	Opponent Totals	-	-	-	-	 	 	3.02	264.2	318	154	114	74	159	7	1,218	1,104	34	7	11	 	26	 	18	31	1	 	 	 	20	2	 	389	209	 	 	 
2013	11300	40	Augustana (IL)	-	Totals	-	-	-	-	 	 	2.46	305.0	266	127	107	107	219	11	1,315	1,149	33	6	13	 	12	 	13	70	1	 	 	 	39	7	 	340	320	 	 	 
2013	11300	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	 	 	4.15	298.1	395	225	177	104	165	1	1,417	1,263	66	8	30	 	29	 	9	54	1	 	 	 	37	4	 	354	338	 	 	 
2013	11300	42	Aurora	-	Totals	-	-	-	-	 	 	1.65	310.0	248	94	73	94	268	15	1,307	1,145	24	2	14	 	12	1	26	84	 	 	 	 	38	4	 	344	287	 	 	 
2013	11300	42	Aurora	-	Opponent Totals	-	-	-	-	 	 	6.55	288.1	486	338	270	128	129	2	1,538	1,328	74	5	34	 	30	 	21	34	1	 	 	 	47	14	 	377	322	 	 	 
2013	11300	953	Austin	-	Totals	-	-	-	-	 	 	4.80	259.2	397	223	178	77	120	2	1,277	1,133	84	6	18	 	13	1	21	46	 	 	 	 	43	3	 	378	238	 	 	 
2013	11300	953	Austin	-	Opponent Totals	-	-	-	-	 	 	3.33	269.0	318	173	128	99	179	7	1,259	1,121	48	6	21	 	19	2	18	60	 	 	 	 	16	4	1	322	270	 	 	 
2013	11300	44	Averett	-	Totals	-	-	-	-	 	 	3.71	247.1	347	181	131	78	106	1	1,188	1,047	59	5	11	 	16	 	18	36	1	 	 	 	35	10	 	345	248	 	 	 
2013	11300	44	Averett	-	Opponent Totals	-	-	-	-	 	 	3.47	254.0	299	170	126	91	146	3	1,167	1,029	39	13	9	 	21	 	15	42	 	 	 	 	25	7	 	298	277	 	 	 
2013	11300	45	Babson	-	Totals	-	-	-	-	 	 	1.89	322.0	274	126	87	83	324	10	1,346	1,203	49	7	8	 	13	 	20	69	 	 	 	 	34	6	 	285	325	 	 	 
2013	11300	45	Babson	-	Opponent Totals	-	-	-	-	 	 	4.31	315.1	396	233	194	125	163	1	1,481	1,292	92	12	24	 	22	 	7	65	3	 	 	 	43	14	 	367	382	 	 	 
2013	11300	46	Baldwin Wallace	-	Totals	-	-	-	-	 	 	3.48	251.2	256	169	125	118	212	6	1,166	977	42	6	19	 	22	1	17	71	3	 	 	 	46	8	 	265	242	 	 	 
2013	11300	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	 	 	4.14	250.0	299	195	148	100	152	2	1,191	1,038	44	2	20	 	22	 	20	51	5	 	 	 	25	8	 	308	258	 	 	 
2013	11300	58	Baruch	-	Totals	-	-	-	-	 	 	3.59	222.1	284	184	114	50	169	10	1,047	951	57	8	12	 	14	 	8	55	1	 	 	 	27	11	 	226	256	 	 	 
2013	11300	58	Baruch	-	Opponent Totals	-	-	-	-	 	 	3.91	229.0	307	178	128	66	140	7	1,105	1,003	67	4	9	 	28	 	9	37	1	 	 	 	16	11	 	262	262	 	 	 
2013	11300	50	Bates	-	Totals	-	-	-	-	 	 	4.26	167.2	205	136	102	72	150	3	815	711	34	5	23	 	10	1	10	50	 	 	 	 	17	5	 	195	145	 	 	 
2013	11300	50	Bates	-	Opponent Totals	-	-	-	-	 	 	2.03	172.2	164	95	50	51	129	3	766	688	15	2	2	 	12	 	1	35	 	 	 	 	22	4	 	243	129	 	 	 
2013	11300	26520	Bay Path	-	Totals	-	-	-	-	 	 	5.02	231.2	292	239	166	144	104	 	1,172	998	50	13	11	 	44	 	7	33	 	 	 	 	17	6	 	326	234	 	 	 
2013	11300	26520	Bay Path	-	Opponent Totals	-	-	-	-	 	 	5.08	233.0	266	217	169	158	250	 	1,132	932	45	11	17	 	22	 	8	55	 	 	 	 	21	13	 	223	191	 	 	 
2013	11300	26107	Becker	-	Totals	-	-	-	-	 	 	3.48	233.2	271	178	116	76	215	1	1,094	968	39	9	12	 	20	 	12	52	 	 	 	 	28	9	1	250	209	 	 	 
2013	11300	26107	Becker	-	Opponent Totals	-	-	-	-	 	 	4.81	231.1	341	219	159	74	162	3	1,174	1,038	46	4	13	 	35	2	36	54	 	 	 	 	21	5	 	274	223	 	 	 
2013	11300	53	Beloit	-	Totals	-	-	-	-	 	 	5.22	218.2	355	235	163	38	186	1	1,085	998	70	9	11	 	15	 	8	36	 	 	 	 	35	6	 	275	160	 	 	 
2013	11300	53	Beloit	-	Opponent Totals	-	-	-	-	 	 	1.71	228.2	158	88	56	86	206	10	958	832	31	3	14	 	15	2	9	51	 	 	 	 	30	1	 	286	173	 	 	 
2013	11300	296	Benedictine (IL)	-	Totals	-	-	-	-	 	 	3.06	274.1	303	134	120	93	113	8	1,224	1,069	41	4	15	 	16	1	20	34	 	 	 	 	36	5	1	366	289	 	 	 
2013	11300	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	 	 	5.44	271.1	408	278	211	98	113	4	1,347	1,183	61	7	20	 	41	3	14	27	1	 	 	 	41	11	 	367	285	 	 	 
2013	11300	973	Berry	-	Totals	-	-	-	-	 	 	2.26	263.2	246	109	85	79	135	1	1,149	1,009	34	3	7	 	10	 	22	50	1	 	 	 	35	3	 	373	257	 	 	 
2013	11300	973	Berry	-	Opponent Totals	-	-	-	-	 	 	6.36	253.1	419	289	230	70	88	1	1,323	1,151	86	17	21	 	21	 	31	27	3	 	 	 	54	17	 	323	328	 	 	 
2013	11300	59	Bethany (WV)	-	Totals	-	-	-	-	 	 	3.47	246.1	273	164	122	69	151	7	1,117	1,005	35	7	17	 	13	2	13	49	 	 	 	 	24	6	 	335	224	 	 	 
2013	11300	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	 	 	3.20	249.2	292	173	114	88	120	2	1,176	1,023	55	5	13	 	18	2	24	42	2	 	 	 	35	6	 	332	261	 	 	 
2013	11300	30038	Bethany Lutheran	-	Totals	-	-	-	-	 	 	3.40	278.0	305	201	135	141	234	7	1,298	1,108	47	7	20	 	44	3	19	52	 	 	 	 	26	3	 	267	288	 	 	 
2013	11300	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	 	 	3.42	274.2	329	204	134	112	210	2	1,299	1,145	72	3	19	 	43	 	9	53	1	 	 	 	25	8	 	295	283	 	 	 
2013	11300	60	Bethel (MN)	-	Totals	-	-	-	-	 	 	3.42	270.1	314	194	132	94	189	3	1,234	1,096	38	4	23	 	26	 	10	21	 	 	 	 	26	8	 	323	265	 	 	 
2013	11300	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	 	 	6.55	266.0	413	309	249	127	161	2	1,390	1,198	66	11	37	 	20	 	17	19	2	 	 	 	33	15	 	316	289	 	 	 
2013	11300	28593	Birmingham-So.	-	Totals	-	-	-	-	 	 	2.94	309.2	332	162	130	82	161	1	1,365	1,227	62	11	9	 	8	 	13	39	1	 	 	 	34	9	 	383	346	 	 	 
2013	11300	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	 	 	4.29	308.2	403	261	189	139	132	1	1,513	1,299	74	13	26	 	18	 	19	54	3	 	 	 	47	9	 	394	361	 	 	 
2013	11300	64	Blackburn	-	Totals	-	-	-	-	 	 	4.37	200.1	304	171	125	38	117	4	962	899	48	2	20	 	3	1	9	28	 	 	 	 	12	4	 	280	173	 	 	 
2013	11300	64	Blackburn	-	Opponent Totals	-	-	-	-	 	 	4.75	197.2	271	180	134	77	159	3	968	857	44	1	30	 	13	 	10	36	1	 	 	 	20	4	 	228	189	 	 	 
2013	11300	987	Bluffton	-	Totals	-	-	-	-	 	 	4.07	230.1	319	204	134	79	100	2	1,120	994	51	4	29	 	12	3	12	42	1	 	 	 	29	6	 	300	244	 	 	 
2013	11300	987	Bluffton	-	Opponent Totals	-	-	-	-	 	 	4.25	230.1	291	200	140	81	125	4	1,113	967	65	6	23	 	23	4	22	31	2	 	 	 	35	8	 	281	249	 	 	 
2013	11300	69	Bowdoin	-	Totals	-	-	-	-	 	 	2.07	290.1	264	144	86	89	196	4	1,262	1,123	42	6	6	 	10	 	12	52	 	 	 	 	34	4	 	351	249	 	 	 
2013	11300	69	Bowdoin	-	Opponent Totals	-	-	-	-	 	 	4.30	283.0	334	227	174	115	248	4	1,331	1,184	77	13	26	 	26	1	10	74	 	 	 	 	9	13	 	220	310	 	 	 
2013	11300	73	Brandeis	-	Totals	-	-	-	-	 	 	3.76	274.0	307	187	147	118	188	2	1,283	1,103	47	7	27	 	23	 	18	54	2	 	 	 	33	11	 	286	316	 	 	 
2013	11300	73	Brandeis	-	Opponent Totals	-	-	-	-	 	 	3.19	270.0	346	184	123	70	189	2	1,255	1,150	47	5	19	 	15	 	10	45	1	 	 	 	20	5	 	345	240	 	 	 
2013	11300	75	Bridgewater (VA)	-	Totals	-	-	-	-	 	 	1.97	284.0	266	113	80	46	156	4	1,200	1,101	45	8	7	 	8	 	15	46	1	 	 	 	34	4	 	401	260	 	 	 
2013	11300	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	 	 	3.47	280.2	323	196	139	97	234	4	1,301	1,143	53	5	32	 	15	 	13	72	1	 	 	 	44	4	 	288	294	 	 	 
2013	11300	76	Bridgewater St.	-	Totals	-	-	-	-	 	 	1.29	287.0	222	100	53	58	212	14	1,203	1,086	29	4	4	 	5	 	21	83	 	 	 	 	35	3	 	394	220	 	 	 
2013	11300	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	 	 	2.77	280.0	291	171	111	75	265	8	1,236	1,104	49	3	14	 	47	1	13	55	 	 	 	 	40	4	 	271	261	 	 	 
2013	11300	78	Brockport	-	Totals	-	-	-	-	 	 	2.90	253.2	252	147	105	109	187	3	1,166	997	60	5	17	 	29	2	14	50	 	 	 	 	42	4	 	294	249	 	 	 
2013	11300	78	Brockport	-	Opponent Totals	-	-	-	-	 	 	3.52	248.2	294	164	125	94	189	5	1,152	1,015	44	2	17	 	24	1	16	73	 	 	 	 	18	6	2	309	211	 	 	 
2013	11300	79	Brooklyn	-	Totals	-	-	-	-	 	 	3.21	252.2	308	161	116	49	161	5	1,129	1,062	46	11	9	 	29	 	6	35	2	 	 	 	8	4	 	290	259	 	 	 
2013	11300	79	Brooklyn	-	Opponent Totals	-	-	-	-	 	 	4.64	245.2	353	218	163	100	94	8	1,218	1,088	43	24	8	 	49	 	17	34	 	 	 	 	4	9	 	309	285	 	 	 
2013	11300	84	Buena Vista	-	Totals	-	-	-	-	 	 	4.07	221.2	294	187	129	73	99	3	1,059	950	46	4	27	 	12	 	8	29	 	 	 	 	22	6	 	363	169	 	 	 
2013	11300	84	Buena Vista	-	Opponent Totals	-	-	-	-	 	 	2.66	224.0	227	119	85	75	191	7	1,007	890	41	6	8	 	17	1	15	36	1	 	 	 	24	3	 	236	222	 	 	 
2013	11300	85	Buffalo St.	-	Totals	-	-	-	-	 	 	4.01	220.0	280	170	126	77	109	4	1,042	919	58	4	12	 	27	 	18	44	 	 	 	 	21	7	 	295	209	 	 	 
2013	11300	85	Buffalo St.	-	Opponent Totals	-	-	-	-	 	 	3.77	223.0	271	184	120	76	129	4	1,078	960	34	13	8	 	24	2	28	40	1	 	 	 	13	1	 	301	207	 	 	 
2013	11300	88	Cabrini	-	Totals	-	-	-	-	 	 	4.14	218.1	318	176	129	50	101	1	1,040	968	58	8	17	 	22	 	6	25	 	 	 	 	13	3	 	305	201	 	 	 
2013	11300	88	Cabrini	-	Opponent Totals	-	-	-	-	 	 	3.35	221.2	275	140	106	75	143	7	1,065	958	38	5	6	 	22	1	13	46	 	 	 	 	15	4	 	275	233	 	 	 
2013	11300	1305	Cairn	-	Totals	-	-	-	-	 	 	10.27	182.0	414	378	267	95	95	3	1,128	1,017	80	43	14	 	37	 	4	24	 	 	 	 	3	9	 	246	192	 	 	 
2013	11300	1305	Cairn	-	Opponent Totals	-	-	-	-	 	 	3.06	194.2	195	112	85	60	185	11	860	782	33	3	1	 	24	 	9	43	 	 	 	 	7	2	 	259	118	 	 	 
2013	11300	105	Cal Lutheran	-	Totals	-	-	-	-	 	 	4.27	254.1	376	204	155	72	92	 	1,258	1,105	72	13	7	 	9	 	25	39	 	 	 	 	43	12	 	356	277	 	 	 
2013	11300	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	 	 	3.34	253.2	291	164	121	99	145	2	1,187	1,026	54	7	11	 	18	2	13	49	 	 	 	 	39	10	 	311	277	 	 	 
2013	11300	114	Calvin	-	Totals	-	-	-	-	 	 	3.52	189.0	198	131	95	60	86	4	861	760	29	11	7	 	10	1	11	17	 	 	 	 	25	5	 	319	136	 	 	 
2013	11300	114	Calvin	-	Opponent Totals	-	-	-	-	 	 	4.68	187.0	248	175	125	67	137	3	912	796	47	10	15	 	20	 	18	42	1	 	 	 	26	4	1	199	199	 	 	 
2013	11300	117	Capital	-	Totals	-	-	-	-	 	 	3.05	310.0	299	158	135	136	193	7	1,413	1,186	40	6	18	 	9	 	40	72	1	 	 	 	45	6	 	411	296	 	 	 
2013	11300	117	Capital	-	Opponent Totals	-	-	-	-	 	 	4.91	296.2	456	284	208	84	176	2	1,471	1,320	64	11	42	 	40	 	10	33	6	 	 	 	52	5	 	361	314	 	 	 
2013	11300	118	Carleton	-	Totals	-	-	-	-	 	 	3.84	209.2	257	154	115	78	136	2	976	863	50	12	16	 	9	 	5	48	 	 	 	 	21	9	 	238	221	 	 	 
2013	11300	118	Carleton	-	Opponent Totals	-	-	-	-	 	 	3.07	212.0	263	138	93	85	110	2	994	871	44	2	6	 	11	1	6	29	 	 	 	 	27	5	 	251	230	 	 	 
2013	11300	120	Carroll (WI)	-	Totals	-	-	-	-	 	 	3.59	216.1	249	135	111	81	89	3	996	858	34	6	14	 	10	 	17	24	 	 	 	 	36	4	 	323	181	 	 	 
2013	11300	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	 	 	2.14	222.0	227	117	68	52	171	5	990	902	22	3	2	 	15	 	6	43	 	 	 	 	26	4	 	261	198	 	 	 
2013	11300	121	Carthage	-	Totals	-	-	-	-	 	 	2.35	301.0	260	112	101	71	290	8	1,242	1,120	33	3	20	 	13	 	6	77	 	 	 	 	40	5	 	266	324	 	 	 
2013	11300	121	Carthage	-	Opponent Totals	-	-	-	-	 	 	4.84	295.1	380	243	204	107	181	3	1,416	1,225	72	7	36	 	15	 	35	49	1	 	 	 	34	15	 	311	348	 	 	 
2013	11300	122	Case	-	Totals	-	-	-	-	 	 	3.16	241.2	227	135	109	84	224	4	1,043	918	44	8	28	 	20	 	13	49	1	 	 	 	24	4	 	239	220	 	 	 
2013	11300	122	Case	-	Opponent Totals	-	-	-	-	 	 	4.56	239.1	359	202	156	72	110	3	1,175	1,057	63	11	18	 	22	1	12	20	1	 	 	 	23	10	1	284	293	 	 	 
2013	11300	123	Castleton	-	Totals	-	-	-	-	 	 	3.78	241.0	293	174	130	74	209	2	1,119	1,005	49	5	17	 	15	 	9	59	 	 	 	 	25	6	 	238	254	 	 	 
2013	11300	123	Castleton	-	Opponent Totals	-	-	-	-	 	 	3.37	240.2	257	149	116	89	196	2	1,098	968	38	10	7	 	26	1	12	67	 	 	 	 	21	8	 	273	227	 	 	 
2013	11300	124	Catholic	-	Totals	-	-	-	-	 	 	3.21	268.1	310	157	123	84	198	4	1,232	1,104	35	8	12	 	17	 	16	52	 	 	 	 	27	1	 	289	289	 	 	 
2013	11300	124	Catholic	-	Opponent Totals	-	-	-	-	 	 	3.55	274.1	319	182	139	112	146	2	1,308	1,124	54	4	10	 	18	1	23	35	 	 	 	 	39	10	 	353	302	 	 	 
2013	11300	23624	Cazenovia	-	Totals	-	-	-	-	 	 	6.13	209.0	345	276	183	108	135	 	1,132	983	67	8	22	 	40	 	9	44	 	 	 	 	19	13	 	227	231	 	 	 
2013	11300	23624	Cazenovia	-	Opponent Totals	-	-	-	-	 	 	2.47	218.1	217	109	77	87	177	2	957	847	33	2	3	 	16	1	5	47	 	 	 	 	13	5	 	254	178	 	 	 
2013	11300	14795	Cedar Crest	-	Totals	-	-	-	-	 	 	7.93	166.0	299	235	188	89	91	 	925	808	57	20	11	 	15	1	8	13	 	 	 	 	8	12	 	230	160	 	 	 
2013	11300	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	 	 	3.40	171.0	188	126	83	92	150	6	813	691	20	6	6	 	19	 	5	41	 	 	 	 	21	4	 	192	147	 	 	 
2013	11300	125	Centenary (LA)	-	Totals	-	-	-	-	 	 	7.23	235.1	408	320	243	139	138	1	1,299	1,113	74	14	24	 	19	1	14	34	 	 	 	 	23	10	 	273	268	 	 	 
2013	11300	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	 	 	2.15	244.1	211	102	75	95	178	12	1,065	924	35	3	9	 	11	4	20	55	 	 	 	 	20	6	 	323	202	 	 	 
2013	11300	12884	Centenary (NJ)	-	Totals	-	-	-	-	 	 	2.31	211.2	199	99	70	52	133	10	923	848	33	4	10	 	10	 	5	28	 	 	 	 	12	6	 	268	213	 	 	 
2013	11300	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	 	 	4.85	205.0	273	177	142	87	130	2	1,001	890	54	10	20	 	17	1	8	30	 	 	 	 	10	6	 	239	222	 	 	 
2013	11300	126	Central (IA)	-	Totals	-	-	-	-	 	 	1.49	281.0	223	89	60	72	196	13	1,168	1,051	40	1	16	 	10	 	16	55	26	 	 	 	27	2	 	338	276	 	 	 
2013	11300	126	Central (IA)	-	Opponent Totals	-	-	-	-	 	 	4.47	272.2	340	242	174	129	152	 	1,310	1,113	49	7	24	 	20	1	27	51	3	 	 	 	35	6	 	361	243	 	 	 
2013	11300	132	Centre	-	Totals	-	-	-	-	 	 	3.83	248.2	319	201	136	90	116	 	1,217	1,067	48	4	14	 	16	 	17	36	5	 	 	 	35	8	 	333	271	 	 	 
2013	11300	132	Centre	-	Opponent Totals	-	-	-	-	 	 	4.67	248.2	337	225	166	91	152	2	1,223	1,076	75	6	18	 	16	 	24	54	 	 	 	 	26	6	 	308	248	 	 	 
2013	11300	134	Chapman	-	Totals	-	-	-	-	 	 	2.34	269.2	268	120	90	68	191	3	1,178	1,041	42	7	3	 	14	1	16	54	 	 	 	 	46	7	 	312	279	 	 	 
2013	11300	134	Chapman	-	Opponent Totals	-	-	-	-	 	 	3.24	263.1	319	164	122	73	132	5	1,238	1,097	48	14	6	 	13	1	27	41	1	 	 	 	35	5	 	373	269	 	 	 
2013	11300	10972	Chatham	-	Totals	-	-	-	-	 	 	6.78	214.2	374	264	208	101	61	 	1,137	981	70	15	11	 	9	1	20	17	 	 	 	 	25	10	 	264	250	 	 	 
2013	11300	10972	Chatham	-	Opponent Totals	-	-	-	-	 	 	2.75	223.2	212	107	88	70	158	5	987	861	43	11	2	 	11	1	25	42	 	 	 	 	26	5	 	278	193	 	 	 
2013	11300	137	Chicago	-	Totals	-	-	-	-	 	 	2.37	224.1	226	93	76	75	178	4	980	870	41	2	9	 	15	 	7	45	 	 	 	 	24	4	 	233	226	 	 	 
2013	11300	137	Chicago	-	Opponent Totals	-	-	-	-	 	 	3.82	223.1	285	165	122	71	113	3	1,049	933	30	12	13	 	19	 	16	28	 	 	 	 	22	7	 	271	245	 	 	 
2013	11300	139	Chris. Newport	-	Totals	-	-	-	-	 	 	2.28	316.0	283	141	103	101	188	8	1,382	1,218	39	2	14	 	14	 	20	48	 	 	 	 	38	4	1	402	332	 	 	 
2013	11300	139	Chris. Newport	-	Opponent Totals	-	-	-	-	 	 	5.31	303.0	428	290	230	173	180	2	1,558	1,316	64	8	33	 	38	1	40	59	4	 	 	 	19	10	 	345	342	 	 	 
2013	11300	142	Claremont-M-S	-	Totals	-	-	-	-	 	 	2.04	302.1	296	119	88	55	159	7	1,284	1,184	44	9	2	 	12	1	18	54	 	 	 	 	24	3	 	374	352	 	 	 
2013	11300	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	 	 	4.59	291.0	380	234	191	139	167	4	1,445	1,211	63	12	9	 	16	3	30	53	 	 	 	 	56	9	 	351	316	 	 	 
2013	11300	145	Clark (MA)	-	Totals	-	-	-	-	 	 	4.13	164.1	252	130	97	66	64	3	809	714	42	5	9	 	11	 	1	21	 	 	 	 	21	7	 	214	182	 	 	 
2013	11300	145	Clark (MA)	-	Opponent Totals	-	-	-	-	 	 	3.31	167.0	193	117	79	49	141	6	779	715	30	3	10	 	10	 	3	45	 	 	 	 	8	4	 	200	154	 	 	 
2013	11300	722	Coast Guard	-	Totals	-	-	-	-	 	 	3.03	254.1	319	166	110	82	91	3	1,198	1,064	51	2	9	 	15	 	5	25	7	 	 	 	39	8	 	389	254	 	 	 
2013	11300	722	Coast Guard	-	Opponent Totals	-	-	-	-	 	 	3.41	252.1	332	175	123	49	145	4	1,160	1,055	50	3	14	 	16	1	13	35	2	 	 	 	36	7	 	320	260	 	 	 
2013	11300	30083	Cobleskill St.	-	Totals	-	-	-	-	 	 	3.14	216.0	232	143	97	79	215	4	998	890	41	4	6	 	12	1	9	46	 	 	 	 	17	3	 	239	169	 	 	 
2013	11300	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	 	 	3.40	218.0	236	154	106	84	172	2	1,015	907	52	6	6	 	29	 	5	41	1	 	 	 	15	4	 	253	205	 	 	 
2013	11300	150	Coe	-	Totals	-	-	-	-	 	 	1.87	269.1	231	93	72	97	317	12	1,165	1,035	35	2	15	 	8	 	11	75	7	 	 	 	21	1	 	269	212	 	 	 
2013	11300	150	Coe	-	Opponent Totals	-	-	-	-	 	 	6.30	256.2	398	306	231	98	161	1	1,308	1,152	81	14	38	 	14	 	12	47	1	 	 	 	32	14	 	309	265	 	 	 
