year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	90	Cal Poly	-	Totals	-	-	-	-	55	 	0.252	0.316	0.353	1,439	161	362	65	9	21	 	106	33	141	9	59	169	35	21	6	 	14	15	 	471	461
2015	12120	90	Cal Poly	-	Opponent Totals	-	-	-	-	55	 	0.256	0.335	0.351	1,463	199	375	65	5	21	11	145	34	170	10	48	299	94	11	3	 	61	8	 	335	477
2015	12120	97	Cal St. Fullerton	-	Totals	-	-	-	-	56	 	0.312	0.396	0.428	1,490	278	465	71	12	26	4	170	46	248	14	47	167	30	14	4	 	49	8	 	452	418
2015	12120	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	56	 	0.290	0.369	0.418	1,487	228	431	63	4	40	9	172	20	209	8	37	175	47	22	11	 	24	10	 	466	427
2015	12120	107	California	-	Totals	-	-	-	-	54	 	0.334	0.419	0.496	1,440	325	481	60	13	49	1	191	25	285	8	30	183	49	27	12	 	49	6	 	468	297
2015	12120	107	California	-	Opponent Totals	-	-	-	-	54	 	0.285	0.346	0.444	1,420	212	405	55	4	54	 	123	16	195	12	17	198	58	18	5	 	22	4	 	306	504
2015	12120	115	Campbell	-	Totals	-	-	-	-	55	 	0.294	0.359	0.430	1,505	247	442	67	3	44	2	140	16	224	6	37	243	49	15	5	 	76	24	 	431	367
2015	12120	115	Campbell	-	Opponent Totals	-	-	-	-	55	 	0.238	0.332	0.359	1,435	216	341	42	6	40	 	168	37	191	7	28	393	86	13	10	 	57	17	 	380	292
2015	12120	116	Canisius	-	Totals	-	-	-	-	45	 	0.321	0.405	0.454	1,140	248	366	53	21	19	4	158	14	202	18	45	159	38	13	3	 	67	24	 	346	292
2015	12120	116	Canisius	-	Opponent Totals	-	-	-	-	45	 	0.286	0.375	0.398	1,147	187	328	54	3	23	1	150	17	160	5	28	137	42	10	6	 	54	14	 	358	322
2015	12120	1004	Central Ark.	-	Totals	-	-	-	-	54	 	0.279	0.400	0.436	1,394	294	389	89	8	38	 	247	44	253	14	6	244	94	15	4	 	80	5	 	296	441
2015	12120	1004	Central Ark.	-	Opponent Totals	-	-	-	-	54	 	0.254	0.311	0.385	1,360	197	345	62	10	32	1	103	12	173	6	24	329	79	12	2	 	40	17	 	325	354
2015	12120	127	Central Conn. St.	-	Totals	-	-	-	-	43	 	0.262	0.326	0.353	1,166	178	305	43	5	18	1	94	21	162	7	40	158	41	6	2	 	27	11	 	391	297
2015	12120	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	43	 	0.213	0.269	0.308	1,107	98	236	31	1	24	 	62	24	88	4	23	292	78	9	3	 	29	8	 	206	370
2015	12120	129	Central Mich.	-	Totals	-	-	-	-	50	 	0.270	0.338	0.393	1,317	199	355	53	10	30	3	118	24	171	12	41	252	56	11	4	 	71	22	 	379	334
2015	12120	129	Central Mich.	-	Opponent Totals	-	-	-	-	50	 	0.246	0.317	0.356	1,315	194	324	44	11	26	 	115	24	172	7	37	280	66	12	4	 	36	12	 	310	397
2015	12120	48	Charleston So.	-	Totals	-	-	-	-	59	 	0.267	0.383	0.442	1,455	278	389	58	5	62	7	238	42	253	12	50	263	61	17	7	 	43	7	 	401	413
2015	12120	48	Charleston So.	-	Opponent Totals	-	-	-	-	59	 	0.281	0.367	0.424	1,520	258	427	68	6	46	1	165	47	229	8	47	320	71	15	2	 	73	14	 	356	429
2015	12120	458	Charlotte	-	Totals	-	-	-	-	51	 	0.256	0.319	0.404	1,340	205	343	67	12	36	3	108	20	175	9	28	239	44	17	5	 	45	13	 	391	350
2015	12120	458	Charlotte	-	Opponent Totals	-	-	-	-	51	 	0.260	0.335	0.374	1,325	192	345	49	6	30	2	138	15	176	7	31	273	49	13	4	 	44	26	 	388	301
2015	12120	693	Chattanooga	-	Totals	-	-	-	-	48	 	0.290	0.367	0.473	1,280	239	371	82	6	47	3	138	29	226	18	18	224	58	9	1	 	6	5	 	305	376
2015	12120	693	Chattanooga	-	Opponent Totals	-	-	-	-	48	 	0.249	0.322	0.323	1,269	173	316	41	4	15	 	133	10	156	12	18	243	62	21	8	 	50	6	 	433	244
2015	12120	148	Cleveland St.	-	Totals	-	-	-	-	52	 	0.287	0.353	0.487	1,389	248	398	54	7	70	7	146	 	225	4	42	214	49	19	6	 	24	12	 	428	349
2015	12120	148	Cleveland St.	-	Opponent Totals	-	-	-	-	52	 	0.288	0.339	0.438	1,396	232	402	75	10	38	 	104	11	202	12	28	235	49	16	9	 	67	15	 	421	317
2015	12120	149	Coastal Caro.	-	Totals	-	-	-	-	57	 	0.292	0.396	0.517	1,431	320	418	62	4	84	1	217	40	289	18	40	263	78	16	1	 	64	10	 	341	414
2015	12120	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	57	 	0.262	0.346	0.386	1,427	209	374	58	1	39	4	156	30	197	6	31	200	50	21	3	 	47	14	 	576	270
2015	12120	1014	Col. of Charleston	-	Totals	-	-	-	-	53	 	0.278	0.357	0.399	1,344	218	374	58	13	26	2	138	31	195	6	14	189	67	10	4	 	60	9	 	370	388
2015	12120	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	53	 	0.270	0.350	0.408	1,387	249	375	68	18	29	2	147	27	232	7	17	282	89	6	3	 	42	13	 	346	350
2015	12120	153	Colgate	-	Totals	-	-	-	-	38	 	0.261	0.326	0.411	991	157	259	44	7	30	 	83	15	140	5	25	220	61	10	4	 	48	9	 	240	269
2015	12120	153	Colgate	-	Opponent Totals	-	-	-	-	38	 	0.266	0.353	0.364	1,017	172	271	51	6	12	 	116	23	134	6	23	123	41	7	 	 	40	8	 	333	256
2015	12120	156	Colorado St.	-	Totals	-	-	-	-	56	 	0.284	0.389	0.397	1,487	274	423	54	10	31	 	224	40	239	15	42	211	64	14	4	 	60	7	 	449	401
2015	12120	156	Colorado St.	-	Opponent Totals	-	-	-	-	56	 	0.302	0.377	0.449	1,522	283	459	76	8	44	3	163	28	252	11	39	201	70	23	17	 	53	13	 	568	269
2015	12120	158	Columbia	-	Totals	-	-	-	-	44	 	0.243	0.302	0.333	1,146	140	279	49	3	16	 	81	18	120	6	44	197	53	10	3	 	35	6	 	359	302
2015	12120	158	Columbia	-	Opponent Totals	-	-	-	-	44	 	0.291	0.347	0.429	1,213	196	353	55	8	32	 	80	26	171	5	23	173	41	8	3	 	49	13	 	333	318
2015	12120	165	Coppin St.	-	Totals	-	-	-	-	36	 	0.220	0.322	0.328	799	116	176	35	6	13	3	109	12	99	3	21	200	66	12	3	 	23	3	 	216	208
2015	12120	165	Coppin St.	-	Opponent Totals	-	-	-	-	36	 	0.396	0.485	0.633	973	353	385	87	9	42	 	157	27	315	16	15	56	22	15	2	 	85	6	 	276	236
2015	12120	167	Cornell	-	Totals	-	-	-	-	40	 	0.320	0.386	0.442	1,138	211	364	80	1	19	 	101	29	190	12	7	149	39	16	10	 	18	9	 	301	297
2015	12120	167	Cornell	-	Opponent Totals	-	-	-	-	40	 	0.311	0.408	0.458	1,070	225	333	56	10	27	2	158	24	201	10	32	162	39	12	4	 	36	11	 	279	296
2015	12120	169	Creighton	-	Totals	-	-	-	-	43	 	0.270	0.350	0.405	1,108	186	299	31	7	35	6	113	26	168	5	42	227	75	7	1	 	30	9	 	367	216
2015	12120	169	Creighton	-	Opponent Totals	-	-	-	-	43	 	0.259	0.337	0.432	1,114	180	288	44	4	47	4	108	26	161	4	33	210	64	9	2	 	38	5	 	353	259
2015	12120	172	Dartmouth	-	Totals	-	-	-	-	41	 	0.287	0.357	0.445	1,122	192	322	53	5	38	2	89	36	178	5	8	173	45	12	3	 	31	8	 	327	261
2015	12120	172	Dartmouth	-	Opponent Totals	-	-	-	-	41	 	0.241	0.301	0.372	1,027	128	247	34	4	31	 	77	14	117	5	15	228	49	11	3	 	39	12	 	326	218
2015	12120	175	Dayton	-	Totals	-	-	-	-	53	 	0.291	0.360	0.420	1,399	257	407	78	6	30	3	135	22	227	9	56	225	68	14	6	 	35	13	 	419	347
2015	12120	175	Dayton	-	Opponent Totals	-	-	-	-	53	 	0.219	0.311	0.336	1,358	155	297	61	13	24	1	128	54	141	2	29	353	79	11	6	 	34	12	 	337	357
2015	12120	176	DePaul	-	Totals	-	-	-	-	46	 	0.292	0.380	0.498	1,209	245	353	65	5	58	2	158	21	219	11	17	205	50	15	4	 	32	19	 	310	314
2015	12120	176	DePaul	-	Opponent Totals	-	-	-	-	46	 	0.306	0.377	0.475	1,244	270	381	83	8	37	 	124	25	240	12	25	131	34	17	5	 	57	7	 	440	278
2015	12120	180	Delaware	-	Totals	-	-	-	-	53	 	0.304	0.362	0.475	1,400	264	426	82	20	39	1	103	25	232	4	34	211	60	14	6	 	67	24	 	388	358
2015	12120	180	Delaware	-	Opponent Totals	-	-	-	-	53	 	0.258	0.350	0.355	1,351	213	348	71	8	15	2	145	52	184	10	30	257	65	12	6	 	57	15	 	375	342
2015	12120	178	Delaware St.	-	Totals	-	-	-	-	44	 	0.315	0.370	0.452	1,200	259	378	64	8	28	1	96	18	229	14	20	157	50	14	7	 	54	4	 	363	265
2015	12120	178	Delaware St.	-	Opponent Totals	-	-	-	-	44	 	0.317	0.417	0.478	1,158	271	367	77	11	29	 	181	25	254	10	23	167	39	4	3	 	63	7	 	307	308
2015	12120	184	Detroit	-	Totals	-	-	-	-	50	 	0.258	0.339	0.391	1,245	196	321	47	4	37	3	145	11	156	7	26	268	82	14	9	 	84	24	 	358	290
2015	12120	184	Detroit	-	Opponent Totals	-	-	-	-	50	 	0.312	0.418	0.521	1,326	342	414	84	17	53	2	215	35	301	11	38	177	39	7	3	 	73	18	 	331	389
2015	12120	189	Drake	-	Totals	-	-	-	-	53	 	0.259	0.349	0.421	1,365	218	353	72	7	45	1	174	19	196	8	20	276	86	18	5	 	41	15	 	370	345
2015	12120	189	Drake	-	Opponent Totals	-	-	-	-	53	 	0.223	0.298	0.327	1,347	151	301	41	3	31	7	122	22	135	4	25	376	71	8	3	 	56	11	 	274	365
2015	12120	191	Drexel	-	Totals	-	-	-	-	42	 	0.296	0.354	0.410	1,144	180	339	54	5	22	1	89	19	167	9	27	159	38	18	8	 	22	12	 	349	278
2015	12120	191	Drexel	-	Opponent Totals	-	-	-	-	42	 	0.306	0.349	0.450	1,144	195	350	43	7	36	1	71	12	170	12	32	112	28	8	3	 	52	11	 	302	375
2015	12120	196	East Carolina	-	Totals	-	-	-	-	53	 	0.236	0.321	0.345	1,374	184	324	46	10	28	2	152	28	176	14	8	311	90	15	9	 	24	7	 	365	362
2015	12120	196	East Carolina	-	Opponent Totals	-	-	-	-	53	 	0.307	0.369	0.480	1,468	275	450	90	10	48	 	122	32	247	13	32	202	47	16	6	 	37	14	 	459	339
2015	12120	198	East Tenn. St.	-	Totals	-	-	-	-	48	 	0.268	0.321	0.408	1,315	212	353	49	4	42	2	97	10	188	9	21	204	34	11	5	 	38	7	 	400	337
2015	12120	198	East Tenn. St.	-	Opponent Totals	-	-	-	-	48	 	0.325	0.403	0.542	1,345	306	437	70	6	70	 	167	23	270	19	27	179	44	15	6	 	44	15	 	351	365
2015	12120	201	Eastern Ill.	-	Totals	-	-	-	-	48	 	0.277	0.332	0.416	1,256	192	348	65	5	33	 	94	12	183	7	35	267	69	13	6	 	38	16	 	350	308
2015	12120	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	48	 	0.298	0.379	0.497	1,264	240	377	53	9	60	 	136	33	213	6	40	172	52	17	5	 	46	13	 	330	388
2015	12120	202	Eastern Ky.	-	Totals	-	-	-	-	52	 	0.270	0.332	0.429	1,382	227	373	63	8	47	1	106	27	202	8	27	305	68	16	8	 	44	8	 	372	312
2015	12120	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	52	 	0.295	0.370	0.446	1,376	232	406	66	5	44	 	139	34	210	14	33	313	79	11	4	 	47	10	 	314	347
2015	12120	204	Eastern Mich.	-	Totals	-	-	-	-	50	 	0.271	0.340	0.410	1,352	200	366	57	4	41	 	133	9	181	2	40	250	90	15	5	 	54	13	 	400	324
2015	12120	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	50	 	0.315	0.414	0.483	1,363	316	430	56	8	52	1	196	47	286	18	46	155	49	12	1	 	61	19	 	403	378
2015	12120	1068	Elon	-	Totals	-	-	-	-	53	 	0.261	0.350	0.382	1,355	218	353	68	11	25	3	135	56	196	9	24	234	65	7	3	 	46	21	 	329	413
2015	12120	1068	Elon	-	Opponent Totals	-	-	-	-	53	 	0.286	0.364	0.432	1,376	235	393	50	10	44	6	141	31	206	6	35	185	45	18	2	 	31	14	 	365	432
2015	12120	219	Evansville	-	Totals	-	-	-	-	55	 	0.256	0.334	0.401	1,437	204	368	60	11	42	 	143	29	183	8	30	256	65	10	3	 	18	10	 	425	385
2015	12120	219	Evansville	-	Opponent Totals	-	-	-	-	55	 	0.332	0.422	0.530	1,498	398	498	86	9	64	 	196	54	350	23	34	180	39	11	2	1	115	12	 	324	490
2015	12120	28755	FGCU	-	Totals	-	-	-	-	53	 	0.265	0.336	0.345	1,343	202	356	37	8	18	4	120	32	173	16	27	218	51	17	5	 	80	12	 	344	415
2015	12120	28755	FGCU	-	Opponent Totals	-	-	-	-	53	 	0.285	0.368	0.392	1,417	268	404	60	10	24	9	158	32	224	7	30	193	63	16	11	 	57	10	 	525	269
2015	12120	231	FIU	-	Totals	-	-	-	-	54	 	0.287	0.371	0.423	1,372	256	394	78	12	28	7	153	38	225	15	41	210	42	14	4	 	51	13	 	437	329
2015	12120	231	FIU	-	Opponent Totals	-	-	-	-	54	 	0.279	0.364	0.415	1,366	224	381	67	7	35	 	167	24	212	13	27	176	75	24	14	 	36	15	 	397	407
2015	12120	220	Fairfield	-	Totals	-	-	-	-	47	 	0.293	0.372	0.386	1,289	228	378	51	6	19	 	152	16	200	9	55	196	58	16	4	 	54	11	 	404	321
2015	12120	220	Fairfield	-	Opponent Totals	-	-	-	-	47	 	0.295	0.351	0.417	1,310	205	386	60	5	30	3	90	31	189	13	35	206	61	8	 	 	26	12	 	357	370
2015	12120	222	Fairleigh Dickinson	-	Totals	-	-	-	-	36	 	0.264	0.317	0.424	949	130	251	58	3	29	2	61	15	121	6	19	203	40	11	3	 	31	11	 	240	257
2015	12120	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	36	 	0.290	0.366	0.458	972	169	282	54	5	33	2	91	29	152	5	24	153	59	11	2	 	26	6	 	273	261
2015	12120	229	Fla. Atlantic	-	Totals	-	-	-	-	55	 	0.287	0.366	0.387	1,440	252	413	57	9	23	1	156	32	205	13	52	231	55	19	9	 	80	17	 	443	352
2015	12120	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	55	 	0.226	0.293	0.329	1,392	138	315	50	6	27	2	112	22	118	7	33	355	106	20	14	 	36	12	 	443	274
2015	12120	235	Florida	-	Totals	-	-	-	-	56	 	0.312	0.448	0.535	1,372	396	428	72	12	70	4	247	108	355	20	33	252	70	16	6	 	74	9	 	359	346
