year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	18	Alfred	-	Opponent Totals	-	-	-	-	41	 	0.265	0.337	0.358	1,034	146	274	45	6	13	5	104	12	117	7	35	206	32	5	2	 	15	11	 	276	279
2014	11640	19	Allegheny	-	Totals	-	-	-	-	35	 	0.256	0.299	0.358	889	109	228	46	1	14	 	50	7	89	6	26	133	40	8	7	 	17	5	 	278	248
2014	11640	19	Allegheny	-	Opponent Totals	-	-	-	-	35	 	0.282	0.343	0.366	924	158	261	34	5	11	 	67	20	121	4	23	220	82	4	3	 	55	11	 	271	149
2014	11640	21	Alma	-	Totals	-	-	-	-	32	 	0.307	0.372	0.428	897	157	275	42	5	19	1	88	9	142	6	31	135	41	8	1	 	47	8	 	247	238
2014	11640	21	Alma	-	Opponent Totals	-	-	-	-	32	 	0.286	0.353	0.371	873	148	250	41	3	9	1	86	9	125	10	35	79	30	9	5	1	20	6	 	314	218
2014	11640	938	Alvernia	-	Totals	-	-	-	-	41	 	0.279	0.340	0.413	1,099	194	307	52	10	25	 	90	14	167	7	40	192	61	8	1	 	13	3	 	285	303
2014	11640	938	Alvernia	-	Opponent Totals	-	-	-	-	41	 	0.315	0.345	0.404	1,127	135	355	51	5	13	1	46	9	125	5	32	60	13	25	13	 	22	10	 	334	375
2014	11640	28746	Alverno	-	Totals	-	-	-	-	37	 	0.273	0.346	0.356	992	179	271	42	8	8	 	91	22	140	4	37	194	56	5	2	 	28	4	 	281	227
2014	11640	28746	Alverno	-	Opponent Totals	-	-	-	-	37	 	0.323	0.346	0.446	1,027	201	332	50	8	20	 	37	4	169	11	38	141	49	12	3	 	45	7	 	276	258
2014	11640	24	Amherst	-	Totals	-	-	-	-	32	 	0.342	0.385	0.461	956	204	327	52	16	10	 	59	10	178	4	8	119	46	9	3	 	42	4	 	275	204
2014	11640	24	Amherst	-	Opponent Totals	-	-	-	-	32	 	0.260	0.319	0.316	835	110	217	32	3	3	 	57	17	101	3	21	156	34	7	1	 	18	7	 	285	163
2014	11640	939	Anderson (IN)	-	Totals	-	-	-	-	39	 	0.325	0.385	0.471	1,061	236	345	54	13	25	4	84	26	211	12	51	124	14	10	2	 	63	13	 	308	295
2014	11640	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	39	 	0.272	0.339	0.401	1,015	143	276	40	5	27	3	94	11	126	3	32	159	24	11	1	 	20	4	 	296	293
2014	11640	26	Anna Maria	-	Totals	-	-	-	-	34	 	0.221	0.271	0.266	775	82	171	17	6	2	 	50	5	70	5	8	208	40	1	 	 	29	4	 	233	148
2014	11640	26	Anna Maria	-	Opponent Totals	-	-	-	-	34	 	0.410	0.439	0.605	978	311	401	92	18	21	 	52	11	279	16	16	57	14	7	2	 	77	3	 	228	256
2014	11640	966	Arcadia	-	Totals	-	-	-	-	44	 	0.293	0.353	0.356	1,196	153	350	55	3	5	 	102	13	132	8	34	130	47	17	6	 	31	8	 	375	336
2014	11640	966	Arcadia	-	Opponent Totals	-	-	-	-	44	 	0.292	0.332	0.381	1,207	201	353	51	7	14	 	70	6	178	8	45	204	67	8	2	 	28	4	 	371	267
2014	11640	38	Augsburg	-	Totals	-	-	-	-	40	 	0.243	0.304	0.302	1,035	113	252	38	4	5	 	85	9	98	9	28	192	59	9	3	 	34	17	 	341	240
2014	11640	38	Augsburg	-	Opponent Totals	-	-	-	-	40	 	0.321	0.377	0.456	1,129	235	362	65	8	24	 	84	22	199	5	37	89	26	12	5	 	44	8	 	332	312
2014	11640	40	Augustana (IL)	-	Totals	-	-	-	-	48	 	0.305	0.376	0.445	1,347	257	411	72	16	28	3	146	18	221	17	39	186	61	15	4	 	54	6	 	373	374
2014	11640	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	48	 	0.236	0.293	0.314	1,268	137	299	42	 	19	1	96	9	113	6	37	211	81	13	6	 	24	6	 	427	324
2014	11640	42	Aurora	-	Totals	-	-	-	-	42	 	0.291	0.337	0.398	1,147	202	334	58	11	14	 	65	19	170	8	48	127	25	11	1	 	47	13	 	368	305
2014	11640	42	Aurora	-	Opponent Totals	-	-	-	-	42	 	0.240	0.321	0.295	1,111	138	267	25	3	10	 	98	35	119	3	27	221	66	9	4	 	42	3	 	347	251
2014	11640	953	Austin	-	Totals	-	-	-	-	36	 	0.272	0.346	0.369	897	155	244	46	1	13	 	91	12	127	3	37	162	48	6	2	 	30	6	 	266	215
2014	11640	953	Austin	-	Opponent Totals	-	-	-	-	36	 	0.320	0.370	0.443	979	189	313	57	11	14	 	63	18	153	5	20	161	43	11	3	 	51	14	 	232	228
2014	11640	44	Averett	-	Totals	-	-	-	-	38	 	0.357	0.419	0.461	1,074	273	383	71	7	9	 	104	16	227	7	22	108	30	13	5	 	94	12	 	256	294
2014	11640	44	Averett	-	Opponent Totals	-	-	-	-	38	 	0.255	0.329	0.330	967	170	247	49	4	5	 	99	10	130	5	20	142	46	8	4	 	30	6	 	334	212
2014	11640	45	Babson	-	Totals	-	-	-	-	38	 	0.259	0.332	0.359	1,020	156	264	50	2	16	5	102	14	137	8	31	194	53	5	 	 	27	6	 	243	316
2014	11640	45	Babson	-	Opponent Totals	-	-	-	-	38	 	0.265	0.329	0.347	1,001	144	265	39	2	13	1	69	29	119	6	42	202	44	8	2	 	51	10	 	258	284
2014	11640	46	Baldwin Wallace	-	Totals	-	-	-	-	37	 	0.300	0.346	0.435	1,065	185	320	52	5	27	1	61	18	160	8	18	193	45	8	2	 	30	9	 	275	265
2014	11640	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	37	 	0.277	0.340	0.401	1,004	155	278	45	13	18	4	79	22	134	9	31	166	41	12	5	 	27	9	 	278	281
2014	11640	58	Baruch	-	Totals	-	-	-	-	21	 	0.239	0.319	0.308	465	59	111	17	3	3	 	52	4	55	2	7	118	37	7	1	 	11	3	 	116	108
2014	11640	58	Baruch	-	Opponent Totals	-	-	-	-	21	 	0.410	0.444	0.608	610	217	250	44	16	15	1	44	5	176	15	16	51	10	3	 	 	51	2	 	126	149
2014	11640	50	Bates	-	Totals	-	-	-	-	28	 	0.257	0.310	0.374	725	105	186	43	3	12	 	52	6	87	3	4	152	37	5	2	 	21	7	 	211	158
2014	11640	50	Bates	-	Opponent Totals	-	-	-	-	28	 	0.319	0.397	0.431	756	169	241	33	5	14	 	95	9	141	8	18	151	52	3	 	 	52	8	 	167	183
2014	11640	26520	Bay Path	-	Totals	-	-	-	-	26	 	0.268	0.340	0.370	713	121	191	28	9	9	 	66	13	104	2	13	178	54	4	1	 	52	11	 	179	149
2014	11640	26520	Bay Path	-	Opponent Totals	-	-	-	-	26	 	0.314	0.370	0.420	738	141	232	33	12	7	 	63	3	125	2	12	64	29	8	3	 	30	9	 	261	164
2014	11640	26107	Becker	-	Totals	-	-	-	-	35	 	0.260	0.341	0.331	862	153	224	32	4	7	 	94	14	126	5	23	152	58	5	 	 	35	5	 	275	197
2014	11640	26107	Becker	-	Opponent Totals	-	-	-	-	35	 	0.281	0.368	0.396	889	198	250	51	9	11	 	102	22	163	3	26	210	40	7	1	 	52	8	 	238	173
2014	11640	53	Beloit	-	Totals	-	-	-	-	32	 	0.230	0.306	0.326	730	87	168	33	2	11	 	71	12	76	6	21	178	56	5	1	 	27	8	 	210	179
2014	11640	53	Beloit	-	Opponent Totals	-	-	-	-	32	 	0.345	0.413	0.498	863	228	298	63	9	17	 	90	15	195	8	27	100	30	4	1	 	63	10	 	261	176
2014	11640	296	Benedictine (IL)	-	Totals	-	-	-	-	47	 	0.331	0.387	0.457	1,294	277	428	80	13	19	1	115	12	244	12	47	109	33	8	1	 	132	25	 	413	341
2014	11640	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	47	 	0.262	0.316	0.346	1,215	140	318	47	11	11	 	64	33	122	3	48	178	65	19	8	 	17	12	 	385	321
2014	11640	973	Berry	-	Totals	-	-	-	-	42	 	0.357	0.413	0.531	1,151	279	411	81	22	25	 	113	13	257	22	32	117	29	11	4	 	60	7	 	254	370
2014	11640	973	Berry	-	Opponent Totals	-	-	-	-	42	 	0.263	0.317	0.332	1,065	122	280	41	 	11	 	71	17	109	8	36	112	34	12	7	 	19	6	 	390	279
2014	11640	59	Bethany (WV)	-	Totals	-	-	-	-	42	 	0.291	0.344	0.354	1,137	177	331	48	6	4	 	69	25	155	4	45	145	41	11	1	 	26	5	 	368	281
2014	11640	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	42	 	0.250	0.324	0.319	1,063	167	266	25	6	12	 	107	12	145	7	38	176	54	11	1	 	35	10	 	382	229
2014	11640	30038	Bethany Lutheran	-	Totals	-	-	-	-	36	 	0.273	0.339	0.362	955	162	261	39	5	12	 	91	6	130	5	12	133	42	14	4	 	22	7	 	279	243
2014	11640	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	36	 	0.361	0.447	0.494	1,000	273	361	64	6	19	 	149	17	228	14	19	127	34	15	8	 	37	8	 	238	247
2014	11640	60	Bethel (MN)	-	Totals	-	-	-	-	43	 	0.317	0.385	0.461	1,194	265	379	61	6	33	5	107	28	237	7	35	158	37	14	4	 	38	9	 	353	288
2014	11640	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	43	 	0.326	0.371	0.429	1,194	199	389	45	3	24	1	74	17	177	8	35	145	41	17	4	 	33	5	 	376	282
2014	11640	28593	Birmingham-So.	-	Totals	-	-	-	-	47	 	0.300	0.396	0.419	1,221	267	366	74	6	20	 	172	30	228	11	50	122	37	18	6	 	57	16	 	365	367
2014	11640	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	47	 	0.252	0.296	0.311	1,223	128	308	43	10	3	 	67	13	117	7	27	188	51	12	6	 	37	11	 	400	302
2014	11640	64	Blackburn	-	Totals	-	-	-	-	38	 	0.268	0.332	0.335	976	137	262	39	7	4	 	85	11	119	7	31	165	38	8	2	 	46	17	 	305	206
2014	11640	64	Blackburn	-	Opponent Totals	-	-	-	-	38	 	0.357	0.422	0.483	1,113	325	397	76	13	13	 	115	16	272	8	22	101	29	14	6	 	98	10	 	319	221
2014	11640	987	Bluffton	-	Totals	-	-	-	-	42	 	0.330	0.376	0.443	1,154	251	381	63	8	17	4	83	9	215	11	52	107	21	12	3	 	65	17	 	402	251
2014	11640	987	Bluffton	-	Opponent Totals	-	-	-	-	42	 	0.300	0.359	0.423	1,139	191	342	63	7	21	 	86	23	166	8	25	126	44	13	7	 	23	14	 	352	298
2014	11640	69	Bowdoin	-	Totals	-	-	-	-	38	 	0.309	0.353	0.409	1,095	197	338	58	8	12	 	75	5	169	9	7	171	69	7	1	 	47	9	 	303	241
2014	11640	69	Bowdoin	-	Opponent Totals	-	-	-	-	38	 	0.235	0.301	0.316	1,000	120	235	38	5	11	 	84	11	102	2	21	195	66	2	1	 	27	5	 	327	214
2014	11640	73	Brandeis	-	Totals	-	-	-	-	39	 	0.342	0.398	0.476	1,164	247	398	67	10	23	1	89	27	216	11	17	143	41	16	4	 	51	6	 	345	252
2014	11640	73	Brandeis	-	Opponent Totals	-	-	-	-	39	 	0.328	0.394	0.473	1,112	239	365	63	10	26	3	111	14	210	7	33	185	60	8	3	 	34	8	 	306	245
2014	11640	75	Bridgewater (VA)	-	Totals	-	-	-	-	40	 	0.296	0.357	0.406	1,067	188	316	31	10	22	 	86	18	170	4	14	129	45	10	4	 	28	5	 	337	259
2014	11640	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	40	 	0.252	0.315	0.340	999	137	252	52	6	8	 	74	20	112	5	27	119	39	11	3	 	44	8	 	412	204
2014	11640	76	Bridgewater St.	-	Totals	-	-	-	-	46	 	0.281	0.340	0.366	1,254	230	353	51	5	15	 	100	16	188	8	29	229	52	9	1	 	36	5	 	324	321
2014	11640	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	46	 	0.213	0.271	0.284	1,147	113	244	47	7	7	 	75	20	96	7	43	235	86	16	7	 	35	1	 	432	233
2014	11640	78	Brockport	-	Totals	-	-	-	-	36	 	0.318	0.379	0.430	999	194	318	51	2	19	 	78	23	162	5	19	115	41	14	11	 	45	11	 	302	239
2014	11640	78	Brockport	-	Opponent Totals	-	-	-	-	36	 	0.233	0.316	0.312	930	106	217	40	3	9	 	101	13	79	3	15	215	62	5	1	 	26	6	 	239	237
2014	11640	79	Brooklyn	-	Totals	-	-	-	-	40	 	0.320	0.391	0.410	1,111	260	356	61	12	5	 	116	18	219	8	16	96	33	9	3	 	35	5	 	339	276
2014	11640	79	Brooklyn	-	Opponent Totals	-	-	-	-	40	 	0.287	0.333	0.378	1,066	164	306	44	13	9	 	66	11	145	8	19	164	45	6	 	 	50	11	 	294	270
2014	11640	84	Buena Vista	-	Totals	-	-	-	-	36	 	0.271	0.348	0.360	963	151	261	38	6	12	2	102	13	135	3	47	171	51	8	3	 	37	10	 	310	233
2014	11640	84	Buena Vista	-	Opponent Totals	-	-	-	-	36	 	0.320	0.352	0.494	1,054	207	337	52	6	40	1	49	9	190	9	31	65	10	13	8	 	30	11	 	376	249
2014	11640	85	Buffalo St.	-	Totals	-	-	-	-	35	 	0.304	0.363	0.400	953	185	290	61	6	6	 	72	22	158	12	22	109	32	10	2	 	38	6	 	288	246
2014	11640	85	Buffalo St.	-	Opponent Totals	-	-	-	-	35	 	0.278	0.366	0.387	914	173	254	41	7	15	 	108	22	146	4	18	120	48	16	8	 	24	7	 	295	211
2014	11640	88	Cabrini	-	Totals	-	-	-	-	43	 	0.323	0.385	0.470	1,184	255	383	73	11	26	 	120	8	229	14	23	181	54	6	5	 	34	1	 	283	325
2014	11640	88	Cabrini	-	Opponent Totals	-	-	-	-	43	 	0.312	0.356	0.417	1,191	197	372	59	3	20	2	74	8	171	2	19	130	43	9	9	 	24	1	 	344	313
2014	11640	1305	Cairn	-	Totals	-	-	-	-	33	 	0.278	0.314	0.354	931	135	259	39	10	4	 	42	7	111	1	7	140	41	4	2	 	36	5	 	273	195
2014	11640	1305	Cairn	-	Opponent Totals	-	-	-	-	33	 	0.317	0.362	0.424	934	165	296	53	13	7	 	61	6	143	2	4	99	33	6	1	 	59	8	 	266	226
2014	11640	105	Cal Lutheran	-	Totals	-	-	-	-	38	 	0.284	0.355	0.350	1,007	160	286	37	7	5	 	104	12	131	10	29	114	24	16	9	 	26	3	 	303	294
2014	11640	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	38	 	0.282	0.355	0.389	1,001	175	282	52	5	15	 	94	22	144	5	48	120	42	13	6	 	37	4	 	298	302
2014	11640	114	Calvin	-	Totals	-	-	-	-	37	 	0.303	0.367	0.439	985	197	298	53	6	23	3	92	14	177	9	51	159	33	8	2	 	33	4	 	256	278
2014	11640	114	Calvin	-	Opponent Totals	-	-	-	-	37	 	0.286	0.346	0.364	983	162	281	42	7	7	 	83	13	135	10	38	122	27	17	4	 	33	5	 	368	202
2014	11640	117	Capital	-	Totals	-	-	-	-	40	 	0.317	0.355	0.441	1,131	215	358	48	9	25	 	64	6	196	6	55	129	22	8	2	 	43	6	 	368	275
2014	11640	117	Capital	-	Opponent Totals	-	-	-	-	40	 	0.284	0.356	0.367	1,065	159	302	53	3	10	1	102	21	143	7	38	192	58	9	2	 	34	7	 	309	264
2014	11640	118	Carleton	-	Totals	-	-	-	-	37	 	0.251	0.314	0.318	949	116	238	44	1	6	 	77	11	99	2	22	166	57	8	4	 	46	5	 	278	249
2014	11640	118	Carleton	-	Opponent Totals	-	-	-	-	37	 	0.298	0.357	0.403	1,015	189	302	53	6	14	 	94	3	159	7	19	172	57	8	2	 	59	10	 	274	235
2014	11640	120	Carroll (WI)	-	Totals	-	-	-	-	36	 	0.277	0.324	0.366	957	139	265	35	7	12	 	62	10	121	10	18	142	25	5	1	 	11	3	 	258	270
2014	11640	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	36	 	0.288	0.380	0.416	925	181	266	45	7	20	 	130	14	154	9	28	110	31	11	3	 	39	8	 	342	195
2014	11640	121	Carthage	-	Totals	-	-	-	-	37	 	0.300	0.368	0.444	983	175	295	58	4	25	1	88	20	155	5	28	144	42	11	5	 	37	11	 	238	302
2014	11640	121	Carthage	-	Opponent Totals	-	-	-	-	37	 	0.243	0.301	0.330	939	87	228	42	2	12	 	63	16	77	2	31	167	40	18	9	 	16	1	 	302	251
2014	11640	122	Case	-	Totals	-	-	-	-	40	 	0.329	0.379	0.443	1,165	249	383	62	4	21	1	98	8	222	18	25	110	23	11	3	1	56	13	 	316	347
2014	11640	122	Case	-	Opponent Totals	-	-	-	-	40	 	0.284	0.337	0.409	1,101	152	313	62	6	21	 	76	14	133	4	32	186	55	13	3	 	16	13	 	273	311
2014	11640	123	Castleton	-	Totals	-	-	-	-	32	 	0.290	0.337	0.398	862	144	250	46	7	11	 	61	5	118	9	6	161	44	13	3	 	22	4	 	234	188
2014	11640	123	Castleton	-	Opponent Totals	-	-	-	-	32	 	0.259	0.341	0.351	794	128	206	33	5	10	2	93	9	112	6	22	162	38	12	3	 	22	9	 	241	179
2014	11640	124	Catholic	-	Totals	-	-	-	-	39	 	0.314	0.371	0.383	1,061	176	333	34	12	5	 	87	17	161	14	31	136	19	12	4	 	29	5	 	345	250
2014	11640	124	Catholic	-	Opponent Totals	-	-	-	-	39	 	0.270	0.334	0.345	1,044	134	282	34	4	12	 	92	10	116	3	26	151	42	5	2	 	30	4	 	277	332
2014	11640	23624	Cazenovia	-	Totals	-	-	-	-	30	 	0.259	0.322	0.321	744	90	193	23	4	5	 	64	7	79	5	6	112	36	6	2	 	9	3	 	238	173
2014	11640	23624	Cazenovia	-	Opponent Totals	-	-	-	-	30	 	0.323	0.385	0.444	792	186	256	45	9	11	 	68	14	168	5	7	129	36	3	1	 	29	9	 	172	196
2014	11640	14795	Cedar Crest	-	Totals	-	-	-	-	32	 	0.253	0.309	0.304	693	78	175	26	2	2	 	49	8	64	 	5	166	61	9	2	 	47	10	 	199	123
2014	11640	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	32	 	0.433	0.521	0.587	862	355	373	67	12	14	 	151	16	293	8	12	49	17	5	2	 	87	12	 	196	182
2014	11640	125	Centenary (LA)	-	Totals	-	-	-	-	36	 	0.214	0.282	0.264	837	73	179	26	2	4	 	76	5	64	3	16	127	36	12	3	 	11	3	 	274	238
2014	11640	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	36	 	15.121	16.802	20.100	1,085	311	465	82	11	16	 	93	4	270	3	16	103	30	9	3	 	96	17	 	261	228
2014	11640	12884	Centenary (NJ)	-	Totals	-	-	-	-	39	 	0.266	0.325	0.355	1,005	152	267	49	10	7	2	80	13	120	8	15	191	33	10	5	 	34	4	 	258	267
2014	11640	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	39	 	0.332	0.386	0.484	1,076	237	357	69	22	17	1	93	7	208	7	22	108	47	6	5	 	35	6	 	343	246
2014	11640	126	Central (IA)	-	Totals	-	-	-	-	42	 	0.345	0.423	0.485	1,098	273	379	56	4	30	1	123	30	234	7	31	130	36	12	2	 	99	34	 	327	240
2014	11640	126	Central (IA)	-	Opponent Totals	-	-	-	-	42	 	0.251	0.311	0.353	1,013	125	254	44	3	18	15	80	11	114	4	36	191	57	18	6	 	13	4	 	290	290
2014	11640	132	Centre	-	Totals	-	-	-	-	33	 	0.282	0.347	0.348	830	125	234	49	3	 	 	69	16	102	3	17	141	38	5	2	 	21	7	 	244	183
2014	11640	132	Centre	-	Opponent Totals	-	-	-	-	33	 	0.297	0.377	0.390	841	166	250	40	10	6	2	100	13	149	10	22	131	17	2	1	 	41	13	 	230	213
2014	11640	134	Chapman	-	Totals	-	-	-	-	42	 	0.256	0.313	0.348	1,127	156	289	34	12	15	 	82	12	135	4	46	145	37	13	3	 	31	4	 	413	269
2014	11640	134	Chapman	-	Opponent Totals	-	-	-	-	42	 	0.233	0.307	0.329	1,089	132	254	50	12	10	 	93	25	116	5	41	283	74	8	3	 	42	5	 	259	297
2014	11640	10972	Chatham	-	Totals	-	-	-	-	23	 	0.204	0.277	0.265	535	56	109	21	6	 	1	49	6	48	3	3	113	36	2	2	 	13	 	 	199	94
2014	11640	10972	Chatham	-	Opponent Totals	-	-	-	-	23	 	0.349	0.443	0.509	619	162	216	47	14	8	 	95	14	144	5	15	55	17	2	 	 	21	5	 	192	137
2014	11640	137	Chicago	-	Totals	-	-	-	-	35	 	0.316	0.358	0.426	967	155	306	57	8	11	1	59	10	132	11	18	89	18	9	6	 	81	16	 	297	255
2014	11640	137	Chicago	-	Opponent Totals	-	-	-	-	35	 	0.217	0.320	0.331	869	106	189	22	4	23	 	118	15	95	3	27	189	61	19	6	 	23	11	 	248	232
2014	11640	139	Chris. Newport	-	Totals	-	-	-	-	46	 	0.377	0.440	0.532	1,311	345	494	72	7	39	 	127	34	310	17	15	149	44	18	3	 	40	8	 	302	337
2014	11640	139	Chris. Newport	-	Opponent Totals	-	-	-	-	46	 	0.225	0.301	0.289	1,120	114	252	11	2	19	 	91	32	94	4	27	184	46	7	2	 	30	4	 	380	289
2014	11640	142	Claremont-M-S	-	Totals	-	-	-	-	47	 	0.324	0.397	0.411	1,272	250	412	55	13	10	1	119	41	204	9	51	153	44	11	2	 	68	5	 	387	327
2014	11640	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	47	 	0.236	0.295	0.319	1,159	118	274	40	10	12	 	80	20	105	9	50	153	50	12	2	 	25	7	 	412	338
2014	11640	145	Clark (MA)	-	Totals	-	-	-	-	32	 	0.290	0.351	0.386	848	122	246	43	7	8	 	71	12	111	5	9	157	47	14	3	 	4	2	 	245	189
2014	11640	145	Clark (MA)	-	Opponent Totals	-	-	-	-	32	 	0.340	0.385	0.447	902	179	307	56	2	12	 	61	11	158	11	27	74	24	10	4	 	36	8	 	275	242
2014	11640	146	Clarkson	-	Totals	-	-	-	-	32	 	0.208	0.270	0.257	760	70	158	25	 	4	 	60	5	58	2	16	206	41	4	3	 	34	9	 	227	152
2014	11640	146	Clarkson	-	Opponent Totals	-	-	-	-	32	 	0.322	0.385	0.415	861	222	277	44	6	8	 	77	18	176	9	24	171	41	1	 	 	69	7	 	187	201
2014	11640	722	Coast Guard	-	Totals	-	-	-	-	34	 	0.317	0.365	0.418	958	176	304	67	4	7	2	71	7	151	11	29	127	28	5	2	 	21	4	 	288	232
2014	11640	722	Coast Guard	-	Opponent Totals	-	-	-	-	34	 	0.331	0.386	0.424	957	188	317	57	1	10	 	78	11	161	6	39	73	25	12	5	 	16	10	 	384	166
2014	11640	30083	Cobleskill St.	-	Totals	-	-	-	-	28	 	0.305	0.350	0.437	767	163	234	42	16	9	3	46	10	137	5	8	120	42	8	2	 	19	3	 	232	154
2014	11640	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	28	 	0.286	0.348	0.413	749	129	214	39	7	14	 	65	7	108	2	13	169	32	2	1	 	7	11	 	225	130
2014	11640	150	Coe	-	Totals	-	-	-	-	46	 	0.294	0.386	0.449	1,195	237	351	52	8	39	5	165	20	201	9	51	193	49	6	3	 	61	14	 	377	285
2014	11640	150	Coe	-	Opponent Totals	-	-	-	-	46	 	0.202	0.277	0.298	1,126	109	228	39	3	21	6	107	10	101	4	34	340	92	11	4	 	8	14	 	257	304
2014	11640	151	Colby	-	Totals	-	-	-	-	26	 	0.191	0.258	0.228	680	63	130	19	3	 	 	55	7	46	2	24	130	40	2	 	 	12	5	 	243	168
2014	11640	151	Colby	-	Opponent Totals	-	-	-	-	26	 	0.296	0.371	0.406	753	139	223	42	4	11	1	76	15	123	3	20	108	23	3	 	 	28	7	 	213	196
2014	11640	24400	Concordia (TX)	-	Totals	-	-	-	-	42	 	0.286	0.355	0.408	1,072	177	307	60	5	20	1	98	18	162	4	34	125	44	8	2	 	36	3	 	307	335
2014	11640	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	42	 	0.347	0.414	0.473	1,154	252	401	75	14	14	5	112	31	228	16	35	95	28	5	3	 	58	11	 	304	349
2014	11640	160	Concordia Chicago	-	Totals	-	-	-	-	32	 	0.242	0.293	0.320	810	91	196	41	2	6	 	53	7	82	3	31	139	37	10	5	 	27	8	 	274	204
2014	11640	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	32	 	0.297	0.367	0.381	858	157	255	39	3	9	 	81	15	134	3	35	148	43	3	 	 	55	15	 	284	167
2014	11640	1036	Concordia Wisconsin	-	Totals	-	-	-	-	41	 	0.271	0.329	0.396	1,184	204	321	55	9	25	1	91	13	161	2	39	175	49	7	1	 	49	10	 	370	278
2014	11640	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	41	 	0.239	0.298	0.323	1,120	150	268	44	7	12	1	76	20	116	7	42	173	44	5	1	 	25	12	 	405	244
2014	11640	161	Concordia-M'head	-	Totals	-	-	-	-	35	 	0.220	0.297	0.286	805	86	177	25	2	8	 	80	10	69	5	35	174	46	4	 	 	18	8	 	272	188
2014	11640	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	35	 	0.362	0.412	0.513	999	270	362	70	7	22	 	67	22	230	6	21	110	31	20	2	 	56	8	 	278	210
2014	11640	166	Cornell College	-	Totals	-	-	-	-	33	 	0.307	0.388	0.458	879	201	270	68	7	17	 	112	12	184	12	23	109	39	10	2	 	34	4	 	221	263
2014	11640	166	Cornell College	-	Opponent Totals	-	-	-	-	33	 	0.234	0.322	0.316	792	88	185	27	1	12	 	85	21	77	5	23	149	31	10	6	1	15	4	 	238	222
