year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	47	Ball St.	-	Opponent Totals	-	-	-	-	 	 	5.24	367.2	466	355	275	154	244	3	1,793	1,536	83	14	54	 	30	3	54	59	3	 	 	 	29	19	1	404	393	 	 	 
2015	12120	51	Baylor	-	Totals	-	-	-	-	 	 	2.48	352.1	292	147	125	122	312	15	1,507	1,320	32	7	28	 	23	2	37	85	2	 	 	 	23	5	 	366	346	 	 	 
2015	12120	51	Baylor	-	Opponent Totals	-	-	-	-	 	 	4.36	340.0	449	265	212	166	172	3	1,654	1,407	80	9	42	 	18	4	40	58	2	 	 	 	27	13	1	359	431	 	 	 
2015	12120	14927	Belmont	-	Totals	-	-	-	-	 	 	5.53	272.0	378	258	215	130	135	1	1,374	1,155	80	11	41	 	17	1	35	31	 	 	 	 	38	16	 	311	337	 	 	 
2015	12120	14927	Belmont	-	Opponent Totals	-	-	-	-	 	 	2.65	280.0	278	140	106	103	153	10	1,233	1,090	49	8	11	 	14	2	8	37	 	 	 	 	28	4	 	352	303	 	 	 
2015	12120	61	Bethune-Cookman	-	Totals	-	-	-	-	 	 	3.90	330.1	401	233	184	124	136	9	1,573	1,370	58	17	24	 	12	 	27	43	4	 	 	 	39	12	1	441	365	 	 	 
2015	12120	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	 	 	3.45	335.0	383	225	165	114	170	8	1,546	1,367	46	13	13	 	16	 	21	48	 	 	 	 	32	12	 	437	356	 	 	 
2015	12120	62	Binghamton	-	Totals	-	-	-	-	 	 	5.39	280.1	369	264	216	160	150	4	1,406	1,167	58	12	47	 	25	1	38	41	 	 	 	 	28	13	 	391	250	 	 	 
2015	12120	62	Binghamton	-	Opponent Totals	-	-	-	-	 	 	5.15	281.1	349	256	207	154	198	7	1,369	1,157	58	8	43	 	16	1	29	60	1	 	 	 	21	7	1	278	317	 	 	 
2015	12120	66	Boise St.	-	Totals	-	-	-	-	 	 	6.14	350.0	504	388	307	231	92	 	1,869	1,507	88	11	65	 	24	3	69	24	2	 	 	 	37	23	2	425	476	 	 	 
2015	12120	66	Boise St.	-	Opponent Totals	-	-	-	-	 	 	198.07	366.0	392	249	190	177	227	6	1,702	1,435	89	4	41	 	28	3	38	55	3	 	 	 	41	11	 	427	395	 	 	 
2015	12120	67	Boston College	-	Totals	-	-	-	-	 	 	3.22	337.1	335	191	155	164	300	8	1,531	1,298	44	9	33	 	15	 	33	55	2	 	 	 	25	11	 	321	334	 	 	 
2015	12120	67	Boston College	-	Opponent Totals	-	-	-	-	 	 	213.13	339.1	331	219	187	150	263	6	1,524	1,318	59	8	28	 	35	 	16	46	1	 	 	 	30	10	 	385	325	 	 	 
2015	12120	68	Boston U.	-	Totals	-	-	-	-	 	 	4.48	279.2	353	238	179	123	143	 	1,354	1,155	65	9	29	 	15	3	22	45	 	 	 	 	41	13	 	292	368	 	 	 
2015	12120	68	Boston U.	-	Opponent Totals	-	-	-	-	 	 	3.95	283.2	317	188	160	111	186	5	1,302	1,135	47	10	11	 	15	 	16	62	 	 	 	 	28	6	6	394	234	 	 	 
2015	12120	71	Bowling Green	-	Totals	-	-	-	-	 	 	3.42	315.0	388	208	154	83	218	4	1,456	1,326	58	3	23	 	13	2	20	75	1	 	 	 	24	2	1	408	283	 	 	 
2015	12120	71	Bowling Green	-	Opponent Totals	-	-	-	-	 	 	3.01	319.0	307	163	137	94	308	9	1,383	1,237	41	8	27	 	20	 	29	64	 	 	 	 	20	3	 	305	306	 	 	 
2015	12120	72	Bradley	-	Totals	-	-	-	-	 	 	4.81	352.0	451	301	242	170	191	2	1,740	1,475	87	13	43	 	31	1	44	52	 	 	 	 	38	11	2	409	417	 	 	 
2015	12120	72	Bradley	-	Opponent Totals	-	-	-	-	 	 	4.10	358.2	445	258	210	154	238	6	1,720	1,496	71	8	27	 	31	2	36	66	1	 	 	 	22	11	1	398	395	 	 	 
2015	12120	80	Brown	-	Totals	-	-	-	-	 	 	3.22	217.2	254	154	100	96	139	2	1,064	904	35	7	25	 	35	 	33	20	2	 	 	 	25	5	 	298	195	 	 	 
2015	12120	80	Brown	-	Opponent Totals	-	-	-	-	 	 	3.28	222.0	236	119	104	67	153	9	985	875	53	 	15	 	9	1	13	37	 	 	 	 	25	5	 	257	234	 	 	 
2015	12120	81	Bryant	-	Totals	-	-	-	-	 	 	4.50	302.0	431	246	194	91	138	2	1,472	1,303	60	5	26	 	8	1	26	43	 	 	 	 	41	11	 	389	347	 	 	 
2015	12120	81	Bryant	-	Opponent Totals	-	-	-	-	 	 	3.69	314.2	323	203	166	116	244	8	1,414	1,244	54	6	55	 	12	1	26	64	 	 	 	 	22	3	1	370	298	 	 	 
2015	12120	83	Bucknell	-	Totals	-	-	-	-	 	 	3.86	362.2	431	236	200	130	285	5	1,680	1,495	73	9	28	 	11	2	20	81	1	 	 	 	25	9	1	384	372	 	 	 
2015	12120	83	Bucknell	-	Opponent Totals	-	-	-	-	 	 	3.55	354.2	420	280	180	124	213	1	1,678	1,460	78	3	19	 	25	6	33	62	 	 	 	 	54	7	 	506	289	 	 	 
2015	12120	86	Buffalo	-	Totals	-	-	-	-	 	 	5.24	319.1	448	333	239	165	146	1	1,638	1,386	64	12	44	 	33	12	32	31	 	 	 	 	43	11	1	450	296	 	 	 
2015	12120	86	Buffalo	-	Opponent Totals	-	-	-	-	 	 	3.00	333.1	364	181	143	94	219	13	1,482	1,328	67	3	27	 	9	3	19	54	1	 	 	 	35	6	 	426	309	 	 	 
2015	12120	87	Butler	-	Totals	-	-	-	-	 	 	4.29	339.0	400	231	208	134	150	4	1,560	1,338	67	11	43	 	22	1	30	52	10	 	 	 	39	18	 	354	453	 	 	 
2015	12120	87	Butler	-	Opponent Totals	-	-	-	-	 	 	3.49	342.2	391	218	171	133	227	5	1,600	1,375	68	4	34	 	26	3	33	46	2	 	 	 	43	16	 	437	324	 	 	 
2015	12120	101	CSUN	-	Totals	-	-	-	-	 	 	2.25	383.0	322	155	123	135	347	14	1,628	1,437	47	3	37	 	14	3	22	84	 	 	 	 	29	5	 	396	371	 	 	 
2015	12120	101	CSUN	-	Opponent Totals	-	-	-	-	 	 	4.22	373.0	480	279	225	150	219	1	1,772	1,538	73	16	43	 	36	1	30	51	6	 	 	 	40	14	 	426	405	 	 	 
2015	12120	90	Cal Poly	-	Totals	-	-	-	-	 	 	2.98	380.0	375	199	162	145	299	8	1,700	1,463	65	5	21	 	28	 	34	94	11	 	 	 	48	10	 	335	477	 	 	 
2015	12120	90	Cal Poly	-	Opponent Totals	-	-	-	-	 	 	2.36	382.1	362	161	129	106	169	5	1,647	1,439	65	9	21	 	15	 	33	35	 	 	 	 	59	9	 	471	461	 	 	 
2015	12120	97	Cal St. Fullerton	-	Totals	-	-	-	-	 	 	3.68	371.0	431	228	195	172	175	8	1,724	1,487	63	4	40	 	16	1	20	47	9	 	 	 	37	8	 	466	427	 	 	 
2015	12120	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	 	 	4.40	359.1	465	278	226	170	167	3	1,768	1,490	71	12	26	 	27	5	46	30	4	 	 	 	47	14	1	452	418	 	 	 
2015	12120	107	California	-	Totals	-	-	-	-	 	 	3.78	346.2	405	212	187	123	198	7	1,588	1,420	55	4	54	 	15	12	16	58	 	 	 	 	17	12	 	306	504	 	 	 
2015	12120	107	California	-	Opponent Totals	-	-	-	-	 	 	5.46	336.0	481	325	262	191	183	2	1,694	1,440	60	13	49	 	46	2	25	49	1	 	 	 	30	8	 	468	297	 	 	 
2015	12120	115	Campbell	-	Totals	-	-	-	-	 	 	2.96	370.2	341	216	157	168	393	6	1,676	1,435	42	6	40	 	33	1	37	86	 	 	 	 	28	7	1	380	292	 	 	 
2015	12120	115	Campbell	-	Opponent Totals	-	-	-	-	 	 	3.64	365.2	442	247	190	140	243	3	1,705	1,505	67	3	44	 	23	3	16	49	2	 	 	 	37	6	1	431	367	 	 	 
2015	12120	116	Canisius	-	Totals	-	-	-	-	 	 	3.78	287.0	328	187	155	150	137	9	1,347	1,147	54	3	23	 	42	1	17	42	1	 	 	 	28	5	 	358	322	 	 	 
2015	12120	116	Canisius	-	Opponent Totals	-	-	-	-	 	 	4.49	284.0	366	248	182	158	159	2	1,376	1,140	53	21	19	 	36	2	14	38	4	 	 	 	45	18	1	346	292	 	 	 
2015	12120	1004	Central Ark.	-	Totals	-	-	-	-	 	 	3.35	349.0	345	197	167	103	329	11	1,505	1,360	62	10	32	 	23	1	12	79	1	 	 	 	24	6	 	325	354	 	 	 
2015	12120	1004	Central Ark.	-	Opponent Totals	-	-	-	-	 	 	5.11	339.2	389	294	248	247	244	9	1,706	1,394	89	8	38	 	25	2	44	94	 	 	 	 	6	14	1	296	441	 	 	 
2015	12120	127	Central Conn. St.	-	Totals	-	-	-	-	 	 	1.74	297.0	236	98	74	62	292	15	1,221	1,107	31	1	24	 	6	 	24	78	 	 	 	 	23	4	 	206	370	 	 	 
2015	12120	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	 	 	3.22	291.0	305	178	134	94	158	4	1,328	1,166	43	5	18	 	13	 	21	41	1	 	 	 	40	7	 	391	297	 	 	 
2015	12120	129	Central Mich.	-	Totals	-	-	-	-	 	 	2.85	341.0	324	194	139	115	280	9	1,498	1,315	44	11	26	 	23	 	24	66	 	 	 	 	37	7	 	310	397	 	 	 
2015	12120	129	Central Mich.	-	Opponent Totals	-	-	-	-	 	 	2.90	337.2	355	199	140	118	252	6	1,512	1,317	53	10	30	 	14	 	24	56	3	 	 	 	41	12	 	379	334	 	 	 
2015	12120	48	Charleston So.	-	Totals	-	-	-	-	 	 	3.88	380.1	427	258	211	165	320	6	1,787	1,520	68	6	46	 	31	2	47	71	1	 	 	 	47	8	 	356	429	 	 	 
2015	12120	48	Charleston So.	-	Opponent Totals	-	-	-	-	 	 	4.15	370.2	389	278	220	238	263	4	1,797	1,455	58	5	62	 	31	 	42	61	7	 	 	 	50	12	 	401	413	 	 	 
2015	12120	458	Charlotte	-	Totals	-	-	-	-	 	 	3.31	338.2	345	192	160	138	273	7	1,516	1,325	49	6	30	 	8	3	15	49	2	 	 	 	31	7	 	388	301	 	 	 
2015	12120	458	Charlotte	-	Opponent Totals	-	-	-	-	 	 	3.32	339.0	343	205	161	108	239	8	1,505	1,340	67	12	36	 	17	3	20	44	3	 	 	 	28	9	 	391	350	 	 	 
2015	12120	693	Chattanooga	-	Totals	-	-	-	-	 	 	2.67	319.1	316	173	122	133	243	8	1,442	1,269	41	4	15	 	10	6	10	62	 	 	 	 	18	12	 	433	244	 	 	 
2015	12120	693	Chattanooga	-	Opponent Totals	-	-	-	-	 	 	4.65	311.2	371	239	207	138	224	2	1,483	1,280	82	6	47	 	16	2	29	58	3	 	 	 	18	18	 	305	376	 	 	 
2015	12120	148	Cleveland St.	-	Totals	-	-	-	-	 	 	3.85	340.1	402	232	187	104	235	4	1,551	1,396	75	10	38	 	27	 	11	49	 	 	 	 	28	12	 	421	317	 	 	 
2015	12120	148	Cleveland St.	-	Opponent Totals	-	-	-	-	 	 	4.12	348.0	398	248	205	146	214	5	1,583	1,389	54	7	70	 	28	 	 	49	7	 	 	 	42	4	2	428	349	 	 	 
2015	12120	149	Coastal Caro.	-	Totals	-	-	-	-	 	 	3.41	363.2	374	209	177	156	200	11	1,650	1,427	58	1	39	 	20	 	30	50	4	 	 	 	31	6	 	576	270	 	 	 
2015	12120	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	 	 	5.43	350.1	418	320	272	217	263	6	1,746	1,431	62	4	84	 	37	12	40	78	1	 	 	 	40	18	 	341	414	 	 	 
2015	12120	1014	Col. of Charleston	-	Totals	-	-	-	-	 	 	4.07	335.1	375	249	195	147	282	4	1,585	1,387	68	18	29	 	15	2	27	89	2	 	 	 	17	7	 	346	350	 	 	 
2015	12120	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	 	 	3.86	328.0	374	218	181	138	189	5	1,535	1,344	58	13	26	 	17	1	31	67	2	 	 	 	14	6	2	370	388	 	 	 
2015	12120	153	Colgate	-	Totals	-	-	-	-	 	 	3.47	246.0	271	172	122	116	123	6	1,185	1,017	51	6	12	 	25	 	23	41	 	 	 	 	23	6	 	333	256	 	 	 
2015	12120	153	Colgate	-	Opponent Totals	-	-	-	-	 	 	3.79	251.1	259	157	136	83	220	3	1,119	991	44	7	30	 	11	3	15	61	 	 	 	 	25	5	 	240	269	 	 	 
2015	12120	156	Colorado St.	-	Totals	-	-	-	-	 	 	4.00	366.0	459	283	209	163	201	8	1,765	1,522	76	8	44	 	19	 	28	70	3	 	 	 	39	11	1	568	269	 	 	 
2015	12120	156	Colorado St.	-	Opponent Totals	-	-	-	-	 	 	4.10	365.1	423	274	214	224	211	2	1,808	1,487	54	10	31	 	34	5	40	64	 	 	 	 	42	15	 	449	401	 	 	 
2015	12120	158	Columbia	-	Totals	-	-	-	-	 	 	3.66	286.2	353	196	150	80	173	4	1,347	1,213	55	8	32	 	20	 	26	41	 	 	 	 	23	5	 	333	318	 	 	 
2015	12120	158	Columbia	-	Opponent Totals	-	-	-	-	 	 	2.42	295.1	279	140	102	81	197	11	1,296	1,146	49	3	16	 	9	 	18	53	 	 	 	 	44	6	1	359	302	 	 	 
2015	12120	165	Coppin St.	-	Totals	-	-	-	-	 	 	9.90	200.0	385	353	283	157	56	 	1,189	973	87	9	42	 	29	5	27	22	 	 	 	 	15	16	1	276	236	 	 	 
2015	12120	165	Coppin St.	-	Opponent Totals	-	-	-	-	 	 	2.91	216.2	176	116	90	109	200	10	944	799	35	6	13	 	12	2	12	66	3	 	 	 	21	3	 	216	208	 	 	 
2015	12120	167	Cornell	-	Totals	-	-	-	-	 	 	5.13	256.1	333	225	188	158	162	4	1,294	1,070	56	10	27	 	19	1	24	39	2	 	 	 	32	10	 	279	296	 	 	 
2015	12120	167	Cornell	-	Opponent Totals	-	-	-	-	 	 	4.35	260.2	364	211	162	101	149	4	1,291	1,138	80	1	19	 	19	 	29	39	 	 	 	 	7	12	3	301	297	 	 	 
2015	12120	169	Creighton	-	Totals	-	-	-	-	 	 	3.63	281.2	288	180	146	108	210	8	1,285	1,114	44	4	47	 	13	2	26	64	4	 	 	 	33	4	 	353	259	 	 	 
2015	12120	169	Creighton	-	Opponent Totals	-	-	-	-	 	 	3.66	281.0	299	186	147	113	227	6	1,294	1,108	31	7	35	 	24	 	26	75	6	 	 	 	42	5	 	367	216	 	 	 
2015	12120	172	Dartmouth	-	Totals	-	-	-	-	 	 	2.78	267.1	247	128	106	77	228	13	1,139	1,027	34	4	31	 	9	 	14	49	 	 	 	 	15	5	1	326	218	 	 	 
2015	12120	172	Dartmouth	-	Opponent Totals	-	-	-	-	 	 	3.94	266.1	322	192	150	89	173	6	1,260	1,122	53	5	38	 	17	1	36	45	2	 	 	 	8	5	 	327	261	 	 	 
2015	12120	175	Dayton	-	Totals	-	-	-	-	 	 	2.31	358.1	297	155	118	128	353	12	1,571	1,358	61	13	24	 	44	3	54	79	1	 	 	 	29	2	 	337	357	 	 	 
2015	12120	175	Dayton	-	Opponent Totals	-	-	-	-	 	 	3.63	345.0	407	257	179	135	225	4	1,621	1,399	78	6	30	 	29	1	22	68	3	 	 	 	56	9	 	419	347	 	 	 
2015	12120	176	DePaul	-	Totals	-	-	-	-	 	 	4.98	294.0	380	268	209	122	131	1	1,427	1,243	83	8	37	 	29	6	25	34	 	 	 	 	25	12	 	440	278	 	 	 
2015	12120	176	DePaul	-	Opponent Totals	-	-	-	-	 	 	4.69	295.2	353	245	198	158	205	6	1,416	1,209	65	5	58	 	26	1	21	50	2	 	 	 	17	11	 	310	314	 	 	 
2015	12120	180	Delaware	-	Totals	-	-	-	-	 	 	3.21	338.0	348	213	155	145	257	9	1,588	1,351	71	8	15	 	36	 	52	65	2	 	 	 	30	10	 	375	342	 	 	 
2015	12120	180	Delaware	-	Opponent Totals	-	-	-	-	 	 	4.53	335.0	426	264	217	103	211	5	1,566	1,400	82	20	39	 	24	3	25	60	1	 	 	 	34	4	 	388	358	 	 	 
2015	12120	178	Delaware St.	-	Totals	-	-	-	-	 	 	5.77	270.1	367	271	223	181	167	5	1,400	1,158	77	11	29	 	23	1	25	39	 	 	 	 	23	10	3	307	308	 	 	 
2015	12120	178	Delaware St.	-	Opponent Totals	-	-	-	-	 	 	4.49	271.0	378	259	174	96	157	7	1,349	1,200	64	8	28	 	21	1	18	50	1	 	 	 	20	14	1	363	265	 	 	 
2015	12120	184	Detroit	-	Totals	-	-	-	-	 	 	5.99	312.0	414	342	267	215	177	2	1,625	1,326	84	17	53	 	25	3	35	39	2	 	 	 	38	11	 	331	389	 	 	 
2015	12120	184	Detroit	-	Opponent Totals	-	-	-	-	 	 	3.11	326.2	321	196	145	145	268	4	1,434	1,245	47	4	37	 	19	2	11	82	3	 	 	 	26	7	 	358	290	 	 	 
2015	12120	189	Drake	-	Totals	-	-	-	-	 	 	2.41	346.1	301	151	119	122	376	15	1,520	1,347	41	3	31	 	22	1	22	71	7	 	 	 	25	4	 	274	365	 	 	 
2015	12120	189	Drake	-	Opponent Totals	-	-	-	-	 	 	3.56	344.0	353	218	175	174	276	2	1,586	1,365	72	7	45	 	21	1	19	86	1	 	 	 	20	8	 	370	345	 	 	 
2015	12120	191	Drexel	-	Totals	-	-	-	-	 	 	3.51	273.0	350	195	137	71	112	2	1,271	1,144	43	7	36	 	12	 	12	28	1	 	 	 	32	12	 	302	375	 	 	 
2015	12120	191	Drexel	-	Opponent Totals	-	-	-	-	 	 	3.47	278.1	339	180	138	89	159	6	1,288	1,144	54	5	22	 	14	1	19	38	1	 	 	 	27	9	 	349	278	 	 	 
2015	12120	196	East Carolina	-	Totals	-	-	-	-	 	 	4.32	352.0	450	275	217	122	202	5	1,667	1,468	90	10	48	 	15	2	32	47	 	 	 	 	32	13	 	459	339	 	 	 
2015	12120	196	East Carolina	-	Opponent Totals	-	-	-	-	 	 	3.23	355.2	324	184	164	152	311	11	1,576	1,374	46	10	28	 	27	 	28	90	2	 	 	 	8	14	 	365	362	 	 	 
2015	12120	198	East Tenn. St.	-	Totals	-	-	-	-	 	 	5.43	317.1	437	306	246	167	179	 	1,583	1,345	70	6	70	 	19	2	23	44	 	 	 	 	27	19	2	351	365	 	 	 
2015	12120	198	East Tenn. St.	-	Opponent Totals	-	-	-	-	 	 	3.39	324.1	353	212	157	97	204	9	1,453	1,315	49	4	42	 	26	1	10	34	2	 	 	 	21	9	1	400	337	 	 	 
2015	12120	201	Eastern Ill.	-	Totals	-	-	-	-	 	 	4.40	315.1	377	240	198	136	172	5	1,480	1,264	53	9	60	 	20	3	33	52	 	 	 	 	40	6	1	330	388	 	 	 
2015	12120	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	 	 	3.66	321.1	348	192	168	94	267	7	1,401	1,253	65	5	33	 	8	2	12	69	 	 	 	 	35	7	 	349	306	 	 	 
2015	12120	202	Eastern Ky.	-	Totals	-	-	-	-	 	 	4.07	337.1	406	232	196	139	313	8	1,596	1,376	66	5	44	 	26	 	34	79	 	 	 	 	33	14	 	314	347	 	 	 
2015	12120	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	 	 	3.52	342.0	373	227	172	106	305	5	1,552	1,382	63	8	47	 	28	1	27	68	1	 	 	 	27	8	2	372	312	 	 	 
2015	12120	204	Eastern Mich.	-	Totals	-	-	-	-	 	 	5.52	328.1	430	316	259	196	155	3	1,670	1,363	56	8	52	 	30	2	47	49	1	 	 	 	46	18	 	403	378	 	 	 
2015	12120	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	 	 	3.22	339.0	366	200	156	133	250	4	1,536	1,352	57	4	41	 	18	3	9	90	 	 	 	 	40	2	 	400	324	 	 	 
