year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	40	Augustana (IL)	-	Totals	-	-	-	-	 	 	2.17	333.0	299	137	103	96	211	9	1,416	1,268	42	 	19	 	10	 	9	81	1	 	 	 	37	6	 	427	324	 	 	 
2014	11640	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	 	 	4.39	325.1	411	257	204	146	186	 	1,567	1,347	72	16	28	 	36	19	18	61	3	 	 	 	39	17	 	373	374	 	 	 
2014	11640	42	Aurora	-	Totals	-	-	-	-	 	 	2.51	282.0	267	138	101	98	221	4	1,275	1,111	25	3	10	 	13	 	35	66	 	 	 	 	27	3	1	347	251	 	 	 
2014	11640	42	Aurora	-	Opponent Totals	-	-	-	-	 	 	3.29	279.0	334	202	131	65	127	4	1,287	1,147	58	11	14	 	13	 	19	25	 	 	 	 	48	8	 	368	305	 	 	 
2014	11640	953	Austin	-	Totals	-	-	-	-	 	 	3.85	222.0	313	189	122	63	161	5	1,085	979	57	11	14	 	11	 	18	43	 	 	 	 	20	5	 	232	228	 	 	 
2014	11640	953	Austin	-	Opponent Totals	-	-	-	-	 	 	3.48	223.0	244	155	111	91	162	7	1,042	897	46	1	13	 	17	 	12	48	 	 	 	 	37	3	 	266	215	 	 	 
2014	11640	44	Averett	-	Totals	-	-	-	-	 	 	3.13	237.0	247	170	106	99	142	3	1,102	967	49	4	5	 	25	2	10	46	 	 	 	 	20	5	1	334	212	 	 	 
2014	11640	44	Averett	-	Opponent Totals	-	-	-	-	 	 	5.72	232.1	383	273	190	104	108	1	1,223	1,074	71	7	9	 	35	1	16	30	 	 	 	 	22	7	 	256	294	 	 	 
2014	11640	45	Babson	-	Totals	-	-	-	-	 	 	2.79	258.0	265	144	103	69	202	1	1,147	1,001	39	2	13	 	15	 	29	44	1	 	 	 	42	6	 	258	284	 	 	 
2014	11640	45	Babson	-	Opponent Totals	-	-	-	-	 	 	2.82	258.0	264	156	104	102	194	5	1,175	1,020	50	2	16	 	34	 	14	53	5	 	 	 	31	8	 	243	316	 	 	 
2014	11640	46	Baldwin Wallace	-	Totals	-	-	-	-	 	 	3.29	251.1	278	155	118	79	166	4	1,145	1,004	45	13	18	 	13	1	22	41	4	 	 	 	31	9	 	278	281	 	 	 
2014	11640	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	 	 	3.71	254.2	320	185	135	61	193	3	1,170	1,065	52	5	27	 	19	1	18	45	1	 	 	 	18	8	 	275	265	 	 	 
2014	11640	58	Baruch	-	Totals	-	-	-	-	 	 	9.72	111.2	250	217	155	44	51	 	690	610	44	16	15	 	13	 	5	10	1	 	 	 	16	15	 	126	149	 	 	 
2014	11640	58	Baruch	-	Opponent Totals	-	-	-	-	 	 	2.82	119.0	111	59	48	52	118	5	530	465	17	3	3	 	10	 	4	37	 	 	 	 	7	2	 	116	108	 	 	 
2014	11640	50	Bates	-	Totals	-	-	-	-	 	 	5.01	173.1	241	169	124	95	151	1	886	756	33	5	14	 	25	 	9	52	 	 	 	 	18	8	 	167	183	 	 	 
2014	11640	50	Bates	-	Opponent Totals	-	-	-	-	 	 	3.15	178.0	186	105	80	52	152	7	790	725	43	3	12	 	12	 	6	37	 	 	 	 	4	3	 	211	158	 	 	 
2014	11640	26520	Bay Path	-	Totals	-	-	-	-	 	 	4.30	171.0	232	141	105	63	64	2	818	738	33	12	7	 	4	 	3	29	 	 	 	 	12	2	 	261	164	 	 	 
2014	11640	26520	Bay Path	-	Opponent Totals	-	-	-	-	 	 	3.55	177.1	191	121	90	66	178	4	807	713	28	9	9	 	6	1	13	54	 	 	 	 	13	2	 	179	149	 	 	 
2014	11640	26107	Becker	-	Totals	-	-	-	-	 	 	4.23	215.1	250	198	130	102	210	8	1,042	889	51	9	11	 	31	1	22	40	 	 	 	 	26	3	 	238	173	 	 	 
2014	11640	26107	Becker	-	Opponent Totals	-	-	-	-	 	 	3.83	214.0	224	153	117	94	152	4	998	862	32	4	7	 	26	 	14	58	 	 	 	 	23	5	 	275	197	 	 	 
2014	11640	53	Beloit	-	Totals	-	-	-	-	 	 	6.55	187.0	298	228	175	90	100	4	1,003	863	63	9	17	 	21	1	15	30	 	 	 	 	27	8	 	261	176	 	 	 
2014	11640	53	Beloit	-	Opponent Totals	-	-	-	-	 	 	2.75	196.0	168	87	77	71	178	5	840	730	33	2	11	 	13	1	12	56	 	 	 	 	21	6	 	210	179	 	 	 
2014	11640	296	Benedictine (IL)	-	Totals	-	-	-	-	 	 	2.15	312.1	318	140	96	64	178	8	1,364	1,215	47	11	11	 	11	1	33	65	 	 	 	 	48	3	1	385	321	 	 	 
2014	11640	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	 	 	5.07	304.0	428	277	220	115	109	1	1,481	1,294	80	13	19	 	31	 	12	33	1	 	 	 	47	12	1	413	341	 	 	 
2014	11640	973	Berry	-	Totals	-	-	-	-	 	 	2.57	270.0	280	122	99	71	112	2	1,197	1,065	41	 	11	 	20	4	17	34	 	 	 	 	36	8	 	390	279	 	 	 
2014	11640	973	Berry	-	Opponent Totals	-	-	-	-	 	 	5.83	261.2	411	279	218	113	117	1	1,331	1,151	81	22	25	 	30	 	13	29	 	 	 	 	32	22	 	254	370	 	 	 
2014	11640	59	Bethany (WV)	-	Totals	-	-	-	-	 	 	3.00	270.2	266	167	116	107	176	4	1,227	1,063	25	6	12	 	12	 	12	54	 	 	 	 	38	7	 	382	229	 	 	 
2014	11640	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	 	 	3.08	275.1	331	177	121	69	145	8	1,280	1,137	48	6	4	 	6	1	25	41	 	 	 	 	45	4	 	368	281	 	 	 
2014	11640	30038	Bethany Lutheran	-	Totals	-	-	-	-	 	 	6.46	221.0	361	273	204	149	127	1	1,199	1,000	64	6	19	 	65	3	17	34	 	 	 	 	19	14	 	238	247	 	 	 
2014	11640	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	 	 	3.44	229.2	261	162	113	91	133	6	1,069	955	39	5	12	 	43	 	6	42	 	 	 	 	12	5	 	279	243	 	 	 
2014	11640	60	Bethel (MN)	-	Totals	-	-	-	-	 	 	4.09	281.0	389	199	164	74	145	4	1,328	1,194	45	3	24	 	19	1	17	41	1	 	 	 	35	8	 	376	282	 	 	 
2014	11640	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	 	 	4.80	278.2	379	265	191	107	158	4	1,371	1,194	61	6	33	 	25	 	28	37	5	 	 	 	35	7	 	353	288	 	 	 
2014	11640	28593	Birmingham-So.	-	Totals	-	-	-	-	 	 	1.91	307.2	308	128	84	67	188	7	1,337	1,223	43	10	3	 	22	 	13	51	 	 	 	 	27	7	 	400	302	 	 	 
2014	11640	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	 	 	4.69	303.0	366	267	203	172	122	3	1,484	1,221	74	6	20	 	24	2	30	37	 	 	 	 	50	11	 	365	367	 	 	 
2014	11640	64	Blackburn	-	Totals	-	-	-	-	 	 	7.13	236.2	397	326	241	115	101	 	1,211	1,053	73	12	13	 	29	 	16	29	 	 	 	 	22	8	 	319	221	 	 	 
2014	11640	64	Blackburn	-	Opponent Totals	-	-	-	-	 	 	2.59	248.1	262	138	92	85	165	6	1,051	925	37	7	4	 	8	 	11	38	 	 	 	 	28	5	 	305	206	 	 	 
2014	11640	987	Bluffton	-	Totals	-	-	-	-	 	 	3.52	272.2	342	191	137	86	126	4	1,284	1,139	63	7	21	 	16	 	23	44	 	 	 	 	25	8	3	352	298	 	 	 
2014	11640	987	Bluffton	-	Opponent Totals	-	-	-	-	 	 	4.45	267.2	381	251	170	83	107	2	1,310	1,154	63	8	17	 	42	2	9	21	4	 	 	 	52	11	1	402	251	 	 	 
2014	11640	69	Bowdoin	-	Totals	-	-	-	-	 	 	2.26	250.2	235	120	81	84	195	5	1,118	1,000	38	5	11	 	14	 	11	66	 	 	 	 	21	2	 	327	214	 	 	 
2014	11640	69	Bowdoin	-	Opponent Totals	-	-	-	-	 	 	3.80	245.0	338	197	133	75	171	5	1,191	1,095	58	8	12	 	18	 	5	69	 	 	 	 	7	9	 	303	241	 	 	 
2014	11640	73	Brandeis	-	Totals	-	-	-	-	 	 	4.78	257.2	365	239	176	111	185	2	1,277	1,112	63	10	26	 	29	2	14	60	3	 	 	 	33	7	 	306	245	 	 	 
2014	11640	73	Brandeis	-	Opponent Totals	-	-	-	-	 	 	4.91	259.1	398	247	182	89	143	2	1,309	1,164	67	10	23	 	26	 	27	41	1	 	 	 	17	11	1	345	252	 	 	 
2014	11640	75	Bridgewater (VA)	-	Totals	-	-	-	-	 	 	2.49	253.0	252	137	90	74	119	2	1,125	999	52	6	8	 	20	2	20	39	 	 	 	 	27	5	 	412	204	 	 	 
2014	11640	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	 	 	3.95	249.2	316	188	141	86	129	7	1,189	1,067	31	10	22	 	20	 	18	45	 	 	 	 	14	4	 	337	259	 	 	 
2014	11640	76	Bridgewater St.	-	Totals	-	-	-	-	 	 	1.87	310.1	244	113	83	75	235	18	1,292	1,147	47	7	7	 	26	 	20	86	 	 	 	 	43	7	 	432	233	 	 	 
2014	11640	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	 	 	3.90	303.1	353	230	169	100	229	6	1,407	1,254	51	5	15	 	40	 	16	52	 	 	 	 	29	8	 	324	321	 	 	 
2014	11640	78	Brockport	-	Totals	-	-	-	-	 	 	2.33	237.1	217	106	79	101	215	6	1,062	930	40	3	9	 	32	 	13	62	 	 	 	 	15	3	 	239	237	 	 	 
2014	11640	78	Brockport	-	Opponent Totals	-	-	-	-	 	 	4.15	233.0	318	194	138	78	115	2	1,124	999	51	2	19	 	15	 	23	41	 	 	 	 	19	5	 	302	239	 	 	 
2014	11640	79	Brooklyn	-	Totals	-	-	-	-	 	 	3.28	254.1	306	164	119	66	164	5	1,170	1,066	44	13	9	 	19	 	11	45	 	 	 	 	19	8	 	294	270	 	 	 
2014	11640	79	Brooklyn	-	Opponent Totals	-	-	-	-	 	 	5.16	247.0	356	260	182	116	96	3	1,270	1,111	61	12	5	 	49	1	18	33	 	 	 	 	16	8	1	339	276	 	 	 
2014	11640	84	Buena Vista	-	Totals	-	-	-	-	 	 	3.83	244.2	337	207	134	49	65	2	1,152	1,054	52	6	40	 	22	 	9	10	1	 	 	 	31	9	 	376	249	 	 	 
2014	11640	84	Buena Vista	-	Opponent Totals	-	-	-	-	 	 	3.35	248.1	261	151	119	102	171	3	1,128	963	38	6	12	 	20	 	13	53	2	 	 	 	47	3	 	313	236	 	 	 
2014	11640	85	Buffalo St.	-	Totals	-	-	-	-	 	 	3.59	222.1	254	173	114	108	120	2	1,066	914	41	7	15	 	22	1	22	48	 	 	 	 	18	4	 	295	211	 	 	 
2014	11640	85	Buffalo St.	-	Opponent Totals	-	-	-	-	 	 	4.19	224.0	290	185	134	72	109	5	1,081	953	61	6	6	 	19	1	22	32	 	 	 	 	22	12	 	288	246	 	 	 
2014	11640	88	Cabrini	-	Totals	-	-	-	-	 	 	3.70	272.1	372	197	144	74	130	8	1,294	1,191	59	3	20	 	14	 	8	43	2	 	 	 	19	2	 	344	313	 	 	 
2014	11640	88	Cabrini	-	Opponent Totals	-	-	-	-	 	 	5.55	267.1	383	255	212	120	181	4	1,349	1,184	73	11	26	 	42	1	8	54	 	 	 	 	23	14	 	283	325	 	 	 
2014	11640	1305	Cairn	-	Totals	-	-	-	-	 	 	4.39	208.2	296	165	131	61	99	4	1,008	934	53	13	7	 	15	 	6	33	 	 	 	 	4	2	1	266	226	 	 	 
2014	11640	1305	Cairn	-	Opponent Totals	-	-	-	-	 	 	3.16	210.1	259	135	95	42	140	9	988	931	39	10	4	 	24	 	7	41	 	 	 	 	7	1	 	273	195	 	 	 
2014	11640	105	Cal Lutheran	-	Totals	-	-	-	-	 	 	3.51	249.1	282	175	125	94	120	 	1,171	1,001	52	5	15	 	13	1	22	42	 	 	 	 	48	5	 	298	302	 	 	 
2014	11640	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	 	 	3.46	245.0	281	155	121	103	113	5	1,153	999	37	7	5	 	14	3	12	24	 	 	 	 	29	10	 	302	294	 	 	 
2014	11640	114	Calvin	-	Totals	-	-	-	-	 	 	2.69	242.0	281	162	93	83	122	5	1,128	983	42	7	7	 	8	 	13	27	 	 	 	 	38	10	 	368	202	 	 	 
2014	11640	114	Calvin	-	Opponent Totals	-	-	-	-	 	 	4.43	240.0	298	197	152	92	159	4	1,151	985	53	6	23	 	13	 	14	33	3	 	 	 	51	9	 	256	278	 	 	 
2014	11640	117	Capital	-	Totals	-	-	-	-	 	 	3.22	265.0	302	159	122	102	192	5	1,233	1,065	53	3	10	 	12	1	21	58	1	 	 	 	38	7	 	309	264	 	 	 
2014	11640	117	Capital	-	Opponent Totals	-	-	-	-	 	 	4.21	266.0	358	215	160	64	129	4	1,262	1,131	48	9	25	 	31	2	6	22	 	 	 	 	55	6	 	368	275	 	 	 
2014	11640	118	Carleton	-	Totals	-	-	-	-	 	 	4.07	235.2	302	189	137	94	172	2	1,139	1,015	53	6	14	 	19	 	3	57	 	 	 	 	19	7	 	274	235	 	 	 
2014	11640	118	Carleton	-	Opponent Totals	-	-	-	-	 	 	2.49	242.0	238	116	86	77	166	5	1,062	949	44	1	6	 	16	 	11	57	 	 	 	 	22	2	1	278	249	 	 	 
2014	11640	120	Carroll (WI)	-	Totals	-	-	-	-	 	 	4.37	227.2	266	181	142	130	110	2	1,107	925	45	7	20	 	14	1	14	31	 	 	 	 	28	9	1	342	195	 	 	 
2014	11640	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	 	 	3.00	231.0	265	139	99	62	142	8	1,057	957	35	7	12	 	17	5	10	25	 	 	 	 	18	10	 	258	270	 	 	 
2014	11640	121	Carthage	-	Totals	-	-	-	-	 	 	1.95	247.1	228	87	69	63	167	6	1,051	939	42	2	12	 	24	 	16	40	 	 	 	 	31	2	 	302	251	 	 	 
2014	11640	121	Carthage	-	Opponent Totals	-	-	-	-	 	 	3.97	239.2	295	175	136	88	144	2	1,124	983	58	4	25	 	14	2	20	42	1	 	 	 	28	5	 	238	302	 	 	 
2014	11640	122	Case	-	Totals	-	-	-	-	 	 	2.97	273.2	313	152	116	76	186	6	1,228	1,101	62	6	21	 	7	1	14	55	 	 	 	 	32	4	1	273	311	 	 	 
2014	11640	122	Case	-	Opponent Totals	-	-	-	-	 	 	4.66	268.2	383	249	179	98	110	2	1,314	1,165	62	4	21	 	18	2	8	23	1	 	 	 	25	18	 	316	347	 	 	 
2014	11640	123	Castleton	-	Totals	-	-	-	-	 	 	3.14	203.0	206	128	91	93	162	5	924	794	33	5	10	 	22	 	9	38	2	 	 	 	22	6	 	241	179	 	 	 
2014	11640	123	Castleton	-	Opponent Totals	-	-	-	-	 	 	3.27	203.2	250	144	95	61	161	4	943	862	46	7	11	 	25	 	5	44	 	 	 	 	6	9	 	234	188	 	 	 
2014	11640	124	Catholic	-	Totals	-	-	-	-	 	 	2.78	259.2	282	134	103	92	151	10	1,175	1,044	34	4	12	 	9	 	10	42	 	 	 	 	26	3	 	277	332	 	 	 
2014	11640	124	Catholic	-	Opponent Totals	-	-	-	-	 	 	3.77	256.0	333	176	138	87	136	3	1,210	1,061	34	12	5	 	16	 	17	19	 	 	 	 	31	14	 	345	250	 	 	 
2014	11640	23624	Cazenovia	-	Totals	-	-	-	-	 	 	5.71	173.0	256	186	141	68	129	3	886	792	45	9	11	 	9	 	14	36	 	 	 	 	7	5	 	172	196	 	 	 
2014	11640	23624	Cazenovia	-	Opponent Totals	-	-	-	-	 	 	2.62	181.1	193	90	68	64	112	7	826	744	23	4	5	 	12	 	7	36	 	 	 	 	6	5	 	238	173	 	 	 
2014	11640	14795	Cedar Crest	-	Totals	-	-	-	-	 	 	10.83	159.0	373	355	246	151	49	 	1,049	862	67	12	14	 	66	 	16	17	 	 	 	 	12	8	 	196	182	 	 	 
2014	11640	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	 	 	2.31	176.0	175	78	58	49	166	15	755	693	26	2	2	 	8	2	8	61	 	 	 	 	5	 	 	199	123	 	 	 
2014	11640	125	Centenary (LA)	-	Totals	-	-	-	-	 	 	7.97	212.2	465	311	242	93	103	1	1,202	1,085	82	11	16	 	24	2	4	30	 	 	 	 	16	3	 	261	228	 	 	 
2014	11640	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	 	 	50.88	221.0	179	73	46	76	127	13	938	837	26	2	4	 	5	 	5	36	 	 	 	 	16	3	1	274	238	 	 	 
2014	11640	12884	Centenary (NJ)	-	Totals	-	-	-	-	 	 	5.61	238.1	357	237	191	93	108	3	1,205	1,076	69	22	17	 	20	 	7	47	1	 	 	 	22	7	 	343	246	 	 	 
2014	11640	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	 	 	2.75	246.2	267	152	97	80	191	11	1,121	1,005	49	10	7	 	17	1	13	33	2	 	 	 	15	8	 	258	267	 	 	 
2014	11640	126	Central (IA)	-	Totals	-	-	-	-	 	 	2.39	266.1	254	125	91	80	191	12	1,144	1,013	44	3	18	 	16	 	11	57	15	 	 	 	36	4	 	290	290	 	 	 
2014	11640	126	Central (IA)	-	Opponent Totals	-	-	-	-	 	 	5.89	255.1	379	273	215	123	130	2	1,289	1,098	56	4	30	 	26	 	30	36	1	 	 	 	31	7	 	327	240	 	 	 
2014	11640	132	Centre	-	Totals	-	-	-	-	 	 	3.73	200.2	250	166	107	100	131	4	986	841	40	10	6	 	12	 	13	17	2	 	 	 	22	10	 	230	213	 	 	 
2014	11640	132	Centre	-	Opponent Totals	-	-	-	-	 	 	2.83	203.0	234	125	82	69	141	3	935	830	49	3	 	 	17	 	16	38	 	 	 	 	17	3	 	244	183	 	 	 
2014	11640	134	Chapman	-	Totals	-	-	-	-	 	 	2.38	288.0	254	132	98	93	283	3	1,253	1,089	50	12	10	 	14	 	25	74	 	 	 	 	41	5	 	259	297	 	 	 
2014	11640	134	Chapman	-	Opponent Totals	-	-	-	-	 	 	2.55	282.2	289	156	103	82	145	3	1,271	1,127	34	12	15	 	15	3	12	37	 	 	 	 	46	4	 	413	269	 	 	 
2014	11640	10972	Chatham	-	Totals	-	-	-	-	 	 	6.71	137.2	216	162	132	95	55	 	748	619	47	14	8	 	16	1	14	17	 	 	 	 	15	5	 	192	137	 	 	 
2014	11640	10972	Chatham	-	Opponent Totals	-	-	-	-	 	 	2.17	139.0	109	56	43	49	113	7	596	535	21	6	 	 	7	 	6	36	1	 	 	 	3	3	 	199	94	 	 	 
2014	11640	137	Chicago	-	Totals	-	-	-	-	 	 	2.38	238.0	189	106	81	118	189	6	1,032	869	22	4	23	 	15	1	15	61	 	 	 	 	27	3	 	248	232	 	 	 
2014	11640	137	Chicago	-	Opponent Totals	-	-	-	-	 	 	3.60	229.2	306	155	118	59	89	4	1,065	967	57	8	11	 	8	1	10	18	1	 	 	 	18	11	 	297	255	 	 	 
2014	11640	139	Chris. Newport	-	Totals	-	-	-	-	 	 	2.02	290.2	252	114	84	91	184	11	1,274	1,120	11	2	19	 	36	1	32	46	 	 	 	 	27	4	 	380	289	 	 	 
2014	11640	139	Chris. Newport	-	Opponent Totals	-	-	-	-	 	 	6.46	276.1	494	345	255	127	149	2	1,504	1,311	72	7	39	 	34	3	34	44	 	 	 	 	15	17	 	302	337	 	 	 
2014	11640	142	Claremont-M-S	-	Totals	-	-	-	-	 	 	1.98	308.1	274	118	87	80	153	8	1,318	1,159	40	10	12	 	5	 	20	50	 	 	 	 	50	9	 	412	338	 	 	 
2014	11640	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	 	 	4.51	301.0	412	250	194	119	153	2	1,494	1,272	55	13	10	 	24	 	41	44	1	 	 	 	51	9	 	387	327	 	 	 
2014	11640	145	Clark (MA)	-	Totals	-	-	-	-	 	 	4.28	206.0	307	179	126	61	74	2	1,012	902	56	2	12	 	20	 	11	24	 	 	 	 	27	11	 	275	242	 	 	 
2014	11640	145	Clark (MA)	-	Opponent Totals	-	-	-	-	 	 	3.38	205.0	246	122	99	71	157	4	945	848	43	7	8	 	17	 	12	47	 	 	 	 	9	5	 	245	189	 	 	 
2014	11640	146	Clarkson	-	Totals	-	-	-	-	 	 	5.34	191.1	277	222	146	77	171	1	989	861	44	6	8	 	33	 	18	41	 	 	 	 	24	9	 	187	201	 	 	 
2014	11640	146	Clarkson	-	Opponent Totals	-	-	-	-	 	 	1.64	205.0	158	70	48	60	206	9	844	760	25	 	4	 	12	 	5	41	 	 	 	 	16	2	1	227	152	 	 	 
2014	11640	722	Coast Guard	-	Totals	-	-	-	-	 	 	3.55	219.0	317	188	111	78	73	3	1,091	957	57	1	10	 	23	1	11	25	 	 	 	 	39	6	 	384	166	 	 	 
2014	11640	722	Coast Guard	-	Opponent Totals	-	-	-	-	 	 	3.96	222.2	304	176	126	71	127	1	1,076	958	67	4	7	 	28	 	7	28	2	 	 	 	29	11	 	288	232	 	 	 
2014	11640	30083	Cobleskill St.	-	Totals	-	-	-	-	 	 	3.95	179.0	214	129	101	65	169	3	836	749	39	7	14	 	24	 	7	32	 	 	 	 	13	2	 	225	130	 	 	 
2014	11640	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	 	 	4.72	176.2	234	163	119	46	120	3	836	767	42	16	9	 	13	 	10	42	3	 	 	 	8	5	 	232	154	 	 	 
