year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	18	Alfred	-	Totals	-	-	-	-	 	0.304	0.371	0.410	1,182	219	359	57	9	17	 	 	33	190	102	13	35	166	37	4	3	 	31	1	 	319	324
2013	11300	18	Alfred	-	Opponent Totals	-	-	-	-	 	0.285	0.343	0.414	1,121	185	319	56	13	21	 	5	15	164	87	6	32	187	35	6	2	 	28	10	 	335	280
2013	11300	19	Allegheny	-	Totals	-	-	-	-	 	0.281	0.351	0.433	1,182	206	332	72	3	34	 	2	26	182	107	9	34	206	50	9	3	 	20	11	 	340	298
2013	11300	19	Allegheny	-	Opponent Totals	-	-	-	-	 	0.241	0.307	0.318	1,167	189	281	38	11	10	 	 	20	150	96	9	27	296	97	7	3	 	47	8	 	386	177
2013	11300	21	Alma	-	Totals	-	-	-	-	 	0.311	0.373	0.410	986	187	307	63	11	4	 	 	13	156	86	4	40	160	55	8	3	 	53	9	 	300	210
2013	11300	21	Alma	-	Opponent Totals	-	-	-	-	 	0.219	0.269	0.281	910	74	199	36	3	5	 	3	9	64	55	4	19	239	77	6	2	 	12	10	 	247	210
2013	11300	938	Alvernia	-	Totals	-	-	-	-	 	0.353	0.407	0.492	1,337	356	472	90	18	20	 	1	18	307	115	15	24	110	37	12	4	 	42	2	 	370	337
2013	11300	938	Alvernia	-	Opponent Totals	-	-	-	-	 	0.254	0.281	0.322	1,181	115	300	37	2	13	 	1	6	103	40	6	26	137	38	14	8	 	16	4	 	293	430
2013	11300	28746	Alverno	-	Totals	-	-	-	-	 	0.313	0.388	0.458	936	220	293	56	7	22	 	 	17	191	102	6	29	186	60	8	6	 	8	2	 	274	173
2013	11300	28746	Alverno	-	Opponent Totals	-	-	-	-	 	0.328	0.362	0.489	952	194	312	45	2	35	 	2	11	171	44	6	19	142	38	10	3	 	21	8	 	252	216
2013	11300	24	Amherst	-	Totals	-	-	-	-	 	0.345	0.392	0.490	980	214	338	52	18	18	 	 	10	187	71	7	33	122	30	7	 	 	49	10	 	281	230
2013	11300	24	Amherst	-	Opponent Totals	-	-	-	-	 	0.256	0.330	0.336	907	144	232	39	5	8	 	 	14	125	89	6	30	219	44	2	 	 	26	4	 	243	209
2013	11300	939	Anderson (IN)	-	Totals	-	-	-	-	 	0.319	0.373	0.449	1,340	269	428	68	12	27	 	1	29	238	90	7	48	194	18	11	3	 	80	16	 	355	353
2013	11300	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	 	0.272	0.335	0.354	1,267	189	345	44	4	17	 	 	24	160	100	7	35	229	30	20	8	 	38	9	 	360	332
2013	11300	26	Anna Maria	-	Totals	-	-	-	-	 	0.217	0.293	0.285	820	96	178	21	10	5	 	 	2	73	87	2	24	235	66	7	1	 	47	9	 	216	180
2013	11300	26	Anna Maria	-	Opponent Totals	-	-	-	-	 	0.388	0.416	0.580	1,077	309	418	97	28	18	 	 	2	248	57	10	15	91	33	3	 	 	72	4	 	258	258
2013	11300	966	Arcadia	-	Totals	-	-	-	-	 	0.306	0.374	0.410	1,051	199	322	54	8	13	 	 	11	166	111	13	23	124	49	13	5	 	56	10	 	310	276
2013	11300	966	Arcadia	-	Opponent Totals	-	-	-	-	 	0.306	0.354	0.415	1,057	193	323	48	10	16	 	 	7	164	78	10	30	123	49	3	1	 	36	12	 	333	247
2013	11300	38	Augsburg	-	Totals	-	-	-	-	 	0.288	0.342	0.361	1,104	154	318	34	7	11	 	1	18	118	74	2	20	159	31	8	1	 	53	7	 	389	209
2013	11300	38	Augsburg	-	Opponent Totals	-	-	-	-	 	0.326	0.396	0.460	1,132	265	369	40	2	36	 	 	29	224	108	8	37	134	35	5	2	 	50	6	 	299	314
2013	11300	40	Augustana (IL)	-	Totals	-	-	-	-	 	0.313	0.368	0.449	1,263	225	395	66	8	30	 	1	9	204	104	4	37	165	54	13	4	 	37	7	 	354	338
2013	11300	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	 	0.232	0.303	0.305	1,149	127	266	33	6	13	 	1	13	110	107	7	39	219	70	14	4	 	42	7	 	340	320
2013	11300	42	Aurora	-	Totals	-	-	-	-	 	0.362	0.422	0.502	1,353	341	490	74	5	35	 	1	21	310	130	14	48	139	34	11	5	 	45	10	 	383	328
2013	11300	42	Aurora	-	Opponent Totals	-	-	-	-	 	0.217	0.289	0.279	1,120	90	243	24	2	14	 	 	25	84	90	4	36	261	84	11	 	 	26	13	 	334	284
2013	11300	953	Austin	-	Totals	-	-	-	-	 	0.284	0.350	0.393	1,121	173	318	48	6	21	 	 	18	145	99	4	16	179	60	9	3	 	44	10	 	322	270
2013	11300	953	Austin	-	Opponent Totals	-	-	-	-	 	0.350	0.401	0.483	1,133	223	397	84	6	18	 	 	21	199	77	3	43	120	46	16	2	 	43	10	 	378	238
2013	11300	44	Averett	-	Totals	-	-	-	-	 	0.291	0.355	0.380	1,029	170	299	39	13	9	 	 	15	139	91	7	25	146	42	10	3	 	38	14	 	298	277
2013	11300	44	Averett	-	Opponent Totals	-	-	-	-	 	0.331	0.384	0.429	1,047	181	347	59	5	11	 	1	18	156	78	10	35	106	36	8	4	 	42	14	 	345	248
2013	11300	45	Babson	-	Totals	-	-	-	-	 	0.307	0.367	0.452	1,292	233	396	92	12	24	 	3	7	213	125	14	43	163	65	14	3	 	31	9	 	367	382
2013	11300	45	Babson	-	Opponent Totals	-	-	-	-	 	0.228	0.287	0.300	1,203	126	274	49	7	8	 	 	20	115	83	6	34	324	69	9	2	 	18	13	 	285	325
2013	11300	46	Baldwin Wallace	-	Totals	-	-	-	-	 	0.288	0.359	0.392	1,038	195	299	44	2	20	 	5	20	165	100	8	25	152	51	8	2	 	28	5	 	308	258
2013	11300	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	 	0.262	0.349	0.376	977	169	256	42	6	19	 	3	17	145	118	8	46	212	71	6	 	 	34	5	 	265	242
2013	11300	58	Baruch	-	Totals	-	-	-	-	 	0.306	0.351	0.408	1,003	178	307	67	4	9	 	1	9	155	66	11	16	140	37	3	1	 	8	3	 	262	262
2013	11300	58	Baruch	-	Opponent Totals	-	-	-	-	 	0.299	0.335	0.413	951	184	284	57	8	12	 	1	8	154	50	11	27	169	55	4	2	 	37	4	 	226	256
2013	11300	50	Bates	-	Totals	-	-	-	-	 	0.238	0.290	0.275	688	95	164	15	2	2	 	 	1	69	51	4	22	129	35	4	 	 	46	4	 	243	129
2013	11300	50	Bates	-	Opponent Totals	-	-	-	-	 	0.288	0.360	0.447	711	136	205	34	5	23	 	 	10	119	72	5	17	150	50	2	 	 	25	5	 	195	145
2013	11300	26520	Bay Path	-	Totals	-	-	-	-	 	0.284	0.389	0.411	935	218	266	45	11	17	 	 	8	184	161	13	21	252	56	9	3	 	71	10	 	223	192
2013	11300	26520	Bay Path	-	Opponent Totals	-	-	-	-	 	0.293	0.384	0.402	998	239	292	50	13	11	 	 	7	171	144	6	17	104	33	10	4	 	77	9	 	326	234
2013	11300	26107	Becker	-	Totals	-	-	-	-	 	0.329	0.391	0.418	1,038	219	341	46	4	13	 	 	36	175	74	5	21	162	54	8	2	 	56	9	 	274	223
2013	11300	26107	Becker	-	Opponent Totals	-	-	-	-	 	0.280	0.337	0.376	968	178	271	39	9	12	 	 	12	136	76	9	28	215	52	10	2	 	38	8	 	250	209
2013	11300	53	Beloit	-	Totals	-	-	-	-	 	0.190	0.273	0.285	832	88	158	31	3	14	 	 	9	70	86	1	30	206	51	10	3	 	20	7	 	286	173
2013	11300	53	Beloit	-	Opponent Totals	-	-	-	-	 	0.356	0.382	0.477	998	235	355	70	9	11	 	 	8	210	38	6	35	186	36	9	1	 	34	9	 	275	160
2013	11300	296	Benedictine (IL)	-	Totals	-	-	-	-	 	0.345	0.398	0.459	1,183	278	408	61	7	20	 	1	14	240	98	11	41	113	27	13	4	 	72	15	 	367	285
2013	11300	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	 	0.283	0.350	0.371	1,069	134	303	41	4	15	 	 	20	120	93	5	36	113	34	19	7	 	20	11	 	366	289
2013	11300	973	Berry	-	Totals	-	-	-	-	 	0.364	0.410	0.523	1,151	289	419	86	17	21	 	3	31	263	70	17	54	88	27	11	1	 	52	4	 	323	328
2013	11300	973	Berry	-	Opponent Totals	-	-	-	-	 	0.244	0.312	0.304	1,009	109	246	34	3	7	 	1	22	89	79	3	35	135	50	12	3	 	17	7	 	373	257
2013	11300	59	Bethany (WV)	-	Totals	-	-	-	-	 	0.285	0.354	0.387	1,023	173	292	55	5	13	 	2	24	146	88	6	35	120	42	16	7	 	23	6	 	332	261
2013	11300	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	 	0.272	0.325	0.371	1,005	164	273	35	7	17	 	 	13	138	69	6	24	151	49	6	3	 	49	15	 	335	224
2013	11300	30038	Bethany Lutheran	-	Totals	-	-	-	-	 	0.287	0.353	0.405	1,145	204	329	72	3	19	 	1	9	165	112	8	25	210	53	15	8	 	59	12	 	295	283
2013	11300	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	 	0.275	0.366	0.384	1,108	201	305	47	7	20	 	 	19	159	141	3	26	234	52	6	4	1	50	19	 	267	288
2013	11300	60	Bethel (MN)	-	Totals	-	-	-	-	 	0.345	0.410	0.511	1,198	309	413	66	11	37	 	2	17	273	127	15	33	161	19	6	1	 	45	5	 	316	289
2013	11300	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	 	0.286	0.346	0.391	1,096	194	314	38	4	23	 	 	10	170	94	8	26	189	21	7	 	1	39	8	 	323	265
2013	11300	28593	Birmingham-So.	-	Totals	-	-	-	-	 	0.310	0.383	0.447	1,299	261	403	74	13	26	 	3	19	227	139	9	47	132	54	14	4	 	43	6	 	394	361
2013	11300	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	 	0.271	0.321	0.361	1,227	162	332	62	11	9	 	1	13	149	82	9	34	161	39	9	4	 	56	13	 	383	346
2013	11300	64	Blackburn	-	Totals	-	-	-	-	 	0.316	0.377	0.474	860	180	272	44	1	30	 	1	10	158	77	4	21	161	37	6	1	 	50	4	 	229	189
2013	11300	64	Blackburn	-	Opponent Totals	-	-	-	-	 	0.338	0.369	0.463	899	171	304	48	2	20	 	 	9	154	38	4	12	117	28	11	5	 	45	8	 	280	173
2013	11300	987	Bluffton	-	Totals	-	-	-	-	 	0.301	0.365	0.452	967	200	291	65	6	23	 	2	22	175	81	8	35	125	31	10	2	 	40	11	 	281	249
2013	11300	987	Bluffton	-	Opponent Totals	-	-	-	-	 	0.321	0.376	0.468	994	204	319	51	4	29	 	1	12	175	79	6	29	100	42	16	7	 	22	15	 	300	244
2013	11300	69	Bowdoin	-	Totals	-	-	-	-	 	0.282	0.347	0.435	1,184	227	334	77	13	26	 	 	10	197	115	13	9	248	74	8	1	 	47	8	 	220	310
2013	11300	69	Bowdoin	-	Opponent Totals	-	-	-	-	 	0.235	0.297	0.299	1,123	144	264	42	6	6	 	 	12	115	89	4	34	196	52	7	2	 	30	8	 	351	249
2013	11300	73	Brandeis	-	Totals	-	-	-	-	 	0.301	0.345	0.400	1,150	184	346	47	5	19	 	1	10	151	70	5	20	189	45	6	2	 	78	15	 	345	240
2013	11300	73	Brandeis	-	Opponent Totals	-	-	-	-	 	0.278	0.354	0.407	1,103	187	307	47	7	27	 	2	18	165	118	11	33	188	54	9	4	 	40	14	 	286	316
2013	11300	75	Bridgewater (VA)	-	Totals	-	-	-	-	 	0.283	0.344	0.422	1,143	196	323	53	5	32	 	1	13	171	97	4	44	234	72	12	1	 	40	5	 	288	294
2013	11300	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	 	0.242	0.280	0.316	1,101	113	266	45	8	7	 	1	15	99	46	4	34	156	46	11	2	 	21	11	 	401	260
2013	11300	76	Bridgewater St.	-	Totals	-	-	-	-	 	0.264	0.317	0.351	1,104	171	291	49	3	14	 	 	13	118	75	4	40	265	55	6	2	 	53	10	 	271	261
2013	11300	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	 	0.204	0.258	0.250	1,086	100	222	29	4	4	 	 	21	72	58	3	35	212	83	10	2	 	33	9	 	394	220
2013	11300	78	Brockport	-	Totals	-	-	-	-	 	0.290	0.357	0.387	1,015	164	294	44	2	17	 	 	16	135	94	6	18	189	73	6	5	 	46	13	 	309	211
2013	11300	78	Brockport	-	Opponent Totals	-	-	-	-	 	0.253	0.334	0.374	997	147	252	60	5	17	 	 	14	118	109	4	42	187	50	6	 	 	35	11	 	294	249
2013	11300	79	Brooklyn	-	Totals	-	-	-	-	 	0.324	0.387	0.430	1,088	218	353	43	24	8	 	 	17	187	100	9	4	94	34	7	3	 	52	9	 	309	285
2013	11300	79	Brooklyn	-	Opponent Totals	-	-	-	-	 	0.290	0.324	0.379	1,062	161	308	46	11	9	 	2	6	143	49	4	8	161	35	14	6	 	28	16	 	290	259
2013	11300	84	Buena Vista	-	Totals	-	-	-	-	 	0.255	0.322	0.342	890	119	227	41	6	8	 	1	15	92	75	3	24	191	36	10	2	 	34	4	 	236	222
2013	11300	84	Buena Vista	-	Opponent Totals	-	-	-	-	 	0.309	0.362	0.452	950	187	294	46	4	27	 	 	8	158	73	6	22	99	29	8	3	 	25	10	 	363	169
2013	11300	85	Buffalo St.	-	Totals	-	-	-	-	 	0.282	0.352	0.370	960	184	271	34	13	8	 	1	28	157	76	1	13	129	40	8	2	 	31	2	 	301	207
2013	11300	85	Buffalo St.	-	Opponent Totals	-	-	-	-	 	0.305	0.367	0.416	919	170	280	58	4	12	 	 	18	135	77	7	21	109	44	9	2	 	35	10	 	295	209
2013	11300	88	Cabrini	-	Totals	-	-	-	-	 	0.287	0.346	0.356	958	140	275	38	5	6	 	 	13	122	75	4	15	143	46	3	 	 	29	3	 	275	233
2013	11300	88	Cabrini	-	Opponent Totals	-	-	-	-	 	0.329	0.364	0.458	968	176	318	58	8	17	 	 	6	147	50	3	13	101	25	10	3	 	44	18	 	305	201
2013	11300	1305	Cairn	-	Totals	-	-	-	-	 	0.249	0.309	0.303	782	112	195	33	3	1	 	 	9	92	60	2	7	185	43	9	3	 	26	3	 	259	118
2013	11300	1305	Cairn	-	Opponent Totals	-	-	-	-	 	0.407	0.456	0.612	1,017	378	414	80	43	14	 	 	4	311	95	9	3	95	24	3	1	 	105	1	 	246	192
2013	11300	105	Cal Lutheran	-	Totals	-	-	-	-	 	0.284	0.351	0.382	1,026	164	291	54	7	11	 	 	13	132	99	10	39	145	49	10	5	 	20	7	 	311	277
2013	11300	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	 	0.340	0.390	0.448	1,105	204	376	72	13	7	 	 	25	175	72	12	43	92	39	13	6	 	30	14	 	356	277
2013	11300	114	Calvin	-	Totals	-	-	-	-	 	0.312	0.376	0.452	796	175	248	47	10	15	 	1	18	147	67	4	26	137	42	4	 	 	62	6	 	199	199
2013	11300	114	Calvin	-	Opponent Totals	-	-	-	-	 	0.261	0.322	0.355	760	131	198	29	11	7	 	 	11	115	60	5	25	86	17	10	1	 	27	6	 	319	136
2013	11300	117	Capital	-	Totals	-	-	-	-	 	0.345	0.388	0.506	1,320	284	456	64	11	42	 	6	10	255	84	5	52	176	33	14	5	 	23	6	 	361	314
2013	11300	117	Capital	-	Opponent Totals	-	-	-	-	 	0.252	0.347	0.341	1,186	158	299	40	6	18	 	1	40	143	136	6	45	193	72	9	4	 	20	8	 	411	296
2013	11300	118	Carleton	-	Totals	-	-	-	-	 	0.302	0.366	0.378	871	138	263	44	2	6	 	 	6	115	85	5	27	110	29	8	4	 	59	7	 	251	230
2013	11300	118	Carleton	-	Opponent Totals	-	-	-	-	 	0.298	0.356	0.439	863	154	257	50	12	16	 	 	5	133	78	9	21	136	48	11	2	 	44	8	 	238	221
2013	11300	120	Carroll (WI)	-	Totals	-	-	-	-	 	0.252	0.296	0.289	902	117	227	22	3	2	 	 	6	102	52	4	26	171	43	5	 	 	30	7	 	261	198
2013	11300	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	 	0.290	0.361	0.393	858	135	249	34	6	14	 	 	17	121	81	4	36	89	24	8	2	 	34	12	 	323	181
2013	11300	121	Carthage	-	Totals	-	-	-	-	 	0.310	0.378	0.469	1,225	243	380	72	7	36	 	1	35	215	107	15	34	181	49	13	4	 	43	19	 	311	348
2013	11300	121	Carthage	-	Opponent Totals	-	-	-	-	 	0.232	0.280	0.321	1,120	112	260	33	3	20	 	 	6	100	71	5	40	290	77	5	 	 	20	7	 	266	324
2013	11300	122	Case	-	Totals	-	-	-	-	 	0.340	0.385	0.471	1,057	202	359	63	11	18	 	1	12	183	72	10	23	110	20	9	3	 	49	8	 	284	293
2013	11300	122	Case	-	Opponent Totals	-	-	-	-	 	0.247	0.318	0.404	918	135	227	44	8	28	 	1	13	119	84	4	24	224	49	8	6	 	29	20	 	239	220
2013	11300	123	Castleton	-	Totals	-	-	-	-	 	0.265	0.332	0.347	968	149	257	38	10	7	 	 	12	121	89	8	21	196	67	8	4	 	28	7	 	273	227
2013	11300	123	Castleton	-	Opponent Totals	-	-	-	-	 	0.292	0.344	0.401	1,005	174	293	49	5	17	 	 	9	152	74	6	25	209	59	8	1	 	45	8	 	238	254
2013	11300	124	Catholic	-	Totals	-	-	-	-	 	0.286	0.359	0.371	1,129	186	323	55	4	11	 	 	23	169	112	10	39	146	35	3	1	 	20	5	 	353	303
2013	11300	124	Catholic	-	Opponent Totals	-	-	-	-	 	0.281	0.340	0.360	1,104	157	310	35	8	12	 	 	16	141	84	1	27	198	52	7	2	 	29	7	 	289	289
2013	11300	23624	Cazenovia	-	Totals	-	-	-	-	 	0.256	0.327	0.311	847	109	217	33	2	3	 	 	5	95	87	5	13	177	47	7	3	 	42	14	 	254	178
2013	11300	23624	Cazenovia	-	Opponent Totals	-	-	-	-	 	0.351	0.415	0.503	983	276	345	67	8	22	 	 	9	238	108	13	19	135	44	2	1	 	59	9	 	227	231
2013	11300	14795	Cedar Crest	-	Totals	-	-	-	-	 	0.272	0.360	0.344	691	126	188	20	6	6	 	 	5	99	92	4	21	150	41	2	 	 	27	3	 	192	147
2013	11300	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	 	0.370	0.432	0.531	808	235	299	57	20	11	 	 	8	199	89	12	8	91	13	4	 	 	44	 	 	230	160
2013	11300	125	Centenary (LA)	-	Totals	-	-	-	-	 	0.228	0.312	0.302	924	102	211	35	3	9	 	 	20	83	95	6	20	178	55	11	3	 	24	10	 	323	202
2013	11300	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	 	0.367	0.440	0.523	1,113	320	408	74	14	24	 	 	14	279	139	10	23	138	34	10	2	 	77	11	 	273	268
2013	11300	12884	Centenary (NJ)	-	Totals	-	-	-	-	 	0.307	0.371	0.457	890	177	273	54	10	20	 	 	8	160	87	6	10	130	30	9	3	 	32	4	 	239	222
2013	11300	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	 	0.235	0.281	0.318	848	99	199	33	4	10	 	 	5	81	52	6	12	133	28	5	1	 	22	3	 	268	213
2013	11300	126	Central (IA)	-	Totals	-	-	-	-	 	0.305	0.389	0.427	1,113	242	340	49	7	24	 	3	27	205	129	6	35	152	51	14	2	 	100	32	 	361	243
2013	11300	126	Central (IA)	-	Opponent Totals	-	-	-	-	 	0.212	0.273	0.298	1,051	89	223	40	1	16	 	26	16	74	72	2	27	196	55	12	4	 	23	9	 	338	276
2013	11300	132	Centre	-	Totals	-	-	-	-	 	0.313	0.378	0.444	1,076	225	337	75	6	18	 	 	24	204	91	6	26	152	54	10	4	 	38	10	 	308	248
2013	11300	132	Centre	-	Opponent Totals	-	-	-	-	 	0.299	0.360	0.391	1,067	201	319	48	4	14	 	5	17	167	90	8	35	116	36	4	2	 	49	9	 	333	271
2013	11300	134	Chapman	-	Totals	-	-	-	-	 	0.291	0.349	0.376	1,097	164	319	48	14	6	 	1	27	143	73	5	35	132	41	3	3	 	27	4	 	373	269
2013	11300	134	Chapman	-	Opponent Totals	-	-	-	-	 	0.257	0.311	0.320	1,041	120	268	42	7	3	 	 	16	106	68	7	46	191	54	6	3	 	41	5	 	312	279
2013	11300	10972	Chatham	-	Totals	-	-	-	-	 	0.246	0.319	0.329	861	107	212	43	11	2	 	 	25	95	70	5	26	158	42	4	3	 	18	6	 	278	193
2013	11300	10972	Chatham	-	Opponent Totals	-	-	-	-	 	0.381	0.445	0.517	981	264	374	70	15	11	 	 	20	219	101	10	25	61	17	3	2	 	41	8	 	264	250
2013	11300	137	Chicago	-	Totals	-	-	-	-	 	0.305	0.362	0.405	933	165	285	30	12	13	 	 	16	134	71	7	22	113	28	5	2	 	48	14	 	271	245
2013	11300	137	Chicago	-	Opponent Totals	-	-	-	-	 	0.260	0.322	0.343	870	93	226	41	2	9	 	 	7	80	75	4	24	178	45	16	8	 	23	14	 	233	226
2013	11300	139	Chris. Newport	-	Totals	-	-	-	-	 	0.325	0.417	0.461	1,316	290	428	64	8	33	 	4	40	253	173	10	19	180	59	12	2	 	63	10	 	345	342
2013	11300	139	Chris. Newport	-	Opponent Totals	-	-	-	-	 	0.232	0.301	0.302	1,218	141	283	39	2	14	 	 	20	122	101	4	38	188	48	5	1	 	13	13	 	402	332
2013	11300	142	Claremont-M-S	-	Totals	-	-	-	-	 	0.314	0.395	0.408	1,211	234	380	63	12	9	 	 	30	209	139	9	56	167	53	11	7	 	73	17	 	351	316
2013	11300	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	 	0.250	0.293	0.307	1,184	119	296	44	9	2	 	 	18	106	55	3	24	159	54	10	3	 	26	5	 	374	352
2013	11300	145	Clark (MA)	-	Totals	-	-	-	-	 	0.270	0.318	0.362	715	117	193	30	3	10	 	 	3	102	49	4	8	141	45	1	 	 	3	1	 	200	154
2013	11300	145	Clark (MA)	-	Opponent Totals	-	-	-	-	 	0.353	0.405	0.464	714	130	252	42	5	9	 	 	1	104	66	7	21	64	21	13	6	 	28	9	 	214	182
2013	11300	722	Coast Guard	-	Totals	-	-	-	-	 	0.315	0.351	0.408	1,055	175	332	50	3	14	 	2	13	154	49	7	36	145	35	10	3	 	32	9	 	320	260
2013	11300	722	Coast Guard	-	Opponent Totals	-	-	-	-	 	0.300	0.350	0.377	1,064	166	319	51	2	9	 	7	5	146	82	8	39	91	25	14	6	 	35	5	 	389	254
2013	11300	30083	Cobleskill St.	-	Totals	-	-	-	-	 	0.260	0.325	0.351	907	154	236	52	6	6	 	1	5	117	84	4	15	172	41	4	 	 	40	7	 	253	205
2013	11300	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	 	0.261	0.326	0.336	890	143	232	41	4	6	 	 	9	121	79	3	17	215	46	7	2	 	47	10	 	239	169
2013	11300	150	Coe	-	Totals	-	-	-	-	 	0.345	0.398	0.539	1,152	306	398	81	14	38	 	1	12	279	98	14	32	161	47	3	 	 	57	13	 	309	265
2013	11300	150	Coe	-	Opponent Totals	-	-	-	-	 	0.223	0.296	0.304	1,035	93	231	35	2	15	 	7	11	85	97	1	21	317	75	1	 	 	17	2	 	269	212
2013	11300	151	Colby	-	Totals	-	-	-	-	 	0.258	0.319	0.326	764	107	197	30	5	4	 	1	5	95	65	4	21	110	27	2	2	 	17	6	 	147	131
2013	11300	151	Colby	-	Opponent Totals	-	-	-	-	 	0.314	0.372	0.427	786	148	247	36	13	9	 	1	8	127	70	9	26	122	31	2	 	 	21	13	 	142	129
2013	11300	24400	Concordia (TX)	-	Totals	-	-	-	-	 	0.296	0.360	0.369	1,104	175	327	39	7	9	 	4	13	155	102	8	40	136	40	15	4	 	15	4	 	341	293
2013	11300	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	 	0.267	0.338	0.348	1,071	116	286	41	5	12	 	 	12	104	103	1	30	154	58	13	3	 	35	8	 	315	306
2013	11300	160	Concordia Chicago	-	Totals	-	-	-	-	 	0.292	0.344	0.418	1,079	192	315	55	9	21	 	2	21	166	65	1	25	182	60	12	9	 	15	9	 	326	236
2013	11300	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	 	0.304	0.358	0.442	1,095	238	333	64	6	25	 	 	18	210	77	4	36	147	59	12	5	 	40	9	 	370	214
2013	11300	1036	Concordia Wisconsin	-	Totals	-	-	-	-	 	0.329	0.406	0.487	1,202	311	395	60	14	34	 	1	12	267	153	11	35	127	45	13	6	 	45	9	 	353	301
2013	11300	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	 	0.272	0.368	0.368	1,110	185	302	45	13	12	 	1	33	160	137	2	41	235	70	16	6	 	45	17	 	390	176
2013	11300	161	Concordia-M'head	-	Totals	-	-	-	-	 	0.262	0.338	0.362	641	88	168	28	3	10	 	 	7	78	67	1	32	134	42	6	 	 	23	6	 	205	140
2013	11300	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	 	0.346	0.419	0.473	729	179	252	43	10	10	 	 	12	144	83	5	13	65	17	7	2	 	62	4	 	209	187
2013	11300	166	Cornell College	-	Totals	-	-	-	-	 	0.310	0.368	0.443	1,092	218	339	67	3	24	 	1	9	196	97	10	23	145	36	15	6	 	25	3	 	293	293
2013	11300	166	Cornell College	-	Opponent Totals	-	-	-	-	 	0.249	0.330	0.328	974	121	243	34	3	12	 	 	18	107	101	4	31	216	60	4	4	 	32	13	 	273	244
2013	11300	30111	Covenant	-	Totals	-	-	-	-	 	0.288	0.353	0.368	916	147	264	40	9	5	 	 	14	118	83	9	10	179	49	6	5	 	65	14	 	239	203
2013	11300	30111	Covenant	-	Opponent Totals	-	-	-	-	 	0.390	0.436	0.531	1,031	281	402	81	14	12	 	 	20	249	73	12	20	90	41	13	5	 	75	10	 	286	223
