year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	94	Bakersfield	-	Opponent Totals	-	-	-	-	56	 	0.291	0.375	0.431	1,535	285	446	64	8	45	8	151	62	254	9	40	190	50	14	8	 	55	13	 	439	437
2014	11640	47	Ball St.	-	Totals	-	-	-	-	52	 	0.322	0.396	0.527	1,401	298	451	84	12	60	7	146	30	272	7	23	251	77	15	6	 	28	11	 	314	368
2014	11640	47	Ball St.	-	Opponent Totals	-	-	-	-	52	 	0.307	0.373	0.440	1,352	218	415	61	7	35	 	128	19	195	6	36	192	52	20	7	 	48	10	 	413	335
2014	11640	51	Baylor	-	Totals	-	-	-	-	65	 	0.303	0.382	0.487	1,731	347	525	84	6	74	4	194	44	316	27	32	251	72	23	4	 	72	24	 	477	480
2014	11640	51	Baylor	-	Opponent Totals	-	-	-	-	65	 	0.206	0.279	0.311	1,644	148	338	66	15	26	8	136	34	136	8	29	495	115	10	2	 	28	7	 	318	480
2014	11640	14927	Belmont	-	Totals	-	-	-	-	49	 	0.234	0.318	0.324	1,230	160	288	45	10	15	1	125	29	127	8	34	212	48	18	6	 	38	9	 	401	318
2014	11640	14927	Belmont	-	Opponent Totals	-	-	-	-	49	 	0.285	0.353	0.404	1,272	226	363	63	11	22	1	125	13	202	10	29	161	33	22	8	 	64	15	 	429	302
2014	11640	61	Bethune-Cookman	-	Totals	-	-	-	-	56	 	0.244	0.327	0.319	1,440	178	352	55	8	12	4	152	31	156	11	43	255	59	18	8	 	53	10	 	497	326
2014	11640	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	56	 	0.278	0.344	0.373	1,525	237	424	52	6	27	7	140	22	205	15	35	232	62	11	1	 	70	11	 	449	408
2014	11640	62	Binghamton	-	Totals	-	-	-	-	47	 	0.286	0.361	0.471	1,226	230	351	67	14	44	2	121	29	209	12	17	249	89	10	2	 	120	23	 	307	306
2014	11640	62	Binghamton	-	Opponent Totals	-	-	-	-	47	 	0.309	0.380	0.475	1,271	260	393	69	8	42	2	101	47	226	5	31	183	47	18	7	 	43	12	 	363	322
2014	11640	66	Boise St.	-	Totals	-	-	-	-	52	 	0.286	0.399	0.435	1,337	253	382	74	4	39	3	223	34	227	6	35	222	68	10	4	 	104	20	 	345	395
2014	11640	66	Boise St.	-	Opponent Totals	-	-	-	-	52	 	0.288	0.366	0.420	1,419	270	409	56	7	39	 	161	20	232	12	31	155	33	18	10	 	35	7	 	501	325
2014	11640	67	Boston College	-	Totals	-	-	-	-	53	 	0.269	0.379	0.397	1,352	266	364	59	 	38	4	221	26	238	12	31	249	81	16	6	 	46	18	 	360	370
2014	11640	67	Boston College	-	Opponent Totals	-	-	-	-	53	 	0.256	0.328	0.414	1,329	202	340	58	7	46	4	131	16	188	10	16	248	60	15	4	 	39	14	 	379	358
2014	11640	68	Boston U.	-	Totals	-	-	-	-	57	 	0.307	0.369	0.427	1,549	299	476	88	17	21	3	142	19	265	17	49	242	47	25	7	 	105	15	 	428	400
2014	11640	68	Boston U.	-	Opponent Totals	-	-	-	-	57	 	0.261	0.327	0.367	1,517	209	396	67	5	28	1	116	35	189	7	42	231	49	16	6	 	46	9	 	453	423
2014	11640	71	Bowling Green	-	Totals	-	-	-	-	52	 	0.237	0.310	0.357	1,343	170	318	51	4	34	 	122	24	153	8	38	305	78	12	2	 	33	13	 	345	360
2014	11640	71	Bowling Green	-	Opponent Totals	-	-	-	-	52	 	0.281	0.336	0.387	1,415	197	397	49	4	31	3	98	22	175	4	35	230	57	11	4	 	38	18	 	513	254
2014	11640	72	Bradley	-	Totals	-	-	-	-	59	 	0.285	0.364	0.410	1,549	261	441	57	7	41	 	171	29	237	10	27	283	82	26	10	 	28	13	 	418	397
2014	11640	72	Bradley	-	Opponent Totals	-	-	-	-	59	 	0.274	0.367	0.389	1,541	261	422	66	5	34	1	185	47	231	10	27	203	55	24	11	 	49	11	 	494	392
2014	11640	80	Brown	-	Totals	-	-	-	-	38	 	0.214	0.258	0.290	961	78	206	39	2	10	 	53	5	71	6	24	199	45	3	1	 	29	11	 	334	221
2014	11640	80	Brown	-	Opponent Totals	-	-	-	-	38	 	0.329	0.406	0.493	1,010	222	332	64	3	32	1	104	31	195	6	36	108	33	12	4	 	53	5	 	282	287
2014	11640	81	Bryant	-	Totals	-	-	-	-	54	 	0.293	0.362	0.445	1,442	254	422	85	9	39	1	121	39	237	7	46	246	56	17	3	 	61	16	 	391	383
2014	11640	81	Bryant	-	Opponent Totals	-	-	-	-	54	 	0.304	0.356	0.420	1,489	232	453	61	5	34	 	106	21	209	11	28	189	57	17	6	 	55	9	 	469	378
2014	11640	83	Bucknell	-	Totals	-	-	-	-	49	 	0.282	0.350	0.387	1,324	221	373	77	4	18	2	119	24	185	6	54	224	57	15	5	 	67	13	 	403	321
2014	11640	83	Bucknell	-	Opponent Totals	-	-	-	-	49	 	0.250	0.333	0.335	1,266	181	316	52	10	12	 	147	16	165	10	43	252	69	7	1	 	74	9	 	390	322
2014	11640	86	Buffalo	-	Totals	-	-	-	-	52	 	0.264	0.339	0.408	1,380	236	365	72	12	34	4	132	31	207	13	37	213	52	13	5	 	50	20	 	444	361
2014	11640	86	Buffalo	-	Opponent Totals	-	-	-	-	52	 	0.236	0.321	0.348	1,355	179	320	48	10	28	 	138	35	163	10	31	301	47	9	3	 	40	17	 	287	444
2014	11640	87	Butler	-	Totals	-	-	-	-	52	 	0.255	0.329	0.343	1,401	204	357	63	3	18	 	133	29	173	15	39	259	54	12	3	 	48	16	 	438	339
2014	11640	87	Butler	-	Opponent Totals	-	-	-	-	52	 	0.265	0.347	0.392	1,407	213	373	67	8	32	7	145	37	200	11	28	274	67	13	2	 	48	9	 	330	427
2014	11640	101	CSUN	-	Totals	-	-	-	-	57	 	0.276	0.342	0.363	1,502	213	415	48	11	20	2	123	32	187	11	43	234	54	10	5	 	69	21	 	440	407
2014	11640	101	CSUN	-	Opponent Totals	-	-	-	-	57	 	0.259	0.354	0.397	1,508	254	391	60	9	43	3	177	50	213	13	32	208	56	20	11	 	55	8	 	423	471
2014	11640	90	Cal Poly	-	Totals	-	-	-	-	52	 	0.288	0.363	0.381	1,442	215	415	48	13	20	3	136	42	191	14	54	156	50	20	5	 	36	6	 	489	395
2014	11640	90	Cal Poly	-	Opponent Totals	-	-	-	-	52	 	0.214	0.298	0.297	1,348	142	288	38	3	23	5	125	41	131	11	27	311	79	7	1	 	37	23	 	319	434
2014	11640	97	Cal St. Fullerton	-	Totals	-	-	-	-	55	 	0.300	0.385	0.479	1,439	303	431	69	9	57	7	170	40	252	14	45	207	43	12	 	 	40	15	 	417	379
2014	11640	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	55	 	0.279	0.363	0.421	1,450	228	404	71	12	37	5	167	31	215	12	31	225	61	15	2	 	31	11	 	424	396
2014	11640	107	California	-	Totals	-	-	-	-	52	 	0.288	0.381	0.433	1,346	243	387	54	5	44	 	188	22	217	12	20	216	62	22	6	 	28	11	 	390	341
2014	11640	107	California	-	Opponent Totals	-	-	-	-	52	 	0.318	0.394	0.503	1,383	277	440	71	7	57	 	151	31	257	12	22	208	62	17	5	 	17	14	 	332	402
2014	11640	115	Campbell	-	Totals	-	-	-	-	58	 	0.246	0.325	0.386	1,506	239	370	50	6	50	3	162	20	206	11	16	294	52	22	8	 	71	18	 	480	336
2014	11640	115	Campbell	-	Opponent Totals	-	-	-	-	58	 	0.229	0.318	0.370	1,507	209	345	47	11	48	3	177	23	182	8	26	345	78	16	7	 	61	18	 	423	378
2014	11640	116	Canisius	-	Totals	-	-	-	-	48	 	0.266	0.326	0.351	1,258	160	334	49	7	15	1	106	11	136	9	32	199	51	13	7	 	29	11	 	397	344
2014	11640	116	Canisius	-	Opponent Totals	-	-	-	-	48	 	0.288	0.364	0.423	1,299	253	374	53	6	37	 	138	23	222	8	34	152	42	18	7	 	57	15	 	438	312
2014	11640	1004	Central Ark.	-	Totals	-	-	-	-	59	 	0.266	0.367	0.419	1,524	261	406	89	13	39	 	206	42	239	9	11	312	88	22	8	1	53	14	 	357	421
2014	11640	1004	Central Ark.	-	Opponent Totals	-	-	-	-	59	 	0.295	0.364	0.477	1,532	300	452	75	21	54	 	139	35	270	15	48	310	75	10	1	 	51	15	 	350	417
2014	11640	127	Central Conn. St.	-	Totals	-	-	-	-	45	 	0.281	0.342	0.387	1,209	170	340	51	7	21	 	106	10	156	8	37	229	69	7	1	 	27	6	 	363	279
2014	11640	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	45	 	0.214	0.260	0.309	1,142	91	244	47	7	16	 	55	17	83	2	30	300	69	4	3	 	33	8	 	275	313
2014	11640	129	Central Mich.	-	Totals	-	-	-	-	56	 	0.255	0.321	0.423	1,453	225	370	83	9	48	 	122	25	201	9	38	311	72	4	3	 	86	16	 	367	394
2014	11640	129	Central Mich.	-	Opponent Totals	-	-	-	-	56	 	0.233	0.320	0.359	1,410	193	328	53	7	37	 	158	27	163	10	32	270	84	14	4	 	27	19	 	407	395
2014	11640	48	Charleston So.	-	Totals	-	-	-	-	61	 	0.253	0.320	0.357	1,537	194	389	78	5	24	1	139	16	170	7	48	239	57	24	6	 	47	13	 	491	427
2014	11640	48	Charleston So.	-	Opponent Totals	-	-	-	-	61	 	0.252	0.353	0.348	1,570	224	395	60	5	27	2	213	39	194	12	46	303	80	18	4	 	75	11	 	472	390
2014	11640	458	Charlotte	-	Totals	-	-	-	-	49	 	0.263	0.341	0.393	1,281	186	337	58	8	31	1	131	23	174	4	24	239	62	14	4	 	10	5	 	342	356
2014	11640	458	Charlotte	-	Opponent Totals	-	-	-	-	49	 	0.295	0.377	0.432	1,293	232	381	49	9	37	 	156	22	218	12	27	237	43	10	7	 	58	15	 	363	298
2014	11640	693	Chattanooga	-	Totals	-	-	-	-	55	 	0.270	0.354	0.388	1,457	244	394	72	3	31	 	159	34	223	8	26	255	72	9	1	 	26	5	 	413	367
2014	11640	693	Chattanooga	-	Opponent Totals	-	-	-	-	55	 	0.229	0.290	0.322	1,395	156	320	46	4	25	 	106	16	134	6	20	310	77	17	3	 	35	20	 	392	334
2014	11640	148	Cleveland St.	-	Totals	-	-	-	-	44	 	0.276	0.339	0.404	1,143	166	315	50	5	29	2	102	9	145	4	33	233	64	19	7	 	32	22	 	347	245
2014	11640	148	Cleveland St.	-	Opponent Totals	-	-	-	-	44	 	0.250	0.310	0.360	1,148	162	287	61	4	19	 	95	9	145	11	20	228	38	7	3	 	38	6	 	370	248
2014	11640	149	Coastal Caro.	-	Totals	-	-	-	-	55	 	0.284	0.385	0.462	1,393	284	396	55	5	61	5	212	26	262	15	45	243	71	7	1	 	85	15	 	363	403
2014	11640	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	55	 	0.201	0.270	0.297	1,362	106	274	36	4	29	4	104	25	92	2	20	352	79	21	1	 	24	12	 	430	284
2014	11640	1014	Col. of Charleston	-	Totals	-	-	-	-	56	 	0.289	0.361	0.401	1,476	266	426	77	13	21	1	140	34	224	14	11	207	56	23	11	 	60	13	 	362	453
2014	11640	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	56	 	0.244	0.302	0.345	1,444	151	353	53	7	26	4	98	25	135	8	36	317	61	11	5	 	29	13	 	451	328
2014	11640	153	Colgate	-	Totals	-	-	-	-	43	 	0.230	0.301	0.346	1,121	138	258	54	5	22	1	107	10	113	6	23	264	93	13	3	 	29	11	 	312	272
2014	11640	153	Colgate	-	Opponent Totals	-	-	-	-	43	 	13.154	16.055	17.649	1,215	260	379	54	5	21	 	121	22	216	9	38	135	48	16	1	 	70	16	 	369	293
2014	11640	156	Colorado St.	-	Totals	-	-	-	-	49	 	0.313	0.408	0.485	1,327	294	415	80	13	41	2	183	44	266	21	29	198	58	14	9	 	32	9	 	379	344
2014	11640	156	Colorado St.	-	Opponent Totals	-	-	-	-	49	 	0.280	0.358	0.389	1,305	203	366	48	8	26	4	138	26	185	12	19	193	64	12	11	 	27	10	 	447	300
2014	11640	158	Columbia	-	Totals	-	-	-	-	44	 	0.295	0.360	0.437	1,164	185	343	72	5	28	1	103	19	171	7	25	208	52	7	3	 	24	5	 	336	278
2014	11640	158	Columbia	-	Opponent Totals	-	-	-	-	44	 	0.290	0.384	0.441	1,137	222	330	75	 	32	4	157	17	198	3	26	189	48	13	2	 	39	11	 	391	224
2014	11640	165	Coppin St.	-	Totals	-	-	-	-	40	 	0.257	0.330	0.381	980	160	252	44	10	19	 	92	19	136	9	28	182	63	10	2	 	46	10	 	277	261
2014	11640	165	Coppin St.	-	Opponent Totals	-	-	-	-	40	 	0.361	0.409	0.526	1,098	258	396	78	11	27	2	73	27	230	14	23	85	27	14	3	 	52	13	 	318	277
2014	11640	167	Cornell	-	Totals	-	-	-	-	44	 	0.269	0.340	0.391	1,206	179	324	58	1	29	1	113	23	167	12	20	151	42	10	4	 	9	3	 	376	339
2014	11640	167	Cornell	-	Opponent Totals	-	-	-	-	44	 	0.299	0.364	0.442	1,210	215	362	78	7	27	2	116	12	199	8	27	217	59	5	3	 	42	8	 	340	292
2014	11640	169	Creighton	-	Totals	-	-	-	-	53	 	0.231	0.327	0.361	1,353	188	312	44	3	42	4	158	37	177	2	30	380	95	15	7	 	40	13	 	335	312
2014	11640	169	Creighton	-	Opponent Totals	-	-	-	-	53	 	11.640	16.159	16.712	1,359	166	311	53	6	25	2	153	23	153	5	39	361	100	13	3	 	47	15	 	364	311
2014	11640	172	Dartmouth	-	Totals	-	-	-	-	50	 	0.286	0.350	0.428	1,380	219	394	74	3	39	1	114	26	199	6	4	207	55	14	1	 	23	5	 	347	400
2014	11640	172	Dartmouth	-	Opponent Totals	-	-	-	-	50	 	0.239	0.284	0.354	1,281	149	306	55	9	25	4	69	15	137	7	25	338	59	10	1	 	45	4	 	368	262
2014	11640	175	Dayton	-	Totals	-	-	-	-	56	 	0.289	0.367	0.453	1,566	281	453	89	4	53	1	164	32	252	7	33	257	80	14	 	 	47	9	 	429	402
2014	11640	175	Dayton	-	Opponent Totals	-	-	-	-	56	 	0.280	0.365	0.445	1,519	271	426	91	9	47	4	191	20	244	15	44	271	90	11	1	 	71	9	 	383	437
2014	11640	176	DePaul	-	Totals	-	-	-	-	55	 	0.306	0.385	0.481	1,462	311	447	90	14	46	8	180	16	284	14	18	237	76	21	12	 	53	19	 	388	358
2014	11640	176	DePaul	-	Opponent Totals	-	-	-	-	55	 	0.210	0.290	0.294	1,355	154	284	62	4	15	 	108	47	126	4	20	403	91	13	1	 	57	15	 	416	225
2014	11640	180	Delaware	-	Totals	-	-	-	-	48	 	0.267	0.330	0.355	1,249	170	334	47	9	15	2	92	26	146	4	46	191	43	12	6	 	64	15	 	428	300
2014	11640	180	Delaware	-	Opponent Totals	-	-	-	-	48	 	0.260	0.364	0.385	1,241	204	323	60	10	25	4	167	39	182	7	27	201	66	8	1	 	53	17	 	318	386
2014	11640	178	Delaware St.	-	Totals	-	-	-	-	52	 	0.321	0.381	0.442	1,396	270	448	74	7	27	1	113	29	234	12	34	162	34	13	6	 	37	9	 	430	329
2014	11640	178	Delaware St.	-	Opponent Totals	-	-	-	-	52	 	0.254	0.303	0.333	1,291	132	328	49	7	13	 	79	16	113	10	28	197	49	14	9	 	57	8	 	399	353
2014	11640	184	Detroit	-	Totals	-	-	-	-	49	 	0.237	0.314	0.335	1,187	133	281	46	4	21	 	124	10	118	1	31	281	78	12	6	 	36	11	 	323	292
2014	11640	184	Detroit	-	Opponent Totals	-	-	-	-	49	 	0.369	0.418	0.607	1,343	351	496	102	11	65	 	98	24	319	12	35	125	40	10	4	 	55	14	 	392	320
2014	11640	189	Drake	-	Totals	-	-	-	-	52	 	0.243	0.329	0.360	1,364	190	331	58	3	32	1	155	24	166	9	13	250	94	17	9	 	51	11	 	382	382
2014	11640	189	Drake	-	Opponent Totals	-	-	-	-	52	 	0.299	0.379	0.459	1,416	280	423	81	7	44	5	149	42	255	11	39	180	47	8	3	 	86	15	 	452	355
2014	11640	191	Drexel	-	Totals	-	-	-	-	44	 	0.243	0.328	0.325	1,108	156	269	41	4	14	2	115	28	136	6	43	204	55	3	1	 	34	6	 	329	298
2014	11640	191	Drexel	-	Opponent Totals	-	-	-	-	44	 	0.275	0.383	0.364	1,135	205	312	39	7	16	3	172	31	174	7	28	203	51	8	2	 	78	13	 	325	278
2014	11640	196	East Carolina	-	Totals	-	-	-	-	48	 	0.302	0.380	0.458	1,313	254	397	53	10	44	1	152	22	228	15	21	213	47	5	5	 	93	11	 	369	337
2014	11640	196	East Carolina	-	Opponent Totals	-	-	-	-	48	 	0.260	0.351	0.390	1,257	211	327	54	8	31	 	150	32	176	12	27	192	55	8	6	 	37	8	 	451	283
2014	11640	198	East Tenn. St.	-	Totals	-	-	-	-	52	 	0.250	0.312	0.398	1,325	200	331	50	7	44	4	105	18	182	7	18	247	57	8	7	 	31	5	 	403	321
2014	11640	198	East Tenn. St.	-	Opponent Totals	-	-	-	-	52	 	0.315	0.370	0.471	1,431	293	451	55	6	52	 	115	17	278	12	28	123	30	16	8	 	43	10	 	419	405
2014	11640	201	Eastern Ill.	-	Totals	-	-	-	-	55	 	0.272	0.334	0.402	1,461	236	398	62	16	32	 	116	25	195	13	47	247	48	19	7	 	72	21	 	427	393
2014	11640	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	55	 	0.217	0.292	0.313	1,424	150	309	55	5	24	 	129	25	129	6	25	347	98	11	6	 	44	18	 	385	361
2014	11640	202	Eastern Ky.	-	Totals	-	-	-	-	51	 	0.257	0.331	0.369	1,317	183	338	57	2	29	1	114	35	149	6	34	211	47	22	9	 	43	18	 	446	314
2014	11640	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	51	 	0.204	0.269	0.303	1,247	143	254	33	2	29	 	90	24	134	6	26	407	99	8	5	 	46	12	 	250	342
2014	11640	204	Eastern Mich.	-	Totals	-	-	-	-	50	 	0.225	0.307	0.317	1,283	153	289	60	5	16	1	122	31	123	6	47	294	81	13	5	 	23	11	 	368	337
2014	11640	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	50	 	0.318	0.409	0.468	1,413	313	450	65	7	44	7	184	40	284	10	52	203	76	6	1	 	84	9	 	405	352
2014	11640	1068	Elon	-	Totals	-	-	-	-	54	 	0.244	0.335	0.404	1,363	208	333	51	4	53	 	162	29	196	11	25	296	97	16	5	 	50	10	 	304	417
2014	11640	1068	Elon	-	Opponent Totals	-	-	-	-	54	 	0.292	0.367	0.428	1,447	254	422	64	8	39	3	139	38	219	7	22	148	46	11	2	 	50	12	 	471	390
2014	11640	219	Evansville	-	Totals	-	-	-	-	51	 	0.256	0.335	0.380	1,319	182	338	48	8	33	1	139	20	167	5	19	289	80	13	5	 	53	21	 	344	325
2014	11640	219	Evansville	-	Opponent Totals	-	-	-	-	51	 	0.293	0.392	0.429	1,362	284	399	44	6	43	1	180	51	247	13	32	217	61	16	9	 	85	7	 	389	347
2014	11640	28755	FGCU	-	Totals	-	-	-	-	58	 	0.273	0.341	0.411	1,490	237	407	50	12	44	5	140	18	222	10	29	247	65	17	11	 	42	9	 	403	420
2014	11640	28755	FGCU	-	Opponent Totals	-	-	-	-	58	 	0.281	0.337	0.387	1,549	203	436	45	8	34	11	116	15	181	4	28	144	46	30	20	 	34	8	 	547	392
2014	11640	231	FIU	-	Totals	-	-	-	-	53	 	0.288	0.361	0.429	1,401	267	404	69	13	34	4	137	29	248	12	20	231	65	9	4	 	55	14	 	415	320
2014	11640	231	FIU	-	Opponent Totals	-	-	-	-	53	 	0.258	0.348	0.367	1,342	193	346	46	7	29	7	146	43	169	8	30	238	90	13	1	1	39	15	 	333	418
2014	11640	220	Fairfield	-	Totals	-	-	-	-	42	 	0.277	0.353	0.370	1,064	160	295	41	8	14	2	118	11	145	7	37	180	69	13	6	 	38	17	 	332	244
2014	11640	220	Fairfield	-	Opponent Totals	-	-	-	-	42	 	0.257	0.334	0.374	1,058	149	272	45	2	25	 	98	28	129	7	25	188	61	11	2	 	32	16	 	282	296
2014	11640	222	Fairleigh Dickinson	-	Totals	-	-	-	-	42	 	0.235	0.296	0.324	1,061	128	249	41	6	14	1	74	19	112	3	41	201	51	14	5	 	39	10	 	335	272
2014	11640	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	42	 	0.269	0.331	0.412	1,088	144	293	56	6	29	1	87	17	133	6	32	224	70	14	3	 	41	11	 	290	280
2014	11640	229	Fla. Atlantic	-	Totals	-	-	-	-	55	 	0.257	0.330	0.337	1,451	190	373	54	13	12	 	135	27	170	10	57	239	45	19	9	 	33	14	 	434	412
2014	11640	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	55	 	0.213	0.268	0.293	1,430	133	304	37	3	24	4	83	27	120	4	30	233	70	15	8	 	27	13	 	522	360
2014	11640	235	Florida	-	Totals	-	-	-	-	67	 	0.313	0.439	0.528	1,730	463	542	78	13	89	7	321	78	433	13	52	299	83	17	5	 	115	14	 	437	453
