year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	966	Arcadia	-	Opponent Totals	-	-	-	-	38	 	0.287	0.334	0.357	1,017	165	292	40	5	7	1	66	10	140	8	20	144	44	5	 	 	21	5	 	321	235
2015	12120	38	Augsburg	-	Totals	-	-	-	-	2	 	0.147	0.326	0.147	34	4	5	 	 	 	 	9	 	5	 	 	14	6	1	 	 	1	 	 	8	6
2015	12120	38	Augsburg	-	Opponent Totals	-	-	-	-	2	 	0.453	0.500	0.849	53	20	24	3	 	6	 	5	 	19	 	 	1	 	2	 	 	5	 	 	9	15
2015	12120	40	Augustana (IL)	-	Totals	-	-	-	-	43	 	0.312	0.379	0.456	1,171	256	365	66	8	29	 	120	14	234	10	33	129	36	8	6	 	31	9	 	368	294
2015	12120	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	43	 	0.263	0.338	0.354	1,131	168	297	44	1	19	1	95	38	157	10	30	160	43	13	6	 	27	3	 	311	351
2015	12120	42	Aurora	-	Totals	-	-	-	-	45	 	0.355	0.400	0.540	1,249	303	444	68	24	38	 	79	24	279	16	30	134	27	12	5	 	40	4	 	336	310
2015	12120	42	Aurora	-	Opponent Totals	-	-	-	-	45	 	0.225	0.298	0.272	1,061	100	239	22	5	6	 	91	21	90	3	31	193	56	18	10	 	32	9	 	343	281
2015	12120	953	Austin	-	Totals	-	-	-	-	24	 	0.257	0.313	0.323	606	74	156	32	1	2	 	42	8	58	3	12	95	28	7	1	 	14	5	 	154	188
2015	12120	953	Austin	-	Opponent Totals	-	-	-	-	24	 	0.334	0.395	0.463	667	130	223	44	6	10	 	59	10	114	4	23	102	33	2	1	 	40	5	 	189	147
2015	12120	44	Averett	-	Totals	-	-	-	-	41	 	0.385	0.457	0.544	1,132	334	436	86	5	28	1	151	18	292	22	31	112	39	6	1	 	112	8	 	283	305
2015	12120	44	Averett	-	Opponent Totals	-	-	-	-	41	 	0.222	0.301	0.281	992	107	220	38	 	7	 	98	19	89	9	25	230	72	11	6	 	26	9	 	309	220
2015	12120	45	Babson	-	Totals	-	-	-	-	41	 	0.293	0.349	0.425	1,125	191	330	72	11	18	 	76	23	167	6	12	175	53	15	7	 	29	16	 	252	325
2015	12120	45	Babson	-	Opponent Totals	-	-	-	-	41	 	0.266	0.331	0.369	1,082	162	288	50	8	15	 	92	18	137	12	30	165	51	8	5	 	41	9	 	308	309
2015	12120	46	Baldwin Wallace	-	Totals	-	-	-	-	37	 	0.284	0.346	0.365	993	148	282	42	4	10	 	79	17	126	4	12	139	38	14	6	 	33	7	 	307	245
2015	12120	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	37	 	0.305	0.362	0.428	1,015	173	310	58	12	14	4	71	22	149	5	33	157	27	5	2	 	45	9	 	261	277
2015	12120	58	Baruch	-	Totals	-	-	-	-	25	 	0.244	0.364	0.311	508	113	124	20	4	2	 	87	12	88	6	11	132	39	4	 	 	27	3	 	137	108
2015	12120	58	Baruch	-	Opponent Totals	-	-	-	-	25	 	0.410	0.549	0.530	649	314	266	44	5	8	 	174	35	248	7	10	73	27	3	2	 	64	6	 	129	144
2015	12120	50	Bates	-	Totals	-	-	-	-	34	 	0.243	0.298	0.343	851	122	207	26	13	11	 	59	9	99	4	19	191	54	2	1	 	37	8	 	234	186
2015	12120	50	Bates	-	Opponent Totals	-	-	-	-	34	 	0.288	0.367	0.392	878	184	253	44	7	11	 	98	17	153	9	17	167	37	9	3	 	37	8	 	230	204
2015	12120	26520	Bay Path	-	Totals	-	-	-	-	30	 	0.289	0.363	0.385	755	149	218	41	4	8	 	80	13	131	9	16	131	32	7	3	 	44	9	 	165	208
2015	12120	26520	Bay Path	-	Opponent Totals	-	-	-	-	30	 	0.341	0.396	0.468	825	194	281	67	7	8	 	71	6	167	1	12	52	21	10	3	 	34	6	 	239	211
2015	12120	26107	Becker	-	Totals	-	-	-	-	35	 	0.294	0.342	0.396	960	171	282	44	6	14	 	61	10	152	2	17	189	69	6	1	 	38	13	 	261	185
2015	12120	26107	Becker	-	Opponent Totals	-	-	-	-	35	 	0.250	0.297	0.358	901	107	225	41	6	15	 	54	8	97	3	21	170	41	7	2	 	29	3	 	233	241
2015	12120	53	Beloit	-	Totals	-	-	-	-	36	 	0.298	0.354	0.424	918	144	274	44	10	17	3	68	12	133	3	40	183	56	9	2	 	24	11	 	251	223
2015	12120	53	Beloit	-	Opponent Totals	-	-	-	-	36	 	0.328	0.400	0.433	996	226	327	39	13	13	 	113	12	196	10	31	160	47	8	6	 	42	14	 	298	191
2015	12120	296	Benedictine (IL)	-	Totals	-	-	-	-	42	 	0.333	0.392	0.466	1,132	252	377	72	12	18	1	106	16	223	18	37	90	21	14	4	 	104	22	 	327	322
2015	12120	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	42	 	0.256	0.303	0.353	1,070	115	274	39	16	11	 	58	17	100	5	29	138	40	13	10	 	20	6	 	354	289
2015	12120	973	Berry	-	Totals	-	-	-	-	42	 	0.379	0.442	0.552	1,179	305	447	90	21	24	 	112	34	271	18	31	133	40	13	2	 	62	9	 	275	313
2015	12120	973	Berry	-	Opponent Totals	-	-	-	-	42	 	0.207	0.295	0.258	971	84	201	22	2	8	 	109	15	79	6	25	210	56	13	2	 	27	5	 	260	308
2015	12120	59	Bethany (WV)	-	Totals	-	-	-	-	45	 	0.299	0.372	0.423	1,188	243	355	68	11	19	 	107	37	200	9	43	157	34	22	1	 	24	11	 	335	323
2015	12120	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	45	 	0.279	0.344	0.377	1,238	194	346	48	2	23	1	113	13	167	8	24	235	57	7	 	 	26	12	 	310	331
2015	12120	30038	Bethany Lutheran	-	Totals	-	-	-	-	36	 	0.252	0.338	0.327	912	143	230	43	2	7	2	106	15	113	4	29	141	50	13	5	 	32	6	 	302	219
2015	12120	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	36	 	0.277	0.342	0.373	963	194	267	36	4	16	 	92	7	163	9	23	261	67	3	 	 	71	6	 	210	201
2015	12120	60	Bethel (MN)	-	Totals	-	-	-	-	43	 	0.305	0.380	0.423	1,206	259	368	45	5	29	4	119	32	221	10	17	174	44	12	4	 	50	10	 	311	301
2015	12120	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	43	 	0.266	0.329	0.370	1,131	156	301	51	3	20	 	85	24	132	6	42	135	30	5	3	 	32	14	 	379	312
2015	12120	28593	Birmingham-So.	-	Totals	-	-	-	-	39	 	0.343	0.448	0.503	1,007	271	345	81	6	23	 	175	28	231	13	35	109	28	7	1	 	57	9	 	259	291
2015	12120	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	39	 	0.200	0.253	0.255	921	68	184	26	2	7	2	55	11	58	2	16	211	43	6	1	 	21	8	 	307	200
2015	12120	64	Blackburn	-	Totals	-	-	-	-	36	 	0.237	0.316	0.339	814	116	193	38	 	15	 	71	24	108	2	27	172	48	6	2	 	23	10	 	247	197
2015	12120	64	Blackburn	-	Opponent Totals	-	-	-	-	36	 	0.424	0.478	0.606	1,030	348	437	91	12	24	 	100	16	324	10	21	79	32	11	 	 	46	6	 	291	193
2015	12120	987	Bluffton	-	Totals	-	-	-	-	41	 	0.330	0.384	0.550	1,127	274	372	82	8	50	 	85	18	243	6	33	135	27	13	5	 	53	12	 	312	298
2015	12120	987	Bluffton	-	Opponent Totals	-	-	-	-	41	 	0.267	0.346	0.375	1,036	167	277	47	5	18	1	107	21	147	6	20	149	55	25	19	 	41	9	 	394	202
2015	12120	69	Bowdoin	-	Totals	-	-	-	-	42	 	0.320	0.355	0.460	1,214	223	389	77	6	27	 	60	11	188	9	16	163	43	15	4	 	38	8	 	311	299
2015	12120	69	Bowdoin	-	Opponent Totals	-	-	-	-	42	 	0.246	0.331	0.326	1,073	135	264	50	9	6	 	124	14	114	5	29	180	56	8	3	 	27	8	 	402	218
2015	12120	73	Brandeis	-	Totals	-	-	-	-	35	 	0.342	0.403	0.486	987	216	338	62	7	22	 	74	33	192	10	14	103	36	9	1	 	46	9	 	272	242
2015	12120	73	Brandeis	-	Opponent Totals	-	-	-	-	35	 	0.299	0.361	0.442	916	156	274	50	3	25	 	67	24	143	3	23	165	60	10	2	 	29	8	 	266	203
2015	12120	75	Bridgewater (VA)	-	Totals	-	-	-	-	37	 	0.242	0.300	0.323	927	135	224	41	5	8	 	72	7	113	5	17	154	38	5	 	 	36	6	 	257	257
2015	12120	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	37	 	0.347	0.411	0.475	986	211	342	80	5	12	 	100	15	186	11	19	128	41	5	1	 	68	5	 	344	165
2015	12120	76	Bridgewater St.	-	Totals	-	-	-	-	35	 	0.311	0.359	0.418	990	189	308	50	16	8	 	75	4	155	8	34	130	29	4	 	 	30	8	 	264	276
2015	12120	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	35	 	0.259	0.344	0.332	897	157	232	49	4	3	 	100	19	130	5	26	165	57	15	4	 	28	7	 	285	212
2015	12120	78	Brockport	-	Totals	-	-	-	-	38	 	0.288	0.360	0.405	1,009	188	291	49	6	19	 	90	25	161	5	23	142	42	11	2	 	46	7	 	326	237
2015	12120	78	Brockport	-	Opponent Totals	-	-	-	-	38	 	0.252	0.347	0.334	1,006	161	254	48	2	10	1	140	12	135	12	21	208	67	7	3	 	24	7	 	249	273
2015	12120	79	Brooklyn	-	Totals	-	-	-	-	41	 	0.310	0.386	0.396	1,152	261	357	62	11	5	1	129	18	218	7	17	178	51	13	5	 	52	10	 	300	256
2015	12120	79	Brooklyn	-	Opponent Totals	-	-	-	-	41	 	0.288	0.333	0.380	1,094	190	315	53	12	8	1	65	12	159	6	12	184	53	6	1	 	44	12	 	278	273
2015	12120	84	Buena Vista	-	Totals	-	-	-	-	39	 	0.273	0.351	0.422	1,036	187	283	68	10	22	4	111	16	151	5	30	225	74	16	5	 	65	16	 	310	205
2015	12120	84	Buena Vista	-	Opponent Totals	-	-	-	-	39	 	0.323	0.367	0.453	1,118	203	361	62	3	26	 	64	18	184	8	30	167	36	15	5	 	30	11	 	308	262
2015	12120	85	Buffalo St.	-	Totals	-	-	-	-	35	 	0.313	0.378	0.439	971	203	304	60	10	14	 	85	19	175	5	29	112	44	5	2	 	36	8	 	290	255
2015	12120	85	Buffalo St.	-	Opponent Totals	-	-	-	-	35	 	0.263	0.353	0.343	895	154	235	40	1	10	 	106	25	124	10	28	109	26	9	4	 	26	7	 	321	216
2015	12120	88	Cabrini	-	Totals	-	-	-	-	39	 	0.361	0.409	0.504	1,109	279	400	69	6	26	 	92	10	254	16	15	105	29	3	 	 	27	7	 	250	326
2015	12120	88	Cabrini	-	Opponent Totals	-	-	-	-	39	 	0.294	0.339	0.392	1,006	146	296	41	 	19	 	65	7	133	8	16	137	38	14	7	 	41	9	 	335	221
2015	12120	1305	Cairn	-	Totals	-	-	-	-	36	 	0.242	0.281	0.306	883	104	214	29	6	5	 	39	10	93	3	9	179	52	7	5	 	15	7	 	260	184
2015	12120	1305	Cairn	-	Opponent Totals	-	-	-	-	36	 	0.376	0.406	0.552	1,050	294	395	88	23	17	 	52	6	260	8	6	65	18	6	2	 	40	11	 	253	267
2015	12120	105	Cal Lutheran	-	Totals	-	-	-	-	41	 	0.292	0.352	0.383	1,109	192	324	53	9	10	 	95	9	165	4	55	122	35	8	3	 	13	6	 	353	299
2015	12120	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	41	 	0.322	0.395	0.427	1,129	222	363	61	5	16	 	104	40	197	12	47	115	38	15	4	 	56	2	 	354	312
2015	12120	114	Calvin	-	Totals	-	-	-	-	32	 	0.312	0.377	0.415	846	187	264	48	3	11	 	76	18	156	9	28	161	47	2	 	 	24	8	 	225	186
2015	12120	114	Calvin	-	Opponent Totals	-	-	-	-	32	 	0.375	0.443	0.546	906	275	340	58	8	27	 	104	14	235	10	29	111	27	8	2	 	31	11	 	236	204
2015	12120	117	Capital	-	Totals	-	-	-	-	42	 	0.356	0.409	0.528	1,215	300	432	70	20	33	2	97	21	270	12	41	145	29	16	5	 	48	8	 	328	291
2015	12120	117	Capital	-	Opponent Totals	-	-	-	-	42	 	0.281	0.382	0.377	1,102	190	310	44	5	17	 	150	34	177	6	30	174	65	10	6	 	38	5	 	369	246
2015	12120	118	Carleton	-	Totals	-	-	-	-	38	 	0.305	0.362	0.384	1,017	146	310	53	2	8	 	71	25	128	8	36	117	21	8	4	 	46	13	 	310	278
2015	12120	118	Carleton	-	Opponent Totals	-	-	-	-	38	 	0.308	0.387	0.432	1,024	223	315	68	7	15	 	126	16	192	15	26	146	34	6	1	 	67	8	 	269	285
2015	12120	120	Carroll (WI)	-	Totals	-	-	-	-	39	 	0.291	0.359	0.380	1,051	182	306	53	5	10	 	100	13	164	2	28	155	37	9	1	 	5	4	 	306	261
2015	12120	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	39	 	0.242	0.310	0.356	1,024	153	248	42	6	21	 	94	8	139	3	13	114	18	14	1	 	48	3	 	426	193
2015	12120	121	Carthage	-	Totals	-	-	-	-	34	 	0.263	0.323	0.356	897	127	236	42	7	9	 	76	6	112	4	13	128	28	13	6	 	20	4	 	272	236
2015	12120	121	Carthage	-	Opponent Totals	-	-	-	-	34	 	0.315	0.369	0.420	941	186	296	42	6	15	 	66	19	166	6	36	115	28	7	3	 	37	7	 	272	244
2015	12120	122	Case	-	Totals	-	-	-	-	43	 	0.371	0.440	0.606	1,217	333	452	94	10	57	1	128	28	307	9	33	113	25	13	6	 	50	11	 	317	324
2015	12120	122	Case	-	Opponent Totals	-	-	-	-	43	 	0.297	0.349	0.433	1,133	186	336	57	1	32	 	84	11	174	7	24	181	37	11	2	 	35	11	 	286	322
2015	12120	123	Castleton	-	Totals	-	-	-	-	29	 	0.269	0.311	0.382	798	112	215	37	7	13	2	45	6	97	5	24	133	37	10	4	 	18	4	 	257	169
2015	12120	123	Castleton	-	Opponent Totals	-	-	-	-	29	 	0.247	0.299	0.331	789	101	195	37	4	7	 	47	12	83	2	14	157	25	8	4	 	33	2	 	225	176
2015	12120	124	Catholic	-	Totals	-	-	-	-	34	 	0.299	0.377	0.389	903	180	270	55	4	6	 	98	20	162	7	29	142	29	11	2	 	71	11	 	282	206
2015	12120	124	Catholic	-	Opponent Totals	-	-	-	-	34	 	0.259	0.361	0.311	896	136	232	21	4	6	 	122	23	118	2	18	133	43	6	 	 	22	5	 	341	179
2015	12120	23624	Cazenovia	-	Totals	-	-	-	-	27	 	0.285	0.346	0.384	716	122	204	31	8	8	 	54	15	100	3	7	121	32	2	1	 	22	4	 	208	164
2015	12120	23624	Cazenovia	-	Opponent Totals	-	-	-	-	27	 	0.378	0.441	0.534	776	207	293	61	6	16	 	65	28	178	7	9	74	27	8	2	 	56	4	 	216	167
2015	12120	14795	Cedar Crest	-	Totals	-	-	-	-	30	 	0.319	0.363	0.427	837	141	267	53	8	7	 	46	15	121	5	6	109	27	5	1	 	32	9	 	230	193
2015	12120	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	30	 	0.340	0.410	0.476	858	199	292	58	11	12	 	92	12	165	5	8	83	31	5	2	 	27	13	 	186	255
2015	12120	125	Centenary (LA)	-	Totals	-	-	-	-	33	 	0.293	0.358	0.394	837	142	245	42	5	11	 	81	8	120	6	33	112	26	3	2	 	58	9	 	260	208
2015	12120	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	33	 	0.379	0.435	0.493	953	265	361	60	5	13	 	87	15	230	10	21	66	17	13	4	 	51	6	 	227	268
2015	12120	12884	Centenary (NJ)	-	Totals	-	-	-	-	39	 	0.282	0.343	0.370	1,018	167	287	47	5	11	 	88	11	152	9	16	132	40	10	3	 	40	3	 	285	285
2015	12120	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	39	 	0.341	0.393	0.464	1,055	198	360	66	11	14	2	84	13	180	12	17	96	24	14	4	 	45	8	 	325	269
2015	12120	126	Central (IA)	-	Totals	-	-	-	-	44	 	0.336	0.428	0.500	1,181	313	397	73	8	35	4	162	32	266	6	42	173	50	10	1	 	102	42	 	295	280
2015	12120	126	Central (IA)	-	Opponent Totals	-	-	-	-	44	 	0.273	0.330	0.387	1,152	154	314	54	3	24	11	85	19	129	10	36	170	41	12	2	 	20	10	 	354	311
2015	12120	132	Centre	-	Totals	-	-	-	-	32	 	0.266	0.372	0.392	808	164	215	38	8	16	 	102	37	137	5	24	147	24	8	5	 	25	2	 	232	198
2015	12120	132	Centre	-	Opponent Totals	-	-	-	-	32	 	0.314	0.410	0.461	828	190	260	49	5	21	 	111	30	173	8	28	80	11	2	 	 	45	5	 	219	266
2015	12120	134	Chapman	-	Totals	-	-	-	-	34	 	0.292	0.364	0.379	905	136	264	37	6	10	 	92	13	127	5	37	103	34	15	4	 	17	6	 	329	205
2015	12120	134	Chapman	-	Opponent Totals	-	-	-	-	34	 	0.297	0.382	0.426	903	169	268	50	14	13	 	106	27	148	14	45	166	48	6	1	 	30	2	 	204	283
2015	12120	10972	Chatham	-	Totals	-	-	-	-	26	 	0.225	0.287	0.286	609	74	137	29	4	 	 	41	12	56	 	2	129	47	1	 	 	11	6	 	215	98
2015	12120	10972	Chatham	-	Opponent Totals	-	-	-	-	26	 	0.388	0.460	0.566	758	259	294	64	10	17	 	93	12	209	5	7	74	20	1	1	 	21	10	 	191	137
2015	12120	137	Chicago	-	Totals	-	-	-	-	34	 	0.304	0.350	0.381	957	137	291	42	4	8	 	52	18	120	5	15	91	16	8	3	 	52	16	 	309	247
2015	12120	137	Chicago	-	Opponent Totals	-	-	-	-	34	 	0.273	0.364	0.413	899	155	245	45	9	21	 	111	21	134	6	26	167	59	2	1	 	43	4	 	255	228
2015	12120	139	Chris. Newport	-	Totals	-	-	-	-	37	 	0.333	0.417	0.504	1,064	287	354	67	2	37	 	126	33	253	6	6	138	47	7	 	 	41	7	 	254	265
2015	12120	139	Chris. Newport	-	Opponent Totals	-	-	-	-	37	 	0.242	0.301	0.337	922	106	223	27	2	19	 	71	9	93	4	19	143	38	9	1	 	23	4	 	265	282
2015	12120	142	Claremont-M-S	-	Totals	-	-	-	-	41	 	0.314	0.393	0.404	1,030	202	323	36	9	13	 	121	21	182	11	77	126	40	11	5	 	57	9	 	336	279
2015	12120	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	41	 	0.261	0.314	0.333	1,030	110	269	34	2	12	2	65	15	97	3	34	152	54	6	4	 	39	5	 	393	225
2015	12120	145	Clark (MA)	-	Totals	-	-	-	-	28	 	0.218	0.277	0.261	664	67	145	22	 	2	 	45	10	55	4	11	188	69	5	1	 	4	3	 	181	144
2015	12120	145	Clark (MA)	-	Opponent Totals	-	-	-	-	28	 	0.383	0.415	0.539	831	240	318	71	16	9	 	45	11	205	15	14	69	22	9	2	 	39	10	 	182	224
2015	12120	146	Clarkson	-	Totals	-	-	-	-	31	 	0.302	0.373	0.394	827	160	250	41	13	3	 	81	17	130	8	12	135	28	1	 	 	50	12	 	223	196
2015	12120	146	Clarkson	-	Opponent Totals	-	-	-	-	31	 	0.272	0.314	0.423	788	117	214	49	5	20	 	39	12	107	5	22	196	49	5	2	 	27	9	 	136	245
2015	12120	722	Coast Guard	-	Totals	-	-	-	-	32	 	0.278	0.344	0.352	850	132	236	37	1	8	1	78	8	119	1	15	114	41	11	6	 	19	4	 	247	224
2015	12120	722	Coast Guard	-	Opponent Totals	-	-	-	-	32	 	0.364	0.399	0.483	940	193	342	76	6	8	 	45	16	166	8	22	64	27	9	3	 	33	9	 	315	192
2015	12120	30083	Cobleskill St.	-	Totals	-	-	-	-	28	 	0.330	0.392	0.514	799	211	264	49	4	30	3	76	9	183	6	8	150	53	4	 	 	45	7	 	191	159
2015	12120	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	28	 	0.291	0.342	0.397	745	127	217	35	7	10	 	51	7	100	1	18	152	29	4	2	 	16	12	 	221	137
2015	12120	150	Coe	-	Totals	-	-	-	-	40	 	0.295	0.368	0.422	1,078	189	318	54	10	21	1	117	12	168	7	17	141	40	15	9	 	68	6	 	338	259
2015	12120	150	Coe	-	Opponent Totals	-	-	-	-	40	 	0.254	0.307	0.359	1,034	127	263	58	4	14	 	69	10	110	2	29	213	55	12	4	 	17	12	 	271	268
2015	12120	151	Colby	-	Totals	-	-	-	-	29	 	0.233	0.283	0.333	741	88	173	31	2	13	 	45	7	75	1	27	142	33	5	2	 	26	7	 	229	171
2015	12120	151	Colby	-	Opponent Totals	-	-	-	-	29	 	0.277	0.336	0.411	769	116	213	47	13	10	 	64	7	96	5	25	104	32	6	2	 	21	6	 	229	199
2015	12120	24400	Concordia (TX)	-	Totals	-	-	-	-	37	 	0.253	0.319	0.296	855	105	216	26	1	3	 	70	15	92	5	36	139	42	12	8	 	7	4	 	276	234
2015	12120	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	37	 	0.380	0.445	0.514	1,046	287	397	79	13	12	 	99	35	243	12	22	75	26	8	3	 	55	8	 	275	269
2015	12120	160	Concordia Chicago	-	Totals	-	-	-	-	42	 	0.300	0.350	0.399	1,154	212	346	43	3	22	 	67	23	181	3	33	145	47	11	5	 	52	11	 	381	242
2015	12120	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	42	 	0.293	0.360	0.405	1,089	191	319	50	6	20	 	93	24	169	6	31	105	33	7	2	 	46	11	 	350	301
2015	12120	1036	Concordia Wisconsin	-	Totals	-	-	-	-	43	 	0.308	0.368	0.444	1,151	230	354	68	4	27	1	101	13	197	7	30	128	36	17	4	 	56	17	 	341	311
2015	12120	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	43	 	0.302	0.334	0.443	1,219	192	368	66	8	30	1	52	10	171	6	25	155	38	22	6	 	16	7	 	387	272
2015	12120	161	Concordia-M'head	-	Totals	-	-	-	-	35	 	0.225	0.296	0.297	929	115	209	28	6	9	1	88	8	91	6	34	212	57	9	1	 	29	5	 	293	210
2015	12120	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	35	 	0.289	0.345	0.402	970	159	280	41	3	21	 	63	24	145	8	26	188	41	8	 	 	45	8	 	258	229
2015	12120	166	Cornell College	-	Totals	-	-	-	-	38	 	0.362	0.429	0.558	1,065	283	385	81	10	36	 	119	16	245	12	17	89	21	10	6	 	75	13	 	266	304
2015	12120	166	Cornell College	-	Opponent Totals	-	-	-	-	38	 	9.049	12.398	11.949	937	103	229	35	2	11	 	114	21	89	2	25	145	32	17	4	 	8	6	 	332	221
