year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12580	14927	Belmont	-	Opponent Totals	-	-	-	-	""	57	0.260	0.335	0.398	1512	224	393	81	13	34	602	1	148	27	205	11	54	316	67	15	1	""	92	15	""	418	398
2017	12580	61	Bethune-Cookman	-	Totals	-	-	-	-	""	57	0.299	0.371	0.426	1481	294	443	59	9	37	631	1	126	52	247	14	47	171	39	11	6	""	100	18	""	499	357
2017	12580	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	""	57	0.303	0.372	0.440	1503	311	455	79	17	31	661	1	136	39	278	17	40	178	59	17	8	""	85	8	""	483	388
2017	12580	62	Binghamton	-	Totals	-	-	-	-	""	47	0.279	0.366	0.424	1239	228	346	55	20	28	525	3	144	32	190	13	24	212	72	9	3	""	65	12	""	334	332
2017	12580	62	Binghamton	-	Opponent Totals	-	-	-	-	""	47	0.312	0.391	0.479	1258	245	393	86	9	35	602	""	150	21	224	12	29	139	36	16	7	""	43	15	""	390	339
2017	12580	66	Boise St.	-	Totals	-	-	-	-	""	53	0.327	0.383	0.470	1480	295	484	69	11	40	695	2	117	28	260	16	30	201	57	9	4	""	79	19	""	425	348
2017	12580	66	Boise St.	-	Opponent Totals	-	-	-	-	""	53	0.263	0.360	0.399	1357	225	357	60	10	35	542	1	179	33	203	10	24	230	68	32	16	""	41	10	""	407	340
2017	12580	67	Boston College	-	Totals	-	-	-	-	""	53	0.280	0.339	0.393	1425	221	399	57	7	30	560	1	121	13	187	15	27	225	41	14	4	""	78	21	""	398	391
2017	12580	67	Boston College	-	Opponent Totals	-	-	-	-	""	53	0.232	0.322	0.316	1340	168	311	45	4	20	424	1	140	41	144	7	35	266	101	11	7	""	27	13	""	406	356
2017	12580	68	Boston U.	-	Totals	-	-	-	-	""	52	0.274	0.338	0.365	1444	218	396	54	10	19	527	""	112	34	185	14	15	147	32	13	5	""	59	10	""	501	366
2017	12580	68	Boston U.	-	Opponent Totals	-	-	-	-	""	52	0.277	0.339	0.384	1383	204	383	53	7	27	531	""	123	12	185	10	36	180	57	13	6	""	44	16	""	425	387
2017	12580	71	Bowling Green	-	Totals	-	-	-	-	""	56	0.261	0.335	0.335	1466	181	383	50	5	16	491	2	139	29	148	13	36	272	84	14	5	""	42	9	""	422	373
2017	12580	71	Bowling Green	-	Opponent Totals	-	-	-	-	""	56	0.274	0.348	0.411	1423	220	390	67	4	40	585	""	137	28	194	7	37	233	67	17	7	""	54	19	""	400	397
2017	12580	72	Bradley	-	Totals	-	-	-	-	""	53	0.271	0.338	0.400	1379	208	374	62	13	30	552	1	112	34	188	12	10	196	44	25	8	""	54	12	""	391	386
2017	12580	72	Bradley	-	Opponent Totals	-	-	-	-	""	53	0.302	0.387	0.446	1394	277	421	72	12	35	622	""	168	32	244	11	29	210	59	17	7	""	93	15	""	362	393
2017	12580	80	Brown	-	Totals	-	-	-	-	""	45	0.276	0.350	0.425	1166	186	322	61	8	32	495	""	116	23	168	11	14	179	34	10	4	""	24	7	""	340	308
2017	12580	80	Brown	-	Opponent Totals	-	-	-	-	""	45	0.297	0.384	0.424	1177	234	350	58	11	23	499	""	131	40	220	9	25	123	32	15	4	""	57	11	""	405	268
2017	12580	81	Bryant	-	Totals	-	-	-	-	""	48	0.208	0.301	0.273	1150	118	239	35	5	10	314	""	135	22	89	10	29	247	61	12	7	""	37	17	""	389	274
2017	12580	81	Bryant	-	Opponent Totals	-	-	-	-	""	48	0.321	0.405	0.450	1301	265	418	69	6	29	586	""	163	31	229	15	31	134	52	14	7	""	78	14	""	333	414
2017	12580	83	Bucknell	-	Totals	-	-	-	-	""	43	0.272	0.344	0.349	1172	177	319	40	10	10	409	1	97	39	155	14	35	108	21	9	3	""	51	19	""	435	291
2017	12580	83	Bucknell	-	Opponent Totals	-	-	-	-	""	43	0.237	0.307	0.332	1107	138	262	48	12	11	367	""	95	19	118	5	30	176	43	9	6	""	22	8	""	323	341
2017	12580	86	Buffalo	-	Totals	-	-	-	-	""	55	0.236	0.305	0.310	1411	140	333	58	8	10	437	1	121	20	117	3	39	296	81	19	8	""	60	17	""	425	345
2017	12580	86	Buffalo	-	Opponent Totals	-	-	-	-	""	55	0.311	0.376	0.436	1510	313	470	85	16	24	659	""	131	32	260	12	31	227	51	18	12	""	60	20	""	438	337
2017	12580	87	Butler	-	Totals	-	-	-	-	""	52	0.273	0.358	0.383	1320	211	360	58	8	24	506	5	139	42	194	10	37	274	42	19	4	""	60	20	""	347	340
2017	12580	87	Butler	-	Opponent Totals	-	-	-	-	""	52	0.301	0.384	0.445	1381	291	415	54	7	44	615	7	170	29	249	20	34	149	35	20	7	""	62	7	""	357	452
2017	12580	94	CSU Bakersfield	-	Totals	-	-	-	-	""	45	0.255	0.353	0.343	1145	179	292	43	5	16	393	2	136	40	147	6	29	183	68	26	10	""	36	8	""	402	262
2017	12580	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	""	45	0.326	0.426	0.495	1221	310	398	63	16	37	604	""	140	83	280	15	30	60	15	23	9	""	41	9	""	360	396
2017	12580	101	CSUN	-	Totals	-	-	-	-	""	54	0.285	0.358	0.469	1408	266	401	77	15	51	661	5	134	34	243	14	37	215	46	17	10	""	72	15	""	355	438
2017	12580	101	CSUN	-	Opponent Totals	-	-	-	-	""	54	0.239	0.308	0.348	1395	197	333	55	7	28	486	4	116	27	167	5	31	169	42	23	15	""	33	9	""	456	404
2017	12580	90	Cal Poly	-	Totals	-	-	-	-	""	59	0.262	0.336	0.344	1551	205	407	56	10	17	534	7	130	48	179	14	92	165	35	22	8	""	13	9	""	500	512
2017	12580	90	Cal Poly	-	Opponent Totals	-	-	-	-	""	59	0.188	0.256	0.250	1519	115	286	37	6	15	380	10	113	27	106	6	35	417	117	15	3	""	35	7	""	341	470
2017	12580	97	Cal St. Fullerton	-	Totals	-	-	-	-	""	58	0.267	0.340	0.354	1571	203	419	49	5	26	556	4	139	41	182	9	45	240	48	17	5	""	67	24	""	474	430
2017	12580	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	""	58	0.238	0.312	0.329	1578	191	376	41	9	28	519	5	143	31	172	8	30	342	98	13	6	""	33	12	""	409	437
2017	12580	107	California	-	Totals	-	-	-	-	""	56	0.259	0.337	0.342	1426	219	369	60	10	13	488	""	150	24	181	9	25	203	57	17	3	""	55	12	""	456	378
2017	12580	107	California	-	Opponent Totals	-	-	-	-	""	56	0.259	0.329	0.384	1449	205	376	50	4	41	557	1	149	3	185	6	23	235	49	20	9	""	32	10	""	431	388
2017	12580	115	Campbell	-	Totals	-	-	-	-	""	58	0.288	0.378	0.419	1621	302	467	76	11	38	679	25	199	42	275	10	58	264	75	15	2	""	95	20	""	479	404
2017	12580	115	Campbell	-	Opponent Totals	-	-	-	-	""	58	0.267	0.373	0.387	1557	280	416	65	7	36	603	""	204	61	243	6	46	231	58	33	15	""	70	13	""	512	404
2017	12580	116	Canisius	-	Totals	-	-	-	-	""	53	0.280	0.345	0.393	1438	201	403	69	3	29	565	2	115	34	180	14	41	275	67	14	4	""	57	25	""	385	380
2017	12580	116	Canisius	-	Opponent Totals	-	-	-	-	""	53	0.285	0.357	0.392	1442	231	411	70	12	20	565	""	143	24	185	8	42	190	47	12	5	1	64	22	""	442	385
2017	12580	1004	Central Ark.	-	Totals	-	-	-	-	""	60	0.230	0.339	0.321	1507	228	346	61	10	19	484	""	205	54	191	19	39	286	79	17	8	1	83	10	""	395	473
2017	12580	1004	Central Ark.	-	Opponent Totals	-	-	-	-	""	60	0.289	0.341	0.391	1636	223	473	79	12	21	639	""	101	35	194	12	30	187	35	25	10	""	50	19	""	585	365
2017	12580	127	Central Conn. St.	-	Totals	-	-	-	-	""	39	0.237	0.305	0.339	1021	137	242	48	4	16	346	""	99	4	128	8	15	217	46	6	4	""	35	4	""	290	263
2017	12580	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	""	39	0.287	0.352	0.398	1001	158	287	49	7	16	398	1	90	17	146	10	16	102	21	20	7	""	40	16	""	279	334
2017	12580	129	Central Mich.	-	Totals	-	-	-	-	""	52	0.288	0.344	0.389	1395	234	402	66	12	17	543	2	102	21	193	9	48	222	47	16	3	""	60	18	""	430	340
2017	12580	129	Central Mich.	-	Opponent Totals	-	-	-	-	""	52	0.206	0.273	0.281	1300	122	268	40	9	13	365	""	107	15	104	9	36	340	104	19	9	""	31	7	""	322	369
2017	12580	48	Charleston So.	-	Totals	-	-	-	-	""	62	0.251	0.347	0.425	1547	240	389	66	4	65	658	1	170	62	223	9	38	331	90	22	8	1	62	14	""	414	427
2017	12580	48	Charleston So.	-	Opponent Totals	-	-	-	-	""	62	0.293	0.363	0.445	1637	292	479	104	8	43	728	11	169	22	255	19	48	268	57	14	2	""	74	23	""	393	505
2017	12580	458	Charlotte	-	Totals	-	-	-	-	""	53	0.300	0.366	0.430	1359	239	408	66	9	31	585	1	123	27	212	14	41	189	50	19	3	""	76	14	""	421	335
2017	12580	458	Charlotte	-	Opponent Totals	-	-	-	-	""	53	0.260	0.356	0.387	1313	224	341	65	12	26	508	""	166	40	201	19	29	262	74	6	""	""	60	11	""	313	408
2017	12580	693	Chattanooga	-	Totals	-	-	-	-	""	53	0.279	0.343	0.395	1396	189	389	65	5	29	551	""	123	22	175	14	36	193	48	18	12	""	24	5	""	424	391
2017	12580	693	Chattanooga	-	Opponent Totals	-	-	-	-	""	53	0.313	0.414	0.449	1438	325	450	90	8	30	646	""	220	37	267	14	30	179	61	20	12	""	82	14	""	414	370
2017	12580	148	Cleveland St.	-	Totals	-	-	-	-	""	52	0.228	0.304	0.298	1291	125	294	37	3	16	385	""	121	23	117	8	28	224	46	20	9	""	27	13	""	408	353
2017	12580	148	Cleveland St.	-	Opponent Totals	-	-	-	-	""	52	0.343	0.404	0.544	1424	338	489	99	18	50	774	""	136	17	300	11	41	142	48	7	1	""	69	13	""	341	447
2017	12580	149	Coastal Caro.	-	Totals	-	-	-	-	""	55	0.260	0.353	0.397	1302	211	339	56	4	38	517	1	155	38	192	14	46	240	52	10	""	""	58	13	""	304	437
2017	12580	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	""	55	0.231	0.338	0.340	1351	192	312	35	5	34	459	1	190	32	173	8	39	368	118	8	2	""	45	12	""	314	343
2017	12580	1014	Col. of Charleston	-	Totals	-	-	-	-	""	56	0.303	0.379	0.431	1509	264	457	76	9	33	650	4	165	26	228	8	45	163	51	21	8	""	71	20	""	479	407
2017	12580	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	""	56	0.255	0.362	0.350	1426	214	363	62	4	22	499	3	219	32	192	17	46	180	67	27	12	""	49	8	""	460	452
2017	12580	153	Colgate	-	Totals	-	-	-	-	""	44	0.273	0.340	0.417	1126	172	307	60	8	29	470	""	108	10	156	7	26	216	71	17	5	""	42	16	""	299	301
2017	12580	153	Colgate	-	Opponent Totals	-	-	-	-	""	44	0.340	0.426	0.470	1180	275	401	61	9	25	555	""	170	24	248	24	33	106	37	15	4	""	60	14	""	322	351
2017	12580	156	Colorado St.	-	Totals	-	-	-	-	""	50	0.266	0.365	0.403	1336	234	356	55	11	35	538	""	176	38	206	12	15	237	64	7	5	""	38	5	""	276	448
2017	12580	156	Colorado St.	-	Opponent Totals	-	-	-	-	""	50	0.284	0.366	0.428	1319	206	375	68	8	35	564	3	152	22	184	8	23	164	61	25	19	""	26	15	""	415	355
2017	12580	158	Columbia	-	Totals	-	-	-	-	""	48	0.276	0.348	0.429	1256	205	347	69	6	37	539	2	118	23	184	6	41	175	44	9	""	""	20	7	""	404	329
2017	12580	158	Columbia	-	Opponent Totals	-	-	-	-	""	48	0.316	0.379	0.452	1289	248	407	71	7	30	582	""	111	31	220	19	40	153	42	7	""	""	50	10	""	306	427
2017	12580	165	Coppin St.	-	Totals	-	-	-	-	""	52	0.258	0.339	0.330	1297	179	334	52	3	12	428	4	141	27	162	16	29	189	61	16	6	1	27	8	""	405	355
2017	12580	165	Coppin St.	-	Opponent Totals	-	-	-	-	""	52	0.365	0.407	0.568	1459	386	533	107	21	49	829	2	98	22	356	24	30	165	45	15	7	""	62	11	""	348	405
2017	12580	167	Cornell	-	Totals	-	-	-	-	""	42	0.282	0.343	0.410	1176	167	332	68	5	24	482	1	89	23	149	8	23	139	32	7	3	""	9	4	""	344	346
2017	12580	167	Cornell	-	Opponent Totals	-	-	-	-	""	42	0.311	0.405	0.474	1141	254	355	55	10	37	541	""	163	23	234	8	33	146	35	4	1	""	67	12	""	352	294
2017	12580	169	Creighton	-	Totals	-	-	-	-	""	50	0.259	0.335	0.365	1275	196	330	46	6	26	466	3	120	30	175	7	44	279	66	12	3	""	22	12	""	391	273
2017	12580	169	Creighton	-	Opponent Totals	-	-	-	-	""	50	0.293	0.407	0.440	1309	290	383	63	2	42	576	4	212	49	255	12	31	191	65	12	5	""	37	9	""	336	385
2017	12580	172	Dartmouth	-	Totals	-	-	-	-	""	40	0.281	0.341	0.402	1051	150	295	38	9	24	423	""	75	24	139	7	29	154	49	12	4	""	36	14	""	330	261
2017	12580	172	Dartmouth	-	Opponent Totals	-	-	-	-	""	40	0.310	0.402	0.502	1059	261	328	58	7	44	532	1	130	41	230	12	19	113	36	7	6	""	50	11	""	253	359
2017	12580	175	Dayton	-	Totals	-	-	-	-	""	56	0.300	0.364	0.412	1499	253	450	96	6	20	618	1	125	34	219	15	32	185	47	12	2	""	67	20	""	422	425
2017	12580	175	Dayton	-	Opponent Totals	-	-	-	-	""	56	0.260	0.341	0.385	1440	219	374	70	6	33	555	2	150	35	197	13	24	355	92	12	2	""	51	22	""	285	408
2017	12580	176	DePaul	-	Totals	-	-	-	-	""	52	0.273	0.361	0.432	1374	247	375	71	8	44	594	3	173	25	216	17	28	195	64	12	4	""	37	9	""	399	412
2017	12580	176	DePaul	-	Opponent Totals	-	-	-	-	""	52	0.283	0.337	0.380	1424	218	403	75	6	17	541	1	105	14	195	8	27	254	41	5	2	""	67	14	""	482	266
2017	12580	180	Delaware	-	Totals	-	-	-	-	""	53	0.292	0.365	0.410	1413	230	413	60	10	29	580	4	151	15	209	7	18	225	54	13	3	""	64	19	""	413	346
2017	12580	180	Delaware	-	Opponent Totals	-	-	-	-	""	53	0.324	0.397	0.461	1470	315	477	86	8	33	678	7	155	29	281	12	33	128	35	13	3	""	47	11	""	393	449
2017	12580	178	Delaware St.	-	Totals	-	-	-	-	""	48	0.266	0.330	0.365	1240	160	330	61	2	19	452	2	97	27	147	13	28	204	52	20	3	""	9	3	""	346	359
2017	12580	178	Delaware St.	-	Opponent Totals	-	-	-	-	""	48	0.303	0.367	0.422	1284	257	389	70	10	21	542	""	118	21	221	16	32	186	51	12	3	""	78	11	""	429	271
2017	12580	184	Detroit Mercy	-	Totals	-	-	-	-	""	52	0.259	0.336	0.348	1358	183	352	52	7	18	472	""	136	24	158	7	24	217	63	12	5	""	59	25	""	427	347
2017	12580	184	Detroit Mercy	-	Opponent Totals	-	-	-	-	""	52	0.304	0.377	0.424	1413	266	430	65	10	28	599	4	146	26	237	11	45	151	52	22	10	""	54	13	""	456	359
2017	12580	189	Drake	-	Totals	-	-	-	-	""	55	0.249	0.339	0.351	1354	186	337	54	6	24	475	1	174	18	165	14	14	202	58	22	8	""	78	19	""	381	423
2017	12580	189	Drake	-	Opponent Totals	-	-	-	-	""	55	0.282	0.360	0.420	1439	252	406	74	8	36	604	9	158	25	217	13	35	212	39	17	5	""	35	13	""	441	357
2017	12580	191	Drexel	-	Totals	-	-	-	-	""	49	0.270	0.328	0.385	1291	203	348	64	5	25	497	""	110	8	184	10	22	225	73	15	4	""	41	9	""	395	306
2017	12580	191	Drexel	-	Opponent Totals	-	-	-	-	""	49	0.315	0.388	0.481	1290	270	406	64	11	43	621	6	138	24	245	13	39	166	44	13	3	""	51	14	""	326	398
2017	12580	198	ETSU	-	Totals	-	-	-	-	""	55	0.285	0.371	0.422	1452	242	414	80	7	35	613	1	181	27	217	17	15	208	57	34	14	""	6	5	""	404	430
2017	12580	198	ETSU	-	Opponent Totals	-	-	-	-	""	55	0.274	0.348	0.423	1444	231	395	69	6	45	611	""	140	31	204	13	29	257	75	7	4	""	50	20	""	313	484
2017	12580	196	East Carolina	-	Totals	-	-	-	-	""	56	0.249	0.348	0.433	1412	255	351	64	2	64	611	2	192	32	236	16	8	217	61	22	15	""	19	6	""	358	466
2017	12580	196	East Carolina	-	Opponent Totals	-	-	-	-	""	56	0.306	0.385	0.436	1478	262	453	71	14	31	645	""	177	24	243	21	35	228	59	8	2	1	53	10	""	343	473
2017	12580	201	Eastern Ill.	-	Totals	-	-	-	-	""	49	0.272	0.336	0.373	1300	205	354	45	7	24	485	1	108	20	179	7	30	221	57	14	5	""	68	15	""	380	328
2017	12580	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	""	49	0.240	0.322	0.350	1227	160	294	47	7	25	430	""	123	34	138	17	31	280	79	11	2	""	49	17	""	296	360
2017	12580	202	Eastern Ky.	-	Totals	-	-	-	-	""	58	0.299	0.370	0.435	1541	277	461	93	7	34	670	1	148	36	253	20	41	265	57	15	7	""	66	17	""	410	424
2017	12580	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	""	58	0.272	0.346	0.397	1501	245	409	61	6	38	596	1	142	33	221	11	46	268	78	13	6	""	56	15	""	454	366
2017	12580	204	Eastern Mich.	-	Totals	-	-	-	-	""	51	0.259	0.317	0.354	1282	150	332	60	1	20	454	2	92	21	135	8	46	220	63	22	5	""	26	12	""	336	396
2017	12580	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	""	51	0.308	0.400	0.460	1320	265	407	64	8	40	607	5	179	33	231	14	36	132	46	17	6	""	39	24	""	366	410
2017	12580	1068	Elon	-	Totals	-	-	-	-	""	53	0.264	0.337	0.367	1366	222	361	60	13	18	501	""	133	25	187	17	48	184	43	12	2	""	33	6	""	407	422
2017	12580	1068	Elon	-	Opponent Totals	-	-	-	-	""	53	0.269	0.327	0.416	1415	192	380	57	5	47	588	7	105	23	176	9	36	233	41	19	3	""	21	18	""	367	421
2017	12580	219	Evansville	-	Totals	-	-	-	-	""	53	0.244	0.321	0.370	1344	177	328	47	7	36	497	7	125	30	156	8	31	349	88	14	6	""	66	17	""	316	339
2017	12580	219	Evansville	-	Opponent Totals	-	-	-	-	""	53	0.264	0.359	0.394	1379	292	364	57	4	38	543	2	160	53	252	15	46	249	77	11	4	""	102	14	""	419	325
2017	12580	28755	FGCU	-	Totals	-	-	-	-	""	60	0.257	0.340	0.347	1543	210	396	57	13	19	536	11	173	27	185	12	31	241	58	16	8	""	71	10	""	444	453
2017	12580	28755	FGCU	-	Opponent Totals	-	-	-	-	""	60	0.268	0.332	0.340	1572	213	421	45	12	15	535	8	141	17	185	15	43	264	63	14	5	""	81	22	""	439	446
2017	12580	231	FIU	-	Totals	-	-	-	-	""	61	0.283	0.377	0.405	1544	290	437	61	7	38	626	6	200	44	238	18	48	203	60	16	2	""	83	13	""	427	485
2017	12580	231	FIU	-	Opponent Totals	-	-	-	-	""	61	0.203	0.308	0.284	1412	123	287	42	3	22	401	""	190	28	109	10	42	366	100	28	8	""	44	25	""	337	446
2017	12580	220	Fairfield	-	Totals	-	-	-	-	""	54	0.265	0.341	0.354	1386	199	367	53	11	16	490	""	141	26	181	11	48	221	71	14	3	""	37	11	""	417	398
2017	12580	220	Fairfield	-	Opponent Totals	-	-	-	-	""	54	0.278	0.361	0.399	1430	228	398	67	5	32	571	5	151	39	200	10	32	180	52	13	4	1	41	8	""	387	466
2017	12580	222	Fairleigh Dickinson	-	Totals	-	-	-	-	""	42	0.246	0.301	0.314	1051	93	259	37	2	10	330	""	69	15	88	3	14	211	52	19	2	""	19	19	""	337	232
2017	12580	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	""	42	0.344	0.435	0.501	1196	326	411	61	11	35	599	""	171	32	278	12	19	138	45	11	1	""	82	13	""	302	301
2017	12580	229	Fla. Atlantic	-	Totals	-	-	-	-	""	56	0.275	0.365	0.373	1456	229	400	45	10	26	543	3	194	24	187	18	36	277	60	26	7	""	108	20	""	434	362
