year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	 	 	5.06	262.2	397	254	190	73	152	1	1,290	1,140	60	17	21	 	20	 	19	20	 	 	 	 	50	7	 	314	284	 	 	 
2015	12120	26	Anna Maria	-	Totals	-	-	-	-	 	 	5.50	169.1	287	182	133	48	51	1	890	812	40	17	12	 	15	 	11	11	 	 	 	 	9	9	1	221	207	 	 	 
2015	12120	26	Anna Maria	-	Opponent Totals	-	-	-	-	 	 	2.09	181.0	162	86	54	59	157	10	790	707	20	7	3	 	13	 	6	32	1	 	 	 	16	2	 	219	135	 	 	 
2015	12120	966	Arcadia	-	Totals	-	-	-	-	 	 	3.44	240.0	292	165	118	66	144	6	1,121	1,017	40	5	7	 	32	 	10	44	1	 	 	 	20	8	 	321	235	 	 	 
2015	12120	966	Arcadia	-	Opponent Totals	-	-	-	-	 	 	4.39	237.2	315	221	149	77	131	9	1,149	1,024	70	8	8	 	19	 	10	38	 	 	 	 	27	11	 	286	273	 	 	 
2015	12120	38	Augsburg	-	Totals	-	-	-	-	 	 	5.48	237.2	373	264	186	95	49	3	1,222	1,060	60	5	35	 	10	1	29	13	 	 	 	 	27	11	 	289	326	 	 	 
2015	12120	38	Augsburg	-	Opponent Totals	-	-	-	-	 	 	2.51	253.1	245	129	91	77	204	11	1,101	995	42	3	14	 	8	 	13	61	 	 	 	 	13	2	1	321	198	 	 	 
2015	12120	40	Augustana (IL)	-	Totals	-	-	-	-	 	 	3.15	282.2	297	168	127	95	160	6	1,304	1,131	44	1	19	 	19	 	38	43	1	 	 	 	30	10	 	311	351	 	 	 
2015	12120	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	 	 	5.06	275.1	365	256	199	120	129	4	1,348	1,171	66	8	29	 	27	1	14	36	 	 	 	 	33	10	 	368	294	 	 	 
2015	12120	42	Aurora	-	Totals	-	-	-	-	 	 	1.72	285.2	239	100	70	91	193	15	1,207	1,061	22	5	6	 	12	1	21	56	 	 	 	 	31	3	 	343	281	 	 	 
2015	12120	42	Aurora	-	Opponent Totals	-	-	-	-	 	 	6.03	270.2	444	303	233	79	134	1	1,398	1,249	68	24	38	 	17	 	24	27	 	 	 	 	30	16	 	336	310	 	 	 
2015	12120	953	Austin	-	Totals	-	-	-	-	 	 	4.97	149.1	223	130	106	59	102	3	763	667	44	6	10	 	14	 	10	33	 	 	 	 	23	4	 	189	147	 	 	 
2015	12120	953	Austin	-	Opponent Totals	-	-	-	-	 	 	1.92	153.0	156	74	42	42	95	8	671	606	32	1	2	 	3	 	8	28	 	 	 	 	12	3	 	154	188	 	 	 
2015	12120	44	Averett	-	Totals	-	-	-	-	 	 	1.75	260.2	220	107	65	98	230	12	1,144	992	38	 	7	 	32	 	19	72	 	 	 	 	25	9	 	309	220	 	 	 
2015	12120	44	Averett	-	Opponent Totals	-	-	-	-	 	 	8.07	243.2	436	334	281	151	112	1	1,354	1,132	86	5	28	 	62	1	18	39	1	 	 	 	31	22	 	283	305	 	 	 
2015	12120	45	Babson	-	Totals	-	-	-	-	 	 	3.11	270.0	285	159	120	92	165	4	1,227	1,075	49	8	15	 	15	 	18	51	 	 	 	 	30	12	 	307	307	 	 	 
2015	12120	45	Babson	-	Opponent Totals	-	-	-	-	 	 	3.54	266.2	330	191	135	76	175	3	1,242	1,125	72	11	18	 	26	1	23	53	 	 	 	 	12	6	 	252	325	 	 	 
2015	12120	46	Baldwin Wallace	-	Totals	-	-	-	-	 	 	3.98	239.1	310	173	136	71	157	6	1,146	1,015	58	12	14	 	19	 	22	27	4	 	 	 	33	5	 	261	277	 	 	 
2015	12120	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	 	 	3.56	241.2	282	148	123	78	139	7	1,104	993	42	4	10	 	24	 	17	38	 	 	 	 	12	4	 	307	245	 	 	 
2015	12120	58	Baruch	-	Totals	-	-	-	-	 	 	13.39	123.1	266	314	236	174	73	 	875	649	44	5	8	 	62	 	35	27	 	 	 	 	10	7	 	129	144	 	 	 
2015	12120	58	Baruch	-	Opponent Totals	-	-	-	-	 	 	4.81	132.1	124	113	91	87	132	7	624	508	20	4	2	 	31	1	12	39	 	 	 	 	11	6	 	137	108	 	 	 
2015	12120	50	Bates	-	Totals	-	-	-	-	 	 	4.51	212.2	253	184	137	98	167	4	1,019	878	44	7	11	 	28	1	17	37	 	 	 	 	17	9	 	230	214	 	 	 
2015	12120	50	Bates	-	Opponent Totals	-	-	-	-	 	 	2.82	213.1	207	122	86	59	191	5	942	851	26	13	11	 	18	 	9	54	 	 	 	 	19	4	 	234	189	 	 	 
2015	12120	26520	Bay Path	-	Totals	-	-	-	-	 	 	5.29	180.0	283	195	136	72	52	3	919	780	64	6	8	 	17	 	6	21	 	 	 	 	11	1	 	233	204	 	 	 
2015	12120	26520	Bay Path	-	Opponent Totals	-	-	-	-	 	 	3.69	182.1	218	149	96	80	131	3	841	708	37	4	8	 	31	 	13	32	 	 	 	 	16	7	 	164	200	 	 	 
2015	12120	26107	Becker	-	Totals	-	-	-	-	 	 	2.52	225.1	225	107	81	54	170	6	987	901	41	6	15	 	7	1	8	41	 	 	 	 	21	3	 	233	250	 	 	 
2015	12120	26107	Becker	-	Opponent Totals	-	-	-	-	 	 	3.85	223.2	282	171	123	61	189	6	1,050	960	44	6	14	 	12	1	10	69	 	 	 	 	17	2	 	261	191	 	 	 
2015	12120	53	Beloit	-	Totals	-	-	-	-	 	 	4.45	228.0	327	226	145	113	160	2	1,162	996	39	13	13	 	38	1	12	47	 	 	 	 	31	10	 	298	191	 	 	 
2015	12120	53	Beloit	-	Opponent Totals	-	-	-	-	 	 	3.59	230.0	274	144	118	68	183	4	1,041	918	44	10	17	 	19	1	12	56	3	 	 	 	40	3	 	251	223	 	 	 
2015	12120	296	Benedictine (IL)	-	Totals	-	-	-	-	 	 	2.04	275.0	274	115	80	58	138	9	1,179	1,070	39	16	11	 	2	 	17	40	 	 	 	 	29	5	 	354	289	 	 	 
2015	12120	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	 	 	4.70	265.0	377	252	178	106	90	3	1,309	1,132	72	12	18	 	28	 	16	21	1	 	 	 	37	18	 	327	322	 	 	 
2015	12120	973	Berry	-	Totals	-	-	-	-	 	 	1.91	270.2	201	84	74	109	210	14	1,126	971	22	2	8	 	24	2	15	56	 	 	 	 	25	6	 	260	308	 	 	 
2015	12120	973	Berry	-	Opponent Totals	-	-	-	-	 	 	6.44	261.0	447	305	240	112	133	2	1,374	1,179	90	21	24	 	31	3	34	40	 	 	 	 	31	18	 	275	313	 	 	 
2015	12120	59	Bethany (WV)	-	Totals	-	-	-	-	 	 	3.59	300.1	346	194	154	113	235	4	1,396	1,238	48	2	23	 	20	 	13	57	1	 	 	 	24	8	 	310	331	 	 	 
2015	12120	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	 	 	3.88	288.1	355	243	160	107	157	7	1,384	1,188	68	11	19	 	17	 	37	34	 	 	 	 	43	9	 	335	323	 	 	 
2015	12120	30038	Bethany Lutheran	-	Totals	-	-	-	-	 	 	3.83	228.2	267	194	125	92	261	2	1,094	963	36	4	16	 	31	 	7	67	 	 	 	 	23	9	 	210	201	 	 	 
2015	12120	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	 	 	3.13	230.1	230	143	103	106	141	10	1,066	912	43	2	7	 	30	 	15	50	2	 	 	 	29	4	 	302	219	 	 	 
2015	12120	60	Bethel (MN)	-	Totals	-	-	-	-	 	 	2.77	288.0	301	156	114	85	135	6	1,288	1,131	51	3	20	 	23	1	24	30	 	 	 	 	42	6	 	379	312	 	 	 
2015	12120	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	 	 	5.02	279.0	368	259	200	119	174	2	1,384	1,206	45	5	29	 	25	1	32	44	4	 	 	 	17	10	 	311	301	 	 	 
2015	12120	28593	Birmingham-So.	-	Totals	-	-	-	-	 	 	1.56	247.0	184	68	55	55	211	16	1,005	921	26	2	7	 	6	 	11	43	2	 	 	 	16	2	 	307	200	 	 	 
2015	12120	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	 	 	6.22	234.0	345	271	208	174	107	 	1,255	1,005	81	6	23	 	36	 	28	27	 	 	 	 	35	13	 	259	291	 	 	 
2015	12120	64	Blackburn	-	Totals	-	-	-	-	 	 	9.47	199.2	437	348	270	100	79	 	1,178	1,030	91	12	24	 	10	 	16	32	 	 	 	 	21	10	1	291	193	 	 	 
2015	12120	64	Blackburn	-	Opponent Totals	-	-	-	-	 	 	3.04	214.0	193	116	93	71	172	9	938	814	38	 	15	 	5	 	24	48	 	 	 	 	27	2	 	247	197	 	 	 
2015	12120	987	Bluffton	-	Totals	-	-	-	-	 	 	3.20	264.1	277	167	121	107	149	7	1,191	1,036	47	5	18	 	15	 	21	55	1	 	 	 	20	6	 	394	202	 	 	 
2015	12120	987	Bluffton	-	Opponent Totals	-	-	-	-	 	 	5.89	260.1	372	274	219	85	135	3	1,269	1,127	82	8	50	 	33	1	18	27	 	 	 	 	33	6	 	312	298	 	 	 
2015	12120	69	Bowdoin	-	Totals	-	-	-	-	 	 	2.42	280.1	264	135	97	124	180	7	1,245	1,073	50	9	6	 	11	 	14	56	 	 	 	 	29	5	 	402	223	 	 	 
2015	12120	69	Bowdoin	-	Opponent Totals	-	-	-	-	 	 	3.97	273.0	389	222	155	60	163	4	1,310	1,214	77	6	27	 	20	 	11	43	 	 	 	 	16	9	 	311	311	 	 	 
2015	12120	73	Brandeis	-	Totals	-	-	-	-	 	 	4.02	223.0	274	156	128	67	165	5	1,033	916	50	3	25	 	5	 	24	60	 	 	 	 	23	3	 	266	205	 	 	 
2015	12120	73	Brandeis	-	Opponent Totals	-	-	-	-	 	 	5.15	219.0	338	216	161	74	103	2	1,118	987	62	7	22	 	23	 	33	36	 	 	 	 	14	10	 	272	252	 	 	 
2015	12120	75	Bridgewater (VA)	-	Totals	-	-	-	-	 	 	5.62	226.2	342	211	182	100	128	1	1,132	986	80	5	12	 	49	 	15	41	 	 	 	 	19	11	 	344	170	 	 	 
2015	12120	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	 	 	2.57	231.2	224	135	85	72	154	15	1,029	927	41	5	8	 	32	1	7	38	 	 	 	 	17	5	 	257	263	 	 	 
2015	12120	76	Bridgewater St.	-	Totals	-	-	-	-	 	 	3.51	231.1	232	157	116	100	165	6	1,047	897	49	4	3	 	29	 	19	57	 	 	 	 	26	5	 	285	212	 	 	 
2015	12120	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	 	 	3.98	230.2	308	189	131	75	130	4	1,111	990	50	16	8	 	26	 	4	29	 	 	 	 	34	8	 	264	276	 	 	 
2015	12120	78	Brockport	-	Totals	-	-	-	-	 	 	3.21	250.2	254	161	115	140	208	8	1,191	1,006	48	2	10	 	30	 	12	67	1	 	 	 	21	12	 	249	273	 	 	 
2015	12120	78	Brockport	-	Opponent Totals	-	-	-	-	 	 	3.68	245.1	291	188	129	90	142	3	1,152	1,009	49	6	19	 	29	 	25	42	 	 	 	 	23	5	 	326	237	 	 	 
2015	12120	79	Brooklyn	-	Totals	-	-	-	-	 	 	3.74	254.1	315	190	136	65	184	10	1,189	1,094	53	12	8	 	15	 	12	53	1	 	 	 	12	6	 	278	273	 	 	 
2015	12120	79	Brooklyn	-	Opponent Totals	-	-	-	-	 	 	4.92	257.2	357	261	181	129	178	4	1,323	1,152	62	11	5	 	41	 	18	51	1	 	 	 	17	7	 	300	256	 	 	 
2015	12120	84	Buena Vista	-	Totals	-	-	-	-	 	 	4.17	261.2	361	203	156	64	167	3	1,238	1,118	62	3	26	 	12	 	18	36	 	 	 	 	30	8	 	308	262	 	 	 
2015	12120	84	Buena Vista	-	Opponent Totals	-	-	-	-	 	 	3.72	263.1	283	187	140	111	225	3	1,199	1,036	68	10	22	 	22	 	16	74	4	 	 	 	30	5	 	310	205	 	 	 
2015	12120	85	Buffalo St.	-	Totals	-	-	-	-	 	 	2.83	227.2	235	154	92	106	109	4	1,064	895	40	1	10	 	28	1	25	26	 	 	 	 	28	10	 	321	216	 	 	 
2015	12120	85	Buffalo St.	-	Opponent Totals	-	-	-	-	 	 	4.77	227.2	304	203	155	85	112	1	1,109	971	60	10	14	 	30	 	19	44	 	 	 	 	29	5	 	290	255	 	 	 
2015	12120	88	Cabrini	-	Totals	-	-	-	-	 	 	3.44	242.0	296	146	119	65	137	9	1,102	1,006	41	 	19	 	10	 	7	38	 	 	 	 	16	8	 	335	221	 	 	 
2015	12120	88	Cabrini	-	Opponent Totals	-	-	-	-	 	 	6.51	233.1	400	279	217	92	105	4	1,242	1,109	69	6	26	 	19	1	10	29	 	 	 	 	15	16	 	250	326	 	 	 
2015	12120	1305	Cairn	-	Totals	-	-	-	-	 	 	7.90	205.2	395	294	232	52	65	 	1,122	1,050	81	23	17	 	16	1	6	18	 	 	 	 	6	7	 	242	250	 	 	 
2015	12120	1305	Cairn	-	Opponent Totals	-	-	-	-	 	 	1.97	216.1	214	104	61	39	179	13	944	883	27	5	5	 	11	 	10	52	 	 	 	 	8	2	 	240	171	 	 	 
2015	12120	105	Cal Lutheran	-	Totals	-	-	-	-	 	 	4.63	272.0	363	222	180	104	115	2	1,334	1,129	61	5	16	 	22	 	40	38	 	 	 	 	47	12	1	354	312	 	 	 
2015	12120	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	 	 	3.41	267.0	324	192	130	95	122	6	1,272	1,109	53	9	10	 	20	 	9	35	 	 	 	 	55	4	 	353	299	 	 	 
2015	12120	114	Calvin	-	Totals	-	-	-	-	 	 	6.54	196.0	340	275	183	104	111	2	1,063	906	58	8	27	 	38	 	14	27	 	 	 	 	29	10	 	236	204	 	 	 
2015	12120	114	Calvin	-	Opponent Totals	-	-	-	-	 	 	4.62	197.0	264	187	130	76	161	3	977	846	48	3	11	 	26	 	18	47	 	 	 	 	28	9	 	225	186	 	 	 
2015	12120	117	Capital	-	Totals	-	-	-	-	 	 	3.92	274.2	310	190	154	150	174	5	1,323	1,102	44	5	17	 	12	 	34	65	 	 	 	 	30	6	 	369	246	 	 	 
2015	12120	117	Capital	-	Opponent Totals	-	-	-	-	 	 	5.86	269.0	432	300	225	97	145	3	1,386	1,215	70	20	33	 	25	3	21	29	2	 	 	 	41	12	 	328	291	 	 	 
2015	12120	118	Carleton	-	Totals	-	-	-	-	 	 	5.18	243.1	315	223	180	126	146	1	1,207	1,024	68	7	15	 	25	1	16	34	 	 	 	 	26	15	 	269	285	 	 	 
2015	12120	118	Carleton	-	Opponent Totals	-	-	-	-	 	 	3.00	249.1	310	146	107	71	117	4	1,157	1,017	53	2	8	 	14	 	25	21	 	 	 	 	36	8	 	310	278	 	 	 
2015	12120	120	Carroll (WI)	-	Totals	-	-	-	-	 	 	3.15	253.2	248	153	114	94	114	8	1,142	1,024	42	6	21	 	21	 	8	18	 	 	 	 	13	3	 	426	193	 	 	 
2015	12120	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	 	 	4.03	250.0	306	182	144	100	155	4	1,194	1,051	53	5	10	 	20	 	13	37	 	 	 	 	28	2	 	306	261	 	 	 
2015	12120	121	Carthage	-	Totals	-	-	-	-	 	 	4.61	217.0	296	186	143	66	115	3	1,068	941	42	6	15	 	14	 	19	28	 	 	 	 	36	6	 	272	244	 	 	 
2015	12120	121	Carthage	-	Opponent Totals	-	-	-	-	 	 	2.88	223.2	236	127	92	76	128	3	997	897	42	7	9	 	14	 	6	28	 	 	 	 	13	4	1	272	236	 	 	 
2015	12120	122	Case	-	Totals	-	-	-	-	 	 	4.17	275.0	336	186	164	84	181	6	1,259	1,133	57	1	32	 	27	 	11	37	 	 	 	 	24	7	 	286	322	 	 	 
2015	12120	122	Case	-	Opponent Totals	-	-	-	-	 	 	7.66	264.0	452	333	289	128	113	 	1,415	1,217	94	10	57	 	22	 	28	25	1	 	 	 	33	9	 	317	324	 	 	 
2015	12120	123	Castleton	-	Totals	-	-	-	-	 	 	2.20	197.1	195	101	62	47	157	5	864	789	37	4	7	 	10	 	12	25	 	 	 	 	14	2	 	225	186	 	 	 
2015	12120	123	Castleton	-	Opponent Totals	-	-	-	-	 	 	2.31	196.2	215	111	65	45	133	3	878	798	37	7	13	 	14	2	6	37	2	 	 	 	24	5	 	257	175	 	 	 
2015	12120	124	Catholic	-	Totals	-	-	-	-	 	 	3.45	221.1	232	136	109	122	132	7	1,057	890	21	4	6	 	19	2	23	43	 	 	 	 	18	2	1	336	179	 	 	 
2015	12120	124	Catholic	-	Opponent Totals	-	-	-	-	 	 	4.79	219.0	270	180	150	98	142	4	1,057	903	55	4	6	 	18	 	20	29	 	 	 	 	29	7	 	282	206	 	 	 
2015	12120	23624	Cazenovia	-	Totals	-	-	-	-	 	 	7.16	160.1	293	207	164	65	74	1	885	776	61	6	16	 	10	 	28	27	 	 	 	 	9	7	 	216	167	 	 	 
2015	12120	23624	Cazenovia	-	Opponent Totals	-	-	-	-	 	 	3.84	169.2	204	122	93	54	121	5	796	716	31	8	8	 	16	 	15	32	 	 	 	 	7	3	 	208	164	 	 	 
2015	12120	14795	Cedar Crest	-	Totals	-	-	-	-	 	 	5.09	189.2	292	199	138	92	83	1	975	858	58	11	12	 	21	1	12	31	 	 	 	 	8	5	 	186	255	 	 	 
2015	12120	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	 	 	3.89	190.2	267	141	106	46	109	5	909	837	53	8	7	 	13	 	15	27	 	 	 	 	6	5	 	230	193	 	 	 
2015	12120	125	Centenary (LA)	-	Totals	-	-	-	-	 	 	6.67	195.1	361	265	186	87	66	2	1,086	953	60	5	13	 	24	 	15	17	 	 	 	 	21	10	 	227	268	 	 	 
2015	12120	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	 	 	3.12	201.2	245	142	90	81	112	6	965	837	42	5	11	 	12	 	8	26	 	 	 	 	33	6	 	260	208	 	 	 
2015	12120	12884	Centenary (NJ)	-	Totals	-	-	-	-	 	 	4.84	241.1	360	198	167	84	96	6	1,182	1,055	66	11	14	 	11	1	13	24	2	 	 	 	17	12	1	325	269	 	 	 
2015	12120	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	 	 	3.38	242.0	287	167	117	88	132	7	1,142	1,018	47	5	11	 	14	1	11	40	 	 	 	 	16	9	 	285	285	 	 	 
2015	12120	126	Central (IA)	-	Totals	-	-	-	-	 	 	2.78	289.2	314	154	115	85	170	6	1,302	1,152	54	3	24	 	29	 	19	41	11	 	 	 	36	10	 	354	311	 	 	 
2015	12120	126	Central (IA)	-	Opponent Totals	-	-	-	-	 	 	5.50	277.2	397	313	218	162	173	 	1,423	1,181	73	8	35	 	29	1	32	50	4	 	 	 	42	6	 	295	280	 	 	 
2015	12120	132	Centre	-	Totals	-	-	-	-	 	 	5.65	195.2	260	190	158	111	80	3	1,005	828	49	5	21	 	19	2	30	11	 	 	 	 	28	8	 	219	266	 	 	 
2015	12120	132	Centre	-	Opponent Totals	-	-	-	-	 	 	4.09	198.1	215	164	116	102	147	7	976	808	38	8	16	 	29	2	37	24	 	 	 	 	24	5	 	232	198	 	 	 
2015	12120	134	Chapman	-	Totals	-	-	-	-	 	 	4.18	224.1	268	169	134	106	166	4	1,095	903	50	14	13	 	17	 	27	48	 	 	 	 	45	14	 	204	283	 	 	 
2015	12120	134	Chapman	-	Opponent Totals	-	-	-	-	 	 	3.24	222.1	264	136	103	92	103	4	1,052	905	37	6	10	 	8	 	13	34	 	 	 	 	37	5	 	329	205	 	 	 
2015	12120	10972	Chatham	-	Totals	-	-	-	-	 	 	9.23	143.1	294	259	189	93	74	 	875	758	64	10	17	 	23	 	12	20	 	 	 	 	7	5	 	191	137	 	 	 
2015	12120	10972	Chatham	-	Opponent Totals	-	-	-	-	 	 	2.59	154.0	137	74	57	41	129	7	664	609	29	4	 	 	14	1	12	47	 	 	 	 	2	 	 	215	98	 	 	 
2015	12120	137	Chicago	-	Totals	-	-	-	-	 	 	3.91	225.1	245	155	126	111	167	2	1,063	899	45	9	21	 	17	1	21	59	 	 	 	 	26	6	 	255	228	 	 	 
2015	12120	137	Chicago	-	Opponent Totals	-	-	-	-	 	 	3.31	230.1	291	137	109	52	91	1	1,047	957	42	4	8	 	10	1	18	16	 	 	 	 	15	5	 	309	247	 	 	 
2015	12120	139	Chris. Newport	-	Totals	-	-	-	-	 	 	2.62	235.0	223	106	88	71	143	5	1,025	922	27	2	19	 	18	2	9	38	 	 	 	 	19	4	 	265	282	 	 	 
2015	12120	139	Chris. Newport	-	Opponent Totals	-	-	-	-	 	 	6.92	226.2	354	287	224	126	138	1	1,235	1,064	67	2	37	 	32	 	33	47	 	 	 	 	6	6	 	254	265	 	 	 
2015	12120	142	Claremont-M-S	-	Totals	-	-	-	-	 	 	2.33	264.1	269	110	88	65	152	11	1,147	1,030	34	2	12	 	5	1	15	54	2	 	 	 	34	3	 	393	225	 	 	 
2015	12120	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	 	 	4.34	256.2	323	202	159	121	126	3	1,261	1,030	36	9	13	 	28	 	21	40	 	 	 	 	77	11	 	336	279	 	 	 
2015	12120	145	Clark (MA)	-	Totals	-	-	-	-	 	 	6.76	167.2	318	240	162	45	69	 	917	831	71	16	9	 	29	1	11	22	 	 	 	 	14	15	1	182	224	 	 	 
2015	12120	145	Clark (MA)	-	Opponent Totals	-	-	-	-	 	 	1.83	175.2	145	67	46	45	188	8	734	664	22	 	2	 	12	 	10	69	 	 	 	 	11	4	 	181	144	 	 	 
2015	12120	146	Clarkson	-	Totals	-	-	-	-	 	 	3.22	200.0	214	117	92	39	196	5	866	788	49	5	20	 	10	 	12	49	 	 	 	 	22	5	 	136	245	 	 	 
2015	12120	146	Clarkson	-	Opponent Totals	-	-	-	-	 	 	4.01	194.0	250	160	111	81	135	5	945	827	41	13	3	 	21	1	17	28	 	 	 	 	12	8	 	223	196	 	 	 
2015	12120	722	Coast Guard	-	Totals	-	-	-	-	 	 	5.01	202.2	342	193	145	45	64	2	1,032	940	76	6	8	 	17	 	16	27	 	 	 	 	22	8	 	315	192	 	 	 
2015	12120	722	Coast Guard	-	Opponent Totals	-	-	-	-	 	 	3.20	205.2	236	132	94	78	114	4	952	850	37	1	8	 	11	 	8	41	1	 	 	 	15	1	 	247	224	 	 	 
2015	12120	30083	Cobleskill St.	-	Totals	-	-	-	-	 	 	3.11	177.2	217	127	79	51	152	1	822	745	35	7	10	 	17	 	7	29	 	 	 	 	18	1	 	221	137	 	 	 
2015	12120	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	 	 	6.19	173.0	264	211	153	76	150	 	898	799	49	4	30	 	22	 	9	53	3	 	 	 	8	6	 	191	159	 	 	 
