sport_code	year	year_id	division_id	team_id	team_name	team_url
WSB	2014	11640	2	1116	Harding	http://stats.ncaa.org/team/index/11640?org_id=1116
WSB	2014	11640	2	2697	Hawaii Hilo	http://stats.ncaa.org/team/index/11640?org_id=2697
WSB	2014	11640	2	2696	Hawaii Pacific	http://stats.ncaa.org/team/index/11640?org_id=2696
WSB	2014	11640	2	1123	Henderson St.	http://stats.ncaa.org/team/index/11640?org_id=1123
WSB	2014	11640	2	280	Hillsdale	http://stats.ncaa.org/team/index/11640?org_id=280
WSB	2014	11640	2	1126	Holy Family	http://stats.ncaa.org/team/index/11640?org_id=1126
WSB	2014	11640	2	30175	Holy Names	http://stats.ncaa.org/team/index/11640?org_id=30175
WSB	2014	11640	2	291	Humboldt St.	http://stats.ncaa.org/team/index/11640?org_id=291
WSB	2014	11640	2	30050	Ill.-Springfield	http://stats.ncaa.org/team/index/11640?org_id=30050
WSB	2014	11640	2	307	Indiana (PA)	http://stats.ncaa.org/team/index/11640?org_id=307
WSB	2014	11640	2	309	Indianapolis	http://stats.ncaa.org/team/index/11640?org_id=309
WSB	2014	11640	2	323	Johnson C. Smith	http://stats.ncaa.org/team/index/11640?org_id=323
WSB	2014	11640	2	332	Kentucky St.	http://stats.ncaa.org/team/index/11640?org_id=332
WSB	2014	11640	2	30051	King (TN)	http://stats.ncaa.org/team/index/11640?org_id=30051
WSB	2014	11640	2	339	Kutztown	http://stats.ncaa.org/team/index/11640?org_id=339
WSB	2014	11640	2	333	Ky. Wesleyan	http://stats.ncaa.org/team/index/11640?org_id=333
WSB	2014	11640	2	362	LIU Post	http://stats.ncaa.org/team/index/11640?org_id=362
WSB	2014	11640	2	2746	Lake Erie	http://stats.ncaa.org/team/index/11640?org_id=2746
WSB	2014	11640	2	345	Lake Superior St.	http://stats.ncaa.org/team/index/11640?org_id=345
WSB	2014	11640	2	1167	Lander	http://stats.ncaa.org/team/index/11640?org_id=1167
WSB	2014	11640	2	347	Lane	http://stats.ncaa.org/team/index/11640?org_id=347
WSB	2014	11640	2	349	Le Moyne	http://stats.ncaa.org/team/index/11640?org_id=349
WSB	2014	11640	2	350	LeMoyne-Owen	http://stats.ncaa.org/team/index/11640?org_id=350
WSB	2014	11640	2	30013	Lee	http://stats.ncaa.org/team/index/11640?org_id=30013
WSB	2014	11640	2	13302	Lees-McRae	http://stats.ncaa.org/team/index/11640?org_id=13302
WSB	2014	11640	2	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/index/11640?org_id=1170
WSB	2014	11640	2	354	Lewis	http://stats.ncaa.org/team/index/11640?org_id=354
WSB	2014	11640	2	1174	Limestone	http://stats.ncaa.org/team/index/11640?org_id=1174
WSB	2014	11640	2	356	Lincoln (MO)	http://stats.ncaa.org/team/index/11640?org_id=356
WSB	2014	11640	2	357	Lincoln (PA)	http://stats.ncaa.org/team/index/11640?org_id=357
WSB	2014	11640	2	1176	Lincoln Memorial	http://stats.ncaa.org/team/index/11640?org_id=1176
WSB	2014	11640	2	30136	Lindenwood (MO)	http://stats.ncaa.org/team/index/11640?org_id=30136
WSB	2014	11640	2	359	Livingstone	http://stats.ncaa.org/team/index/11640?org_id=359
WSB	2014	11640	2	360	Lock Haven	http://stats.ncaa.org/team/index/11640?org_id=360
WSB	2014	11640	2	30177	Lubbock Christian	http://stats.ncaa.org/team/index/11640?org_id=30177
WSB	2014	11640	2	20794	Lynn	http://stats.ncaa.org/team/index/11640?org_id=20794
WSB	2014	11640	2	30137	Malone	http://stats.ncaa.org/team/index/11640?org_id=30137
WSB	2014	11640	2	384	Mansfield	http://stats.ncaa.org/team/index/11640?org_id=384
WSB	2014	11640	2	1199	Mars Hill	http://stats.ncaa.org/team/index/11640?org_id=1199
WSB	2014	11640	2	30075	Mary	http://stats.ncaa.org/team/index/11640?org_id=30075
WSB	2014	11640	2	395	Maryville (MO)	http://stats.ncaa.org/team/index/11640?org_id=395
WSB	2014	11640	2	30138	McKendree	http://stats.ncaa.org/team/index/11640?org_id=30138
WSB	2014	11640	2	407	Mercy	http://stats.ncaa.org/team/index/11640?org_id=407
WSB	2014	11640	2	408	Mercyhurst	http://stats.ncaa.org/team/index/11640?org_id=408
WSB	2014	11640	2	410	Merrimack	http://stats.ncaa.org/team/index/11640?org_id=410
WSB	2014	11640	2	413	Metro St.	http://stats.ncaa.org/team/index/11640?org_id=413
WSB	2014	11640	2	1222	Midwestern St.	http://stats.ncaa.org/team/index/11640?org_id=1222
WSB	2014	11640	2	422	Miles	http://stats.ncaa.org/team/index/11640?org_id=422
WSB	2014	11640	2	423	Millersville	http://stats.ncaa.org/team/index/11640?org_id=423
WSB	2014	11640	2	427	Minn. Duluth	http://stats.ncaa.org/team/index/11640?org_id=427
WSB	2014	11640	2	383	Minn. St. Mankato	http://stats.ncaa.org/team/index/11640?org_id=383
WSB	2014	11640	2	1240	Minn. St. Moorhead	http://stats.ncaa.org/team/index/11640?org_id=1240
WSB	2014	11640	2	27854	Minn.-Crookston	http://stats.ncaa.org/team/index/11640?org_id=27854
WSB	2014	11640	2	30125	Minot St.	http://stats.ncaa.org/team/index/11640?org_id=30125
WSB	2014	11640	2	435	Missouri S&T	http://stats.ncaa.org/team/index/11640?org_id=435
WSB	2014	11640	2	9012	Mo. Southern St.	http://stats.ncaa.org/team/index/11640?org_id=9012
WSB	2014	11640	2	9013	Mo. Western St.	http://stats.ncaa.org/team/index/11640?org_id=9013
WSB	2014	11640	2	436	Mo.-St. Louis	http://stats.ncaa.org/team/index/11640?org_id=436
WSB	2014	11640	2	437	Molloy	http://stats.ncaa.org/team/index/11640?org_id=437
WSB	2014	11640	2	205	Mont. St. Billings	http://stats.ncaa.org/team/index/11640?org_id=205
WSB	2014	11640	2	1245	Mount Olive	http://stats.ncaa.org/team/index/11640?org_id=1245
WSB	2014	11640	2	8577	N.M. Highlands	http://stats.ncaa.org/team/index/11640?org_id=8577
WSB	2014	11640	2	477	NYIT	http://stats.ncaa.org/team/index/11640?org_id=477
WSB	2014	11640	2	1156	Neb.-Kearney	http://stats.ncaa.org/team/index/11640?org_id=1156
WSB	2014	11640	2	470	New Haven	http://stats.ncaa.org/team/index/11640?org_id=470
WSB	2014	11640	2	1257	Newberry	http://stats.ncaa.org/team/index/11640?org_id=1257
WSB	2014	11640	2	30054	Newman	http://stats.ncaa.org/team/index/11640?org_id=30054
WSB	2014	11640	2	487	North Ala.	http://stats.ncaa.org/team/index/11640?org_id=487
WSB	2014	11640	2	30052	North Georgia	http://stats.ncaa.org/team/index/11640?org_id=30052
WSB	2014	11640	2	9223	North Greenville	http://stats.ncaa.org/team/index/11640?org_id=9223
WSB	2014	11640	2	12810	Northeastern St.	http://stats.ncaa.org/team/index/11640?org_id=12810
WSB	2014	11640	2	1266	Northern St.	http://stats.ncaa.org/team/index/11640?org_id=1266
WSB	2014	11640	2	507	Northwest Mo. St.	http://stats.ncaa.org/team/index/11640?org_id=507
WSB	2014	11640	2	1274	Northwest Nazarene	http://stats.ncaa.org/team/index/11640?org_id=1274
WSB	2014	11640	2	30178	Northwestern Okla.	http://stats.ncaa.org/team/index/11640?org_id=30178
WSB	2014	11640	2	510	Northwood (MI)	http://stats.ncaa.org/team/index/11640?org_id=510
WSB	2014	11640	2	30126	Notre Dame (OH)	http://stats.ncaa.org/team/index/11640?org_id=30126
WSB	2014	11640	2	30056	Notre Dame de Namur	http://stats.ncaa.org/team/index/11640?org_id=30056
WSB	2014	11640	2	24639	Nova Southeastern	http://stats.ncaa.org/team/index/11640?org_id=24639
WSB	2014	11640	2	1277	Nyack	http://stats.ncaa.org/team/index/11640?org_id=1277
WSB	2014	11640	2	1278	Oakland City	http://stats.ncaa.org/team/index/11640?org_id=1278
WSB	2014	11640	2	30119	Ohio Dominican	http://stats.ncaa.org/team/index/11640?org_id=30119
WSB	2014	11640	2	15207	Ohio Valley	http://stats.ncaa.org/team/index/11640?org_id=15207
WSB	2014	11640	2	30179	Okla. Christian	http://stats.ncaa.org/team/index/11640?org_id=30179
WSB	2014	11640	2	24342	Okla. Panhandle	http://stats.ncaa.org/team/index/11640?org_id=24342
WSB	2014	11640	2	1289	Ouachita Baptist	http://stats.ncaa.org/team/index/11640?org_id=1289
WSB	2014	11640	2	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/index/11640?org_id=24361
WSB	2014	11640	2	533	Pace	http://stats.ncaa.org/team/index/11640?org_id=533
WSB	2014	11640	2	535	Paine	http://stats.ncaa.org/team/index/11640?org_id=535
WSB	2014	11640	2	30045	Palm Beach Atl.	http://stats.ncaa.org/team/index/11640?org_id=30045
WSB	2014	11640	2	542	Pfeiffer	http://stats.ncaa.org/team/index/11640?org_id=542
WSB	2014	11640	2	543	Philadelphia U.	http://stats.ncaa.org/team/index/11640?org_id=543
WSB	2014	11640	2	546	Pitt.-Johnstown	http://stats.ncaa.org/team/index/11640?org_id=546
WSB	2014	11640	2	1314	Pittsburg St.	http://stats.ncaa.org/team/index/11640?org_id=1314
WSB	2014	11640	2	1318	Post	http://stats.ncaa.org/team/index/11640?org_id=1318
WSB	2014	11640	2	11504	Queens (NC)	http://stats.ncaa.org/team/index/11640?org_id=11504
WSB	2014	11640	2	560	Queens (NY)	http://stats.ncaa.org/team/index/11640?org_id=560
WSB	2014	11640	2	561	Quincy	http://stats.ncaa.org/team/index/11640?org_id=561
WSB	2014	11640	2	568	Regis (CO)	http://stats.ncaa.org/team/index/11640?org_id=568
WSB	2014	11640	2	1328	Rockhurst	http://stats.ncaa.org/team/index/11640?org_id=1328
WSB	2014	11640	2	30180	Rogers St.	http://stats.ncaa.org/team/index/11640?org_id=30180
WSB	2014	11640	2	584	Rollins	http://stats.ncaa.org/team/index/11640?org_id=584
WSB	2014	11640	2	11276	S.C. Aiken	http://stats.ncaa.org/team/index/11640?org_id=11276
WSB	2014	11640	2	591	Saginaw Valley	http://stats.ncaa.org/team/index/11640?org_id=591
WSB	2014	11640	2	594	Saint Augustine's	http://stats.ncaa.org/team/index/11640?org_id=594
WSB	2014	11640	2	608	Saint Leo	http://stats.ncaa.org/team/index/11640?org_id=608
WSB	2014	11640	2	1343	Saint Martin's	http://stats.ncaa.org/team/index/11640?org_id=1343
WSB	2014	11640	2	613	Saint Michael's	http://stats.ncaa.org/team/index/11640?org_id=613
WSB	2014	11640	2	1347	Saint Rose	http://stats.ncaa.org/team/index/11640?org_id=1347
WSB	2014	11640	2	19117	Salem Int'l	http://stats.ncaa.org/team/index/11640?org_id=19117
WSB	2014	11640	2	628	San Fran. St.	http://stats.ncaa.org/team/index/11640?org_id=628
WSB	2014	11640	2	30063	Seton Hill	http://stats.ncaa.org/team/index/11640?org_id=30063
WSB	2014	11640	2	636	Shaw	http://stats.ncaa.org/team/index/11640?org_id=636
WSB	2014	11640	2	10870	Shepherd	http://stats.ncaa.org/team/index/11640?org_id=10870
WSB	2014	11640	2	638	Shippensburg	http://stats.ncaa.org/team/index/11640?org_id=638
WSB	2014	11640	2	30151	Shorter	http://stats.ncaa.org/team/index/11640?org_id=30151
WSB	2014	11640	2	30127	Simon Fraser	http://stats.ncaa.org/team/index/11640?org_id=30127
WSB	2014	11640	2	30128	Sioux Falls	http://stats.ncaa.org/team/index/11640?org_id=30128
WSB	2014	11640	2	643	Slippery Rock	http://stats.ncaa.org/team/index/11640?org_id=643
WSB	2014	11640	2	645	Sonoma St.	http://stats.ncaa.org/team/index/11640?org_id=645
WSB	2014	11640	2	1371	Southeastern Okla.	http://stats.ncaa.org/team/index/11640?org_id=1371
WSB	2014	11640	2	1376	Southern Ark.	http://stats.ncaa.org/team/index/11640?org_id=1376
WSB	2014	11640	2	658	Southern Conn. St.	http://stats.ncaa.org/team/index/11640?org_id=658
WSB	2014	11640	2	661	Southern Ind.	http://stats.ncaa.org/team/index/11640?org_id=661
WSB	2014	11640	2	468	Southern N.H.	http://stats.ncaa.org/team/index/11640?org_id=468
WSB	2014	11640	2	30152	Southern Nazarene	http://stats.ncaa.org/team/index/11640?org_id=30152
WSB	2014	11640	2	2755	Southwest Baptist	http://stats.ncaa.org/team/index/11640?org_id=2755
WSB	2014	11640	2	8736	Southwest Minn. St.	http://stats.ncaa.org/team/index/11640?org_id=8736
WSB	2014	11640	2	8744	Southwestern Okla.	http://stats.ncaa.org/team/index/11640?org_id=8744
WSB	2014	11640	2	593	St. Anselm	http://stats.ncaa.org/team/index/11640?org_id=593
WSB	2014	11640	2	598	St. Cloud St.	http://stats.ncaa.org/team/index/11640?org_id=598
WSB	2014	11640	2	1334	St. Edward's	http://stats.ncaa.org/team/index/11640?org_id=1334
WSB	2014	11640	2	604	St. Joseph's (IN)	http://stats.ncaa.org/team/index/11640?org_id=604
WSB	2014	11640	2	1346	St. Mary's (TX)	http://stats.ncaa.org/team/index/11640?org_id=1346
WSB	2014	11640	2	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/index/11640?org_id=1348
WSB	2014	11640	2	680	Stillman	http://stats.ncaa.org/team/index/11640?org_id=680
WSB	2014	11640	2	682	Stonehill	http://stats.ncaa.org/team/index/11640?org_id=682
WSB	2014	11640	2	689	Tampa	http://stats.ncaa.org/team/index/11640?org_id=689
WSB	2014	11640	2	1395	Tarleton St.	http://stats.ncaa.org/team/index/11640?org_id=1395
WSB	2014	11640	2	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/index/11640?org_id=30090
WSB	2014	11640	2	696	Tex. A&M-Kingsville	http://stats.ncaa.org/team/index/11640?org_id=696
WSB	2014	11640	2	30088	Tex. Permian Basin	http://stats.ncaa.org/team/index/11640?org_id=30088
WSB	2014	11640	2	701	Texas Woman's	http://stats.ncaa.org/team/index/11640?org_id=701
WSB	2014	11640	2	1403	Tiffin	http://stats.ncaa.org/team/index/11640?org_id=1403
WSB	2014	11640	2	30002	Trevecca Nazarene	http://stats.ncaa.org/team/index/11640?org_id=30002
WSB	2014	11640	2	499	Truman	http://stats.ncaa.org/team/index/11640?org_id=499
WSB	2014	11640	2	12830	Tusculum	http://stats.ncaa.org/team/index/11640?org_id=12830
WSB	2014	11640	2	720	Tuskegee	http://stats.ncaa.org/team/index/11640?org_id=720
WSB	2014	11640	2	112	UC San Diego	http://stats.ncaa.org/team/index/11640?org_id=112
WSB	2014	11640	2	9754	UC-Colo. Springs	http://stats.ncaa.org/team/index/11640?org_id=9754
WSB	2014	11640	2	537	UNC Pembroke	http://stats.ncaa.org/team/index/11640?org_id=537
WSB	2014	11640	2	28594	USciences	http://stats.ncaa.org/team/index/11640?org_id=28594
WSB	2014	11640	2	30181	UVa-Wise	http://stats.ncaa.org/team/index/11640?org_id=30181
WSB	2014	11640	2	30153	Union (TN)	http://stats.ncaa.org/team/index/11640?org_id=30153
WSB	2014	11640	2	728	Upper Iowa	http://stats.ncaa.org/team/index/11640?org_id=728
WSB	2014	11640	2	30104	Urbana	http://stats.ncaa.org/team/index/11640?org_id=30104
WSB	2014	11640	2	30140	Ursuline	http://stats.ncaa.org/team/index/11640?org_id=30140
WSB	2014	11640	2	734	Valdosta St.	http://stats.ncaa.org/team/index/11640?org_id=734
WSB	2014	11640	2	743	Virginia St.	http://stats.ncaa.org/team/index/11640?org_id=743
WSB	2014	11640	2	744	Virginia Union	http://stats.ncaa.org/team/index/11640?org_id=744
WSB	2014	11640	2	30141	Walsh	http://stats.ncaa.org/team/index/11640?org_id=30141
WSB	2014	11640	2	2814	Washburn	http://stats.ncaa.org/team/index/11640?org_id=2814
WSB	2014	11640	2	757	Wayne St. (MI)	http://stats.ncaa.org/team/index/11640?org_id=757
WSB	2014	11640	2	1433	Wayne St. (NE)	http://stats.ncaa.org/team/index/11640?org_id=1433
WSB	2014	11640	2	358	West Ala.	http://stats.ncaa.org/team/index/11640?org_id=358
WSB	2014	11640	2	765	West Chester	http://stats.ncaa.org/team/index/11640?org_id=765
WSB	2014	11640	2	11740	West Florida	http://stats.ncaa.org/team/index/11640?org_id=11740
WSB	2014	11640	2	766	West Ga.	http://stats.ncaa.org/team/index/11640?org_id=766
WSB	2014	11640	2	1438	West Liberty	http://stats.ncaa.org/team/index/11640?org_id=1438
WSB	2014	11640	2	767	West Tex. A&M	http://stats.ncaa.org/team/index/11640?org_id=767
WSB	2014	11640	2	9630	West Va. Wesleyan	http://stats.ncaa.org/team/index/11640?org_id=9630
WSB	2014	11640	2	1439	West Virginia St.	http://stats.ncaa.org/team/index/11640?org_id=1439
WSB	2014	11640	2	1445	Western N.M.	http://stats.ncaa.org/team/index/11640?org_id=1445
WSB	2014	11640	2	1446	Western Ore.	http://stats.ncaa.org/team/index/11640?org_id=1446
WSB	2014	11640	2	1448	Western Wash.	http://stats.ncaa.org/team/index/11640?org_id=1448
WSB	2014	11640	2	12799	Wheeling Jesuit	http://stats.ncaa.org/team/index/11640?org_id=12799
WSB	2014	11640	2	30120	William Jewell	http://stats.ncaa.org/team/index/11640?org_id=30120
WSB	2014	11640	2	1460	Wilmington (DE)	http://stats.ncaa.org/team/index/11640?org_id=1460
WSB	2014	11640	2	1462	Wingate	http://stats.ncaa.org/team/index/11640?org_id=1462
WSB	2014	11640	2	790	Winona St.	http://stats.ncaa.org/team/index/11640?org_id=790
WSB	2014	11640	2	791	Winston-Salem	http://stats.ncaa.org/team/index/11640?org_id=791
WSB	2014	11640	2	799	Wis.-Parkside	http://stats.ncaa.org/team/index/11640?org_id=799
WSB	2014	11640	2	30154	Young Harris	http://stats.ncaa.org/team/index/11640?org_id=30154
