year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	14927	Belmont	-	Opponent Totals	-	-	-	-	 	 	2.85	346.2	349	177	141	78	237	6	1,516	1,380	59	11	22	 	20	 	27	53	 	 	 	 	23	8	 	421	340	 	 	 
2013	11300	61	Bethune-Cookman	-	Totals	-	-	-	-	 	 	4.49	343.0	454	310	220	137	142	2	1,721	1,489	53	8	32	 	40	 	47	31	4	 	 	 	40	8	 	549	292	 	 	 
2013	11300	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	 	 	3.30	345.2	373	219	163	135	213	8	1,608	1,388	48	7	18	 	23	3	35	48	 	 	 	 	39	10	1	457	323	 	 	 
2013	11300	62	Binghamton	-	Totals	-	-	-	-	 	 	2.73	313.1	308	157	122	84	286	10	1,356	1,219	39	3	33	 	13	1	12	59	 	 	 	 	32	9	 	324	293	 	 	 
2013	11300	62	Binghamton	-	Opponent Totals	-	-	-	-	 	 	4.85	309.0	367	257	214	151	212	1	1,478	1,251	68	5	47	 	22	 	37	62	1	 	 	 	24	15	 	318	344	 	 	 
2013	11300	66	Boise St.	-	Totals	-	-	-	-	 	 	3.87	343.2	403	246	190	112	206	4	1,576	1,412	73	6	51	 	31	1	18	46	1	 	 	 	27	7	 	414	371	 	 	 
2013	11300	66	Boise St.	-	Opponent Totals	-	-	-	-	 	 	3.96	343.1	397	246	194	169	218	4	1,632	1,410	70	5	46	 	29	4	19	60	3	 	 	 	28	6	 	396	378	 	 	 
2013	11300	67	Boston College	-	Totals	-	-	-	-	 	 	6.82	322.1	489	371	314	183	100	 	1,672	1,405	76	14	73	 	44	2	40	33	3	 	 	 	21	22	1	424	375	 	 	 
2013	11300	67	Boston College	-	Opponent Totals	-	-	-	-	 	 	3.81	336.1	338	221	183	172	320	7	1,556	1,294	59	7	54	 	22	 	35	99	1	 	 	 	43	12	 	289	364	 	 	 
2013	11300	68	Boston U.	-	Totals	-	-	-	-	 	 	3.59	309.2	335	192	159	100	209	4	1,398	1,228	65	4	23	 	23	 	19	64	 	 	 	 	46	5	 	441	246	 	 	 
2013	11300	68	Boston U.	-	Opponent Totals	-	-	-	-	 	 	2.91	317.1	338	173	132	93	245	7	1,406	1,251	51	8	16	 	19	 	15	60	 	 	 	 	40	6	1	381	288	 	 	 
2013	11300	71	Bowling Green	-	Totals	-	-	-	-	 	 	2.10	343.1	325	145	103	93	210	13	1,475	1,336	55	3	15	 	7	 	22	81	4	 	 	 	19	5	 	497	276	 	 	 
2013	11300	71	Bowling Green	-	Opponent Totals	-	-	-	-	 	 	2.59	346.0	270	151	128	121	291	7	1,460	1,268	30	9	31	 	19	 	32	82	4	 	 	 	36	3	 	393	312	 	 	 
2013	11300	72	Bradley	-	Totals	-	-	-	-	 	 	3.92	341.0	372	229	191	136	244	5	1,588	1,371	65	15	35	 	27	 	36	88	6	 	 	 	32	12	1	412	327	 	 	 
2013	11300	72	Bradley	-	Opponent Totals	-	-	-	-	 	 	3.30	345.2	402	208	163	128	276	7	1,607	1,418	57	8	23	 	28	7	30	83	1	 	 	 	21	8	2	371	340	 	 	 
2013	11300	80	Brown	-	Totals	-	-	-	-	 	 	5.67	243.1	341	217	197	109	93	 	1,194	1,024	62	11	41	 	19	 	21	33	1	 	 	 	30	9	1	294	306	 	 	 
2013	11300	80	Brown	-	Opponent Totals	-	-	-	-	 	 	1.95	250.2	205	93	70	78	144	10	1,054	947	30	5	12	 	14	 	9	42	4	 	 	 	18	2	 	311	273	 	 	 
2013	11300	81	Bryant	-	Totals	-	-	-	-	 	 	4.21	278.0	368	219	167	127	124	1	1,364	1,175	63	11	22	 	19	2	17	54	 	 	 	 	32	13	 	343	327	 	 	 
2013	11300	81	Bryant	-	Opponent Totals	-	-	-	-	 	 	4.07	282.0	299	199	164	129	182	2	1,287	1,097	68	6	34	 	23	2	12	57	5	 	 	 	34	12	2	310	315	 	 	 
2013	11300	83	Bucknell	-	Totals	-	-	-	-	 	 	2.99	344.1	377	193	147	89	256	9	1,555	1,376	59	5	26	 	19	2	35	65	 	 	 	 	48	5	2	398	337	 	 	 
2013	11300	83	Bucknell	-	Opponent Totals	-	-	-	-	 	 	2.21	354.2	298	148	112	124	244	6	1,508	1,282	55	11	17	 	29	1	29	70	 	 	 	 	66	7	 	429	335	 	 	 
2013	11300	86	Buffalo	-	Totals	-	-	-	-	 	 	4.12	316.1	363	219	186	133	236	6	1,492	1,280	65	20	29	 	19	4	47	81	 	 	 	 	27	4	1	283	382	 	 	 
2013	11300	86	Buffalo	-	Opponent Totals	-	-	-	-	 	 	1.79	332.0	281	130	85	78	185	5	1,405	1,242	39	6	19	 	18	2	40	59	1	 	 	 	38	6	1	398	367	 	 	 
2013	11300	87	Butler	-	Totals	-	-	-	-	 	 	3.24	306.1	273	184	142	120	325	6	1,353	1,167	38	5	32	 	26	1	32	94	2	 	 	 	25	9	 	233	337	 	 	 
2013	11300	87	Butler	-	Opponent Totals	-	-	-	-	 	 	2.64	305.1	317	154	115	78	217	6	1,356	1,221	51	3	18	 	10	 	21	49	 	 	 	 	25	11	 	361	306	 	 	 
2013	11300	101	CSUN	-	Totals	-	-	-	-	 	 	3.05	367.0	392	199	160	158	189	5	1,701	1,449	61	16	21	 	17	5	39	59	5	 	 	 	39	16	 	468	389	 	 	 
2013	11300	101	CSUN	-	Opponent Totals	-	-	-	-	 	 	2.57	370.1	335	178	136	127	219	10	1,640	1,389	65	2	23	 	30	9	53	44	1	 	 	 	62	9	 	427	419	 	 	 
2013	11300	90	Cal Poly	-	Totals	-	-	-	-	 	 	3.23	360.0	431	197	166	84	176	7	1,633	1,451	56	4	29	 	13	2	33	31	2	 	 	 	57	6	2	481	379	 	 	 
2013	11300	90	Cal Poly	-	Opponent Totals	-	-	-	-	 	 	1.65	364.2	347	126	86	129	244	11	1,605	1,389	38	5	9	 	5	1	22	60	 	 	 	 	59	4	2	420	392	 	 	 
2013	11300	97	Cal St. Fullerton	-	Totals	-	-	-	-	 	 	3.00	375.2	383	192	161	167	231	7	1,675	1,436	61	5	35	 	17	1	20	55	1	 	 	 	38	14	 	416	414	 	 	 
2013	11300	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	 	 	2.81	368.1	378	199	148	104	230	9	1,622	1,435	58	14	24	 	23	9	23	51	1	 	 	 	44	16	 	464	368	 	 	 
2013	11300	107	California	-	Totals	-	-	-	-	 	 	2.50	383.1	344	176	137	112	315	17	1,637	1,476	43	5	37	 	10	4	27	124	1	 	 	 	17	4	1	468	323	 	 	 
2013	11300	107	California	-	Opponent Totals	-	-	-	-	 	 	3.87	374.2	402	267	207	181	292	3	1,758	1,507	50	8	64	 	23	2	42	76	1	 	 	 	24	4	 	411	380	 	 	 
2013	11300	115	Campbell	-	Totals	-	-	-	-	 	 	3.28	401.0	402	240	188	159	318	5	1,801	1,578	57	11	67	 	37	7	23	68	 	 	 	 	37	3	1	433	406	 	 	 
2013	11300	115	Campbell	-	Opponent Totals	-	-	-	-	 	 	4.45	387.0	481	322	246	151	280	5	1,832	1,605	69	12	68	 	28	3	42	69	4	 	 	 	23	10	1	424	397	 	 	 
2013	11300	116	Canisius	-	Totals	-	-	-	-	 	 	3.28	307.1	319	209	144	148	210	2	1,429	1,210	52	12	24	 	25	2	19	69	 	 	 	 	40	12	 	385	285	 	 	 
2013	11300	116	Canisius	-	Opponent Totals	-	-	-	-	 	 	3.33	313.0	365	202	149	108	168	10	1,451	1,272	67	14	12	 	30	1	17	52	 	 	 	 	46	7	1	401	332	 	 	 
2013	11300	1004	Central Ark.	-	Totals	-	-	-	-	 	 	2.71	382.0	356	203	148	83	415	16	1,642	1,481	81	7	36	 	7	1	34	112	2	 	 	 	36	8	 	250	453	 	 	 
2013	11300	1004	Central Ark.	-	Opponent Totals	-	-	-	-	 	 	4.26	376.2	474	303	229	148	230	5	1,811	1,582	101	8	37	 	25	2	31	72	 	 	 	 	35	15	 	401	464	 	 	 
2013	11300	127	Central Conn. St.	-	Totals	-	-	-	-	 	 	2.22	325.0	310	142	103	60	285	13	1,391	1,273	36	6	29	 	3	 	23	80	 	 	 	 	27	7	1	267	387	 	 	 
2013	11300	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	 	 	5.04	313.2	420	289	226	133	219	3	1,535	1,334	72	6	53	 	23	2	30	56	4	 	 	 	33	5	 	353	330	 	 	 
2013	11300	129	Central Mich.	-	Totals	-	-	-	-	 	 	2.71	358.2	336	171	139	110	208	10	1,562	1,396	52	5	46	 	10	 	27	67	3	 	 	 	24	4	1	426	390	 	 	 
2013	11300	129	Central Mich.	-	Opponent Totals	-	-	-	-	 	 	3.83	353.0	405	236	193	114	242	4	1,623	1,419	61	14	31	 	25	 	34	62	1	 	 	 	44	12	 	381	378	 	 	 
2013	11300	48	Charleston So.	-	Totals	-	-	-	-	 	 	5.44	345.0	478	375	268	204	188	3	1,829	1,501	90	9	55	 	22	3	61	71	1	 	 	 	48	15	 	435	369	 	 	 
2013	11300	48	Charleston So.	-	Opponent Totals	-	-	-	-	 	 	3.37	351.0	314	214	169	146	312	4	1,565	1,338	52	3	49	 	28	6	39	80	2	 	 	 	34	8	 	327	382	 	 	 
2013	11300	458	Charlotte	-	Totals	-	-	-	-	 	 	4.04	329.1	403	244	190	158	239	5	1,605	1,369	66	4	35	 	6	 	38	56	 	 	 	 	30	10	 	382	330	 	 	 
2013	11300	458	Charlotte	-	Opponent Totals	-	-	-	-	 	 	4.24	330.0	413	247	200	128	211	6	1,554	1,385	74	7	31	 	15	2	10	48	1	 	 	 	22	9	 	390	352	 	 	 
2013	11300	693	Chattanooga	-	Totals	-	-	-	-	 	 	3.48	354.0	383	237	176	126	249	3	1,631	1,423	53	 	38	 	32	1	42	61	 	 	 	 	34	6	 	478	287	 	 	 
2013	11300	693	Chattanooga	-	Opponent Totals	-	-	-	-	 	 	2.99	351.0	423	230	150	114	203	5	1,655	1,467	65	8	15	 	27	 	25	57	 	 	 	 	30	14	5	411	400	 	 	 
2013	11300	148	Cleveland St.	-	Totals	-	-	-	-	 	 	2.95	330.1	339	202	139	120	245	2	1,501	1,319	53	5	25	 	27	4	15	40	 	 	 	 	38	8	1	491	209	 	 	 
2013	11300	148	Cleveland St.	-	Opponent Totals	-	-	-	-	 	 	3.23	334.0	327	195	154	108	241	2	1,468	1,305	57	8	50	 	22	 	20	51	1	 	 	 	32	3	 	345	375	 	 	 
2013	11300	149	Coastal Caro.	-	Totals	-	-	-	-	 	 	2.42	396.1	360	190	137	127	344	10	1,726	1,521	41	6	30	 	33	 	40	82	2	 	 	 	31	6	1	520	285	 	 	 
2013	11300	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	 	 	4.28	387.1	404	276	237	186	297	5	1,784	1,506	64	6	70	 	30	6	26	90	4	 	 	 	52	13	1	377	446	 	 	 
2013	11300	1014	Col. of Charleston	-	Totals	-	-	-	-	 	 	2.61	380.2	355	181	142	92	292	13	1,630	1,486	52	3	33	 	28	 	13	56	1	 	 	 	34	4	1	492	324	 	 	 
2013	11300	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	 	 	3.49	370.2	415	244	185	159	271	6	1,750	1,495	64	4	35	 	31	 	32	96	 	 	 	 	56	8	 	408	399	 	 	 
2013	11300	153	Colgate	-	Totals	-	-	-	-	 	 	3.06	327.0	399	221	143	128	155	1	1,544	1,363	76	7	18	 	31	2	12	48	 	 	 	 	33	7	1	465	308	 	 	 
2013	11300	153	Colgate	-	Opponent Totals	-	-	-	-	 	 	2.36	335.1	314	150	113	110	233	7	1,456	1,297	42	6	26	 	24	 	9	67	1	 	 	 	32	6	2	378	359	 	 	 
2013	11300	156	Colorado St.	-	Totals	-	-	-	-	 	 	3.53	327.0	354	223	165	147	238	8	1,516	1,304	37	6	34	 	16	1	24	80	5	 	 	 	35	6	 	400	294	 	 	 
2013	11300	156	Colorado St.	-	Opponent Totals	-	-	-	-	 	 	4.05	323.1	352	233	187	147	254	5	1,494	1,281	59	16	35	 	17	3	31	57	1	 	 	 	22	13	 	287	386	 	 	 
2013	11300	158	Columbia	-	Totals	-	-	-	-	 	 	2.76	329.2	356	177	130	127	236	3	1,514	1,332	52	3	17	 	35	 	12	59	4	 	 	 	32	10	1	412	306	 	 	 
2013	11300	158	Columbia	-	Opponent Totals	-	-	-	-	 	 	2.77	331.0	369	180	131	76	165	5	1,481	1,321	61	7	19	 	18	 	25	57	2	 	 	 	47	12	 	414	379	 	 	 
2013	11300	165	Coppin St.	-	Totals	-	-	-	-	 	 	5.08	281.0	434	289	204	123	125	4	1,450	1,270	92	7	27	 	29	 	18	45	3	 	 	 	24	15	 	352	325	 	 	 
2013	11300	165	Coppin St.	-	Opponent Totals	-	-	-	-	 	 	3.50	281.2	280	199	141	138	234	3	1,302	1,098	51	9	15	 	28	 	30	71	 	 	 	 	28	7	1	280	284	 	 	 
2013	11300	167	Cornell	-	Totals	-	-	-	-	 	 	4.47	355.1	437	272	227	177	224	4	1,715	1,459	60	15	42	 	23	 	26	64	7	 	 	 	44	9	 	420	384	 	 	 
2013	11300	167	Cornell	-	Opponent Totals	-	-	-	-	 	 	3.49	359.1	426	217	179	143	214	8	1,676	1,472	91	2	42	 	16	1	21	55	6	 	 	 	26	9	5	407	413	 	 	 
2013	11300	169	Creighton	-	Totals	-	-	-	-	 	 	2.38	309.0	272	145	105	113	325	9	1,349	1,174	36	3	33	 	11	 	20	77	1	 	 	 	36	4	2	299	271	 	 	 
2013	11300	169	Creighton	-	Opponent Totals	-	-	-	-	 	 	3.71	307.1	315	202	163	133	341	4	1,408	1,209	56	5	48	 	19	 	23	97	5	 	 	 	40	3	 	300	253	 	 	 
2013	11300	172	Dartmouth	-	Totals	-	-	-	-	 	 	3.21	316.2	300	169	145	88	280	7	1,369	1,224	48	12	29	 	17	 	14	58	9	 	 	 	33	8	2	354	290	 	 	 
2013	11300	172	Dartmouth	-	Opponent Totals	-	-	-	-	 	 	3.88	313.2	381	220	174	130	201	4	1,479	1,307	59	16	33	 	27	 	13	67	2	 	 	 	20	9	 	369	337	 	 	 
2013	11300	175	Dayton	-	Totals	-	-	-	-	 	 	3.63	308.1	307	196	160	163	280	4	1,440	1,216	46	12	28	 	12	1	27	77	1	 	 	 	26	8	 	299	321	 	 	 
2013	11300	175	Dayton	-	Opponent Totals	-	-	-	-	 	 	3.33	311.1	304	197	148	137	236	5	1,422	1,203	50	6	41	 	13	 	32	75	1	 	 	 	41	9	 	353	306	 	 	 
2013	11300	176	DePaul	-	Totals	-	-	-	-	 	 	2.63	354.1	324	190	133	127	346	11	1,579	1,369	47	7	30	 	27	6	37	94	 	 	 	 	37	9	 	394	294	 	 	 
2013	11300	176	DePaul	-	Opponent Totals	-	-	-	-	 	 	4.13	349.0	435	258	206	169	232	6	1,686	1,452	61	6	44	 	21	3	25	66	7	 	 	 	28	11	1	419	342	 	 	 
2013	11300	180	Delaware	-	Totals	-	-	-	-	 	 	2.79	383.2	445	196	153	130	229	5	1,753	1,555	66	11	18	 	15	1	15	54	2	 	 	 	43	10	 	387	487	 	 	 
2013	11300	180	Delaware	-	Opponent Totals	-	-	-	-	 	 	3.09	378.0	427	236	167	144	235	6	1,743	1,495	72	15	20	 	34	1	34	63	3	 	 	 	58	12	 	417	417	 	 	 
2013	11300	178	Delaware St.	-	Totals	-	-	-	-	 	 	4.38	329.0	421	292	206	131	239	2	1,599	1,385	70	13	33	 	41	3	29	71	2	 	 	 	35	16	3	349	356	 	 	 
2013	11300	178	Delaware St.	-	Opponent Totals	-	-	-	-	 	 	3.55	337.1	436	261	171	126	184	9	1,638	1,433	65	10	17	 	24	 	32	63	 	 	 	 	35	10	2	436	339	 	 	 
2013	11300	184	Detroit	-	Totals	-	-	-	-	 	 	7.08	308.2	498	394	312	177	134	2	1,688	1,405	91	17	69	 	35	 	51	43	3	 	 	 	38	15	2	346	399	 	 	 
2013	11300	184	Detroit	-	Opponent Totals	-	-	-	-	 	 	2.05	328.0	276	130	96	114	279	12	1,407	1,225	54	1	18	 	27	3	25	64	2	 	 	 	33	10	 	365	299	 	 	 
2013	11300	189	Drake	-	Totals	-	-	-	-	 	 	2.94	321.0	308	189	135	154	243	4	1,466	1,231	51	3	39	 	25	1	33	56	6	 	 	 	40	7	1	332	351	 	 	 
2013	11300	189	Drake	-	Opponent Totals	-	-	-	-	 	 	3.93	322.0	379	224	181	115	216	3	1,489	1,331	59	6	40	 	14	1	15	67	 	 	 	 	17	11	 	389	322	 	 	 
2013	11300	191	Drexel	-	Totals	-	-	-	-	 	 	4.35	336.1	401	265	209	165	231	2	1,625	1,386	63	12	32	 	27	 	30	57	 	 	 	 	35	9	 	369	365	 	 	 
2013	11300	191	Drexel	-	Opponent Totals	-	-	-	-	 	 	1.78	349.1	267	125	89	97	294	20	1,471	1,295	42	2	8	 	27	 	28	79	 	 	 	 	45	6	 	427	293	 	 	 
2013	11300	196	East Carolina	-	Totals	-	-	-	-	 	 	3.50	336.0	391	230	168	138	198	5	1,557	1,354	58	8	36	 	15	 	36	69	 	 	 	 	25	4	 	452	303	 	 	 
2013	11300	196	East Carolina	-	Opponent Totals	-	-	-	-	 	 	2.90	338.1	340	198	140	127	259	11	1,523	1,324	57	14	30	 	22	5	21	50	1	 	 	 	33	16	2	354	369	 	 	 
2013	11300	198	East Tenn. St.	-	Totals	-	-	-	-	 	 	4.17	307.1	363	247	183	149	145	3	1,479	1,257	63	7	44	 	25	3	34	45	1	 	 	 	33	6	 	363	374	 	 	 
2013	11300	198	East Tenn. St.	-	Opponent Totals	-	-	-	-	 	 	2.28	319.2	320	141	104	78	212	16	1,392	1,277	47	3	22	 	15	2	21	44	1	 	 	 	10	6	 	366	348	 	 	 
2013	11300	201	Eastern Ill.	-	Totals	-	-	-	-	 	 	1.59	335.1	223	97	76	102	425	12	1,368	1,220	34	2	19	 	17	 	28	115	 	 	 	 	14	4	 	302	250	 	 	 
2013	11300	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	 	 	3.75	327.0	361	222	175	121	220	4	1,529	1,304	71	10	24	 	16	6	50	68	2	 	 	 	45	9	 	419	298	 	 	 
2013	11300	202	Eastern Ky.	-	Totals	-	-	-	-	 	 	2.90	377.0	343	197	156	132	393	7	1,675	1,456	60	4	34	 	15	 	49	117	 	 	 	 	29	8	1	314	382	 	 	 
2013	11300	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	 	 	3.90	371.2	439	271	207	128	238	1	1,740	1,526	74	6	43	 	16	 	38	73	2	 	 	 	38	6	4	464	357	 	 	 
2013	11300	204	Eastern Mich.	-	Totals	-	-	-	-	 	 	5.01	331.1	441	287	237	201	242	2	1,682	1,382	63	12	25	 	28	2	43	91	2	 	 	 	44	10	2	446	261	 	 	 
2013	11300	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	 	 	3.18	336.1	332	189	153	135	300	9	1,501	1,289	62	6	31	 	15	2	24	80	1	 	 	 	45	8	 	396	264	 	 	 
2013	11300	1068	Elon	-	Totals	-	-	-	-	 	 	4.12	335.0	403	259	197	141	194	3	1,601	1,406	67	5	43	 	17	2	20	45	3	 	 	 	25	8	1	360	414	 	 	 
