year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	15646	Barton	-	Totals	-	-	-	-	42	 	0.253	0.318	0.338	1,111	144	281	54	10	7	1	103	8	116	9	32	177	39	9	4	 	24	3	 	340	316
2015	12120	15646	Barton	-	Opponent Totals	-	-	-	-	42	 	0.279	0.360	0.367	1,126	191	314	41	5	16	 	136	10	166	7	29	201	59	9	5	 	64	12	 	263	345
2015	12120	52	Bellarmine	-	Totals	-	-	-	-	47	 	0.256	0.333	0.392	1,223	183	313	52	2	37	2	121	23	154	6	39	232	53	7	2	 	20	3	 	342	333
2015	12120	52	Bellarmine	-	Opponent Totals	-	-	-	-	47	 	0.230	0.275	0.301	1,220	105	281	44	3	12	 	58	19	89	3	24	352	99	5	1	 	14	9	 	334	239
2015	12120	2683	Belmont Abbey	-	Totals	-	-	-	-	45	 	0.313	0.387	0.414	1,236	233	387	51	1	24	 	135	18	214	7	43	199	55	12	5	 	34	14	 	341	321
2015	12120	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	45	 	0.291	0.369	0.428	1,259	227	366	60	7	33	1	146	16	191	9	30	204	45	11	4	 	39	18	 	363	304
2015	12120	54	Bemidji St.	-	Totals	-	-	-	-	48	 	0.268	0.317	0.412	1,329	194	356	56	2	44	1	91	7	171	3	5	285	72	12	5	 	18	4	 	345	304
2015	12120	54	Bemidji St.	-	Opponent Totals	-	-	-	-	48	 	0.313	0.363	0.449	1,322	246	414	78	9	28	 	94	13	219	8	23	276	92	3	 	 	73	13	 	260	362
2015	12120	55	Benedict	-	Totals	-	-	-	-	38	 	0.322	0.386	0.466	1,022	248	329	52	7	27	 	93	18	213	8	25	153	18	9	1	 	57	6	 	280	232
2015	12120	55	Benedict	-	Opponent Totals	-	-	-	-	38	 	0.355	0.462	0.513	992	297	352	56	10	27	 	187	22	258	13	24	102	35	16	1	 	67	11	 	281	237
2015	12120	56	Bentley	-	Totals	-	-	-	-	30	 	0.247	0.314	0.352	796	98	197	38	15	5	 	72	7	85	4	40	124	44	5	 	 	13	5	 	269	218
2015	12120	56	Bentley	-	Opponent Totals	-	-	-	-	30	 	0.266	0.335	0.381	790	132	210	35	13	10	 	66	22	109	11	27	134	26	7	3	 	45	8	 	254	208
2015	12120	30134	Black Hills St.	-	Totals	-	-	-	-	47	 	0.294	0.360	0.447	1,237	237	364	56	11	37	 	99	32	208	7	10	214	72	15	2	 	63	15	 	362	257
2015	12120	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	47	 	0.363	0.440	0.530	1,296	368	470	82	12	37	 	164	30	328	18	30	124	38	10	3	 	109	10	 	378	293
2015	12120	984	Bloomfield	-	Totals	-	-	-	-	47	 	0.299	0.353	0.371	1,310	169	392	48	2	14	1	92	18	159	4	57	167	50	20	12	 	38	14	 	451	308
2015	12120	984	Bloomfield	-	Opponent Totals	-	-	-	-	47	 	0.241	0.337	0.328	1,227	172	296	44	6	17	5	130	50	150	5	47	309	94	10	4	 	42	9	 	376	251
2015	12120	65	Bloomsburg	-	Totals	-	-	-	-	42	 	0.259	0.319	0.395	1,186	193	307	57	6	31	 	91	18	174	10	22	173	58	8	4	 	3	2	 	378	299
2015	12120	65	Bloomsburg	-	Opponent Totals	-	-	-	-	42	 	0.219	0.278	0.309	1,089	124	238	40	4	17	 	77	15	103	7	27	233	74	8	2	 	26	9	 	295	319
2015	12120	985	Bluefield St.	-	Totals	-	-	-	-	28	 	0.215	0.248	0.311	657	47	141	19	4	12	 	22	8	40	2	14	136	26	8	1	 	20	3	 	261	114
2015	12120	985	Bluefield St.	-	Opponent Totals	-	-	-	-	28	 	0.363	0.404	0.586	766	202	278	47	11	34	 	50	6	181	5	15	132	19	3	2	 	68	9	 	161	172
2015	12120	70	Bowie St.	-	Totals	-	-	-	-	33	 	0.306	0.369	0.431	901	180	276	48	14	12	 	81	13	158	9	9	144	34	10	 	 	30	8	 	220	228
2015	12120	70	Bowie St.	-	Opponent Totals	-	-	-	-	33	 	0.350	0.374	0.480	961	212	336	50	12	17	 	33	9	204	7	20	74	26	7	 	 	51	4	 	338	190
2015	12120	30094	Brevard	-	Totals	-	-	-	-	36	 	0.249	0.307	0.332	900	89	224	37	4	10	 	60	17	81	2	26	141	43	15	9	 	19	6	 	302	228
2015	12120	30094	Brevard	-	Opponent Totals	-	-	-	-	36	 	0.287	0.382	0.433	931	184	267	65	7	19	 	127	18	167	3	28	194	85	4	1	 	70	5	 	243	233
2015	12120	74	Bridgeport	-	Totals	-	-	-	-	48	 	0.265	0.342	0.376	1,208	173	320	57	4	23	1	111	34	152	5	37	201	61	22	10	 	30	13	 	390	291
2015	12120	74	Bridgeport	-	Opponent Totals	-	-	-	-	48	 	0.328	0.414	0.491	1,308	286	429	85	13	34	1	164	34	262	9	44	164	61	14	5	 	46	10	 	351	357
2015	12120	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	50	 	0.284	0.381	0.431	1,305	205	371	72	6	36	 	173	35	181	6	38	212	58	33	20	 	10	8	 	371	349
2015	12120	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	50	 	0.311	0.376	0.461	1,349	238	420	74	10	36	 	132	18	213	16	45	174	49	21	5	 	43	11	 	395	372
2015	12120	98	Cal St. East Bay	-	Totals	-	-	-	-	51	 	0.278	0.366	0.455	1,342	234	373	71	5	52	 	156	36	219	8	36	213	69	18	15	 	25	6	 	348	416
2015	12120	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	51	 	0.298	0.366	0.417	1,379	212	411	73	5	27	 	114	37	183	6	50	144	40	35	20	 	44	15	 	481	350
2015	12120	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	59	 	0.347	0.424	0.498	1,509	356	524	103	5	38	2	178	38	317	20	78	174	62	14	6	1	41	14	 	478	381
2015	12120	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	59	 	0.245	0.328	19.220	1,455	161	357	56	6	24	2	164	19	152	9	39	249	83	13	9	 	33	7	 	533	332
2015	12120	93	Cal St. San B'dino	-	Totals	-	-	-	-	52	 	0.286	0.368	0.434	1,374	245	393	82	5	37	7	146	35	217	5	37	161	50	19	8	 	44	14	 	485	320
2015	12120	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	52	 	0.304	0.380	0.470	1,400	252	426	91	9	41	1	138	36	228	5	30	244	41	9	5	 	35	20	 	354	381
2015	12120	103	Cal St. Stanislaus	-	Totals	-	-	-	-	50	 	0.275	0.350	0.366	1,289	178	354	49	9	17	 	134	21	145	10	30	217	54	18	10	 	63	18	 	369	342
2015	12120	103	Cal St. Stanislaus	-	Opponent Totals	-	-	-	-	50	 	0.300	0.400	0.459	1,302	264	391	85	5	37	5	205	22	237	15	38	233	79	11	8	 	73	13	 	293	400
2015	12120	995	Caldwell	-	Totals	-	-	-	-	52	 	0.319	0.399	0.465	1,344	293	429	77	16	29	 	158	31	264	14	42	168	55	20	5	 	46	7	 	377	364
2015	12120	995	Caldwell	-	Opponent Totals	-	-	-	-	52	 	0.249	0.318	0.348	1,273	143	317	60	12	14	1	114	17	121	6	38	256	92	17	8	 	32	9	 	338	356
2015	12120	106	California (PA)	-	Totals	-	-	-	-	51	 	0.336	0.406	0.508	1,371	299	461	63	5	54	7	142	25	282	9	55	210	75	7	1	 	23	2	 	377	342
2015	12120	106	California (PA)	-	Opponent Totals	-	-	-	-	51	 	0.222	0.287	0.320	1,254	114	278	47	2	24	6	103	13	105	3	31	367	89	12	3	 	33	6	 	289	314
2015	12120	30135	California Baptist	-	Totals	-	-	-	-	53	 	0.297	0.390	0.444	1,430	323	424	79	12	36	 	203	25	288	15	10	239	65	13	7	 	39	9	 	318	422
2015	12120	30135	California Baptist	-	Opponent Totals	-	-	-	-	53	 	0.228	0.303	0.307	1,334	137	304	43	6	17	1	98	47	118	3	33	136	34	25	11	 	39	8	 	526	352
2015	12120	996	Cameron	-	Totals	-	-	-	-	59	 	0.352	0.427	0.594	1,632	421	575	85	11	96	2	190	31	386	12	15	243	74	19	8	 	47	8	 	386	411
2015	12120	996	Cameron	-	Opponent Totals	-	-	-	-	59	 	0.291	0.369	0.444	1,513	248	441	64	10	49	4	167	24	226	9	21	275	81	24	12	 	22	15	 	371	426
2015	12120	1000	Carson-Newman	-	Totals	-	-	-	-	50	 	0.337	0.416	0.519	1,411	333	476	85	18	45	1	166	31	301	10	22	179	51	9	2	 	39	10	 	377	338
2015	12120	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	50	 	0.233	0.319	0.333	1,188	139	277	40	5	23	1	122	30	125	4	25	252	84	20	15	 	24	16	 	378	268
2015	12120	1001	Catawba	-	Totals	-	-	-	-	48	 	0.285	0.352	0.432	1,286	226	367	61	2	41	 	128	8	189	8	34	231	64	13	7	 	33	11	 	390	288
2015	12120	1001	Catawba	-	Opponent Totals	-	-	-	-	48	 	0.211	0.291	0.306	1,216	134	257	48	5	19	 	107	34	113	12	24	369	72	6	2	 	24	3	 	286	293
2015	12120	30124	Cedarville	-	Totals	-	-	-	-	61	 	0.300	0.367	0.425	1,657	318	497	79	22	28	 	167	15	268	10	57	214	72	13	4	 	87	14	 	502	430
2015	12120	30124	Cedarville	-	Opponent Totals	-	-	-	-	61	 	0.289	0.363	0.399	1,621	243	469	93	9	22	1	162	30	224	7	56	227	67	15	5	 	41	15	 	423	500
2015	12120	130	Central Mo.	-	Totals	-	-	-	-	61	 	0.309	0.367	0.459	1,701	335	526	99	6	48	1	134	27	295	12	16	264	62	15	5	 	117	19	 	421	446
2015	12120	130	Central Mo.	-	Opponent Totals	-	-	-	-	61	 	0.257	0.320	0.373	1,630	212	419	78	6	33	 	129	26	188	10	42	270	53	10	2	 	40	8	 	451	492
2015	12120	1009	Central Okla.	-	Totals	-	-	-	-	61	 	0.327	0.390	0.510	1,724	397	563	102	17	60	1	136	51	362	14	37	218	42	9	1	 	84	13	 	401	523
2015	12120	1009	Central Okla.	-	Opponent Totals	-	-	-	-	61	 	0.276	0.355	0.421	1,584	247	437	58	2	56	2	183	19	219	14	29	210	70	29	13	 	24	9	 	441	488
2015	12120	1010	Central Wash.	-	Totals	-	-	-	-	43	 	0.328	0.388	0.447	1,254	242	411	67	4	25	 	103	28	224	12	22	157	45	9	5	 	41	6	 	342	327
2015	12120	1010	Central Wash.	-	Opponent Totals	-	-	-	-	43	 	0.299	0.349	0.419	1,207	221	361	43	3	32	1	84	12	192	5	25	200	46	9	2	 	21	12	 	337	272
2015	12120	1012	Chadron St.	-	Totals	-	-	-	-	50	 	0.284	0.356	0.481	1,311	238	372	69	5	60	 	122	30	226	9	24	246	56	12	2	 	47	12	 	319	360
2015	12120	1012	Chadron St.	-	Opponent Totals	-	-	-	-	50	 	0.343	0.433	0.558	1,385	389	475	90	11	62	 	197	36	352	17	32	232	83	12	6	 	77	13	 	343	325
2015	12120	133	Chaminade	-	Totals	-	-	-	-	48	 	0.255	0.335	0.329	1,266	161	323	42	2	16	 	123	32	131	6	22	183	62	15	5	 	10	7	 	415	332
2015	12120	133	Chaminade	-	Opponent Totals	-	-	-	-	48	 	0.365	0.412	0.510	1,421	331	518	92	12	30	 	109	15	304	12	39	104	24	15	4	 	59	15	 	375	413
2015	12120	1013	Charleston (WV)	-	Totals	-	-	-	-	50	 	0.294	0.355	0.432	1,349	274	396	74	10	31	 	109	27	241	13	43	169	38	7	4	 	52	8	 	406	338
2015	12120	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	50	 	0.202	0.284	0.303	1,234	131	249	47	3	24	3	124	19	120	4	36	316	47	5	1	 	19	5	 	353	305
2015	12120	21323	Chestnut Hill	-	Totals	-	-	-	-	38	 	0.178	0.262	0.220	888	69	158	20	4	3	 	75	27	64	3	10	237	53	9	2	 	14	7	 	258	221
2015	12120	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	38	 	0.286	0.361	0.441	978	188	280	51	14	24	 	103	17	162	9	28	176	42	5	3	 	63	8	 	227	282
2015	12120	95	Chico St.	-	Totals	-	-	-	-	51	 	0.299	0.385	0.424	1,379	241	413	82	9	24	2	176	24	213	15	45	165	51	12	7	 	58	9	 	425	386
2015	12120	95	Chico St.	-	Opponent Totals	-	-	-	-	51	 	0.262	0.338	0.357	1,343	175	352	67	9	14	 	135	25	151	10	37	218	58	19	13	 	36	18	 	474	289
2015	12120	8875	Chowan	-	Totals	-	-	-	-	40	 	0.308	0.405	0.463	1,086	257	335	59	17	25	 	134	47	231	6	28	156	45	14	4	 	46	10	 	306	272
2015	12120	8875	Chowan	-	Opponent Totals	-	-	-	-	40	 	0.266	0.327	0.355	1,063	144	283	33	5	17	 	78	20	132	5	26	204	48	9	2	 	43	17	 	332	227
2015	12120	1015	Christian Bros.	-	Totals	-	-	-	-	51	 	0.268	0.366	0.355	1,232	209	330	45	7	16	 	163	33	180	8	43	193	43	20	7	 	102	23	 	420	288
2015	12120	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	51	 	0.383	0.452	0.558	1,406	375	539	108	7	41	1	164	20	335	11	36	123	31	20	5	1	90	19	 	384	347
2015	12120	30058	Claflin	-	Totals	-	-	-	-	35	 	0.333	0.445	0.547	874	299	291	55	9	38	 	172	11	252	9	20	153	34	12	 	 	137	12	 	225	181
2015	12120	30058	Claflin	-	Opponent Totals	-	-	-	-	35	 	10.141	13.050	14.812	874	207	270	42	12	21	 	114	16	174	5	18	115	31	10	1	 	35	15	 	240	212
2015	12120	143	Clarion	-	Totals	-	-	-	-	37	 	0.256	0.306	0.336	994	109	254	36	4	12	 	64	8	88	1	26	227	59	8	 	 	26	4	 	267	230
2015	12120	143	Clarion	-	Opponent Totals	-	-	-	-	37	 	0.325	0.390	0.470	1,065	255	346	56	18	21	 	111	9	218	10	27	133	48	8	 	 	50	9	 	330	225
2015	12120	144	Clark Atlanta	-	Totals	-	-	-	-	39	 	0.277	0.378	0.424	930	221	258	50	7	24	 	107	48	180	7	18	179	49	12	3	 	60	6	 	252	216
2015	12120	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	39	 	0.377	0.446	0.540	1,077	355	406	72	10	28	1	126	22	311	16	19	81	23	12	4	 	81	11	 	328	209
2015	12120	1023	Coker	-	Totals	-	-	-	-	51	 	0.299	0.365	0.422	1,367	217	409	83	5	25	1	123	25	197	12	36	185	57	15	8	 	38	5	 	412	370
2015	12120	1023	Coker	-	Opponent Totals	-	-	-	-	51	 	0.284	0.352	0.374	1,357	220	385	57	10	15	1	132	15	196	6	36	109	33	20	13	 	39	6	 	643	215
2015	12120	11403	Colo. Christian	-	Totals	-	-	-	-	52	 	0.294	0.383	0.440	1,399	283	411	65	10	40	1	162	43	246	4	37	280	99	12	3	 	87	17	 	366	332
2015	12120	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	52	 	0.320	0.357	0.516	1,412	268	452	76	16	56	 	74	14	244	11	28	192	38	21	7	 	36	21	 	313	425
2015	12120	11416	Colorado Mesa	-	Totals	-	-	-	-	55	 	0.332	0.404	0.508	1,511	368	501	108	18	41	 	174	22	327	20	26	204	66	11	5	 	77	13	 	379	402
2015	12120	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	55	 	0.336	0.403	0.511	1,535	325	516	84	11	54	 	151	35	293	19	36	137	40	16	5	 	44	14	 	457	396
2015	12120	155	Colorado Mines	-	Totals	-	-	-	-	49	 	0.264	0.335	0.345	1,305	191	345	54	9	11	 	117	26	155	10	31	221	78	8	2	 	60	11	 	380	335
2015	12120	155	Colorado Mines	-	Opponent Totals	-	-	-	-	49	 	0.368	0.441	0.539	1,397	375	514	85	20	38	 	168	32	330	21	29	174	64	14	4	 	77	13	 	337	361
2015	12120	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	51	 	0.309	0.396	0.455	1,465	301	452	76	14	37	 	163	58	274	12	13	205	71	17	4	 	47	7	 	363	415
2015	12120	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	51	 	0.309	0.365	0.416	1,446	233	447	75	8	21	 	93	40	206	8	34	224	48	11	7	 	70	11	 	396	367
2015	12120	159	Columbus St.	-	Totals	-	-	-	-	50	 	0.300	0.374	0.444	1,395	257	419	76	4	39	1	154	19	231	17	34	155	32	18	9	 	54	9	 	441	373
2015	12120	159	Columbus St.	-	Opponent Totals	-	-	-	-	50	 	0.259	0.372	0.358	1,320	216	342	39	4	28	4	208	36	196	10	54	297	78	10	8	 	41	12	 	410	284
2015	12120	1028	Concord	-	Totals	-	-	-	-	53	 	0.309	0.375	0.464	1,428	307	441	80	14	38	1	114	45	272	12	35	189	37	7	2	 	61	12	 	472	305
2015	12120	1028	Concord	-	Opponent Totals	-	-	-	-	53	 	0.250	0.298	0.342	1,355	147	339	57	5	19	 	82	13	132	6	27	202	56	8	5	 	25	5	 	533	246
2015	12120	162	Concordia (NY)	-	Totals	-	-	-	-	34	 	0.276	0.348	0.338	931	109	257	31	6	5	3	88	17	99	5	24	191	51	15	6	 	36	2	 	274	201
2015	12120	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	34	 	0.287	0.356	0.382	901	163	259	32	7	13	 	76	21	141	2	29	90	33	11	2	 	34	12	 	273	269
2015	12120	9081	Concordia-St. Paul	-	Totals	-	-	-	-	53	 	0.289	0.355	0.383	1,479	250	427	52	5	26	1	149	11	216	13	24	256	84	12	3	 	77	13	 	462	298
2015	12120	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	53	 	0.347	0.416	0.534	1,505	362	522	68	8	66	6	153	33	322	12	39	176	69	16	11	 	68	16	 	409	374
2015	12120	174	Davis & Elkins	-	Totals	-	-	-	-	43	 	0.262	0.342	0.372	1,152	188	302	48	6	22	 	117	25	172	5	28	204	74	12	5	 	20	8	 	286	334
2015	12120	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	43	 	0.277	0.328	0.379	1,119	153	310	62	8	12	 	70	17	141	6	25	96	34	15	8	 	28	2	 	422	278
2015	12120	181	Delta St.	-	Totals	-	-	-	-	51	 	0.300	0.390	0.391	1,379	251	414	52	5	21	 	164	47	229	11	44	195	72	15	3	 	80	14	 	388	381
2015	12120	181	Delta St.	-	Opponent Totals	-	-	-	-	51	 	0.311	0.373	0.453	1,400	248	436	77	5	37	 	107	33	232	4	36	119	42	17	11	 	59	10	 	452	377
2015	12120	30095	Dixie St.	-	Totals	-	-	-	-	54	 	0.353	0.425	0.539	1,467	407	518	103	14	47	 	166	28	362	15	27	131	24	10	6	 	105	18	 	358	428
2015	12120	30095	Dixie St.	-	Opponent Totals	-	-	-	-	54	 	0.215	0.296	0.289	1,244	115	268	33	1	19	 	118	26	102	6	19	258	82	25	18	 	7	9	 	368	342
2015	12120	30118	Dominican (CA)	-	Totals	-	-	-	-	46	 	0.257	0.330	0.343	1,159	157	298	39	8	15	 	105	24	135	6	33	133	40	15	5	 	42	8	 	437	286
2015	12120	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	46	 	0.316	0.433	0.462	1,201	282	380	62	10	31	 	201	57	251	14	36	136	45	8	3	 	60	16	 	311	370
2015	12120	8956	Dominican (NY)	-	Totals	-	-	-	-	52	 	0.291	0.357	0.395	1,404	253	409	52	18	19	1	110	37	226	5	40	183	59	15	3	 	26	11	 	449	331
2015	12120	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	52	 	0.242	0.307	0.374	1,300	171	315	54	6	35	 	104	21	143	8	24	234	68	9	2	 	30	12	 	446	292
2015	12120	2692	Dowling	-	Totals	-	-	-	-	44	 	0.286	0.347	0.425	1,096	181	313	68	14	19	1	89	17	152	5	44	160	47	9	3	 	39	12	 	356	274
2015	12120	2692	Dowling	-	Opponent Totals	-	-	-	-	44	 	0.326	0.412	0.459	1,177	254	384	50	8	30	1	152	33	227	19	34	121	32	13	3	 	33	5	 	363	307
2015	12120	1057	Drury	-	Totals	-	-	-	-	52	 	0.249	0.318	0.378	1,339	172	333	62	3	35	 	112	26	140	6	34	264	84	9	3	 	30	7	 	374	359
2015	12120	1057	Drury	-	Opponent Totals	-	-	-	-	52	 	0.267	0.321	0.389	1,381	172	369	54	6	34	 	99	15	153	8	24	211	47	11	4	 	36	5	 	442	352
2015	12120	8965	East Central	-	Totals	-	-	-	-	50	 	0.324	0.390	0.463	1,401	305	454	76	10	33	3	122	35	269	9	43	192	40	16	3	 	69	8	 	471	277
2015	12120	8965	East Central	-	Opponent Totals	-	-	-	-	50	 	0.270	0.330	0.417	1,337	210	361	55	5	44	 	105	17	198	6	37	212	52	16	2	 	34	3	 	344	420
2015	12120	197	East Stroudsburg	-	Totals	-	-	-	-	41	 	0.275	0.333	0.382	1,094	142	301	65	11	10	 	89	11	132	10	11	171	61	18	6	 	32	5	 	344	261
