year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	71	Bowling Green	-	Opponent Totals	-	-	-	-	 	0.243	0.302	0.323	1,336	145	325	55	3	15	 	4	22	128	93	5	19	210	81	10	5	 	38	16	 	497	276
2013	11300	72	Bradley	-	Totals	-	-	-	-	 	0.283	0.354	0.384	1,418	208	402	57	8	23	 	1	30	172	128	8	21	276	83	17	5	 	48	11	 	371	340
2013	11300	72	Bradley	-	Opponent Totals	-	-	-	-	 	0.271	0.350	0.417	1,371	229	372	65	15	35	 	6	36	212	136	12	32	244	88	12	7	 	51	15	 	412	327
2013	11300	80	Brown	-	Totals	-	-	-	-	 	0.216	0.282	0.297	947	93	205	30	5	12	 	4	9	86	78	2	18	144	42	6	5	 	25	4	 	311	273
2013	11300	80	Brown	-	Opponent Totals	-	-	-	-	 	0.333	0.405	0.535	1,024	217	341	62	11	41	 	1	21	205	109	9	30	93	33	11	4	 	39	10	 	294	306
2013	11300	81	Bryant	-	Totals	-	-	-	-	 	0.273	0.352	0.438	1,097	199	299	68	6	34	 	5	12	179	129	12	34	182	57	13	4	 	10	13	 	310	315
2013	11300	81	Bryant	-	Opponent Totals	-	-	-	-	 	0.313	0.384	0.442	1,175	219	368	63	11	22	 	 	17	191	127	13	32	124	54	7	1	 	41	11	 	343	327
2013	11300	83	Bucknell	-	Totals	-	-	-	-	 	0.232	0.313	0.332	1,282	148	298	55	11	17	 	 	29	123	124	7	66	244	70	12	1	 	45	16	 	429	335
2013	11300	83	Bucknell	-	Opponent Totals	-	-	-	-	 	0.275	0.333	0.381	1,377	193	378	59	5	26	 	 	35	165	89	5	48	256	65	9	2	 	71	15	 	398	337
2013	11300	86	Buffalo	-	Totals	-	-	-	-	 	0.226	0.292	0.313	1,242	130	281	39	6	19	 	1	40	101	78	6	38	185	59	15	3	 	50	17	 	398	367
2013	11300	86	Buffalo	-	Opponent Totals	-	-	-	-	 	0.284	0.371	0.434	1,280	219	363	65	20	29	 	 	47	195	133	4	27	236	81	5	 	 	49	12	 	283	382
2013	11300	87	Butler	-	Totals	-	-	-	-	 	0.260	0.313	0.351	1,221	154	317	51	3	18	 	 	21	135	78	11	25	217	49	5	2	 	37	11	 	361	306
2013	11300	87	Butler	-	Opponent Totals	-	-	-	-	 	0.234	0.320	0.357	1,167	184	273	38	5	32	 	2	32	158	120	9	25	325	94	10	2	 	42	10	 	233	337
2013	11300	101	CSUN	-	Totals	-	-	-	-	 	0.241	0.326	0.341	1,389	178	335	65	2	23	 	1	53	158	127	9	62	219	44	19	6	 	44	9	 	427	419
2013	11300	101	CSUN	-	Opponent Totals	-	-	-	-	 	0.271	0.354	0.378	1,449	199	392	61	16	21	 	5	39	174	158	16	39	189	59	22	11	 	46	16	 	468	389
2013	11300	90	Cal Poly	-	Totals	-	-	-	-	 	0.250	0.323	0.304	1,389	126	347	38	5	9	 	 	22	112	129	4	59	244	60	15	9	 	33	10	 	420	392
2013	11300	90	Cal Poly	-	Opponent Totals	-	-	-	-	 	0.297	0.348	0.401	1,451	197	431	56	4	29	 	2	33	183	84	6	57	176	31	10	5	 	47	12	 	481	379
2013	11300	97	Cal St. Fullerton	-	Totals	-	-	-	-	 	0.263	0.320	0.374	1,435	199	378	58	14	24	 	1	23	175	104	16	44	230	51	11	2	 	65	21	 	464	368
2013	11300	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	 	0.267	0.348	0.389	1,436	192	383	61	5	35	 	1	20	174	167	14	38	231	55	18	8	1	28	21	 	416	414
2013	11300	107	California	-	Totals	-	-	-	-	 	0.267	0.360	0.438	1,507	267	402	50	8	64	 	1	42	244	181	4	24	292	76	21	6	 	35	10	 	411	380
2013	11300	107	California	-	Opponent Totals	-	-	-	-	 	0.233	0.298	0.344	1,476	176	344	43	5	37	 	1	27	156	112	4	17	315	124	16	6	 	20	6	 	468	323
2013	11300	115	Campbell	-	Totals	-	-	-	-	 	0.300	0.373	0.485	1,605	322	481	69	12	68	 	4	42	298	151	10	23	280	69	19	10	 	118	24	 	424	397
2013	11300	115	Campbell	-	Opponent Totals	-	-	-	-	 	0.255	0.331	0.432	1,578	240	402	57	11	67	 	 	23	206	159	3	37	318	68	6	2	 	33	18	 	433	406
2013	11300	116	Canisius	-	Totals	-	-	-	-	 	0.287	0.349	0.390	1,272	202	365	67	14	12	 	 	17	180	108	7	46	168	52	7	3	 	40	9	 	401	332
2013	11300	116	Canisius	-	Opponent Totals	-	-	-	-	 	0.264	0.350	0.386	1,210	209	319	52	12	24	 	 	19	167	148	12	40	210	69	13	2	 	47	18	 	385	285
2013	11300	1004	Central Ark.	-	Totals	-	-	-	-	 	0.300	0.368	0.444	1,582	303	474	101	8	37	 	 	31	275	148	15	35	230	72	13	6	 	52	7	 	401	464
2013	11300	1004	Central Ark.	-	Opponent Totals	-	-	-	-	 	0.240	0.295	0.377	1,481	203	356	81	7	36	 	2	34	185	83	8	36	415	112	9	3	 	40	9	 	250	453
2013	11300	127	Central Conn. St.	-	Totals	-	-	-	-	 	0.315	0.388	0.497	1,334	289	420	72	6	53	 	4	30	264	133	5	33	219	56	14	4	 	34	8	 	353	330
2013	11300	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	 	0.244	0.288	0.350	1,273	142	310	36	6	29	 	 	23	130	60	7	27	285	80	5	3	 	28	18	 	267	387
2013	11300	129	Central Mich.	-	Totals	-	-	-	-	 	0.285	0.350	0.414	1,419	236	405	61	14	31	 	1	34	208	114	12	44	242	62	9	2	 	79	28	 	381	378
2013	11300	129	Central Mich.	-	Opponent Totals	-	-	-	-	 	0.241	0.308	0.384	1,396	171	336	52	5	46	 	3	27	157	110	4	24	208	67	16	4	 	27	14	 	426	390
2013	11300	48	Charleston So.	-	Totals	-	-	-	-	 	0.235	0.326	0.388	1,338	214	314	52	3	49	 	2	39	183	146	8	34	312	80	7	 	 	31	12	 	327	382
2013	11300	48	Charleston So.	-	Opponent Totals	-	-	-	-	 	0.318	0.417	0.500	1,501	375	478	90	9	55	 	1	61	341	204	15	48	188	71	14	2	 	83	11	 	435	369
2013	11300	458	Charlotte	-	Totals	-	-	-	-	 	0.298	0.360	0.429	1,385	247	413	74	7	31	 	1	10	230	128	9	22	211	48	15	4	 	30	10	 	390	352
2013	11300	458	Charlotte	-	Opponent Totals	-	-	-	-	 	0.294	0.380	0.425	1,369	244	403	66	4	35	 	 	38	226	158	10	30	239	56	6	3	 	54	6	 	382	330
2013	11300	693	Chattanooga	-	Totals	-	-	-	-	 	0.288	0.347	0.374	1,467	230	423	65	8	15	 	 	25	196	114	14	30	203	57	14	1	1	31	4	 	411	400
2013	11300	693	Chattanooga	-	Opponent Totals	-	-	-	-	 	0.269	0.345	0.387	1,423	237	383	53	 	38	 	 	42	204	126	6	34	249	61	21	2	 	38	10	 	478	287
2013	11300	148	Cleveland St.	-	Totals	-	-	-	-	 	0.251	0.317	0.421	1,305	195	327	57	8	50	 	1	20	180	108	3	32	241	51	7	 	 	48	23	 	345	375
2013	11300	148	Cleveland St.	-	Opponent Totals	-	-	-	-	 	0.257	0.324	0.362	1,319	202	339	53	5	25	 	 	15	167	120	8	38	245	40	14	2	 	33	16	 	491	209
2013	11300	149	Coastal Caro.	-	Totals	-	-	-	-	 	0.268	0.356	0.458	1,506	276	404	64	6	70	 	4	26	243	186	13	52	297	90	11	2	 	77	10	 	377	446
2013	11300	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	 	0.237	0.311	0.331	1,521	190	360	41	6	30	 	2	40	163	127	6	31	344	82	18	2	1	56	9	 	520	285
2013	11300	1014	Col. of Charleston	-	Totals	-	-	-	-	 	0.278	0.358	0.396	1,495	244	415	64	4	35	 	 	32	223	159	8	56	271	96	16	5	 	44	8	 	408	399
2013	11300	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	 	0.239	0.288	0.345	1,486	181	355	52	3	33	 	1	13	162	92	4	34	292	56	20	6	 	35	9	 	492	324
2013	11300	153	Colgate	-	Totals	-	-	-	-	 	0.242	0.305	0.344	1,297	150	314	42	6	26	 	1	9	138	110	6	32	233	67	12	4	 	38	11	 	378	359
2013	11300	153	Colgate	-	Opponent Totals	-	-	-	-	 	0.293	0.357	0.398	1,363	221	399	76	7	18	 	 	12	193	128	7	33	155	48	9	2	 	48	13	 	465	308
2013	11300	156	Colorado St.	-	Totals	-	-	-	-	 	0.275	0.360	0.428	1,281	233	352	59	16	35	 	1	31	203	147	13	22	254	57	14	5	1	25	8	 	287	386
2013	11300	156	Colorado St.	-	Opponent Totals	-	-	-	-	 	0.271	0.354	0.387	1,304	223	354	37	6	34	 	5	24	193	147	6	35	238	80	13	5	 	42	12	 	400	294
2013	11300	158	Columbia	-	Totals	-	-	-	-	 	0.279	0.328	0.379	1,321	180	369	61	7	19	 	2	25	164	76	12	47	165	57	6	3	 	42	13	 	414	379
2013	11300	158	Columbia	-	Opponent Totals	-	-	-	-	 	0.267	0.334	0.349	1,332	177	356	52	3	17	 	4	12	152	127	10	32	236	59	12	4	 	48	9	 	412	306
2013	11300	165	Coppin St.	-	Totals	-	-	-	-	 	0.255	0.352	0.359	1,098	199	280	51	9	15	 	 	30	162	138	7	28	234	71	5	2	 	43	15	 	280	284
2013	11300	165	Coppin St.	-	Opponent Totals	-	-	-	-	 	0.342	0.403	0.489	1,270	289	434	92	7	27	 	3	18	255	123	15	24	125	45	9	2	 	50	6	 	352	325
2013	11300	167	Cornell	-	Totals	-	-	-	-	 	0.289	0.359	0.440	1,472	217	426	91	2	42	 	6	21	202	143	9	26	214	55	21	9	 	25	8	 	407	413
2013	11300	167	Cornell	-	Opponent Totals	-	-	-	-	 	0.300	0.383	0.448	1,459	272	437	60	15	42	 	7	26	253	177	9	44	224	64	14	6	 	49	18	 	420	384
2013	11300	169	Creighton	-	Totals	-	-	-	-	 	0.261	0.344	0.434	1,209	202	315	56	5	48	 	5	23	182	133	3	40	341	97	7	2	 	29	7	 	300	253
2013	11300	169	Creighton	-	Opponent Totals	-	-	-	-	 	0.232	0.309	0.352	1,174	145	272	36	3	33	 	1	20	121	113	4	36	325	77	10	2	 	45	12	 	299	271
2013	11300	172	Dartmouth	-	Totals	-	-	-	-	 	0.292	0.359	0.437	1,307	220	381	59	16	33	 	2	13	198	130	9	20	201	67	13	5	 	14	9	 	369	337
2013	11300	172	Dartmouth	-	Opponent Totals	-	-	-	-	 	0.245	0.301	0.375	1,224	169	300	48	12	29	 	9	14	157	88	8	33	280	58	10	1	 	77	4	 	354	290
2013	11300	175	Dayton	-	Totals	-	-	-	-	 	0.253	0.343	0.406	1,203	197	304	50	6	41	 	1	32	186	137	9	41	236	75	10	2	 	33	10	 	353	306
2013	11300	175	Dayton	-	Opponent Totals	-	-	-	-	 	0.252	0.351	0.379	1,216	196	307	46	12	28	 	1	27	184	163	8	26	280	77	4	1	 	44	8	 	299	321
2013	11300	176	DePaul	-	Totals	-	-	-	-	 	0.300	0.380	0.441	1,452	258	435	61	6	44	 	7	25	229	169	11	28	232	66	13	6	1	49	21	 	419	342
2013	11300	176	DePaul	-	Opponent Totals	-	-	-	-	 	0.237	0.316	0.347	1,369	190	324	47	7	30	 	 	37	157	127	9	37	346	94	14	3	 	62	10	 	394	294
2013	11300	180	Delaware	-	Totals	-	-	-	-	 	0.286	0.359	0.394	1,495	236	427	72	15	20	 	3	34	195	144	12	58	235	63	20	10	1	61	22	 	417	417
2013	11300	180	Delaware	-	Opponent Totals	-	-	-	-	 	0.286	0.345	0.377	1,555	196	445	66	11	18	 	2	15	177	130	10	43	229	54	19	9	 	56	11	 	387	487
2013	11300	178	Delaware St.	-	Totals	-	-	-	-	 	0.304	0.371	0.399	1,433	261	436	65	10	17	 	 	32	226	126	10	35	184	63	20	8	 	40	11	 	436	339
2013	11300	178	Delaware St.	-	Opponent Totals	-	-	-	-	 	0.304	0.372	0.445	1,385	292	421	70	13	33	 	2	29	240	131	16	35	239	71	13	4	 	87	12	 	349	356
2013	11300	184	Detroit	-	Totals	-	-	-	-	 	0.225	0.302	0.315	1,225	130	276	54	1	18	 	2	25	107	114	10	33	279	64	12	3	 	25	14	 	365	299
2013	11300	184	Detroit	-	Opponent Totals	-	-	-	-	 	0.354	0.441	0.591	1,405	394	498	91	17	69	 	3	51	344	177	15	38	134	43	9	4	 	81	17	 	346	399
2013	11300	189	Drake	-	Totals	-	-	-	-	 	0.285	0.346	0.428	1,331	224	379	59	6	40	 	 	15	198	115	11	17	216	67	14	7	 	85	18	 	389	322
2013	11300	189	Drake	-	Opponent Totals	-	-	-	-	 	0.250	0.347	0.392	1,231	189	308	51	3	39	 	6	33	166	154	7	40	243	56	8	3	 	73	18	 	332	351
2013	11300	191	Drexel	-	Totals	-	-	-	-	 	0.206	0.275	0.260	1,295	125	267	42	2	8	 	 	28	103	97	6	45	294	79	11	3	 	21	9	 	427	293
2013	11300	191	Drexel	-	Opponent Totals	-	-	-	-	 	0.289	0.375	0.421	1,386	265	401	63	12	32	 	 	30	233	165	9	35	231	57	9	2	 	97	18	 	369	365
2013	11300	196	East Carolina	-	Totals	-	-	-	-	 	0.257	0.328	0.389	1,324	198	340	57	14	30	 	1	21	170	127	16	33	259	50	10	3	 	44	16	 	354	369
2013	11300	196	East Carolina	-	Opponent Totals	-	-	-	-	 	0.289	0.369	0.423	1,354	230	391	58	8	36	 	 	36	210	138	4	25	198	69	17	7	 	41	20	 	452	303
2013	11300	198	East Tenn. St.	-	Totals	-	-	-	-	 	0.251	0.303	0.344	1,277	141	320	47	3	22	 	1	21	124	78	6	10	212	44	19	7	 	23	5	 	366	348
2013	11300	198	East Tenn. St.	-	Opponent Totals	-	-	-	-	 	0.289	0.378	0.455	1,257	247	363	63	7	44	 	1	34	216	149	6	33	145	45	10	1	 	41	14	 	363	374
2013	11300	201	Eastern Ill.	-	Totals	-	-	-	-	 	0.277	0.358	0.402	1,304	222	361	71	10	24	 	2	50	201	121	9	45	220	68	14	5	 	35	11	 	419	298
2013	11300	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	 	0.183	0.261	0.261	1,220	97	223	34	2	19	 	 	28	83	102	4	14	425	115	6	2	1	40	6	 	302	250
2013	11300	202	Eastern Ky.	-	Totals	-	-	-	-	 	0.288	0.356	0.429	1,526	271	439	74	6	43	 	2	38	222	128	6	38	238	73	14	4	 	90	23	 	464	357
2013	11300	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	 	0.236	0.319	0.352	1,456	197	343	60	4	34	 	 	49	177	132	8	29	393	117	8	2	 	47	15	 	314	382
2013	11300	204	Eastern Mich.	-	Totals	-	-	-	-	 	0.258	0.337	0.387	1,289	189	332	62	6	31	 	1	24	170	135	8	45	300	80	12	3	 	26	14	 	396	264
2013	11300	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	 	0.319	0.419	0.436	1,382	287	441	63	12	25	 	2	43	251	201	10	44	242	91	9	1	 	67	24	 	446	261
2013	11300	1068	Elon	-	Totals	-	-	-	-	 	0.261	0.333	0.390	1,347	191	351	53	4	38	 	7	20	170	128	3	34	260	53	9	3	 	69	5	 	401	323
2013	11300	1068	Elon	-	Opponent Totals	-	-	-	-	 	0.287	0.358	0.433	1,406	259	403	67	5	43	 	3	20	227	141	8	25	194	45	10	2	 	54	9	 	360	414
2013	11300	219	Evansville	-	Totals	-	-	-	-	 	0.241	0.324	0.334	1,379	193	332	52	8	20	 	2	20	166	155	11	16	265	96	11	3	1	89	20	 	376	382
2013	11300	219	Evansville	-	Opponent Totals	-	-	-	-	 	0.268	0.336	0.400	1,364	211	366	64	1	38	 	5	26	177	118	11	41	220	56	17	6	 	66	17	 	394	386
2013	11300	28755	FGCU	-	Totals	-	-	-	-	 	0.275	0.382	0.457	1,442	294	396	69	19	52	 	5	37	271	230	25	25	263	61	13	6	 	87	15	 	331	457
2013	11300	28755	FGCU	-	Opponent Totals	-	-	-	-	 	0.267	0.348	0.377	1,466	205	391	54	6	32	 	10	28	190	159	9	35	157	65	26	11	 	25	9	 	528	380
2013	11300	231	FIU	-	Totals	-	-	-	-	 	0.247	0.338	0.337	1,400	225	346	49	4	23	 	2	31	181	170	19	29	203	54	18	5	 	52	10	 	453	376
2013	11300	231	FIU	-	Opponent Totals	-	-	-	-	 	0.257	0.363	0.377	1,399	242	360	49	4	37	 	 	40	208	198	10	47	283	70	12	8	 	42	22	 	398	371
2013	11300	220	Fairfield	-	Totals	-	-	-	-	 	0.266	0.366	0.360	1,315	219	350	42	14	18	 	12	26	193	188	11	65	214	72	11	3	 	72	18	 	461	310
2013	11300	220	Fairfield	-	Opponent Totals	-	-	-	-	 	0.257	0.336	0.377	1,344	170	346	49	5	34	 	2	35	153	129	9	34	212	60	15	3	 	23	15	 	376	407
2013	11300	222	Fairleigh Dickinson	-	Totals	-	-	-	-	 	0.251	0.309	0.376	1,167	149	293	54	1	30	 	2	10	134	89	1	26	235	64	11	3	 	44	26	 	336	279
2013	11300	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	 	0.243	0.309	0.365	1,168	134	284	59	10	21	 	6	25	113	89	7	25	183	74	15	7	 	37	12	 	361	318
2013	11300	229	Fla. Atlantic	-	Totals	-	-	-	-	 	0.254	0.343	0.348	1,407	208	357	60	8	19	 	3	31	178	165	9	48	239	51	23	7	 	57	21	 	451	365
2013	11300	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	 	0.249	0.333	0.355	1,445	204	360	62	11	23	 	1	35	185	148	3	35	246	65	29	11	 	33	14	 	487	334
2013	11300	235	Florida	-	Totals	-	-	-	-	 	0.278	0.416	0.499	1,726	433	479	87	22	84	 	6	84	383	332	12	56	421	119	21	11	 	112	17	 	417	417
2013	11300	235	Florida	-	Opponent Totals	-	-	-	-	 	0.207	0.288	0.304	1,660	144	344	74	3	27	 	4	29	127	164	11	34	417	113	23	13	 	28	14	 	519	394
