year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	22	American Int'l	-	Opponent Totals	-	-	-	-	38	 	0.298	0.381	0.401	1,015	191	302	55	4	14	 	119	22	159	8	23	151	45	2	1	 	36	6	 	330	215
2014	11640	13028	Anderson (SC)	-	Totals	-	-	-	-	55	 	0.326	0.410	0.550	1,483	370	483	97	7	74	1	185	38	350	14	16	220	53	4	1	 	48	6	 	309	449
2014	11640	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	55	 	0.227	0.305	0.329	1,347	170	306	33	4	32	 	132	23	155	8	29	262	82	15	8	 	30	8	 	382	372
2014	11640	25	Angelo St.	-	Totals	-	-	-	-	57	 	0.359	0.450	0.574	1,538	461	552	95	7	74	2	246	39	414	38	43	175	57	15	5	 	98	27	 	430	417
2014	11640	25	Angelo St.	-	Opponent Totals	-	-	-	-	57	 	0.287	0.364	0.418	1,517	252	435	67	6	40	6	168	21	224	9	34	209	53	23	6	 	28	20	 	444	407
2014	11640	8411	Ark.-Monticello	-	Totals	-	-	-	-	58	 	0.291	0.359	0.459	1,633	272	475	72	13	59	 	150	28	240	10	3	279	83	23	9	 	54	8	 	376	455
2014	11640	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	58	 	0.305	0.343	0.450	1,629	264	497	76	8	48	5	90	11	235	12	44	170	56	12	8	 	35	7	 	460	492
2014	11640	947	Arkansas Tech	-	Totals	-	-	-	-	58	 	0.275	0.351	0.438	1,525	256	420	74	3	56	1	115	67	235	8	53	253	62	20	7	 	48	14	 	442	424
2014	11640	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	58	 	0.277	0.356	0.397	1,555	221	430	78	4	34	 	151	45	203	5	38	191	62	26	5	 	41	19	 	537	377
2014	11640	33	Armstrong	-	Totals	-	-	-	-	51	 	0.310	0.379	0.543	1,405	323	435	69	8	81	5	139	30	304	19	32	167	34	12	5	 	22	5	 	376	425
2014	11640	33	Armstrong	-	Opponent Totals	-	-	-	-	51	 	0.230	0.339	0.335	1,258	172	289	56	4	23	5	191	19	154	6	38	219	63	29	14	 	33	12	 	487	262
2014	11640	35	Ashland	-	Totals	-	-	-	-	47	 	0.317	0.385	0.423	1,298	229	412	75	10	14	2	135	14	198	11	70	152	50	11	1	 	35	5	 	432	329
2014	11640	35	Ashland	-	Opponent Totals	-	-	-	-	47	 	0.254	0.330	0.361	1,195	151	304	56	4	21	2	118	19	132	5	42	210	65	17	4	 	27	6	 	448	235
2014	11640	36	Assumption	-	Totals	-	-	-	-	36	 	0.292	0.340	0.402	992	151	290	54	5	15	 	70	8	142	11	29	117	39	4	 	 	9	4	 	303	284
2014	11640	36	Assumption	-	Opponent Totals	-	-	-	-	36	 	0.294	0.340	0.439	972	161	286	41	2	32	1	60	9	146	4	33	131	33	13	7	 	17	2	 	283	271
2014	11640	41	Augustana (SD)	-	Totals	-	-	-	-	61	 	0.309	0.387	0.499	1,613	356	498	74	4	75	7	146	67	310	13	42	257	74	15	4	 	66	11	 	466	383
2014	11640	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	61	 	0.247	0.310	0.340	1,552	178	383	56	4	27	1	116	29	164	5	34	327	90	15	4	 	31	8	 	491	333
2014	11640	30146	Azusa Pacific	-	Totals	-	-	-	-	59	 	0.327	0.386	0.430	1,610	311	526	67	14	24	1	138	23	262	8	81	118	38	16	10	 	73	15	 	552	418
2014	11640	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	59	 	0.240	0.327	0.321	1,481	199	356	44	8	20	2	171	25	176	10	38	282	80	14	4	 	39	13	 	444	399
2014	11640	2685	BYU-Hawaii	-	Totals	-	-	-	-	38	 	0.173	0.273	0.215	822	72	142	23	 	4	1	79	36	57	4	29	170	46	14	11	 	22	12	 	250	266
2014	11640	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	38	 	0.331	0.386	0.457	1,018	188	337	55	14	15	 	83	13	161	7	29	120	26	12	6	 	48	12	 	308	247
2014	11640	49	Barry	-	Totals	-	-	-	-	47	 	0.285	0.362	0.368	1,194	200	340	50	5	13	2	138	15	158	15	67	200	39	23	5	 	87	18	 	331	343
2014	11640	49	Barry	-	Opponent Totals	-	-	-	-	47	 	0.260	0.336	0.337	1,233	167	321	39	4	16	2	126	17	138	6	27	181	51	20	5	1	55	11	 	324	394
2014	11640	15646	Barton	-	Totals	-	-	-	-	40	 	0.276	0.337	0.361	1,079	143	298	40	5	14	 	93	9	129	6	34	173	42	13	6	 	49	9	 	323	276
2014	11640	15646	Barton	-	Opponent Totals	-	-	-	-	40	 	0.255	0.331	0.336	1,026	159	262	49	5	8	 	106	16	126	11	43	172	57	18	3	 	35	3	 	297	298
2014	11640	52	Bellarmine	-	Totals	-	-	-	-	55	 	0.256	0.344	0.401	1,433	217	367	66	2	46	2	173	27	198	13	60	337	107	7	3	 	16	6	 	394	350
2014	11640	52	Bellarmine	-	Opponent Totals	-	-	-	-	55	 	0.208	0.255	0.266	1,413	115	294	42	2	12	 	70	21	101	3	32	349	80	13	3	 	24	9	 	439	309
2014	11640	2683	Belmont Abbey	-	Totals	-	-	-	-	43	 	0.217	0.286	0.263	1,046	90	227	21	3	7	 	78	25	73	5	34	212	55	19	8	 	12	11	 	306	310
2014	11640	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	43	 	0.304	0.381	0.439	1,144	210	348	55	9	27	1	138	8	181	7	31	204	36	14	4	 	62	10	 	323	260
2014	11640	54	Bemidji St.	-	Totals	-	-	-	-	42	 	0.225	0.292	0.333	1,066	115	240	52	12	13	2	90	11	108	1	9	280	100	9	4	 	11	 	 	298	218
2014	11640	54	Bemidji St.	-	Opponent Totals	-	-	-	-	42	 	0.354	0.428	0.496	1,184	271	419	66	15	24	 	134	27	247	10	19	165	51	10	2	 	67	12	 	317	259
2014	11640	55	Benedict	-	Totals	-	-	-	-	41	 	0.338	0.428	0.530	1,062	291	359	69	15	35	2	149	24	250	7	30	168	33	15	 	1	62	6	 	286	217
2014	11640	55	Benedict	-	Opponent Totals	-	-	-	-	41	 	0.331	0.404	0.466	1,105	264	366	61	8	24	 	111	31	238	10	19	96	29	17	1	 	64	17	 	326	244
2014	11640	56	Bentley	-	Totals	-	-	-	-	38	 	0.227	0.280	0.299	960	116	218	34	10	5	 	61	12	100	8	36	194	55	2	1	 	20	3	 	327	225
2014	11640	56	Bentley	-	Opponent Totals	-	-	-	-	38	 	0.248	0.309	0.345	984	112	244	37	14	10	 	66	23	93	4	27	139	33	12	4	 	43	12	 	331	264
2014	11640	30134	Black Hills St.	-	Totals	-	-	-	-	39	 	0.282	0.345	0.410	1,003	151	283	54	7	20	 	84	14	128	3	22	165	49	12	6	 	28	9	 	318	227
2014	11640	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	39	 	0.387	0.483	0.591	1,093	347	423	85	9	40	1	178	31	300	7	21	79	30	12	8	 	51	15	 	324	234
2014	11640	984	Bloomfield	-	Totals	-	-	-	-	38	 	0.308	0.373	0.407	1,029	176	317	56	2	14	 	99	13	156	8	30	160	53	11	3	 	17	9	 	292	256
2014	11640	984	Bloomfield	-	Opponent Totals	-	-	-	-	38	 	0.248	0.328	0.319	959	124	238	26	6	10	 	91	24	100	3	29	252	61	2	1	 	37	9	 	251	219
2014	11640	65	Bloomsburg	-	Totals	-	-	-	-	47	 	0.313	0.348	0.455	1,309	232	410	70	11	31	 	66	10	208	13	50	160	43	10	8	 	7	2	 	386	356
2014	11640	65	Bloomsburg	-	Opponent Totals	-	-	-	-	47	 	0.258	0.311	0.338	1,232	131	318	48	1	16	 	73	23	111	5	38	204	52	9	4	 	25	7	 	351	347
2014	11640	985	Bluefield St.	-	Totals	-	-	-	-	34	 	0.245	0.320	0.306	842	133	206	25	12	1	 	76	19	118	4	14	135	25	8	1	 	38	7	 	296	172
2014	11640	985	Bluefield St.	-	Opponent Totals	-	-	-	-	34	 	0.376	0.419	0.487	985	269	370	45	10	15	 	73	5	248	7	8	85	20	5	 	 	58	13	 	262	207
2014	11640	70	Bowie St.	-	Totals	-	-	-	-	36	 	0.231	0.329	0.296	866	125	200	24	7	6	 	122	6	102	3	9	200	64	14	3	 	38	3	 	262	179
2014	11640	70	Bowie St.	-	Opponent Totals	-	-	-	-	36	 	0.377	0.410	0.524	1,083	280	408	64	13	23	 	59	13	236	15	9	143	36	3	 	 	74	6	 	207	291
2014	11640	30094	Brevard	-	Totals	-	-	-	-	46	 	0.278	0.320	0.364	1,236	168	344	54	5	14	1	67	13	147	7	29	137	30	11	2	 	51	7	 	419	304
2014	11640	30094	Brevard	-	Opponent Totals	-	-	-	-	46	 	0.294	0.374	0.405	1,206	224	354	63	9	18	1	128	29	197	4	35	229	68	11	2	 	53	10	 	305	309
2014	11640	74	Bridgeport	-	Totals	-	-	-	-	47	 	0.273	0.347	0.377	1,185	189	324	54	9	17	1	110	28	167	8	33	205	56	22	8	 	42	7	 	357	276
2014	11640	74	Bridgeport	-	Opponent Totals	-	-	-	-	47	 	0.317	0.364	0.480	1,295	263	410	97	11	31	1	92	12	239	12	26	191	45	9	1	 	27	8	 	321	338
2014	11640	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	52	 	0.278	0.368	0.417	1,352	215	376	82	2	34	1	164	33	200	6	45	175	53	26	10	 	11	4	 	434	371
2014	11640	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	52	 	0.323	0.379	0.495	1,403	268	453	79	12	46	 	108	26	241	12	58	99	29	18	9	 	45	14	 	435	431
2014	11640	98	Cal St. East Bay	-	Totals	-	-	-	-	53	 	0.264	0.347	0.432	1,353	241	357	73	5	48	1	141	36	214	7	45	190	58	9	2	 	19	10	 	396	419
2014	11640	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	53	 	0.296	0.378	0.416	1,400	238	415	70	4	30	 	151	38	218	9	56	195	61	17	9	 	61	14	 	449	344
2014	11640	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	60	 	0.332	0.402	0.456	1,585	306	527	101	11	24	2	161	30	263	11	71	152	48	23	10	 	60	11	 	525	407
2014	11640	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	60	 	0.210	0.297	0.289	1,476	144	310	59	5	16	1	164	20	124	4	51	286	95	14	8	 	35	14	 	567	331
2014	11640	93	Cal St. San B'dino	-	Totals	-	-	-	-	53	 	0.328	0.407	0.467	1,374	277	450	79	4	35	 	175	19	251	14	65	167	62	18	10	 	61	23	 	461	322
2014	11640	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	53	 	0.286	0.350	0.420	1,398	235	400	60	8	37	 	114	27	209	6	39	195	43	13	4	 	43	14	 	352	440
2014	11640	103	Cal St. Stanislaus	-	Totals	-	-	-	-	55	 	0.264	0.345	0.360	1,429	207	377	67	13	15	 	154	27	177	7	60	212	63	8	1	 	60	18	 	455	398
2014	11640	103	Cal St. Stanislaus	-	Opponent Totals	-	-	-	-	55	 	0.318	0.406	0.447	1,475	292	469	112	14	17	 	192	40	269	20	73	172	53	11	2	 	60	12	 	359	505
2014	11640	995	Caldwell	-	Totals	-	-	-	-	54	 	0.365	0.431	0.539	1,414	374	516	116	14	34	 	157	22	323	19	55	143	53	12	3	 	83	16	 	411	362
2014	11640	995	Caldwell	-	Opponent Totals	-	-	-	-	54	 	0.248	0.306	0.357	1,329	136	329	62	4	25	1	104	12	122	7	15	243	98	24	13	 	8	5	 	377	365
2014	11640	106	California (PA)	-	Totals	-	-	-	-	42	 	0.341	0.405	0.547	1,116	282	381	64	5	52	 	103	23	254	9	33	136	48	8	2	 	48	2	 	294	299
2014	11640	106	California (PA)	-	Opponent Totals	-	-	-	-	42	 	0.233	0.282	0.351	998	87	233	36	3	25	3	62	7	79	3	28	237	59	11	9	 	8	9	 	271	262
2014	11640	30135	California Baptist	-	Totals	-	-	-	-	59	 	0.335	0.422	0.522	1,604	420	538	106	13	56	 	232	21	374	18	15	208	65	19	8	 	30	9	 	373	445
2014	11640	30135	California Baptist	-	Opponent Totals	-	-	-	-	59	 	0.281	0.348	0.396	1,471	206	413	82	2	28	 	114	44	188	12	44	165	43	15	3	 	34	6	 	402	499
2014	11640	996	Cameron	-	Totals	-	-	-	-	53	 	0.301	0.370	0.447	1,475	304	444	60	13	43	2	157	15	286	17	23	228	49	9	1	 	73	11	 	380	400
2014	11640	996	Cameron	-	Opponent Totals	-	-	-	-	53	 	0.294	0.366	0.465	1,399	267	412	66	11	50	2	144	21	236	12	35	207	54	15	2	 	62	12	 	356	429
2014	11640	1000	Carson-Newman	-	Totals	-	-	-	-	52	 	0.335	0.397	0.488	1,470	306	493	81	27	30	 	131	26	269	10	37	207	63	13	3	 	48	6	 	380	372
2014	11640	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	52	 	0.279	0.330	0.392	1,330	185	371	60	12	22	 	95	14	169	16	35	143	48	25	13	 	20	11	 	471	348
2014	11640	1001	Catawba	-	Totals	-	-	-	-	47	 	0.241	0.313	0.332	1,230	150	296	44	7	18	 	122	11	126	7	42	190	61	15	10	 	20	1	 	422	327
2014	11640	1001	Catawba	-	Opponent Totals	-	-	-	-	47	 	0.220	0.288	0.301	1,242	131	273	46	8	13	 	103	18	111	3	34	367	79	9	2	 	24	9	 	299	287
2014	11640	30124	Cedarville	-	Totals	-	-	-	-	54	 	0.315	0.377	0.424	1,541	292	485	72	21	18	2	137	25	259	13	47	238	79	17	6	 	82	13	 	426	384
2014	11640	30124	Cedarville	-	Opponent Totals	-	-	-	-	54	 	0.232	0.336	0.326	1,423	215	330	65	6	19	2	189	37	177	4	61	287	76	17	5	 	43	14	 	401	385
2014	11640	130	Central Mo.	-	Totals	-	-	-	-	50	 	0.317	0.383	0.492	1,426	317	452	87	5	51	1	126	33	283	12	27	186	44	10	5	 	65	12	 	443	315
2014	11640	130	Central Mo.	-	Opponent Totals	-	-	-	-	50	 	0.290	0.358	0.434	1,366	229	396	76	8	35	 	119	33	203	11	20	202	38	8	4	 	31	9	 	354	392
2014	11640	1009	Central Okla.	-	Totals	-	-	-	-	58	 	0.335	0.394	0.491	1,596	335	534	84	21	41	3	143	25	306	18	26	218	55	18	3	1	92	14	 	415	399
2014	11640	1009	Central Okla.	-	Opponent Totals	-	-	-	-	58	 	0.219	0.318	0.310	1,405	158	307	32	5	29	4	163	43	139	3	31	341	82	21	9	 	19	8	 	385	355
2014	11640	1010	Central Wash.	-	Totals	-	-	-	-	49	 	0.317	0.380	0.425	1,371	257	435	58	4	27	5	123	23	229	10	39	139	29	19	7	 	51	12	 	430	345
2014	11640	1010	Central Wash.	-	Opponent Totals	-	-	-	-	49	 	0.281	0.348	0.387	1,306	187	367	46	4	28	3	115	20	171	3	29	219	42	12	4	 	28	14	 	394	314
2014	11640	1012	Chadron St.	-	Totals	-	-	-	-	51	 	0.268	0.357	0.439	1,333	233	357	55	4	55	 	152	34	205	3	45	202	66	15	8	 	19	6	 	380	376
2014	11640	1012	Chadron St.	-	Opponent Totals	-	-	-	-	51	 	0.301	0.368	0.426	1,383	248	416	65	3	34	 	129	26	220	14	32	193	61	20	10	 	63	6	 	386	381
2014	11640	133	Chaminade	-	Totals	-	-	-	-	41	 	0.257	0.328	0.331	1,038	113	267	40	8	7	 	95	18	88	7	32	177	56	12	5	 	17	5	 	332	272
2014	11640	133	Chaminade	-	Opponent Totals	-	-	-	-	41	 	0.347	0.400	0.483	1,135	264	394	70	6	24	 	101	7	228	11	39	82	20	16	10	 	40	15	 	336	309
2014	11640	1013	Charleston (WV)	-	Totals	-	-	-	-	52	 	0.306	0.370	0.425	1,381	274	422	64	13	25	 	122	27	244	13	54	175	43	3	 	 	91	19	 	435	339
2014	11640	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	52	 	0.240	0.319	0.378	1,311	180	314	44	7	41	1	137	19	160	6	39	354	74	3	 	 	19	16	 	276	368
2014	11640	21323	Chestnut Hill	-	Totals	-	-	-	-	34	 	0.222	0.295	0.321	873	98	194	27	4	17	 	66	24	92	1	2	199	49	10	4	 	9	1	 	244	213
2014	11640	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	34	 	0.335	0.393	0.497	957	227	321	66	7	25	 	77	22	195	12	23	147	41	6	1	 	47	4	 	202	269
2014	11640	95	Chico St.	-	Totals	-	-	-	-	50	 	0.282	0.357	0.385	1,269	185	358	51	1	26	1	125	26	166	7	49	152	55	21	8	 	70	8	 	427	345
2014	11640	95	Chico St.	-	Opponent Totals	-	-	-	-	50	 	0.278	0.369	0.383	1,262	213	351	66	9	16	1	158	30	186	10	52	159	50	20	6	 	45	6	 	441	333
2014	11640	8875	Chowan	-	Totals	-	-	-	-	47	 	0.327	0.418	0.418	1,214	309	397	70	10	7	 	166	30	257	9	39	187	39	13	 	 	117	21	 	382	226
2014	11640	8875	Chowan	-	Opponent Totals	-	-	-	-	47	 	0.323	0.378	0.460	1,201	245	388	70	11	24	1	87	25	227	11	24	176	64	6	1	 	47	14	 	344	277
2014	11640	1015	Christian Bros.	-	Totals	-	-	-	-	49	 	0.243	0.303	0.316	1,165	127	283	38	4	13	3	81	22	115	8	31	192	51	11	5	 	32	9	 	371	316
2014	11640	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	49	 	0.364	0.428	0.555	1,302	351	474	71	12	51	 	134	19	320	10	41	117	40	17	3	 	72	9	 	377	336
2014	11640	30058	Claflin	-	Totals	-	-	-	-	50	 	0.361	0.449	0.565	1,372	458	495	108	17	46	 	192	36	387	11	24	208	50	10	1	 	151	17	 	303	303
2014	11640	30058	Claflin	-	Opponent Totals	-	-	-	-	50	 	0.257	0.330	0.393	1,228	192	316	54	10	31	 	126	11	165	7	27	213	45	19	 	1	47	14	 	380	282
2014	11640	143	Clarion	-	Totals	-	-	-	-	33	 	0.213	0.257	0.285	825	64	176	31	2	8	1	43	7	57	4	13	179	58	6	 	 	13	3	 	269	198
2014	11640	143	Clarion	-	Opponent Totals	-	-	-	-	33	 	0.321	0.368	0.441	932	210	299	57	8	13	 	73	2	179	9	22	109	48	3	 	 	53	6	 	288	196
2014	11640	144	Clark Atlanta	-	Totals	-	-	-	-	43	 	0.307	0.385	0.446	1,166	273	358	62	11	26	 	127	27	243	9	22	180	49	6	 	 	79	13	 	368	221
2014	11640	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	43	 	0.341	0.385	0.524	1,251	280	427	79	7	45	2	75	18	248	6	14	138	39	11	 	 	60	14	 	266	368
2014	11640	1023	Coker	-	Totals	-	-	-	-	43	 	0.283	0.344	0.413	1,127	197	319	58	10	23	 	98	13	180	11	24	153	40	14	7	 	22	7	 	325	333
2014	11640	1023	Coker	-	Opponent Totals	-	-	-	-	43	 	0.313	0.371	0.436	1,200	235	376	53	8	26	1	96	20	210	10	33	124	28	8	3	 	29	10	 	298	376
2014	11640	11403	Colo. Christian	-	Totals	-	-	-	-	49	 	0.289	0.371	0.416	1,272	265	368	69	7	26	 	125	46	231	10	29	180	58	11	3	 	61	10	 	352	360
2014	11640	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	49	 	0.336	0.402	0.485	1,294	265	435	75	9	33	 	129	19	240	10	32	95	26	20	4	 	46	8	 	435	327
2014	11640	11416	Colorado Mesa	-	Totals	-	-	-	-	48	 	0.335	0.410	0.558	1,318	306	441	81	24	55	1	146	33	280	16	19	189	71	9	2	 	31	7	 	299	385
2014	11640	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	48	 	0.292	0.368	0.416	1,295	265	378	53	6	32	 	144	21	223	14	25	225	65	10	5	 	75	5	 	368	296
2014	11640	155	Colorado Mines	-	Totals	-	-	-	-	45	 	0.340	0.399	0.469	1,238	270	421	64	18	20	 	106	18	235	5	26	162	55	14	8	 	62	9	 	355	264
2014	11640	155	Colorado Mines	-	Opponent Totals	-	-	-	-	45	 	0.373	0.452	0.550	1,244	334	464	87	11	37	 	147	46	309	15	37	109	34	24	17	1	48	11	 	295	363
2014	11640	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	48	 	0.325	0.407	0.475	1,383	301	449	83	16	31	1	155	47	282	15	28	157	49	11	3	 	63	4	 	400	370
2014	11640	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	48	 	0.289	0.371	0.449	1,340	265	387	68	10	42	 	147	32	235	8	25	212	68	12	6	 	54	4	 	413	312
2014	11640	159	Columbus St.	-	Totals	-	-	-	-	51	 	0.280	0.372	0.500	1,349	254	378	68	3	74	2	185	14	238	4	11	254	61	13	3	 	30	9	 	318	377
2014	11640	159	Columbus St.	-	Opponent Totals	-	-	-	-	51	 	0.244	0.334	0.337	1,321	204	322	37	4	26	3	161	21	176	8	39	250	63	8	4	 	38	8	 	461	269
2014	11640	1028	Concord	-	Totals	-	-	-	-	54	 	0.298	0.358	0.458	1,431	270	426	73	9	46	 	120	20	239	9	43	192	43	14	10	 	61	12	 	463	324
2014	11640	1028	Concord	-	Opponent Totals	-	-	-	-	54	 	0.279	0.332	0.395	1,466	208	409	62	6	32	 	104	18	191	11	34	243	87	12	8	 	56	7	 	450	307
2014	11640	162	Concordia (NY)	-	Totals	-	-	-	-	31	 	0.242	0.309	0.315	800	82	194	29	4	7	 	67	11	69	2	13	185	62	11	6	 	19	3	 	226	182
2014	11640	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	31	 	0.283	0.393	0.421	803	177	227	43	10	16	 	131	20	144	7	17	96	32	12	2	 	42	6	 	229	240
2014	11640	9081	Concordia-St. Paul	-	Totals	-	-	-	-	54	 	0.280	0.348	0.398	1,533	240	429	70	9	31	 	161	4	215	9	17	327	111	8	1	 	123	13	 	418	322
2014	11640	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	54	 	0.321	0.380	0.507	1,518	289	488	64	5	69	12	122	28	256	9	42	220	85	15	3	 	41	17	 	416	389
2014	11640	174	Davis & Elkins	-	Totals	-	-	-	-	49	 	0.254	0.317	0.350	1,308	182	332	66	3	18	 	103	23	160	9	37	212	54	13	6	 	27	7	 	341	377
2014	11640	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	49	 	0.269	0.335	0.387	1,266	216	340	60	9	24	 	124	8	186	11	27	199	55	13	4	 	60	11	 	303	402
2014	11640	181	Delta St.	-	Totals	-	-	-	-	62	 	0.304	0.364	0.388	1,756	298	534	85	6	17	1	136	35	280	12	58	225	77	15	4	 	105	8	 	545	449
2014	11640	181	Delta St.	-	Opponent Totals	-	-	-	-	62	 	0.287	0.344	0.401	1,739	282	499	62	7	41	1	130	27	260	10	33	202	65	11	3	 	66	15	 	583	436
2014	11640	30095	Dixie St.	-	Totals	-	-	-	-	61	 	0.365	0.426	0.537	1,725	425	630	116	14	51	1	170	28	379	19	40	147	31	19	6	 	71	15	 	431	497
2014	11640	30095	Dixie St.	-	Opponent Totals	-	-	-	-	61	 	0.262	0.346	0.339	1,523	182	399	51	9	16	 	167	31	157	6	42	236	81	32	18	 	17	19	 	469	407
2014	11640	30118	Dominican (CA)	-	Totals	-	-	-	-	53	 	0.287	0.341	0.351	1,406	199	403	57	9	5	 	93	29	174	12	54	185	58	20	7	 	25	8	 	479	343
2014	11640	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	53	 	0.275	0.368	0.363	1,398	238	384	62	22	6	 	185	26	198	7	46	142	38	25	15	 	70	10	 	471	394
2014	11640	8956	Dominican (NY)	-	Totals	-	-	-	-	47	 	0.288	0.346	0.411	1,264	205	364	62	14	22	1	95	22	193	8	22	128	39	15	7	 	13	5	 	419	337
2014	11640	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	47	 	0.312	0.352	0.433	1,286	246	401	68	17	18	 	70	13	214	7	39	135	31	9	3	 	27	9	 	465	255
2014	11640	2692	Dowling	-	Totals	-	-	-	-	49	 	0.317	0.379	0.486	1,345	276	427	83	7	43	1	128	13	253	13	34	166	61	12	6	 	33	12	 	408	336
2014	11640	2692	Dowling	-	Opponent Totals	-	-	-	-	49	 	0.301	0.397	0.417	1,329	263	400	65	4	27	1	173	47	234	12	38	155	50	14	7	 	29	1	 	409	350
2014	11640	1057	Drury	-	Totals	-	-	-	-	52	 	0.228	0.296	0.301	1,344	126	307	50	7	11	 	116	14	109	 	29	227	72	12	4	 	18	6	 	457	337
2014	11640	1057	Drury	-	Opponent Totals	-	-	-	-	52	 	0.325	0.371	0.487	1,457	274	474	95	10	40	 	87	26	250	13	27	173	26	10	2	 	41	9	 	381	402
2014	11640	8965	East Central	-	Totals	-	-	-	-	58	 	0.328	0.396	0.502	1,642	341	538	94	14	55	1	155	34	324	6	53	219	62	14	6	 	78	10	 	491	391
2014	11640	8965	East Central	-	Opponent Totals	-	-	-	-	58	 	0.257	0.350	0.372	1,488	240	382	51	3	38	1	192	27	207	10	33	300	79	21	3	 	52	12	 	359	441
2014	11640	197	East Stroudsburg	-	Totals	-	-	-	-	43	 	0.252	0.318	0.332	1,123	147	283	58	4	8	 	95	16	134	6	35	160	42	13	6	 	16	8	 	377	300
