year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	3	4	Adrian	14	1434169	Lochart, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434169	Fr	INF	11	3	3	0.071	0.278	0.286	14	1	1	 	 	1	 	 	 	4	4	 	 	7	2	 	 	 	 	 	 	4	1
2013	11300	3	4	Adrian	22	1206132	Toner, Ravin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1206132	Jr	OF	11	5	5	0.333	0.500	0.400	15	4	5	1	 	 	 	 	2	3	3	 	 	3	1	 	 	 	 	 	 	3	3
2013	11300	3	4	Adrian	15	1434170	Fox, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434170	Fr	INF	11	2	2	0.000	0.125	0.000	7	2	 	 	 	 	 	 	 	 	1	 	 	5	 	 	 	 	 	 	 	2	 
2013	11300	3	4	Adrian	8	1434166	Engle, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434166	Fr	INF	4	0	 	""	""	""	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2013	11300	3	4	Adrian	5	1434165	Leavitt, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434165	Fr	DP	4	1	1	0.000	0.000	0.000	1	1	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	 	 	 	 	 
2013	11300	3	4	Adrian	31	1434191	Walker, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434191	Fr	DP	4	3	3	0.500	0.500	0.500	8	 	4	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	3	 
2013	11300	3	4	Adrian	10	1449120	Rasmusan, Tyana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1449120	N/A	DH	3	1	1	0.200	0.200	0.200	5	 	1	 	 	 	 	 	 	2	 	 	 	1	 	 	 	 	 	 	 	2	2
2013	11300	3	11324	Agnes Scott	5	1320174	Millikin, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320174	So	DP	32	31	31	0.370	0.416	0.519	81	24	30	6	 	2	 	 	4	22	3	1	2	10	1	 	 	 	4	3	 	14	22
2013	11300	3	11324	Agnes Scott	6	1111546	Ghodadra, Shivani	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1111546	Sr	INF	32	32	32	0.374	0.429	0.465	99	20	37	7	1	 	 	 	1	21	10	2	1	8	4	2	 	 	 	 	 	23	30
2013	11300	3	11324	Agnes Scott	13	1111550	Greene, Avignon	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1111550	Sr	SS	32	32	32	0.421	0.446	0.570	107	29	45	2	1	4	 	 	 	28	5	 	5	19	5	1	 	 	6	4	 	21	21
2013	11300	3	11324	Agnes Scott	4	1320180	Monsrud, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320180	So	OF	31	30	30	0.342	0.433	0.421	76	19	26	4	1	 	 	 	5	20	8	1	1	11	5	 	 	 	 	 	 	14	23
2013	11300	3	11324	Agnes Scott	23	1320171	McKibbin, Aimee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320171	So	OF	31	29	29	0.400	0.434	0.547	75	28	30	3	1	2	 	 	4	19	2	2	2	13	2	1	 	 	10	 	 	12	20
2013	11300	3	11324	Agnes Scott	15	1111552	Ennis, Melanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1111552	Sr	OF	31	31	31	0.434	0.491	0.596	99	32	43	10	 	2	 	 	4	26	8	1	3	5	 	 	 	 	6	2	 	27	16
2013	11300	3	11324	Agnes Scott	1	1320167	Riale, Kat	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320167	So	C	30	27	27	0.300	0.325	0.362	80	21	24	5	 	 	 	 	1	11	2	 	3	6	3	 	 	 	4	 	 	25	23
2013	11300	3	11324	Agnes Scott	2	1320173	Snipes, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320173	So	DP	29	27	27	0.333	0.390	0.360	75	26	25	2	 	 	 	 	 	10	7	 	 	7	 	 	 	 	4	 	 	27	7
2013	11300	3	11324	Agnes Scott	12	1320170	Cain, Tiffany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320170	So	RP	29	22	22	0.300	0.320	0.486	70	13	21	5	1	2	 	 	 	21	3	2	 	7	 	 	 	 	 	 	 	14	26
2013	11300	3	11324	Agnes Scott	16	1425898	Arnold, Casey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1425898	Fr	SS	27	19	19	0.370	0.395	0.466	73	15	27	5	1	 	 	 	 	17	3	 	 	7	3	 	 	 	 	 	 	17	17
2013	11300	3	11324	Agnes Scott	14	1320179	Blattner, Julia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320179	So	SP/RP	22	14	14	0.250	0.286	0.333	12	2	3	1	 	 	 	 	 	4	1	1	 	3	 	 	 	 	 	 	 	1	5
2013	11300	3	11324	Agnes Scott	10	1320169	Giusti, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320169	So	INF	21	5	5	0.192	0.214	0.346	26	4	5	1	 	1	 	 	 	5	1	1	 	7	3	 	 	 	 	 	 	7	7
2013	11300	3	11324	Agnes Scott	17	1320181	Encarnacion, Yaritza	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320181	So	OF	21	9	9	0.364	0.389	0.576	33	20	12	1	3	 	 	 	 	11	2	1	1	1	1	1	1	 	 	 	 	11	5
2013	11300	3	11324	Agnes Scott	7	1320175	Ward, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1320175	So	C	11	10	10	0.310	0.375	0.345	29	9	9	1	 	 	 	 	1	 	2	 	 	3	 	 	 	 	 	 	 	5	9
2013	11300	3	2798	Albertus Magnus	17	1422712	Lopez, Isabelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1422712	Fr	INF	36	36	36	0.330	0.415	0.509	106	21	35	2	4	3	 	 	 	17	16	1	 	14	4	 	 	 	 	1	 	21	33
2013	11300	3	2798	Albertus Magnus	33	1300703	Urciuoli, Brittney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1300703	So	OF	36	35	35	0.339	0.380	0.380	121	28	41	1	2	 	 	 	1	4	7	 	3	18	7	1	 	 	16	4	 	40	18
2013	11300	3	2798	Albertus Magnus	7	1300700	Maio, Elaina	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1300700	So	C	35	33	33	0.265	0.288	0.408	98	12	26	5	3	1	 	 	1	16	3	2	4	11	3	3	2	 	2	 	 	34	27
2013	11300	3	2798	Albertus Magnus	8	1422711	Hribko, Veronica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1422711	Fr	OF	35	35	35	0.311	0.349	0.377	122	20	38	6	1	 	 	 	1	17	6	 	3	11	1	 	 	 	3	 	 	45	26
2013	11300	3	2798	Albertus Magnus	15	1422713	Puccilli, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1422713	Fr	OF	35	35	35	0.345	0.379	0.400	110	19	38	2	2	 	 	 	 	12	6	 	2	9	4	2	 	 	2	 	 	34	23
2013	11300	3	2798	Albertus Magnus	5	1422709	Gonzales, Gilmary	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1422709	Fr	INF	32	27	27	0.220	0.301	0.293	82	11	18	3	 	1	 	 	3	9	7	1	1	16	2	3	 	 	 	 	 	32	15
2013	11300	3	2798	Albertus Magnus	6	1111980	Figueroa, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1111980	Sr	INF	32	32	32	0.314	0.336	0.448	105	17	33	4	2	2	 	 	 	20	4	1	2	13	4	 	 	 	7	 	 	28	28
2013	11300	3	2798	Albertus Magnus	13	1447551	Medina, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1447551	Fr	SP	31	26	26	0.263	0.481	0.316	19	4	5	1	 	 	 	 	 	3	8	 	 	3	 	 	 	 	2	1	 	10	 
2013	11300	3	2798	Albertus Magnus	1	1422714	Vecsiglio, Jamie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1422714	Jr	INF	31	28	28	0.302	0.341	0.337	86	10	26	3	 	 	 	 	 	9	5	 	2	10	1	1	1	 	1	1	 	25	20
2013	11300	3	2798	Albertus Magnus	23	1300702	Mirto, Aimee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1300702	So	1B	28	24	24	0.286	0.329	0.371	70	7	20	3	 	1	 	 	 	9	5	1	 	21	2	 	 	 	1	 	 	17	11
2013	11300	3	2798	Albertus Magnus	4	1422707	Barillaro, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1422707	Fr	INF	25	8	8	0.161	0.297	0.161	31	7	5	 	 	 	 	 	3	3	3	 	 	10	3	 	 	 	1	 	 	10	5
2013	11300	3	2798	Albertus Magnus	3	1213764	LaBissioniere, Krista	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1213764	Sr	INF	18	16	16	0.065	0.171	0.065	31	2	2	 	 	 	 	 	 	 	4	 	4	10	5	 	 	 	 	 	 	17	6
2013	11300	3	2798	Albertus Magnus	2	1300709	Lord, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1300709	So	3B	18	13	13	0.179	0.324	0.250	28	3	5	2	 	 	 	 	 	5	6	 	2	10	4	 	 	 	 	 	 	12	2
2013	11300	3	2798	Albertus Magnus	19	1213776	Manning, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1213776	Jr	OF	15	11	11	0.300	0.344	0.567	30	8	9	2	3	 	 	 	 	7	2	 	1	8	1	 	 	 	2	 	 	8	4
2013	11300	3	2798	Albertus Magnus	14	1422710	Green, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1422710	Fr	INF	9	8	8	0.000	0.500	0.000	1	1	 	 	 	 	 	 	 	 	1	 	1	 	 	 	 	 	 	 	 	1	 
2013	11300	3	2798	Albertus Magnus	9	1300705	Andren, Leyna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1300705	Jr	2B	7	4	4	0.308	0.400	0.308	13	3	4	 	 	 	 	 	 	1	2	 	1	2	 	 	 	 	 	 	 	3	5
2013	11300	3	2798	Albertus Magnus	12	1449206	Knox, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1449206	So	INF	5	1	1	0.000	0.000	0.000	4	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	 	 	 	 	2	2
2013	11300	3	15	Albion	18	1099718	Koehler, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1099718	Sr	OF	30	30	30	0.195	0.279	0.273	77	11	15	3	 	1	 	 	1	4	8	 	 	9	1	1	1	 	 	 	 	31	17
2013	11300	3	15	Albion	13	1211124	Anderson, Kacey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1211124	Jr	1B	30	30	30	0.167	0.225	0.258	66	3	11	3	 	1	 	 	1	14	4	 	 	20	4	3	2	 	 	 	 	21	13
2013	11300	3	15	Albion	1	1322227	Romain, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1322227	So	INF	30	30	30	0.280	0.308	0.347	75	8	21	3	1	 	 	 	 	4	3	 	 	11	3	1	1	 	 	1	 	24	15
2013	11300	3	15	Albion	12	1447083	Norgren, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1447083	Sr	C	30	30	30	0.246	0.338	0.262	65	7	16	1	 	 	 	 	 	6	9	 	 	10	 	2	1	 	 	 	 	25	9
2013	11300	3	15	Albion	4	1447081	Hammond, Bethann	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1447081	Fr	OF	30	30	30	0.123	0.242	0.140	57	4	7	1	 	 	 	 	1	1	8	 	 	22	3	 	 	 	 	1	 	16	9
2013	11300	3	15	Albion	7	1447086	Bucholz, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1447086	Fr	SP	30	30	30	0.211	0.282	0.211	71	6	15	 	 	 	 	 	1	4	6	 	3	14	2	 	 	 	1	 	 	31	12
2013	11300	3	15	Albion	14	1447084	Brenner, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1447084	Fr	OF	29	29	29	0.117	0.172	0.167	60	3	7	3	 	 	 	 	 	4	4	 	1	30	6	 	 	 	 	 	 	17	6
2013	11300	3	15	Albion	11	1447082	Sanford, Mackenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1447082	Sr	INF	29	29	29	0.111	0.164	0.111	63	3	7	 	 	 	 	 	 	3	4	 	1	16	1	1	1	 	 	1	 	28	8
2013	11300	3	15	Albion	9	1211125	Yaw, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1211125	Jr	OF	25	25	25	0.074	0.107	0.093	54	3	4	1	 	 	 	 	 	1	2	 	 	16	3	1	 	 	 	 	 	20	12
2013	11300	3	15	Albion	3	1447080	Williams, Ebonie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1447080	Fr	INF	9	7	7	0.133	0.235	0.133	15	1	2	 	 	 	 	 	 	 	2	 	 	7	4	 	 	 	 	 	 	3	3
2013	11300	3	16	Albright	4	1447757	Snyder, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1447757	Fr	SS	37	37	37	0.269	0.281	0.328	119	15	32	4	 	1	 	 	 	17	2	 	6	16	9	1	 	 	8	2	 	32	40
2013	11300	3	16	Albright	22	1329571	Carlucci, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1329571	So	1B	37	37	37	0.408	0.491	0.745	98	22	40	9	 	8	 	2	1	31	15	 	2	9	3	 	 	 	2	1	 	21	27
2013	11300	3	16	Albright	12	1213876	Rodriguez, Hillary	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1213876	Jr	C	37	36	36	0.248	0.313	0.333	105	12	26	9	 	 	 	 	1	7	9	 	 	15	4	 	 	 	2	 	 	33	28
2013	11300	3	16	Albright	11	1093003	Wilson, Miriah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1093003	Sr	OF	36	33	33	0.238	0.284	0.238	63	6	15	 	 	 	 	 	 	1	4	 	5	9	4	1	 	 	 	2	 	27	12
2013	11300	3	16	Albright	14	1213878	Bohanan, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1213878	Jr	3B	35	35	35	0.263	0.317	0.337	95	12	25	4	 	1	 	 	 	10	8	1	4	22	10	1	1	 	1	1	 	29	22
2013	11300	3	16	Albright	13	1213877	DeLucas, Marguerite	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1213877	Jr	OF	34	34	34	0.292	0.330	0.371	89	12	26	2	1	1	 	 	1	8	4	 	3	15	2	 	 	 	4	 	 	21	27
2013	11300	3	16	Albright	3	1092998	Lagomarsino, Brandy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1092998	Sr	OF	32	32	32	0.330	0.358	0.396	91	19	30	4	1	 	 	 	 	4	4	 	1	9	3	 	 	 	16	 	 	30	19
2013	11300	3	16	Albright	2	1092997	Gilfoy, Kiersten	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1092997	Sr	C	31	31	31	0.373	0.413	0.490	102	21	38	6	 	2	 	 	 	15	7	 	1	5	3	2	2	 	10	4	 	31	27
2013	11300	3	16	Albright	18	1092996	Frank, Allie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1092996	Sr	SP	29	22	22	0.312	0.450	0.375	16	5	5	1	 	 	 	 	 	5	4	 	 	2	1	 	 	 	 	 	 	8	1
2013	11300	3	16	Albright	23	1447756	Koch, Aubrey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1447756	Fr	INF	22	18	18	0.238	0.319	0.333	42	4	10	1	 	1	 	 	 	7	5	 	 	10	3	1	1	 	 	 	 	10	10
2013	11300	3	16	Albright	25	1448225	O'Donnell, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1448225	Fr	OF	21	12	12	0.278	0.350	0.472	36	7	10	1	 	2	 	 	1	10	3	 	2	11	3	 	 	 	 	 	 	10	4
2013	11300	3	16	Albright	1	1093001	Schwenk, Nikki	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1093001	Sr	2B	18	15	15	0.182	0.200	0.182	44	2	8	 	 	 	 	 	1	5	 	 	1	2	 	2	 	 	 	 	 	17	15
2013	11300	3	16	Albright	24	1448227	McBride, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1448227	Fr	OF	18	7	7	0.242	0.286	0.364	33	6	8	1	 	1	 	 	2	6	 	 	 	7	2	2	1	 	 	 	 	7	10
2013	11300	3	16	Albright	6	1448094	Gaughan, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1448094	Fr	INF	17	12	12	0.154	0.241	0.308	26	3	4	1	 	1	 	 	 	5	3	 	1	13	4	 	 	 	 	1	 	7	3
2013	11300	3	16	Albright	9	1447758	Markey, Aly	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1447758	Fr	C	11	3	3	0.385	0.429	0.385	13	3	5	 	 	 	 	 	 	2	1	 	 	4	1	 	 	 	 	 	 	2	1
2013	11300	3	16	Albright	8	1448226	Russo, Gabby	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1448226	Fr	OF	2	0	 	0.000	0.000	0.000	3	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	1	1
2013	11300	3	16	Albright	16	1448249	Porzuc, Lacey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1448249	Fr	SP	2	2	2	""	""	""	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2013	11300	3	18	Alfred	15	1428448	Maher, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428448	Fr	INF	43	43	43	0.306	0.356	0.493	134	25	41	5	1	6	 	 	2	32	9	1	2	13	2	 	 	 	 	 	 	39	40
2013	11300	3	18	Alfred	12	1428447	Torchia, Dana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428447	Fr	INF	42	42	42	0.320	0.415	0.369	122	29	39	6	 	 	 	 	9	17	13	3	7	16	6	 	 	 	4	 	 	40	28
2013	11300	3	18	Alfred	7	1428444	Picini, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428444	Fr	C	39	38	38	0.333	0.400	0.458	120	11	40	12	 	1	 	 	4	24	10	1	 	17	3	 	 	 	 	 	 	21	39
2013	11300	3	18	Alfred	5	1208549	Guszick, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1208549	Jr	OF	39	26	26	0.236	0.382	0.309	55	15	13	1	 	1	 	 	3	8	10	 	1	11	2	 	 	 	2	 	 	16	14
2013	11300	3	18	Alfred	20	1208548	Mistretta, Maressa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1208548	Jr	2B	38	35	35	0.252	0.312	0.369	103	17	26	3	 	3	 	 	1	11	8	 	4	13	2	 	 	 	6	1	 	27	33
2013	11300	3	18	Alfred	18	1428451	Scheer, Samijo	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428451	Jr	DP	38	38	38	0.308	0.403	0.486	107	21	33	7	3	2	 	 	4	17	13	 	3	25	6	 	 	 	2	 	 	22	24
2013	11300	3	18	Alfred	14	1318048	Wickwire, Alison	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1318048	So	1B	36	30	30	0.263	0.318	0.463	80	9	21	7	 	3	 	 	 	17	7	1	 	16	3	3	3	 	 	 	 	11	28
2013	11300	3	18	Alfred	22	1084428	Gross, Hana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1084428	Sr	INF	34	29	29	0.290	0.355	0.333	69	4	20	3	 	 	 	 	5	10	2	 	4	11	1	 	 	 	 	 	 	25	13
2013	11300	3	18	Alfred	9	1208552	Mastropierro, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1208552	Jr	OF	29	5	5	0.625	0.727	0.750	8	9	5	1	 	 	 	 	1	3	2	 	1	 	 	 	 	 	3	 	 	2	1
2013	11300	3	18	Alfred	17	1428450	Miller, Mackenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428450	Fr	INF	27	13	13	0.333	0.347	0.396	48	9	16	1	1	 	 	 	 	4	1	 	3	10	2	 	 	 	3	 	 	16	9
2013	11300	3	18	Alfred	10	1428446	Passuite, Nora	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428446	Fr	C	27	23	23	0.262	0.372	0.369	65	15	17	3	2	 	 	 	1	10	11	1	2	6	2	1	 	 	1	 	 	15	27
2013	11300	3	18	Alfred	3	1208551	Arguello, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1208551	Jr	2B	26	26	26	0.308	0.330	0.396	91	16	28	1	2	1	 	 	1	13	3	2	1	7	2	 	 	 	 	 	 	30	22
2013	11300	3	18	Alfred	13	1318047	O'Sullivan, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1318047	So	SP	25	23	23	0.000	0.000	0.000	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 
2013	11300	3	18	Alfred	24	1428452	Greenberg, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428452	Fr	C	23	12	12	0.364	0.400	0.409	44	4	16	2	 	 	 	 	 	9	4	2	2	5	1	 	 	 	1	 	 	13	13
2013	11300	3	18	Alfred	21	1318049	Muller, Samantha Jo	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1318049	So	SP/RP	21	1	1	0.000	0.143	0.000	6	1	 	 	 	 	 	 	 	 	1	 	 	2	1	 	 	 	1	 	 	1	3
2013	11300	3	18	Alfred	27	1318045	Hampton, Alyson	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1318045	So	OF	18	11	11	0.200	0.231	0.200	25	5	5	 	 	 	 	 	 	 	1	 	1	3	2	 	 	 	4	 	 	12	3
