year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12381	15646	Barton	-	Totals	-	-	-	-	47	""	0.278	0.334	0.370	1239	186	344	52	9	15	1	94	14	161	6	55	157	31	14	6	""	50	12	""	420	312
2016	12381	15646	Barton	-	Opponent Totals	-	-	-	-	47	""	0.266	0.330	0.353	1245	185	331	53	7	14	""	109	17	164	15	40	185	54	11	3	""	67	10	""	343	383
2016	12381	52	Bellarmine	-	Totals	-	-	-	-	59	""	0.271	0.355	0.426	1625	270	440	82	3	55	12	176	39	241	7	58	282	80	17	5	""	29	14	""	444	444
2016	12381	52	Bellarmine	-	Opponent Totals	-	-	-	-	59	""	0.243	0.295	0.356	1579	192	383	67	2	36	3	92	29	169	8	47	304	80	14	3	""	43	10	""	436	452
2016	12381	2683	Belmont Abbey	-	Totals	-	-	-	-	49	""	0.264	0.330	0.361	1298	187	343	57	3	21	2	106	25	152	8	36	260	51	15	2	""	48	12	""	350	336
2016	12381	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	49	""	0.256	0.342	0.358	1260	207	322	52	4	23	1	147	24	170	11	42	172	54	13	8	""	61	12	""	404	350
2016	12381	54	Bemidji St.	-	Totals	-	-	-	-	52	""	0.296	0.347	0.442	1467	214	434	61	9	45	""	112	7	200	6	12	262	74	16	4	""	8	4	""	407	332
2016	12381	54	Bemidji St.	-	Opponent Totals	-	-	-	-	52	""	0.230	0.277	0.328	1354	151	312	62	2	22	1	78	11	137	6	22	479	140	9	""	""	47	9	""	211	336
2016	12381	55	Benedict	-	Totals	-	-	-	-	36	""	0.277	0.357	0.398	939	214	260	41	8	19	""	93	26	180	4	6	184	26	5	""	""	62	13	""	205	197
2016	12381	55	Benedict	-	Opponent Totals	-	-	-	-	36	""	0.346	0.416	0.539	980	282	339	67	10	34	""	104	22	244	12	20	66	11	7	1	""	76	14	""	237	275
2016	12381	56	Bentley	-	Totals	-	-	-	-	35	""	0.255	0.288	0.323	954	102	243	38	6	5	""	40	5	89	2	28	127	24	12	2	""	7	3	""	305	263
2016	12381	56	Bentley	-	Opponent Totals	-	-	-	-	35	""	0.285	0.341	0.397	920	120	262	35	10	16	""	58	24	100	6	33	136	28	11	4	""	25	12	""	279	256
2016	12381	30134	Black Hills St.	-	Totals	-	-	-	-	41	""	0.234	0.295	0.330	1003	108	235	39	6	15	""	70	18	94	5	15	173	51	10	7	""	24	9	""	329	255
2016	12381	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	41	""	0.349	0.415	0.526	1134	283	396	90	12	29	""	109	23	255	5	32	96	38	14	5	""	62	9	""	380	237
2016	12381	984	Bloomfield	-	Totals	-	-	-	-	48	""	0.283	0.350	0.397	1340	187	379	56	8	27	1	126	17	162	8	38	185	60	28	16	""	13	3	""	414	346
2016	12381	984	Bloomfield	-	Opponent Totals	-	-	-	-	48	""	0.258	0.329	0.342	1254	177	323	38	1	22	""	118	19	161	8	41	223	74	17	9	""	60	5	""	393	321
2016	12381	65	Bloomsburg	-	Totals	-	-	-	-	54	""	0.313	0.366	0.465	1530	296	479	91	5	44	""	120	18	264	16	35	183	52	10	6	""	9	2	""	409	430
2016	12381	65	Bloomsburg	-	Opponent Totals	-	-	-	-	54	""	0.196	0.263	0.291	1354	119	265	54	3	23	""	100	27	101	7	34	340	93	11	5	""	26	6	""	377	369
2016	12381	985	Bluefield St.	-	Totals	-	-	-	-	23	""	0.227	0.269	0.271	528	55	120	11	3	2	""	29	1	36	""	13	121	26	8	4	""	32	4	""	170	97
2016	12381	985	Bluefield St.	-	Opponent Totals	-	-	-	-	23	""	0.417	0.476	0.605	643	218	268	44	16	15	""	58	20	193	6	14	102	25	1	""	""	46	3	""	143	116
2016	12381	70	Bowie St.	-	Totals	-	-	-	-	38	""	0.273	0.324	0.378	1002	143	274	49	10	12	""	68	10	120	5	27	153	33	8	1	""	9	6	""	293	264
2016	12381	70	Bowie St.	-	Opponent Totals	-	-	-	-	38	""	0.320	0.371	0.461	1009	203	323	73	12	15	1	69	19	182	10	22	170	37	11	1	""	39	5	""	281	224
2016	12381	30094	Brevard	-	Totals	-	-	-	-	54	""	0.262	0.319	0.339	1406	166	369	37	8	18	1	84	35	136	7	42	253	58	19	6	""	73	23	""	442	333
2016	12381	30094	Brevard	-	Opponent Totals	-	-	-	-	54	""	0.287	0.328	0.413	1430	231	410	78	8	29	""	76	17	206	9	44	312	75	11	3	""	75	7	""	338	359
2016	12381	74	Bridgeport	-	Totals	-	-	-	-	49	""	0.245	0.318	0.341	1280	160	313	58	9	16	""	110	31	136	5	32	258	65	15	5	""	32	6	""	396	303
2016	12381	74	Bridgeport	-	Opponent Totals	-	-	-	-	49	""	0.276	0.346	0.406	1332	229	367	77	8	27	1	117	28	201	4	36	206	49	10	4	""	31	7	""	357	383
2016	12381	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	53	""	0.248	0.340	0.381	1424	179	353	64	1	41	""	145	54	159	2	33	236	63	21	15	""	16	4	""	427	396
2016	12381	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	53	""	0.318	0.390	0.438	1540	318	490	94	9	24	""	152	37	284	11	53	227	68	11	5	""	111	7	""	471	344
2016	12381	98	Cal St. East Bay	-	Totals	-	-	-	-	46	""	0.262	0.359	0.358	1204	183	316	55	3	18	3	158	29	164	10	57	166	42	11	4	""	35	12	""	383	333
2016	12381	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	46	""	0.283	0.346	0.356	1246	182	352	60	5	7	4	86	38	148	5	34	179	45	19	10	""	57	8	""	431	245
2016	12381	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	53	""	0.297	0.375	0.411	1459	260	433	76	5	27	3	146	44	233	12	66	173	38	21	8	""	78	10	""	507	359
2016	12381	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	53	""	0.240	0.363	0.334	1383	203	332	54	5	22	3	226	45	186	7	35	227	63	25	9	""	50	9	""	457	366
2016	12381	93	Cal St. San B'dino	-	Totals	-	-	-	-	55	""	0.308	0.382	0.438	1510	299	465	77	9	34	1	149	41	262	14	42	186	76	22	7	""	72	19	""	482	363
2016	12381	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	55	""	0.290	0.348	0.417	1515	249	439	71	2	39	1	112	31	229	16	46	281	47	13	4	""	55	6	""	416	379
2016	12381	30198	Cal St. San Marcos	-	Totals	-	-	-	-	46	""	0.249	0.327	0.320	1211	129	302	47	4	10	""	119	25	106	7	32	198	66	23	10	""	17	5	""	422	291
2016	12381	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	46	""	0.325	0.412	0.468	1268	259	412	72	5	33	""	141	53	234	10	62	128	41	16	7	""	60	18	""	354	397
2016	12381	995	Caldwell	-	Totals	-	-	-	-	51	""	0.326	0.399	0.489	1326	294	432	95	4	38	""	154	17	254	16	38	146	54	14	7	""	50	10	""	385	374
2016	12381	995	Caldwell	-	Opponent Totals	-	-	-	-	51	""	0.238	0.310	0.337	1235	131	294	55	8	17	""	106	25	115	5	37	232	93	18	9	""	22	5	""	388	323
2016	12381	106	California (PA)	-	Totals	-	-	-	-	44	""	0.313	0.392	0.454	1219	252	381	59	4	35	""	152	13	236	10	41	132	50	9	1	""	11	1	""	396	312
2016	12381	106	California (PA)	-	Opponent Totals	-	-	-	-	44	""	0.207	0.275	0.286	1106	94	229	32	2	17	""	84	20	82	3	25	259	53	9	6	""	26	3	""	309	300
2016	12381	30135	California Baptist	-	Totals	-	-	-	-	55	""	0.332	0.416	0.493	1463	339	486	103	6	40	""	190	31	301	16	17	179	62	21	6	""	55	13	""	314	461
2016	12381	30135	California Baptist	-	Opponent Totals	-	-	-	-	55	""	12.414	15.481	17.449	1300	126	305	52	3	22	""	84	22	117	5	37	243	79	14	7	""	23	7	""	480	282
2016	12381	996	Cameron	-	Totals	-	-	-	-	54	""	0.309	0.409	0.484	1426	328	440	82	3	54	3	231	23	289	17	22	232	76	23	9	""	48	15	""	328	403
2016	12381	996	Cameron	-	Opponent Totals	-	-	-	-	54	""	0.298	0.366	0.424	1407	249	419	77	11	26	3	142	15	220	10	21	135	41	26	6	""	25	11	""	479	344
2016	12381	1000	Carson-Newman	-	Totals	-	-	-	-	51	""	0.265	0.352	0.401	1356	226	360	59	7	37	1	147	37	204	6	37	205	75	11	6	""	16	4	""	379	383
2016	12381	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	51	""	0.234	0.309	0.343	1287	175	301	60	6	23	""	124	20	147	8	42	334	89	10	3	""	46	10	""	343	308
2016	12381	1001	Catawba	-	Totals	-	-	-	-	55	""	0.276	0.335	0.378	1478	218	408	60	14	21	1	124	14	185	15	43	208	53	10	3	""	45	8	""	514	350
2016	12381	1001	Catawba	-	Opponent Totals	-	-	-	-	55	""	0.201	0.271	0.277	1406	127	282	44	2	20	""	115	24	107	6	34	485	82	9	4	""	42	6	""	346	289
2016	12381	30124	Cedarville	-	Totals	-	-	-	-	59	""	0.284	0.340	0.382	1596	252	454	94	14	11	""	123	18	213	13	40	238	79	16	6	""	75	12	""	503	386
2016	12381	30124	Cedarville	-	Opponent Totals	-	-	-	-	59	""	0.310	0.362	0.446	1588	258	492	100	10	32	""	118	17	229	8	72	182	53	10	3	""	33	18	""	459	473
2016	12381	130	Central Mo.	-	Totals	-	-	-	-	55	""	0.275	0.350	0.404	1481	250	408	71	10	33	3	160	15	217	9	36	234	55	7	4	""	88	17	""	466	368
2016	12381	130	Central Mo.	-	Opponent Totals	-	-	-	-	55	""	0.264	0.370	0.378	1476	225	389	60	8	31	1	218	38	190	11	22	173	69	21	10	""	51	9	""	468	429
2016	12381	1009	Central Okla.	-	Totals	-	-	-	-	60	""	0.351	0.429	0.570	1747	423	613	106	23	77	1	210	38	400	14	37	204	64	18	7	""	51	9	""	467	452
2016	12381	1009	Central Okla.	-	Opponent Totals	-	-	-	-	60	""	0.286	0.370	0.426	1617	283	463	62	7	50	""	200	21	252	11	27	249	70	19	6	""	26	16	""	454	438
2016	12381	1010	Central Wash.	-	Totals	-	-	-	-	60	""	0.340	0.395	0.472	1713	370	583	82	9	42	5	136	36	326	25	30	157	46	13	3	""	106	20	""	437	509
2016	12381	1010	Central Wash.	-	Opponent Totals	-	-	-	-	60	""	0.279	0.344	0.392	1568	209	438	71	6	31	9	128	31	187	10	51	157	44	17	5	""	15	14	""	469	525
2016	12381	1012	Chadron St.	-	Totals	-	-	-	-	49	""	0.318	0.384	0.477	1370	262	435	81	10	39	2	129	24	238	7	48	137	49	17	8	""	51	13	""	417	375
2016	12381	1012	Chadron St.	-	Opponent Totals	-	-	-	-	49	""	0.285	0.357	0.415	1307	197	372	55	11	31	1	127	24	171	7	41	221	65	18	3	""	35	7	""	338	380
2016	12381	133	Chaminade	-	Totals	-	-	-	-	46	""	0.236	0.331	0.339	1159	159	273	39	6	23	""	126	42	137	6	15	242	90	13	6	""	12	2	""	293	328
2016	12381	133	Chaminade	-	Opponent Totals	-	-	-	-	46	""	0.365	0.427	0.509	1302	310	475	97	8	25	""	135	16	279	13	36	103	40	15	5	""	50	9	""	332	385
2016	12381	1013	Charleston (WV)	-	Totals	-	-	-	-	62	""	0.308	0.370	0.434	1702	310	524	81	13	36	1	154	21	270	14	76	200	50	7	2	""	78	14	""	504	475
2016	12381	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	62	""	0.215	0.277	0.287	1608	151	346	38	4	23	""	109	32	127	6	41	295	85	18	4	""	27	8	""	481	479
2016	12381	21323	Chestnut Hill	-	Totals	-	-	-	-	54	""	0.246	0.302	0.327	1353	145	333	61	6	12	""	94	18	121	8	37	265	80	22	8	""	35	12	""	402	333
2016	12381	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	54	""	0.311	0.350	0.453	1423	284	443	87	12	30	""	85	10	230	21	38	222	64	8	4	""	68	10	""	280	460
2016	12381	95	Chico St.	-	Totals	-	-	-	-	56	""	0.299	0.384	0.404	1503	274	450	82	6	21	4	167	48	249	14	59	185	44	22	10	""	56	5	""	497	376
2016	12381	95	Chico St.	-	Opponent Totals	-	-	-	-	56	""	0.201	0.296	0.275	1417	148	285	52	4	15	3	153	41	128	6	24	363	102	14	7	""	49	17	""	443	294
2016	12381	8875	Chowan	-	Totals	-	-	-	-	43	""	0.315	0.394	0.468	1137	258	358	57	24	23	""	123	42	229	24	17	183	38	11	1	""	49	7	""	283	301
2016	12381	8875	Chowan	-	Opponent Totals	-	-	-	-	43	""	0.252	0.319	0.339	1106	164	279	41	5	15	2	90	21	148	5	29	288	60	1	""	""	40	7	""	306	216
2016	12381	1015	Christian Bros.	-	Totals	-	-	-	-	52	""	0.255	0.316	0.305	1231	137	314	36	5	5	""	96	15	115	5	39	222	64	17	6	""	78	19	""	412	289
2016	12381	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	52	""	0.373	0.435	0.627	1422	399	531	112	13	74	""	148	18	371	16	33	131	34	16	1	""	116	7	""	307	449
2016	12381	30058	Claflin	-	Totals	-	-	-	-	55	""	0.319	0.390	0.498	1553	393	495	79	17	55	""	169	23	336	17	9	222	72	15	1	""	202	19	""	328	442
2016	12381	30058	Claflin	-	Opponent Totals	-	-	-	-	55	""	0.230	0.349	0.308	1347	251	310	41	5	18	""	204	47	179	11	27	395	113	13	""	""	72	14	""	357	244
2016	12381	143	Clarion	-	Totals	-	-	-	-	37	""	0.222	0.267	0.307	895	82	199	33	2	13	""	47	8	74	3	30	243	52	6	2	""	24	6	""	254	198
2016	12381	143	Clarion	-	Opponent Totals	-	-	-	-	37	""	0.327	0.397	0.479	1016	261	332	65	9	24	1	106	19	224	10	21	109	34	5	3	""	56	6	""	256	277
2016	12381	144	Clark Atlanta	-	Totals	-	-	-	-	42	""	0.283	0.370	0.399	1028	211	291	42	1	25	""	111	35	164	6	25	192	58	14	""	""	39	10	""	292	226
2016	12381	144	Clark Atlanta	-	Opponent Totals	-	-	-	-	42	""	0.358	0.432	0.499	1155	393	413	63	2	32	""	146	20	317	19	23	88	26	18	2	""	98	12	""	337	260
2016	12381	1023	Coker	-	Totals	-	-	-	-	48	""	0.260	0.327	0.370	1261	182	328	62	5	22	1	104	24	170	7	22	243	53	18	5	""	59	10	""	343	321
2016	12381	1023	Coker	-	Opponent Totals	-	-	-	-	48	""	0.304	0.351	0.413	1300	215	395	68	10	18	""	89	13	192	13	32	155	37	21	6	""	62	2	""	473	275
2016	12381	11403	Colo. Christian	-	Totals	-	-	-	-	51	""	0.308	0.372	0.426	1426	260	439	70	6	29	1	106	45	227	11	18	240	70	10	2	""	57	9	""	345	382
2016	12381	11403	Colo. Christian	-	Opponent Totals	-	-	-	-	51	""	0.364	0.409	0.554	1482	355	540	114	25	39	1	112	13	319	18	27	149	38	13	5	""	61	10	""	335	444
2016	12381	155	Colo. Sch. of Mines	-	Totals	-	-	-	-	44	""	0.312	0.374	0.412	1191	214	372	71	9	10	""	87	35	187	7	32	164	55	14	7	""	52	6	""	377	263
2016	12381	155	Colo. Sch. of Mines	-	Opponent Totals	-	-	-	-	44	""	0.312	0.394	0.451	1192	241	372	65	13	25	1	126	42	214	9	26	188	74	9	""	""	75	9	""	353	260
2016	12381	11416	Colorado Mesa	-	Totals	-	-	-	-	53	""	0.361	0.414	0.570	1477	395	533	102	15	59	2	120	26	355	18	39	138	49	12	3	""	80	12	""	424	357
2016	12381	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	53	""	0.285	0.361	0.407	1365	196	389	63	7	30	""	136	31	179	10	23	222	57	22	15	""	21	9	""	367	371
2016	12381	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	53	""	0.277	0.357	0.403	1393	240	386	71	4	32	""	133	44	216	6	35	204	60	27	13	""	13	6	""	423	367
2016	12381	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	53	""	0.321	0.381	0.444	1476	316	474	83	10	26	""	130	25	283	18	29	209	78	12	5	""	54	17	""	424	348
2016	12381	159	Columbus St.	-	Totals	-	-	-	-	53	""	0.291	0.359	0.407	1421	261	413	62	8	29	""	138	19	228	8	57	172	51	19	11	""	77	16	""	443	390
2016	12381	159	Columbus St.	-	Opponent Totals	-	-	-	-	53	""	0.287	0.360	0.425	1409	229	405	59	6	41	6	119	45	210	8	35	210	67	18	8	""	29	14	""	407	381
2016	12381	1028	Concord	-	Totals	-	-	-	-	54	""	0.302	0.364	0.434	1463	288	442	89	13	26	4	114	34	250	10	40	203	61	15	5	""	53	10	""	447	348
2016	12381	1028	Concord	-	Opponent Totals	-	-	-	-	54	""	0.281	0.388	0.408	1396	268	392	69	6	32	""	218	32	246	9	50	148	35	11	6	""	34	6	""	538	317
2016	12381	30199	Concordia (CA)	-	Totals	-	-	-	-	55	""	0.308	0.386	0.508	1466	313	452	81	5	67	5	147	48	281	14	47	147	36	13	4	""	58	14	""	409	447
2016	12381	30199	Concordia (CA)	-	Opponent Totals	-	-	-	-	55	""	0.214	0.291	0.275	1362	121	291	33	3	15	5	124	28	102	7	23	322	85	18	6	""	35	12	""	377	351
2016	12381	162	Concordia (NY)	-	Totals	-	-	-	-	36	""	0.238	0.301	0.306	943	112	224	39	4	6	""	76	12	100	6	28	177	62	18	10	""	10	11	""	312	223
2016	12381	162	Concordia (NY)	-	Opponent Totals	-	-	-	-	36	""	0.250	0.301	0.364	956	120	239	44	4	19	""	58	16	108	10	28	98	37	8	4	""	28	11	""	277	345
2016	12381	30200	Concordia Portland	-	Totals	-	-	-	-	55	""	0.330	0.395	0.506	1549	317	511	83	8	58	3	151	23	294	12	41	176	41	21	7	""	37	8	""	450	402
2016	12381	30200	Concordia Portland	-	Opponent Totals	-	-	-	-	55	""	0.316	0.360	0.412	1550	247	490	63	8	23	""	95	17	217	8	21	171	48	23	8	""	91	7	""	527	331
2016	12381	9081	Concordia-St. Paul	-	Totals	-	-	-	-	48	""	0.261	0.351	0.363	1252	215	327	56	4	21	""	157	21	188	8	24	245	97	5	2	""	27	8	""	394	275
2016	12381	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	-	48	""	0.376	0.452	0.578	1352	357	508	58	3	70	2	169	30	320	13	37	140	44	22	10	""	39	13	""	368	337
2016	12381	8935	Converse	-	Totals	-	-	-	-	40	""	0.209	0.280	0.241	920	74	192	19	4	1	1	85	8	58	4	26	253	65	10	2	""	14	7	""	276	195
2016	12381	8935	Converse	-	Opponent Totals	-	-	-	-	40	""	0.353	0.404	0.511	1058	270	374	81	7	24	""	79	22	239	16	38	144	39	6	1	""	74	9	""	230	316
2016	12381	174	Davis & Elkins	-	Totals	-	-	-	-	54	""	0.298	0.366	0.414	1508	287	449	108	1	22	1	149	18	265	8	35	157	38	11	4	""	19	6	""	411	436
2016	12381	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	54	""	0.252	0.300	0.358	1362	176	343	54	12	22	1	71	26	160	8	30	181	39	14	6	""	48	13	""	481	333
2016	12381	181	Delta St.	-	Totals	-	-	-	-	54	""	0.308	0.387	0.439	1459	288	450	85	6	31	1	149	43	264	10	47	209	57	15	6	""	104	13	""	401	399
2016	12381	181	Delta St.	-	Opponent Totals	-	-	-	-	54	""	0.293	0.337	0.401	1475	206	432	68	2	29	""	79	23	183	8	61	119	54	21	14	""	39	12	""	486	437
2016	12381	30095	Dixie St.	-	Totals	-	-	-	-	51	""	0.336	0.415	0.471	1406	327	472	93	8	27	3	168	34	283	18	36	147	36	19	6	""	87	19	""	384	392
2016	12381	30095	Dixie St.	-	Opponent Totals	-	-	-	-	51	""	0.228	0.303	0.340	1269	156	289	30	1	37	1	114	26	145	7	28	244	85	19	10	""	19	12	""	343	383
2016	12381	30118	Dominican (CA)	-	Totals	-	-	-	-	51	""	0.252	0.323	0.317	1383	162	349	45	4	12	1	134	14	132	10	31	178	56	25	14	""	30	3	""	467	367
2016	12381	30118	Dominican (CA)	-	Opponent Totals	-	-	-	-	51	""	0.287	0.388	0.403	1416	271	407	72	7	26	""	188	55	226	16	54	137	45	13	6	""	106	12	""	415	436
2016	12381	8956	Dominican (NY)	-	Totals	-	-	-	-	47	""	0.292	0.349	0.381	1326	201	387	50	4	20	""	94	24	190	5	30	170	52	22	5	""	26	4	""	434	315
2016	12381	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	47	""	0.246	0.308	0.321	1224	139	301	50	3	12	""	89	24	121	6	29	176	59	17	6	""	24	13	""	465	281
