sport_code	year	year_id	division_id	team_id	team_name	team_url
WSB	2013	11300	2	1001	Catawba	http://stats.ncaa.org/team/1001/11300
WSB	2013	11300	2	30124	Cedarville	http://stats.ncaa.org/team/30124/11300
WSB	2013	11300	2	130	Central Mo.	http://stats.ncaa.org/team/130/11300
WSB	2013	11300	2	1009	Central Okla.	http://stats.ncaa.org/team/1009/11300
WSB	2013	11300	2	1010	Central Wash.	http://stats.ncaa.org/team/1010/11300
WSB	2013	11300	2	1012	Chadron St.	http://stats.ncaa.org/team/1012/11300
WSB	2013	11300	2	133	Chaminade	http://stats.ncaa.org/team/133/11300
WSB	2013	11300	2	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/11300
WSB	2013	11300	2	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/11300
WSB	2013	11300	2	95	Chico St.	http://stats.ncaa.org/team/95/11300
WSB	2013	11300	2	8875	Chowan	http://stats.ncaa.org/team/8875/11300
WSB	2013	11300	2	1015	Christian Bros.	http://stats.ncaa.org/team/1015/11300
WSB	2013	11300	2	30058	Claflin	http://stats.ncaa.org/team/30058/11300
WSB	2013	11300	2	143	Clarion	http://stats.ncaa.org/team/143/11300
WSB	2013	11300	2	144	Clark Atlanta	http://stats.ncaa.org/team/144/11300
WSB	2013	11300	2	1023	Coker	http://stats.ncaa.org/team/1023/11300
WSB	2013	11300	2	11403	Colo. Christian	http://stats.ncaa.org/team/11403/11300
WSB	2013	11300	2	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/11300
WSB	2013	11300	2	155	Colorado Mines	http://stats.ncaa.org/team/155/11300
WSB	2013	11300	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/11300
WSB	2013	11300	2	159	Columbus St.	http://stats.ncaa.org/team/159/11300
WSB	2013	11300	2	1028	Concord	http://stats.ncaa.org/team/1028/11300
WSB	2013	11300	2	162	Concordia (NY)	http://stats.ncaa.org/team/162/11300
WSB	2013	11300	2	9081	Concordia-St. Paul	http://stats.ncaa.org/team/9081/11300
WSB	2013	11300	2	174	Davis & Elkins	http://stats.ncaa.org/team/174/11300
WSB	2013	11300	2	181	Delta St.	http://stats.ncaa.org/team/181/11300
WSB	2013	11300	2	30095	Dixie St.	http://stats.ncaa.org/team/30095/11300
WSB	2013	11300	2	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/11300
WSB	2013	11300	2	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/11300
WSB	2013	11300	2	2692	Dowling	http://stats.ncaa.org/team/2692/11300
WSB	2013	11300	2	1057	Drury	http://stats.ncaa.org/team/1057/11300
WSB	2013	11300	2	8965	East Central	http://stats.ncaa.org/team/8965/11300
WSB	2013	11300	2	197	East Stroudsburg	http://stats.ncaa.org/team/197/11300
WSB	2013	11300	2	206	Eastern N.M.	http://stats.ncaa.org/team/206/11300
WSB	2013	11300	2	208	Eckerd	http://stats.ncaa.org/team/208/11300
WSB	2013	11300	2	209	Edinboro	http://stats.ncaa.org/team/209/11300
WSB	2013	11300	2	210	Elizabeth City St.	http://stats.ncaa.org/team/210/11300
WSB	2013	11300	2	1071	Emporia St.	http://stats.ncaa.org/team/1071/11300
WSB	2013	11300	2	1072	Erskine	http://stats.ncaa.org/team/1072/11300
WSB	2013	11300	2	1076	Fairmont St.	http://stats.ncaa.org/team/1076/11300
WSB	2013	11300	2	223	Fayetteville St.	http://stats.ncaa.org/team/223/11300
WSB	2013	11300	2	23157	Felician	http://stats.ncaa.org/team/23157/11300
WSB	2013	11300	2	224	Ferris St.	http://stats.ncaa.org/team/224/11300
WSB	2013	11300	2	1079	Findlay	http://stats.ncaa.org/team/1079/11300
WSB	2013	11300	2	233	Fla. Southern	http://stats.ncaa.org/team/233/11300
WSB	2013	11300	2	30092	Flagler	http://stats.ncaa.org/team/30092/11300
WSB	2013	11300	2	230	Florida Tech	http://stats.ncaa.org/team/230/11300
WSB	2013	11300	2	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/11300
WSB	2013	11300	2	1083	Fort Lewis	http://stats.ncaa.org/team/1083/11300
WSB	2013	11300	2	237	Fort Valley St.	http://stats.ncaa.org/team/237/11300
WSB	2013	11300	2	1085	Francis Marion	http://stats.ncaa.org/team/1085/11300
WSB	2013	11300	2	241	Franklin Pierce	http://stats.ncaa.org/team/241/11300
WSB	2013	11300	2	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/11300
WSB	2013	11300	2	246	Gannon	http://stats.ncaa.org/team/246/11300
WSB	2013	11300	2	1096	Georgia College	http://stats.ncaa.org/team/1096/11300
WSB	2013	11300	2	9004	Georgian Court	http://stats.ncaa.org/team/9004/11300
WSB	2013	11300	2	1098	Glenville St.	http://stats.ncaa.org/team/1098/11300
WSB	2013	11300	2	8366	Goldey-Beacom	http://stats.ncaa.org/team/8366/11300
WSB	2013	11300	2	1104	Grand Canyon	http://stats.ncaa.org/team/1104/11300
WSB	2013	11300	2	262	Grand Valley St.	http://stats.ncaa.org/team/262/11300
WSB	2013	11300	2	2697	Hawaii Hilo	http://stats.ncaa.org/team/2697/11300
WSB	2013	11300	2	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/11300
WSB	2013	11300	2	1123	Henderson St.	http://stats.ncaa.org/team/1123/11300
WSB	2013	11300	2	280	Hillsdale	http://stats.ncaa.org/team/280/11300
WSB	2013	11300	2	1126	Holy Family	http://stats.ncaa.org/team/1126/11300
WSB	2013	11300	2	291	Humboldt St.	http://stats.ncaa.org/team/291/11300
WSB	2013	11300	2	30050	Ill.-Springfield	http://stats.ncaa.org/team/30050/11300
WSB	2013	11300	2	2743	Incarnate Word	http://stats.ncaa.org/team/2743/11300
WSB	2013	11300	2	307	Indiana (PA)	http://stats.ncaa.org/team/307/11300
WSB	2013	11300	2	323	Johnson C. Smith	http://stats.ncaa.org/team/323/11300
WSB	2013	11300	2	332	Kentucky St.	http://stats.ncaa.org/team/332/11300
WSB	2013	11300	2	30051	King (TN)	http://stats.ncaa.org/team/30051/11300
WSB	2013	11300	2	339	Kutztown	http://stats.ncaa.org/team/339/11300
WSB	2013	11300	2	333	Ky. Wesleyan	http://stats.ncaa.org/team/333/11300
WSB	2013	11300	2	362	LIU Post	http://stats.ncaa.org/team/362/11300
WSB	2013	11300	2	2746	Lake Erie	http://stats.ncaa.org/team/2746/11300
WSB	2013	11300	2	345	Lake Superior St.	http://stats.ncaa.org/team/345/11300
WSB	2013	11300	2	1167	Lander	http://stats.ncaa.org/team/1167/11300
WSB	2013	11300	2	347	Lane	http://stats.ncaa.org/team/347/11300
WSB	2013	11300	2	349	Le Moyne	http://stats.ncaa.org/team/349/11300
WSB	2013	11300	2	350	LeMoyne-Owen	http://stats.ncaa.org/team/350/11300
WSB	2013	11300	2	13302	Lees-McRae	http://stats.ncaa.org/team/13302/11300
WSB	2013	11300	2	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/1170/11300
WSB	2013	11300	2	354	Lewis	http://stats.ncaa.org/team/354/11300
WSB	2013	11300	2	1174	Limestone	http://stats.ncaa.org/team/1174/11300
WSB	2013	11300	2	356	Lincoln (MO)	http://stats.ncaa.org/team/356/11300
WSB	2013	11300	2	357	Lincoln (PA)	http://stats.ncaa.org/team/357/11300
WSB	2013	11300	2	1176	Lincoln Memorial	http://stats.ncaa.org/team/1176/11300
WSB	2013	11300	2	30136	Lindenwood (MO)	http://stats.ncaa.org/team/30136/11300
WSB	2013	11300	2	359	Livingstone	http://stats.ncaa.org/team/359/11300
WSB	2013	11300	2	360	Lock Haven	http://stats.ncaa.org/team/360/11300
WSB	2013	11300	2	20794	Lynn	http://stats.ncaa.org/team/20794/11300
WSB	2013	11300	2	413	MSU Denver	http://stats.ncaa.org/team/413/11300
WSB	2013	11300	2	1240	MSU Moorhead	http://stats.ncaa.org/team/1240/11300
WSB	2013	11300	2	30137	Malone	http://stats.ncaa.org/team/30137/11300
WSB	2013	11300	2	384	Mansfield	http://stats.ncaa.org/team/384/11300
WSB	2013	11300	2	1199	Mars Hill	http://stats.ncaa.org/team/1199/11300
WSB	2013	11300	2	30075	Mary	http://stats.ncaa.org/team/30075/11300
WSB	2013	11300	2	395	Maryville (MO)	http://stats.ncaa.org/team/395/11300
WSB	2013	11300	2	30138	McKendree	http://stats.ncaa.org/team/30138/11300
WSB	2013	11300	2	407	Mercy	http://stats.ncaa.org/team/407/11300
WSB	2013	11300	2	408	Mercyhurst	http://stats.ncaa.org/team/408/11300
WSB	2013	11300	2	410	Merrimack	http://stats.ncaa.org/team/410/11300
WSB	2013	11300	2	1222	Midwestern St.	http://stats.ncaa.org/team/1222/11300
WSB	2013	11300	2	422	Miles	http://stats.ncaa.org/team/422/11300
WSB	2013	11300	2	423	Millersville	http://stats.ncaa.org/team/423/11300
WSB	2013	11300	2	427	Minn. Duluth	http://stats.ncaa.org/team/427/11300
WSB	2013	11300	2	383	Minn. St. Mankato	http://stats.ncaa.org/team/383/11300
WSB	2013	11300	2	27854	Minn.-Crookston	http://stats.ncaa.org/team/27854/11300
WSB	2013	11300	2	30125	Minot St.	http://stats.ncaa.org/team/30125/11300
WSB	2013	11300	2	435	Missouri S&T	http://stats.ncaa.org/team/435/11300
WSB	2013	11300	2	9012	Mo. Southern St.	http://stats.ncaa.org/team/9012/11300
WSB	2013	11300	2	9013	Mo. Western St.	http://stats.ncaa.org/team/9013/11300
WSB	2013	11300	2	436	Mo.-St. Louis	http://stats.ncaa.org/team/436/11300
WSB	2013	11300	2	437	Molloy	http://stats.ncaa.org/team/437/11300
WSB	2013	11300	2	205	Mont. St. Billings	http://stats.ncaa.org/team/205/11300
WSB	2013	11300	2	1245	Mount Olive	http://stats.ncaa.org/team/1245/11300
WSB	2013	11300	2	8577	N.M. Highlands	http://stats.ncaa.org/team/8577/11300
WSB	2013	11300	2	477	NYIT	http://stats.ncaa.org/team/477/11300
WSB	2013	11300	2	1156	Neb.-Kearney	http://stats.ncaa.org/team/1156/11300
WSB	2013	11300	2	470	New Haven	http://stats.ncaa.org/team/470/11300
WSB	2013	11300	2	1257	Newberry	http://stats.ncaa.org/team/1257/11300
WSB	2013	11300	2	30054	Newman	http://stats.ncaa.org/team/30054/11300
WSB	2013	11300	2	487	North Ala.	http://stats.ncaa.org/team/487/11300
WSB	2013	11300	2	30052	North Georgia	http://stats.ncaa.org/team/30052/11300
WSB	2013	11300	2	9223	North Greenville	http://stats.ncaa.org/team/9223/11300
WSB	2013	11300	2	12810	Northeastern St.	http://stats.ncaa.org/team/12810/11300
WSB	2013	11300	2	1266	Northern St.	http://stats.ncaa.org/team/1266/11300
WSB	2013	11300	2	507	Northwest Mo. St.	http://stats.ncaa.org/team/507/11300
WSB	2013	11300	2	1274	Northwest Nazarene	http://stats.ncaa.org/team/1274/11300
WSB	2013	11300	2	510	Northwood (MI)	http://stats.ncaa.org/team/510/11300
WSB	2013	11300	2	30126	Notre Dame (OH)	http://stats.ncaa.org/team/30126/11300
WSB	2013	11300	2	30056	Notre Dame de Namur	http://stats.ncaa.org/team/30056/11300
WSB	2013	11300	2	24639	Nova Southeastern	http://stats.ncaa.org/team/24639/11300
WSB	2013	11300	2	1277	Nyack	http://stats.ncaa.org/team/1277/11300
WSB	2013	11300	2	1278	Oakland City	http://stats.ncaa.org/team/1278/11300
WSB	2013	11300	2	30119	Ohio Dominican	http://stats.ncaa.org/team/30119/11300
WSB	2013	11300	2	15207	Ohio Valley	http://stats.ncaa.org/team/15207/11300
WSB	2013	11300	2	24342	Okla. Panhandle	http://stats.ncaa.org/team/24342/11300
WSB	2013	11300	2	1289	Ouachita Baptist	http://stats.ncaa.org/team/1289/11300
WSB	2013	11300	2	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/24361/11300
WSB	2013	11300	2	533	Pace	http://stats.ncaa.org/team/533/11300
WSB	2013	11300	2	535	Paine	http://stats.ncaa.org/team/535/11300
WSB	2013	11300	2	30045	Palm Beach Atl.	http://stats.ncaa.org/team/30045/11300
WSB	2013	11300	2	542	Pfeiffer	http://stats.ncaa.org/team/542/11300
WSB	2013	11300	2	543	Philadelphia U.	http://stats.ncaa.org/team/543/11300
WSB	2013	11300	2	1314	Pittsburg St.	http://stats.ncaa.org/team/1314/11300
WSB	2013	11300	2	1318	Post	http://stats.ncaa.org/team/1318/11300
WSB	2013	11300	2	11504	Queens (NC)	http://stats.ncaa.org/team/11504/11300
WSB	2013	11300	2	560	Queens (NY)	http://stats.ncaa.org/team/560/11300
WSB	2013	11300	2	561	Quincy	http://stats.ncaa.org/team/561/11300
WSB	2013	11300	2	568	Regis (CO)	http://stats.ncaa.org/team/568/11300
WSB	2013	11300	2	1328	Rockhurst	http://stats.ncaa.org/team/1328/11300
WSB	2013	11300	2	584	Rollins	http://stats.ncaa.org/team/584/11300
WSB	2013	11300	2	11276	S.C. Aiken	http://stats.ncaa.org/team/11276/11300
WSB	2013	11300	2	591	Saginaw Valley	http://stats.ncaa.org/team/591/11300
WSB	2013	11300	2	594	Saint Augustine's	http://stats.ncaa.org/team/594/11300
WSB	2013	11300	2	608	Saint Leo	http://stats.ncaa.org/team/608/11300
WSB	2013	11300	2	1343	Saint Martin's	http://stats.ncaa.org/team/1343/11300
WSB	2013	11300	2	613	Saint Michael's	http://stats.ncaa.org/team/613/11300
WSB	2013	11300	2	1347	Saint Rose	http://stats.ncaa.org/team/1347/11300
WSB	2013	11300	2	19117	Salem Int'l	http://stats.ncaa.org/team/19117/11300
WSB	2013	11300	2	628	San Fran. St.	http://stats.ncaa.org/team/628/11300
WSB	2013	11300	2	30063	Seton Hill	http://stats.ncaa.org/team/30063/11300
WSB	2013	11300	2	636	Shaw	http://stats.ncaa.org/team/636/11300
WSB	2013	11300	2	10870	Shepherd	http://stats.ncaa.org/team/10870/11300
WSB	2013	11300	2	638	Shippensburg	http://stats.ncaa.org/team/638/11300
WSB	2013	11300	2	30151	Shorter	http://stats.ncaa.org/team/30151/11300
WSB	2013	11300	2	30127	Simon Fraser	http://stats.ncaa.org/team/30127/11300
WSB	2013	11300	2	30128	Sioux Falls	http://stats.ncaa.org/team/30128/11300
WSB	2013	11300	2	643	Slippery Rock	http://stats.ncaa.org/team/643/11300
WSB	2013	11300	2	645	Sonoma St.	http://stats.ncaa.org/team/645/11300
WSB	2013	11300	2	1371	Southeastern Okla.	http://stats.ncaa.org/team/1371/11300
WSB	2013	11300	2	1376	Southern Ark.	http://stats.ncaa.org/team/1376/11300
WSB	2013	11300	2	658	Southern Conn. St.	http://stats.ncaa.org/team/658/11300
WSB	2013	11300	2	661	Southern Ind.	http://stats.ncaa.org/team/661/11300
WSB	2013	11300	2	468	Southern N.H.	http://stats.ncaa.org/team/468/11300
WSB	2013	11300	2	30152	Southern Nazarene	http://stats.ncaa.org/team/30152/11300
WSB	2013	11300	2	2755	Southwest Baptist	http://stats.ncaa.org/team/2755/11300
WSB	2013	11300	2	8736	Southwest Minn. St.	http://stats.ncaa.org/team/8736/11300
WSB	2013	11300	2	8744	Southwestern Okla.	http://stats.ncaa.org/team/8744/11300
WSB	2013	11300	2	593	St. Anselm	http://stats.ncaa.org/team/593/11300
WSB	2013	11300	2	598	St. Cloud St.	http://stats.ncaa.org/team/598/11300
WSB	2013	11300	2	1334	St. Edward's	http://stats.ncaa.org/team/1334/11300
WSB	2013	11300	2	604	St. Joseph's (IN)	http://stats.ncaa.org/team/604/11300
WSB	2013	11300	2	1346	St. Mary's (TX)	http://stats.ncaa.org/team/1346/11300
WSB	2013	11300	2	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/1348/11300
WSB	2013	11300	2	103	Stanislaus St.	http://stats.ncaa.org/team/103/11300
WSB	2013	11300	2	680	Stillman	http://stats.ncaa.org/team/680/11300
WSB	2013	11300	2	682	Stonehill	http://stats.ncaa.org/team/682/11300
WSB	2013	11300	2	689	Tampa	http://stats.ncaa.org/team/689/11300
WSB	2013	11300	2	1395	Tarleton St.	http://stats.ncaa.org/team/1395/11300
WSB	2013	11300	2	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/30090/11300
WSB	2013	11300	2	696	Tex. A&M-Kingsville	http://stats.ncaa.org/team/696/11300
WSB	2013	11300	2	30088	Tex. Permian Basin	http://stats.ncaa.org/team/30088/11300
WSB	2013	11300	2	701	Texas Woman's	http://stats.ncaa.org/team/701/11300
WSB	2013	11300	2	1403	Tiffin	http://stats.ncaa.org/team/1403/11300
WSB	2013	11300	2	30002	Trevecca Nazarene	http://stats.ncaa.org/team/30002/11300
WSB	2013	11300	2	499	Truman	http://stats.ncaa.org/team/499/11300
WSB	2013	11300	2	12830	Tusculum	http://stats.ncaa.org/team/12830/11300
WSB	2013	11300	2	720	Tuskegee	http://stats.ncaa.org/team/720/11300
WSB	2013	11300	2	112	UC San Diego	http://stats.ncaa.org/team/112/11300
WSB	2013	11300	2	9754	UC-Colo. Springs	http://stats.ncaa.org/team/9754/11300
WSB	2013	11300	2	309	UIndy	http://stats.ncaa.org/team/309/11300
WSB	2013	11300	2	368	UMass Lowell	http://stats.ncaa.org/team/368/11300
WSB	2013	11300	2	537	UNC Pembroke	http://stats.ncaa.org/team/537/11300
WSB	2013	11300	2	28594	USciences	http://stats.ncaa.org/team/28594/11300
WSB	2013	11300	2	30153	Union (TN)	http://stats.ncaa.org/team/30153/11300
WSB	2013	11300	2	728	Upper Iowa	http://stats.ncaa.org/team/728/11300
WSB	2013	11300	2	30104	Urbana	http://stats.ncaa.org/team/30104/11300
WSB	2013	11300	2	30140	Ursuline	http://stats.ncaa.org/team/30140/11300
WSB	2013	11300	2	734	Valdosta St.	http://stats.ncaa.org/team/734/11300
WSB	2013	11300	2	743	Virginia St.	http://stats.ncaa.org/team/743/11300
WSB	2013	11300	2	744	Virginia Union	http://stats.ncaa.org/team/744/11300
WSB	2013	11300	2	30141	Walsh	http://stats.ncaa.org/team/30141/11300
WSB	2013	11300	2	2814	Washburn	http://stats.ncaa.org/team/2814/11300
WSB	2013	11300	2	757	Wayne St. (MI)	http://stats.ncaa.org/team/757/11300
WSB	2013	11300	2	1433	Wayne St. (NE)	http://stats.ncaa.org/team/1433/11300
WSB	2013	11300	2	358	West Ala.	http://stats.ncaa.org/team/358/11300
WSB	2013	11300	2	765	West Chester	http://stats.ncaa.org/team/765/11300
WSB	2013	11300	2	11740	West Florida	http://stats.ncaa.org/team/11740/11300
WSB	2013	11300	2	766	West Ga.	http://stats.ncaa.org/team/766/11300
WSB	2013	11300	2	1438	West Liberty	http://stats.ncaa.org/team/1438/11300
WSB	2013	11300	2	767	West Tex. A&M	http://stats.ncaa.org/team/767/11300
WSB	2013	11300	2	9630	West Va. Wesleyan	http://stats.ncaa.org/team/9630/11300
WSB	2013	11300	2	1439	West Virginia St.	http://stats.ncaa.org/team/1439/11300
WSB	2013	11300	2	1445	Western N.M.	http://stats.ncaa.org/team/1445/11300
WSB	2013	11300	2	1446	Western Ore.	http://stats.ncaa.org/team/1446/11300
WSB	2013	11300	2	1448	Western Wash.	http://stats.ncaa.org/team/1448/11300
WSB	2013	11300	2	12799	Wheeling Jesuit	http://stats.ncaa.org/team/12799/11300
WSB	2013	11300	2	30120	William Jewell	http://stats.ncaa.org/team/30120/11300
WSB	2013	11300	2	1460	Wilmington (DE)	http://stats.ncaa.org/team/1460/11300
WSB	2013	11300	2	1462	Wingate	http://stats.ncaa.org/team/1462/11300
WSB	2013	11300	2	790	Winona St.	http://stats.ncaa.org/team/790/11300
WSB	2013	11300	2	791	Winston-Salem	http://stats.ncaa.org/team/791/11300
WSB	2013	11300	2	799	Wis.-Parkside	http://stats.ncaa.org/team/799/11300
WSB	2013	11300	2	30154	Young Harris	http://stats.ncaa.org/team/30154/11300
