year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	14	Albany (NY)	-	Totals	-	-	-	-	""	""	3.77	291.2	321	208	157	134	195	4	1366	1176	53	4	40	""	20	2	14	54	1	""	""	""	24	18	""	276	372	""	""	""
2017	12580	14	Albany (NY)	-	Opponent Totals	-	-	-	-	""	""	4.51	288.2	348	229	186	124	216	3	1358	1180	63	10	35	""	14	1	28	56	10	""	""	""	15	10	""	290	313	""	""	""
2017	12580	17	Alcorn	-	Totals	-	-	-	-	""	""	5.04	288.2	432	266	208	125	135	4	1433	1241	65	19	23	""	22	""	21	39	1	""	""	""	28	18	""	275	406	""	""	""
2017	12580	17	Alcorn	-	Opponent Totals	-	-	-	-	""	""	3.98	295.2	363	220	168	127	195	6	1425	1244	64	11	24	""	23	1	25	49	1	""	""	""	19	10	""	348	311	""	""	""
2017	12580	27	Appalachian St.	-	Totals	-	-	-	-	""	""	3.96	309.1	357	242	175	150	193	3	1484	1274	58	4	29	""	22	1	16	64	""	""	""	""	28	16	""	359	343	""	""	""
2017	12580	27	Appalachian St.	-	Opponent Totals	-	-	-	-	""	""	2.62	320.2	270	148	120	112	203	8	1377	1208	58	6	25	""	21	3	24	61	""	""	""	""	27	6	""	340	391	""	""	""
2017	12580	29	Arizona	-	Totals	-	-	-	-	""	""	1.45	387.1	262	99	80	91	410	24	1545	1420	37	5	26	""	10	""	18	65	3	""	""	""	12	4	""	419	310	""	""	""
2017	12580	29	Arizona	-	Opponent Totals	-	-	-	-	""	""	7.01	360.1	548	441	361	250	204	3	1938	1608	90	9	94	""	49	1	36	63	10	""	""	""	25	19	""	379	465	""	""	""
2017	12580	28	Arizona St.	-	Totals	-	-	-	-	""	""	2.32	343.1	325	160	114	86	248	10	1459	1310	53	10	29	""	12	3	26	72	1	""	""	""	30	7	""	423	317	""	""	""
2017	12580	28	Arizona St.	-	Opponent Totals	-	-	-	-	""	""	4.38	335.2	371	263	210	212	279	9	1616	1354	50	10	62	""	22	""	29	83	""	""	""	""	10	11	""	327	356	""	""	""
2017	12580	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	""	""	5.42	264.2	378	266	205	124	128	2	1340	1152	77	11	23	""	14	1	27	53	""	""	""	""	26	11	""	243	392	""	""	""
2017	12580	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	""	""	3.76	268.0	340	226	144	91	185	6	1290	1153	50	20	15	""	12	2	31	59	2	""	""	""	10	5	""	318	266	""	""	""
2017	12580	31	Arkansas	-	Totals	-	-	-	-	""	""	2.82	345.1	342	181	139	116	216	7	1524	1335	39	6	21	""	42	""	30	53	2	""	""	""	32	11	""	532	247	""	""	""
2017	12580	31	Arkansas	-	Opponent Totals	-	-	-	-	""	""	4.76	344.0	406	273	234	173	282	9	1643	1430	67	9	59	""	30	1	19	74	1	""	""	""	15	6	""	335	379	""	""	""
2017	12580	725	Army West Point	-	Totals	-	-	-	-	""	""	2.83	378.0	373	200	153	160	150	14	1698	1460	58	7	15	""	16	1	26	39	""	""	""	""	41	11	""	569	359	""	""	""
2017	12580	725	Army West Point	-	Opponent Totals	-	-	-	-	""	""	3.25	374.1	410	245	174	174	226	5	1743	1502	67	8	15	""	27	4	26	85	""	""	""	""	22	18	1	466	377	""	""	""
2017	12580	37	Auburn	-	Totals	-	-	-	-	""	""	1.74	405.2	340	127	101	95	239	20	1648	1519	53	5	17	""	9	""	18	58	3	""	""	""	12	4	""	562	345	""	""	""
2017	12580	37	Auburn	-	Opponent Totals	-	-	-	-	""	""	5.24	384.2	437	334	288	286	306	6	1934	1577	75	14	51	""	32	7	42	99	3	""	""	""	15	14	""	383	436	""	""	""
2017	12580	43	Austin Peay	-	Totals	-	-	-	-	""	""	4.58	304.1	387	245	199	125	172	1	1451	1250	51	8	38	""	17	2	22	50	""	""	""	""	38	16	""	329	372	""	""	""
2017	12580	43	Austin Peay	-	Opponent Totals	-	-	-	-	""	""	3.41	313.2	273	188	153	142	310	11	1400	1194	52	5	39	""	27	5	32	65	1	""	""	""	22	10	""	322	279	""	""	""
2017	12580	77	BYU	-	Totals	-	-	-	-	""	""	2.35	373.0	303	143	125	149	359	19	1573	1372	40	4	22	""	26	1	22	98	""	""	""	""	23	7	""	369	349	""	""	""
2017	12580	77	BYU	-	Opponent Totals	-	-	-	-	""	""	5.98	360.1	483	354	308	202	238	6	1789	1492	81	18	56	""	20	4	35	77	""	""	""	""	48	12	""	411	375	""	""	""
2017	12580	47	Ball St.	-	Totals	-	-	-	-	""	""	2.99	372.1	336	185	159	185	307	7	1668	1397	49	13	31	""	40	""	31	86	""	""	""	""	46	9	""	431	334	""	""	""
2017	12580	47	Ball St.	-	Opponent Totals	-	-	-	-	""	""	3.62	374.2	379	245	194	197	243	5	1752	1484	81	3	43	""	27	3	32	84	""	""	""	""	30	9	""	367	476	""	""	""
2017	12580	51	Baylor	-	Totals	-	-	-	-	""	""	1.88	434.2	351	146	117	114	397	17	1800	1623	50	4	26	""	24	1	23	111	7	""	""	""	34	6	""	385	494	""	""	""
2017	12580	51	Baylor	-	Opponent Totals	-	-	-	-	""	""	4.08	413.2	546	287	241	147	213	5	1935	1703	64	11	38	""	25	2	26	53	6	""	""	""	47	12	""	524	424	""	""	""
2017	12580	14927	Belmont	-	Totals	-	-	-	-	""	""	3.46	392.1	393	224	194	148	316	7	1752	1512	81	13	34	""	32	2	27	67	1	""	""	""	54	11	""	418	398	""	""	""
2017	12580	14927	Belmont	-	Opponent Totals	-	-	-	-	""	""	4.53	383.1	472	286	248	166	208	5	1852	1574	69	7	44	""	31	1	57	65	2	""	""	""	35	20	""	419	476	""	""	""
2017	12580	61	Bethune-Cookman	-	Totals	-	-	-	-	""	""	4.82	361.1	455	311	249	136	178	5	1736	1503	79	17	31	""	17	4	39	59	1	""	""	""	40	17	1	483	388	""	""	""
2017	12580	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	""	""	4.51	361.1	443	294	233	126	170	6	1719	1480	59	9	37	""	25	1	52	39	1	""	""	""	47	14	""	499	357	""	""	""
2017	12580	62	Binghamton	-	Totals	-	-	-	-	""	""	4.45	310.0	393	245	197	150	139	3	1470	1258	86	9	35	""	23	""	21	36	""	""	""	""	29	12	""	390	339	""	""	""
2017	12580	62	Binghamton	-	Opponent Totals	-	-	-	-	""	""	3.90	309.0	346	228	172	144	212	6	1453	1239	55	20	28	""	15	""	32	72	3	""	""	""	24	13	1	334	332	""	""	""
2017	12580	66	Boise St.	-	Totals	-	-	-	-	""	""	3.80	344.2	357	225	187	179	230	9	1606	1357	60	10	35	""	42	2	33	68	1	""	""	""	24	10	3	407	340	""	""	""
2017	12580	66	Boise St.	-	Opponent Totals	-	-	-	-	""	""	4.42	342.0	484	295	216	117	201	5	1671	1480	69	11	40	""	16	1	28	57	2	""	""	""	30	16	""	425	348	""	""	""
2017	12580	67	Boston College	-	Totals	-	-	-	-	""	""	2.59	356.1	311	168	132	140	266	7	1564	1340	45	4	20	""	10	1	41	101	1	""	""	""	35	7	1	406	356	""	""	""
2017	12580	67	Boston College	-	Opponent Totals	-	-	-	-	""	""	3.54	356.1	399	221	180	121	225	3	1603	1425	57	7	30	""	26	2	13	41	1	""	""	""	27	15	2	398	391	""	""	""
2017	12580	68	Boston U.	-	Totals	-	-	-	-	""	""	3.18	347.2	383	204	158	123	180	9	1564	1383	53	7	27	""	17	3	12	57	""	""	""	""	36	10	""	425	387	""	""	""
2017	12580	68	Boston U.	-	Opponent Totals	-	-	-	-	""	""	3.47	351.0	396	218	174	112	147	4	1619	1444	54	10	19	""	18	1	34	32	""	""	""	""	15	14	""	501	366	""	""	""
2017	12580	71	Bowling Green	-	Totals	-	-	-	-	""	""	3.44	358.0	390	220	176	137	233	8	1632	1423	67	4	40	""	20	7	28	67	""	""	""	""	37	7	""	400	397	""	""	""
2017	12580	71	Bowling Green	-	Opponent Totals	-	-	-	-	""	""	2.39	366.1	383	181	125	139	272	8	1683	1466	50	5	16	""	28	""	29	84	2	""	""	""	36	13	""	422	373	""	""	""
2017	12580	72	Bradley	-	Totals	-	-	-	-	""	""	4.48	339.0	421	277	217	168	210	2	1634	1394	72	12	35	""	18	9	32	59	""	""	""	""	29	11	""	362	393	""	""	""
2017	12580	72	Bradley	-	Opponent Totals	-	-	-	-	""	""	3.15	344.2	374	208	155	112	196	8	1547	1379	62	13	30	""	13	2	34	44	1	""	""	""	10	12	""	391	386	""	""	""
2017	12580	80	Brown	-	Totals	-	-	-	-	""	""	4.19	279.0	350	234	167	131	123	3	1383	1177	58	11	23	""	24	2	40	32	""	""	""	""	25	9	1	405	268	""	""	""
2017	12580	80	Brown	-	Opponent Totals	-	-	-	-	""	""	3.59	285.0	322	186	146	116	179	9	1330	1166	61	8	32	""	28	1	23	34	""	""	""	""	14	11	""	340	308	""	""	""
2017	12580	81	Bryant	-	Totals	-	-	-	-	""	""	4.77	309.2	418	265	211	163	134	5	1541	1301	69	6	29	""	24	5	31	52	""	""	""	""	31	15	""	333	414	""	""	""
2017	12580	81	Bryant	-	Opponent Totals	-	-	-	-	""	""	2.08	319.0	239	118	95	135	247	14	1346	1150	35	5	10	""	19	1	22	61	""	""	""	""	29	10	""	389	274	""	""	""
2017	12580	83	Bucknell	-	Totals	-	-	-	-	""	""	2.33	291.1	262	138	97	95	176	6	1256	1107	48	12	11	""	8	3	19	43	""	""	""	""	30	5	""	323	341	""	""	""
2017	12580	83	Bucknell	-	Opponent Totals	-	-	-	-	""	""	3.06	293.0	319	177	128	97	108	5	1357	1172	40	10	10	""	9	1	39	21	1	""	""	""	35	14	""	435	291	""	""	""
2017	12580	86	Buffalo	-	Totals	-	-	-	-	""	""	4.37	352.1	470	313	220	131	227	3	1716	1510	85	16	24	""	30	5	32	51	""	""	""	""	31	12	""	438	337	""	""	""
2017	12580	86	Buffalo	-	Opponent Totals	-	-	-	-	""	""	2.01	376.1	333	140	108	121	296	15	1595	1411	58	8	10	""	28	1	20	81	1	""	""	""	39	3	1	425	345	""	""	""
2017	12580	87	Butler	-	Totals	-	-	-	-	""	""	4.58	333.1	415	291	218	170	149	3	1634	1381	54	7	44	""	36	1	29	35	7	""	""	""	34	20	""	357	452	""	""	""
2017	12580	87	Butler	-	Opponent Totals	-	-	-	-	""	""	3.50	337.2	360	211	169	139	274	7	1548	1320	58	8	24	""	18	3	42	42	5	""	""	""	37	10	""	347	340	""	""	""
2017	12580	94	CSU Bakersfield	-	Totals	-	-	-	-	""	""	6.02	288.1	398	310	248	140	60	1	1489	1221	63	16	37	""	30	""	83	15	""	""	""	""	30	15	""	360	396	""	""	""
2017	12580	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	""	""	3.37	299.1	292	179	144	136	183	5	1356	1145	43	5	16	""	31	4	40	68	2	""	""	""	29	6	""	402	262	""	""	""
2017	12580	101	CSUN	-	Totals	-	-	-	-	""	""	2.91	359.0	333	197	149	116	169	9	1574	1395	55	7	28	""	17	1	27	42	4	""	""	""	31	5	""	456	404	""	""	""
2017	12580	101	CSUN	-	Opponent Totals	-	-	-	-	""	""	3.88	354.0	401	266	196	134	215	7	1627	1408	77	15	51	""	22	1	34	46	5	""	""	""	37	14	""	355	438	""	""	""
2017	12580	90	Cal Poly	-	Totals	-	-	-	-	""	""	1.30	421.0	286	115	78	113	417	20	1700	1519	37	6	15	""	12	""	27	117	10	""	""	""	35	6	""	341	470	""	""	""
2017	12580	90	Cal Poly	-	Opponent Totals	-	-	-	-	""	""	2.45	409.1	407	205	143	130	165	8	1835	1551	56	10	17	""	14	1	48	35	7	""	""	""	92	14	""	500	512	""	""	""
2017	12580	97	Cal St. Fullerton	-	Totals	-	-	-	-	""	""	2.67	409.0	376	191	156	143	342	12	1790	1578	41	9	28	""	17	5	31	98	5	""	""	""	30	8	""	409	437	""	""	""
2017	12580	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	""	""	2.81	401.2	419	203	161	139	240	9	1807	1571	49	5	26	""	26	5	41	48	4	""	""	""	45	9	2	474	430	""	""	""
2017	12580	107	California	-	Totals	-	-	-	-	""	""	3.37	366.0	376	205	176	149	235	10	1630	1449	50	4	41	""	24	2	3	49	1	""	""	""	23	6	""	431	388	""	""	""
2017	12580	107	California	-	Opponent Totals	-	-	-	-	""	""	3.20	360.2	369	219	165	150	203	7	1634	1426	60	10	13	""	25	1	24	57	""	""	""	""	25	9	""	456	378	""	""	""
2017	12580	115	Campbell	-	Totals	-	-	-	-	""	""	4.16	402.1	416	280	239	204	231	3	1874	1557	65	7	36	""	54	4	61	58	""	""	""	""	46	6	""	512	404	""	""	""
2017	12580	115	Campbell	-	Opponent Totals	-	-	-	-	""	""	4.16	402.1	467	302	239	199	264	4	1930	1621	76	11	38	""	33	1	42	75	25	""	""	""	58	10	""	479	404	""	""	""
2017	12580	116	Canisius	-	Totals	-	-	-	-	""	""	3.34	358.1	411	231	171	143	190	4	1659	1442	70	12	20	""	35	1	24	47	""	""	""	""	42	8	""	442	385	""	""	""
2017	12580	116	Canisius	-	Opponent Totals	-	-	-	-	""	""	2.92	365.0	403	201	152	115	275	7	1643	1438	69	3	29	""	28	2	34	67	2	""	""	""	41	14	1	385	380	""	""	""
2017	12580	1004	Central Ark.	-	Totals	-	-	-	-	""	""	3.06	400.0	473	223	175	101	187	3	1815	1636	79	12	21	""	16	4	35	35	""	""	""	""	30	12	1	585	365	""	""	""
2017	12580	1004	Central Ark.	-	Opponent Totals	-	-	-	-	""	""	2.94	402.0	346	228	169	205	286	12	1824	1507	61	10	19	""	26	2	54	79	""	""	""	""	39	19	""	395	473	""	""	""
2017	12580	127	Central Conn. St.	-	Totals	-	-	-	-	""	""	3.72	254.0	287	158	135	90	102	4	1136	1001	49	7	16	""	4	1	17	21	1	""	""	""	16	10	2	279	334	""	""	""
2017	12580	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	""	""	2.86	261.2	242	137	107	99	220	6	1150	1024	48	4	16	""	17	1	4	47	""	""	""	""	15	8	""	290	263	""	""	""
2017	12580	129	Central Mich.	-	Totals	-	-	-	-	""	""	1.91	355.0	268	122	97	107	340	14	1467	1300	40	9	13	""	15	""	15	104	""	""	""	""	36	9	""	322	369	""	""	""
2017	12580	129	Central Mich.	-	Opponent Totals	-	-	-	-	""	""	3.51	345.1	402	234	173	102	222	4	1575	1395	66	12	17	""	33	""	21	47	2	""	""	""	48	9	""	430	340	""	""	""
2017	12580	48	Charleston So.	-	Totals	-	-	-	-	""	""	3.84	406.0	479	292	223	169	268	6	1895	1637	104	8	43	""	24	1	22	57	11	""	""	""	48	19	""	393	505	""	""	""
2017	12580	48	Charleston So.	-	Opponent Totals	-	-	-	-	""	""	3.63	408.1	389	240	212	170	331	11	1830	1547	66	4	65	""	47	1	62	90	1	""	""	""	38	9	3	414	427	""	""	""
2017	12580	458	Charlotte	-	Totals	-	-	-	-	""	""	3.92	339.2	341	224	190	166	262	4	1567	1313	65	12	26	""	11	3	40	74	""	""	""	""	29	19	""	313	408	""	""	""
2017	12580	458	Charlotte	-	Opponent Totals	-	-	-	-	""	""	4.22	332.0	408	239	200	123	189	7	1564	1359	66	9	31	""	20	2	27	50	1	""	""	""	41	14	""	421	335	""	""	""
2017	12580	693	Chattanooga	-	Totals	-	-	-	-	""	""	5.13	342.2	450	325	251	220	179	2	1740	1438	90	8	30	""	41	2	37	61	""	""	""	""	30	14	1	414	370	""	""	""
2017	12580	693	Chattanooga	-	Opponent Totals	-	-	-	-	""	""	3.25	349.0	389	189	162	123	193	7	1591	1396	65	5	29	""	19	3	22	48	""	""	""	""	36	14	""	424	391	""	""	""
2017	12580	148	Cleveland St.	-	Totals	-	-	-	-	""	""	5.70	321.2	485	334	262	135	141	1	1619	1416	99	18	48	""	25	3	17	48	""	""	""	""	40	11	""	338	446	""	""	""
2017	12580	148	Cleveland St.	-	Opponent Totals	-	-	-	-	""	""	2.06	343.0	294	125	101	121	224	13	1472	1291	37	3	16	""	12	1	23	46	""	""	""	""	28	8	1	408	353	""	""	""
2017	12580	149	Coastal Caro.	-	Totals	-	-	-	-	""	""	2.81	356.0	312	192	143	190	368	8	1620	1351	35	5	34	""	20	2	32	118	1	""	""	""	39	8	""	314	343	""	""	""
2017	12580	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	""	""	3.67	339.1	335	207	178	154	239	7	1545	1294	56	4	36	""	30	""	38	52	1	""	""	""	45	14	""	301	436	""	""	""
2017	12580	1014	Col. of Charleston	-	Totals	-	-	-	-	""	""	3.26	380.0	363	214	177	219	180	7	1741	1426	62	4	22	""	26	3	32	67	3	""	""	""	46	17	1	460	452	""	""	""
2017	12580	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	""	""	3.75	369.2	457	264	198	165	163	3	1753	1509	76	9	33	""	24	2	26	51	4	""	""	""	45	8	""	479	407	""	""	""
2017	12580	153	Colgate	-	Totals	-	-	-	-	""	""	5.35	276.0	401	275	211	170	106	2	1431	1180	61	9	25	""	21	""	24	37	""	""	""	""	33	24	""	322	351	""	""	""
2017	12580	153	Colgate	-	Opponent Totals	-	-	-	-	""	""	3.35	286.1	307	172	137	108	216	9	1279	1126	60	8	29	""	14	""	10	71	""	""	""	""	26	7	2	299	301	""	""	""
2017	12580	156	Colorado St.	-	Totals	-	-	-	-	""	""	3.49	337.0	375	206	168	152	164	12	1524	1319	68	8	35	""	17	5	22	61	3	""	""	""	23	8	""	415	355	""	""	""
2017	12580	156	Colorado St.	-	Opponent Totals	-	-	-	-	""	""	3.92	330.1	356	234	185	176	237	4	1577	1336	55	11	35	""	32	1	38	64	""	""	""	""	15	12	""	276	448	""	""	""
2017	12580	158	Columbia	-	Totals	-	-	-	-	""	""	4.34	306.1	407	248	190	111	153	1	1491	1289	71	7	30	""	16	1	31	42	""	""	""	""	40	19	1	306	427	""	""	""
2017	12580	158	Columbia	-	Opponent Totals	-	-	-	-	""	""	3.52	312.1	347	205	157	118	175	7	1444	1256	69	6	37	""	23	5	23	44	2	""	""	""	41	6	""	404	329	""	""	""
2017	12580	165	Coppin St.	-	Totals	-	-	-	-	""	""	7.00	321.0	533	386	321	98	165	""	1633	1459	107	21	49	""	17	1	22	45	2	""	""	""	30	24	""	348	405	""	""	""
2017	12580	165	Coppin St.	-	Opponent Totals	-	-	-	-	""	""	2.83	334.1	334	179	135	141	189	11	1513	1297	52	3	12	""	24	""	27	61	4	""	""	""	29	16	2	405	355	""	""	""
2017	12580	167	Cornell	-	Totals	-	-	-	-	""	""	5.40	273.2	355	254	211	163	146	2	1368	1141	55	10	37	""	28	2	23	35	""	""	""	""	33	8	""	352	294	""	""	""
2017	12580	167	Cornell	-	Opponent Totals	-	-	-	-	""	""	3.29	283.0	332	167	133	89	139	4	1320	1176	68	5	24	""	16	""	23	32	1	""	""	""	23	8	1	344	346	""	""	""
2017	12580	169	Creighton	-	Totals	-	-	-	-	""	""	4.92	316.0	383	290	222	212	191	3	1614	1309	63	2	42	""	32	13	49	65	4	""	""	""	31	12	1	336	385	""	""	""
2017	12580	169	Creighton	-	Opponent Totals	-	-	-	-	""	""	3.13	326.2	330	196	146	120	279	9	1476	1275	46	6	26	""	26	""	30	66	3	""	""	""	44	7	""	391	273	""	""	""
2017	12580	172	Dartmouth	-	Totals	-	-	-	-	""	""	6.00	250.2	328	261	215	130	113	1	1261	1059	58	7	44	""	24	2	41	36	1	""	""	""	19	12	""	253	359	""	""	""
2017	12580	172	Dartmouth	-	Opponent Totals	-	-	-	-	""	""	3.03	261.1	295	150	113	75	154	6	1186	1051	38	9	24	""	13	1	24	49	""	""	""	""	29	7	""	330	261	""	""	""
2017	12580	175	Dayton	-	Totals	-	-	-	-	""	""	3.23	364.0	374	219	168	150	355	6	1662	1440	70	6	33	""	18	3	35	92	2	""	""	""	24	13	""	285	408	""	""	""
2017	12580	175	Dayton	-	Opponent Totals	-	-	-	-	""	""	3.79	362.0	450	253	196	125	185	5	1705	1499	96	6	20	""	28	2	34	47	1	""	""	""	32	15	""	422	425	""	""	""
2017	12580	176	DePaul	-	Totals	-	-	-	-	""	""	3.65	345.1	403	218	180	105	254	7	1578	1424	75	6	17	""	19	1	14	41	1	""	""	""	27	8	""	482	266	""	""	""
2017	12580	176	DePaul	-	Opponent Totals	-	-	-	-	""	""	4.20	347.0	375	247	208	173	195	4	1618	1374	71	8	44	""	30	""	25	64	3	""	""	""	28	17	1	399	412	""	""	""
2017	12580	180	Delaware	-	Totals	-	-	-	-	""	""	4.57	337.1	477	315	220	155	128	5	1699	1470	86	8	33	""	16	4	29	35	7	""	""	""	33	12	""	393	449	""	""	""
2017	12580	180	Delaware	-	Opponent Totals	-	-	-	-	""	""	3.75	341.2	413	230	183	151	225	7	1604	1413	60	10	29	""	21	1	15	54	4	""	""	""	18	7	""	413	346	""	""	""
2017	12580	178	Delaware St.	-	Totals	-	-	-	-	""	""	4.43	308.1	389	257	195	118	186	4	1471	1284	70	10	21	""	19	""	21	51	""	""	""	""	32	16	""	429	271	""	""	""
2017	12580	178	Delaware St.	-	Opponent Totals	-	-	-	-	""	""	2.47	314.1	330	160	111	97	204	12	1405	1240	61	2	19	""	14	1	27	52	2	""	""	""	28	13	""	346	359	""	""	""
2017	12580	184	Detroit Mercy	-	Totals	-	-	-	-	""	""	4.13	341.0	430	266	201	146	151	3	1641	1413	65	10	28	""	20	4	26	52	4	""	""	""	45	11	""	456	359	""	""	""
2017	12580	184	Detroit Mercy	-	Opponent Totals	-	-	-	-	""	""	2.77	350.2	352	183	139	136	217	2	1549	1358	52	7	18	""	21	""	24	63	""	""	""	""	24	7	""	427	347	""	""	""
2017	12580	189	Drake	-	Totals	-	-	-	-	""	""	3.75	354.1	406	252	190	158	212	8	1670	1439	74	8	36	""	32	2	25	39	9	""	""	""	35	13	""	441	357	""	""	""
2017	12580	189	Drake	-	Opponent Totals	-	-	-	-	""	""	2.90	354.2	337	186	147	174	202	10	1575	1354	54	6	24	""	17	1	18	58	1	""	""	""	14	14	1	381	423	""	""	""
2017	12580	191	Drexel	-	Totals	-	-	-	-	""	""	5.04	309.2	406	270	223	138	166	7	1505	1290	64	11	43	""	28	1	24	44	6	""	""	""	39	13	1	326	398	""	""	""
2017	12580	191	Drexel	-	Opponent Totals	-	-	-	-	""	""	3.51	320.2	348	203	161	110	225	8	1441	1291	64	5	25	""	15	1	8	73	""	""	""	""	22	10	""	395	306	""	""	""
2017	12580	198	ETSU	-	Totals	-	-	-	-	""	""	3.53	365.0	395	231	184	140	257	5	1657	1444	69	6	45	""	18	1	31	75	""	""	""	""	29	13	""	313	484	""	""	""
2017	12580	198	ETSU	-	Opponent Totals	-	-	-	-	""	""	3.98	363.2	414	242	207	181	208	5	1692	1452	80	7	35	""	28	""	27	57	1	""	""	""	15	17	""	404	430	""	""	""
2017	12580	196	East Carolina	-	Totals	-	-	-	-	""	""	4.32	359.2	453	262	222	177	228	9	1735	1478	71	14	31	""	37	2	24	59	""	""	""	""	35	21	""	343	473	""	""	""
2017	12580	196	East Carolina	-	Opponent Totals	-	-	-	-	""	""	4.26	358.1	351	255	218	192	217	10	1662	1412	64	2	64	""	17	3	32	61	2	""	""	""	8	16	2	358	466	""	""	""
2017	12580	201	Eastern Ill.	-	Totals	-	-	-	-	""	""	2.58	325.2	294	160	120	123	280	6	1432	1227	47	7	25	""	26	1	34	79	""	""	""	""	31	17	""	296	360	""	""	""
2017	12580	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	""	""	3.09	324.0	354	205	143	108	221	8	1465	1300	45	7	24	""	20	2	20	57	1	""	""	""	30	7	""	380	328	""	""	""
2017	12580	202	Eastern Ky.	-	Totals	-	-	-	-	""	""	3.39	377.2	409	245	183	142	268	7	1735	1501	61	6	38	""	7	2	33	78	1	""	""	""	46	11	2	454	366	""	""	""
2017	12580	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	""	""	4.09	383.1	461	277	224	148	265	7	1786	1541	93	7	34	""	27	3	36	57	1	""	""	""	41	20	""	410	424	""	""	""
2017	12580	204	Eastern Mich.	-	Totals	-	-	-	-	""	""	4.58	324.0	407	265	212	179	132	3	1583	1320	64	8	40	""	19	2	33	46	5	""	""	""	36	14	1	366	410	""	""	""
2017	12580	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	""	""	2.45	333.2	332	150	117	92	220	10	1449	1282	60	1	20	""	17	2	21	63	2	""	""	""	46	8	""	336	396	""	""	""
2017	12580	1068	Elon	-	Totals	-	-	-	-	""	""	2.86	360.0	380	192	147	105	233	8	1588	1415	57	5	47	""	12	1	23	41	7	""	""	""	36	9	""	367	421	""	""	""
2017	12580	1068	Elon	-	Opponent Totals	-	-	-	-	""	""	3.34	349.2	361	222	167	133	184	7	1589	1366	60	13	18	""	30	1	25	43	""	""	""	""	48	17	""	407	422	""	""	""
