year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12381	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	40	""	0.227	0.317	0.336	1040	143	236	29	0	28	2	112	25	127	1	15	169	31	3	2	""	26	6	""	292	330
2016	12381	26	Anna Maria	-	Totals	-	-	-	-	33	""	0.232	0.294	0.291	822	108	191	26	8	2	""	64	8	86	2	18	198	40	5	2	""	30	5	""	223	185
2016	12381	26	Anna Maria	-	Opponent Totals	-	-	-	-	33	""	0.381	0.422	0.491	1008	288	384	52	13	11	""	59	20	246	10	6	62	22	9	3	""	78	1	""	258	258
2016	12381	966	Arcadia	-	Totals	-	-	-	-	43	""	0.300	0.368	0.388	1200	254	360	68	5	9	""	127	14	224	19	27	126	39	15	3	""	69	7	""	334	370
2016	12381	966	Arcadia	-	Opponent Totals	-	-	-	-	43	""	0.259	0.311	0.326	1165	160	302	45	6	7	""	70	19	134	2	32	186	41	10	2	""	40	7	""	434	226
2016	12381	38	Augsburg	-	Totals	-	-	-	-	40	""	0.278	0.351	0.351	1028	178	286	54	6	3	""	105	12	150	2	41	172	42	13	7	""	60	15	""	363	198
2016	12381	38	Augsburg	-	Opponent Totals	-	-	-	-	40	""	0.282	0.347	0.400	1043	163	294	52	4	21	""	93	18	142	13	21	195	38	8	""	""	41	15	""	220	324
2016	12381	40	Augustana (IL)	-	Totals	-	-	-	-	38	""	0.280	0.349	0.385	1004	196	281	40	12	14	""	95	14	171	6	29	137	35	8	3	""	24	9	""	335	219
2016	12381	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	38	""	0.301	0.366	0.422	962	194	290	59	3	17	2	79	23	173	8	32	141	45	5	1	""	30	9	""	293	239
2016	12381	42	Aurora	-	Totals	-	-	-	-	46	""	0.334	0.380	0.468	1283	260	428	78	5	28	""	79	28	237	19	43	136	19	12	5	""	31	2	""	336	383
2016	12381	42	Aurora	-	Opponent Totals	-	-	-	-	46	""	0.258	0.311	0.323	1182	140	305	46	2	9	""	76	18	127	6	49	252	79	6	""	""	14	7	""	309	323
2016	12381	953	Austin	-	Totals	-	-	-	-	40	""	0.270	0.338	0.364	1004	159	271	48	11	8	""	95	12	135	7	29	137	40	21	9	""	28	8	""	310	269
2016	12381	953	Austin	-	Opponent Totals	-	-	-	-	40	""	0.339	0.385	0.450	1155	251	391	69	9	14	""	70	22	203	7	34	194	50	7	3	""	64	6	""	288	244
2016	12381	44	Averett	-	Totals	-	-	-	-	41	""	0.318	0.391	0.475	1068	220	340	66	7	29	1	125	10	195	13	27	143	41	11	2	""	59	8	""	260	328
2016	12381	44	Averett	-	Opponent Totals	-	-	-	-	41	""	0.291	0.376	0.384	1065	192	310	54	3	13	""	130	19	163	7	26	201	52	10	3	""	51	7	""	328	212
2016	12381	45	Babson	-	Totals	-	-	-	-	42	""	0.329	0.382	0.453	1135	207	373	71	5	20	""	92	12	190	10	23	101	36	11	4	""	44	13	""	312	334
2016	12381	45	Babson	-	Opponent Totals	-	-	-	-	42	""	0.270	0.311	0.373	1084	136	293	51	3	18	2	54	14	124	8	40	127	48	7	1	""	29	5	""	300	366
2016	12381	46	Baldwin Wallace	-	Totals	-	-	-	-	36	""	0.233	0.294	0.283	881	87	205	27	4	3	""	70	10	77	7	18	135	30	8	3	""	23	7	""	297	233
2016	12381	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	36	""	0.334	0.399	0.462	962	199	321	54	12	15	4	90	22	175	11	25	136	33	6	""	""	65	8	""	195	309
2016	12381	58	Baruch	-	Totals	-	-	-	-	35	""	0.264	0.328	0.329	837	158	221	38	2	4	""	66	17	114	8	18	161	40	1	""	""	45	9	""	243	185
2016	12381	58	Baruch	-	Opponent Totals	-	-	-	-	35	""	0.375	0.460	0.554	928	301	348	80	13	20	""	140	17	264	13	16	81	20	3	""	""	41	5	""	209	264
2016	12381	50	Bates	-	Totals	-	-	-	-	36	""	0.299	0.341	0.412	994	167	297	61	8	12	""	55	12	151	8	17	165	35	8	""	""	26	7	""	271	218
2016	12381	50	Bates	-	Opponent Totals	-	-	-	-	36	""	0.368	0.459	0.533	1024	309	377	76	9	25	""	167	17	263	15	20	69	23	7	1	""	56	13	""	292	253
2016	12381	26520	Bay Path	-	Totals	-	-	-	-	32	""	0.301	0.392	0.401	817	186	246	35	7	11	""	106	17	160	1	16	168	63	7	3	""	37	1	""	189	192
2016	12381	26520	Bay Path	-	Opponent Totals	-	-	-	-	32	""	0.363	0.395	0.504	897	223	326	68	14	10	1	40	11	175	6	14	88	27	11	1	""	53	8	""	212	235
2016	12381	26107	Becker	-	Totals	-	-	-	-	39	""	0.315	0.396	0.459	1048	257	330	61	12	22	1	118	31	216	12	25	177	49	4	1	""	53	8	""	245	277
2016	12381	26107	Becker	-	Opponent Totals	-	-	-	-	39	""	0.274	0.305	0.368	1042	138	285	39	10	13	""	35	15	121	7	11	158	41	9	1	""	26	6	""	242	319
2016	12381	53	Beloit	-	Totals	-	-	-	-	36	""	0.293	0.349	0.371	956	138	280	36	9	7	""	67	16	124	2	27	199	43	8	2	""	36	12	""	231	230
2016	12381	53	Beloit	-	Opponent Totals	-	-	-	-	36	""	0.344	0.417	0.488	1016	240	349	83	14	12	""	124	8	212	5	17	63	26	9	""	""	32	9	""	303	260
2016	12381	296	Benedictine (IL)	-	Totals	-	-	-	-	55	""	0.322	0.371	0.440	1485	291	478	78	17	21	""	110	16	264	15	38	142	36	15	4	""	110	14	""	430	416
2016	12381	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	55	""	0.238	0.290	0.308	1395	134	332	51	10	9	""	76	27	113	4	40	164	57	9	6	""	27	11	""	410	464
2016	12381	973	Berry	-	Totals	-	-	-	-	47	""	0.339	0.416	0.497	1249	336	423	85	16	27	""	136	38	290	12	35	163	46	12	6	""	91	5	""	329	312
2016	12381	973	Berry	-	Opponent Totals	-	-	-	-	47	""	0.195	0.306	0.256	1080	104	211	28	2	11	""	137	37	90	3	34	289	93	15	5	""	41	8	""	308	268
2016	12381	59	Bethany (WV)	-	Totals	-	-	-	-	42	""	0.263	0.319	0.355	1138	151	299	49	7	14	1	72	24	137	3	29	184	45	13	3	""	12	1	""	316	319
2016	12381	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	42	""	0.263	0.305	0.352	1112	134	293	29	6	19	""	60	10	120	8	34	251	79	10	""	""	27	5	""	283	269
2016	12381	30038	Bethany Lutheran	-	Totals	-	-	-	-	30	""	0.258	0.312	0.326	726	94	187	28	5	4	""	53	5	73	2	7	123	36	13	5	""	11	7	""	225	173
2016	12381	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	30	""	0.337	0.424	0.434	838	270	282	42	8	8	""	120	15	217	10	17	132	35	8	2	""	93	4	""	205	168
2016	12381	60	Bethel (MN)	-	Totals	-	-	-	-	38	""	0.259	0.327	0.378	1047	153	271	40	8	23	""	83	27	130	7	6	174	57	18	4	""	38	8	""	285	284
2016	12381	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	38	""	0.302	0.361	0.396	1069	162	323	58	6	10	""	87	17	139	9	35	159	41	6	""	""	35	5	""	286	305
2016	12381	28593	Birmingham-So.	-	Totals	-	-	-	-	47	""	0.335	0.420	0.486	1237	292	415	92	8	26	""	170	23	245	18	45	146	61	20	8	""	54	11	""	313	368
2016	12381	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	47	""	0.233	0.288	0.319	1174	117	274	60	2	12	""	71	20	103	4	35	265	54	13	6	""	40	4	""	351	285
2016	12381	64	Blackburn	-	Totals	-	-	-	-	30	""	0.229	0.282	0.338	687	77	157	32	2	13	""	48	4	67	2	11	181	40	5	1	""	17	5	""	186	155
2016	12381	64	Blackburn	-	Opponent Totals	-	-	-	-	30	""	0.403	0.462	0.599	851	297	343	64	11	27	""	88	15	271	11	15	48	10	8	1	""	49	10	""	256	170
2016	12381	987	Bluffton	-	Totals	-	-	-	-	36	""	0.279	0.332	0.383	957	135	267	49	3	15	1	65	13	123	4	28	147	31	11	3	""	9	2	""	301	230
2016	12381	987	Bluffton	-	Opponent Totals	-	-	-	-	36	""	0.299	0.362	0.411	975	157	292	65	4	12	1	82	16	136	5	32	98	27	10	6	""	25	13	""	351	221
2016	12381	69	Bowdoin	-	Totals	-	-	-	-	38	""	0.317	0.359	0.430	1079	186	342	67	5	15	""	66	9	173	9	7	145	39	7	2	""	27	8	""	255	249
2016	12381	69	Bowdoin	-	Opponent Totals	-	-	-	-	38	""	0.272	0.333	0.364	1018	154	277	44	7	12	""	73	21	129	2	18	155	49	9	3	""	28	6	""	337	177
2016	12381	73	Brandeis	-	Totals	-	-	-	-	37	""	0.334	0.396	0.472	1016	193	339	56	5	25	""	89	21	167	7	32	109	34	7	3	""	30	5	""	302	252
2016	12381	73	Brandeis	-	Opponent Totals	-	-	-	-	37	""	0.364	0.404	0.533	1051	207	383	68	5	33	""	54	21	189	8	40	93	34	12	5	""	28	8	""	278	281
2016	12381	75	Bridgewater (VA)	-	Totals	-	-	-	-	38	""	0.254	0.326	0.327	951	139	242	41	5	6	""	89	14	122	3	11	136	30	10	4	""	29	2	""	289	250
2016	12381	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	38	""	0.326	0.390	0.432	1017	248	332	56	9	11	""	98	13	215	8	28	106	28	7	2	""	78	13	""	317	222
2016	12381	76	Bridgewater St.	-	Totals	-	-	-	-	40	""	0.333	0.377	0.422	1090	227	363	49	15	6	""	77	5	186	7	30	113	40	11	5	1	22	7	""	322	268
2016	12381	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	40	""	0.260	0.321	0.337	978	143	254	45	5	7	""	63	28	116	6	38	161	66	5	3	""	18	2	""	293	270
2016	12381	78	Brockport	-	Totals	-	-	-	-	38	""	0.303	0.368	0.418	1020	199	309	48	6	19	2	96	13	172	7	25	137	25	11	7	""	35	6	""	301	259
2016	12381	78	Brockport	-	Opponent Totals	-	-	-	-	38	""	10.551	15.142	0.425	1007	206	289	47	4	28	1	185	19	177	8	27	200	50	4	3	""	34	11	""	259	250
2016	12381	79	Brooklyn	-	Totals	-	-	-	-	28	""	0.190	0.289	0.269	579	80	110	23	4	5	""	62	19	61	1	2	196	60	""	""	""	12	1	""	140	95
2016	12381	79	Brooklyn	-	Opponent Totals	-	-	-	-	28	""	0.463	0.508	0.666	827	319	383	96	21	10	""	71	13	274	9	11	44	17	1	""	""	56	2	""	156	178
2016	12381	84	Buena Vista	-	Totals	-	-	-	-	36	""	0.286	0.357	0.428	955	183	273	62	7	20	5	93	15	159	4	22	195	62	4	1	""	43	12	""	243	219
2016	12381	84	Buena Vista	-	Opponent Totals	-	-	-	-	36	""	0.267	0.301	0.368	979	125	261	53	8	10	""	33	16	112	3	21	175	41	7	3	""	31	8	""	290	218
2016	12381	85	Buffalo St.	-	Totals	-	-	-	-	41	""	0.322	0.387	0.425	1156	226	372	71	3	14	2	108	19	190	7	22	124	39	7	1	""	38	7	""	352	283
2016	12381	85	Buffalo St.	-	Opponent Totals	-	-	-	-	41	""	0.290	0.355	0.409	1126	207	327	71	4	18	1	101	13	180	4	27	125	37	13	2	""	44	6	""	381	258
2016	12381	122	CWRU	-	Totals	-	-	-	-	40	""	0.317	0.382	0.424	1153	207	366	65	2	18	2	110	17	176	10	24	115	31	10	2	""	55	11	""	315	329
2016	12381	122	CWRU	-	Opponent Totals	-	-	-	-	40	""	0.287	0.344	0.403	1099	178	315	53	6	21	""	83	14	151	3	23	200	32	12	3	""	51	10	""	300	261
2016	12381	88	Cabrini	-	Totals	-	-	-	-	43	""	0.364	0.416	0.507	1214	273	442	62	8	32	""	104	9	232	7	24	152	45	6	2	""	47	10	""	298	296
2016	12381	88	Cabrini	-	Opponent Totals	-	-	-	-	43	""	0.265	0.323	0.338	1073	163	284	39	5	10	""	94	5	132	12	30	108	35	6	3	""	52	4	""	369	285
2016	12381	1305	Cairn	-	Totals	-	-	-	-	32	""	0.227	0.292	0.261	662	66	150	18	1	1	""	53	9	57	1	""	176	48	10	1	""	7	3	""	185	116
2016	12381	1305	Cairn	-	Opponent Totals	-	-	-	-	32	""	0.507	0.624	0.676	979	652	496	89	13	17	""	334	21	604	29	2	24	9	7	1	""	74	4	""	136	247
2016	12381	105	Cal Lutheran	-	Totals	-	-	-	-	39	""	0.299	0.347	0.392	976	144	292	51	2	12	""	67	10	129	9	51	138	35	12	1	""	41	3	""	290	281
2016	12381	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	39	""	0.345	0.410	0.471	1072	220	370	58	4	23	""	104	22	193	13	40	89	23	13	4	""	44	7	""	306	319
2016	12381	114	Calvin	-	Totals	-	-	-	-	34	""	0.338	0.390	0.482	973	208	329	59	12	19	""	70	19	185	11	23	130	41	8	3	""	22	2	""	275	226
2016	12381	114	Calvin	-	Opponent Totals	-	-	-	-	34	""	0.256	0.328	0.366	882	131	226	46	9	11	1	82	14	110	4	30	191	47	6	1	""	27	7	""	247	212
2016	12381	117	Capital	-	Totals	-	-	-	-	38	""	0.266	0.298	0.341	992	129	264	36	10	6	""	35	12	98	6	47	96	11	10	2	""	45	9	""	360	264
2016	12381	117	Capital	-	Opponent Totals	-	-	-	-	38	""	0.273	0.338	0.351	1008	149	275	43	3	10	""	91	12	132	8	24	104	41	13	2	""	35	11	""	421	186
2016	12381	118	Carleton	-	Totals	-	-	-	-	38	""	0.297	0.357	0.363	969	145	288	36	5	6	""	75	21	118	10	23	156	45	10	7	""	55	16	""	292	226
2016	12381	118	Carleton	-	Opponent Totals	-	-	-	-	38	""	0.337	0.406	0.461	1049	244	353	69	7	16	""	112	15	211	7	27	137	49	8	1	""	86	7	""	267	268
2016	12381	120	Carroll (WI)	-	Totals	-	-	-	-	39	""	0.309	0.363	0.424	1065	205	329	72	6	13	1	85	9	183	5	41	140	41	4	1	""	16	9	""	329	255
2016	12381	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	39	""	0.286	0.340	0.415	1021	150	292	65	8	17	""	79	9	141	9	23	110	38	6	2	""	34	4	""	304	308
2016	12381	121	Carthage	-	Totals	-	-	-	-	40	""	0.294	0.363	0.436	1134	223	333	67	5	28	""	103	26	192	11	17	181	47	15	5	1	35	7	""	336	253
2016	12381	121	Carthage	-	Opponent Totals	-	-	-	-	40	""	0.280	0.344	0.431	1092	209	306	65	8	28	""	78	32	193	7	36	256	72	10	3	""	32	8	""	247	267
2016	12381	123	Castleton	-	Totals	-	-	-	-	34	""	0.311	0.367	0.449	916	193	285	36	15	20	1	80	6	161	8	27	146	35	10	4	""	18	5	""	253	207
2016	12381	123	Castleton	-	Opponent Totals	-	-	-	-	34	""	0.237	0.284	0.315	836	94	198	33	7	6	""	51	7	82	8	16	196	48	10	2	""	22	5	""	226	205
2016	12381	124	Catholic	-	Totals	-	-	-	-	37	""	0.285	0.370	0.388	979	188	279	41	6	16	""	107	28	163	6	23	117	37	9	1	""	34	6	""	280	291
2016	12381	124	Catholic	-	Opponent Totals	-	-	-	-	37	""	0.261	0.311	0.331	962	110	251	34	6	7	""	62	9	90	4	21	119	32	8	4	""	15	7	""	328	251
2016	12381	23624	Cazenovia	-	Totals	-	-	-	-	36	""	0.295	0.376	0.391	973	196	287	54	6	9	""	111	19	174	7	15	135	45	4	1	""	27	4	""	288	228
2016	12381	23624	Cazenovia	-	Opponent Totals	-	-	-	-	36	""	0.330	0.397	0.430	995	200	328	53	10	9	1	100	13	168	3	17	179	51	7	2	""	26	5	""	286	172
2016	12381	14795	Cedar Crest	-	Totals	-	-	-	-	41	""	0.338	0.383	0.470	1175	299	397	69	10	22	""	84	10	252	13	9	121	39	14	2	""	67	8	""	344	239
2016	12381	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	41	""	0.278	0.357	0.403	1024	209	285	51	16	15	1	116	12	167	5	15	160	32	10	1	""	40	11	""	305	227
2016	12381	125	Centenary (LA)	-	Totals	-	-	-	-	45	""	0.311	0.366	0.398	1237	246	385	68	3	11	""	91	22	190	10	55	114	36	14	3	""	87	19	""	415	304
2016	12381	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	45	""	0.314	0.362	0.422	1231	213	386	53	4	24	""	92	9	183	15	37	152	44	17	1	""	85	11	""	303	396
2016	12381	12884	Centenary (NJ)	-	Totals	-	-	-	-	31	""	0.305	0.370	0.419	800	151	244	55	15	2	""	76	10	131	7	5	117	32	13	5	""	24	5	""	208	199
2016	12381	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	31	""	0.365	0.430	0.507	822	204	300	59	14	10	7	92	8	178	8	15	102	37	9	2	""	36	8	""	210	195
2016	12381	126	Central (IA)	-	Totals	-	-	-	-	38	""	0.297	0.365	0.385	1002	205	298	49	6	9	1	98	15	163	12	31	134	26	16	""	""	89	24	""	281	275
2016	12381	126	Central (IA)	-	Opponent Totals	-	-	-	-	38	""	0.279	0.368	0.376	1024	157	286	51	6	12	18	125	22	129	7	28	174	60	11	""	""	42	14	""	279	271
2016	12381	132	Centre	-	Totals	-	-	-	-	39	""	0.287	0.359	0.405	1055	159	303	60	8	16	""	98	21	143	3	25	115	32	16	5	""	21	12	""	303	315
2016	12381	132	Centre	-	Opponent Totals	-	-	-	-	39	""	0.305	0.366	0.411	1079	193	329	53	8	15	""	90	19	163	10	34	110	30	13	6	""	60	5	""	274	348
2016	12381	134	Chapman	-	Totals	-	-	-	-	38	""	0.299	0.370	0.409	1001	153	299	50	12	12	""	105	12	127	5	41	138	53	13	7	""	19	4	""	325	237
2016	12381	134	Chapman	-	Opponent Totals	-	-	-	-	38	""	0.323	0.411	0.461	1014	218	328	60	14	17	2	138	21	195	13	36	148	38	13	4	""	31	8	""	265	280
2016	12381	10972	Chatham	-	Totals	-	-	-	-	29	""	0.229	0.276	0.293	615	43	141	23	5	2	""	33	7	37	1	""	146	54	6	1	""	18	5	""	170	135
2016	12381	10972	Chatham	-	Opponent Totals	-	-	-	-	29	""	0.427	0.486	0.602	792	281	338	71	25	6	""	88	6	243	2	7	70	21	3	2	""	65	10	""	198	147
2016	12381	137	Chicago	-	Totals	-	-	-	-	37	""	0.312	0.358	0.432	968	195	302	59	6	15	1	65	11	161	11	31	105	33	9	6	""	60	16	""	326	229
2016	12381	137	Chicago	-	Opponent Totals	-	-	-	-	37	""	0.232	0.327	0.326	917	123	213	38	3	14	""	112	19	105	5	25	218	69	5	1	""	37	6	""	253	236
2016	12381	139	Chris. Newport	-	Totals	-	-	-	-	44	""	0.330	0.411	0.489	1228	300	405	79	9	33	""	149	31	264	14	7	129	42	14	1	""	83	6	""	284	363
2016	12381	139	Chris. Newport	-	Opponent Totals	-	-	-	-	44	""	0.257	0.304	0.378	1120	136	288	32	5	31	""	73	5	117	5	36	134	31	9	1	""	17	7	""	352	344
2016	12381	142	Claremont-M-S	-	Totals	-	-	-	-	48	""	0.326	0.402	0.443	1281	258	418	58	17	19	1	142	32	229	16	27	147	50	12	6	""	48	9	""	377	334
2016	12381	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	48	""	0.221	0.289	0.285	1157	94	256	31	8	9	2	96	17	81	8	28	164	42	12	4	""	60	6	""	483	257
2016	12381	145	Clark (MA)	-	Totals	-	-	-	-	36	""	0.254	0.319	0.358	941	122	239	48	1	16	""	78	14	105	5	23	229	78	5	2	""	8	2	""	241	237
2016	12381	145	Clark (MA)	-	Opponent Totals	-	-	-	-	36	""	0.295	0.349	0.387	1017	178	300	60	2	10	""	66	22	148	7	15	132	35	12	1	""	47	10	""	314	237
2016	12381	958	Clarks Summit	-	Totals	-	-	-	-	40	""	0.290	0.344	0.367	1034	207	300	45	11	4	3	71	17	175	5	5	174	54	3	1	""	48	3	""	271	205
2016	12381	958	Clarks Summit	-	Opponent Totals	-	-	-	-	40	""	0.380	0.415	0.549	1149	356	437	74	36	16	""	60	15	290	10	5	103	33	4	""	""	50	5	""	317	203
2016	12381	146	Clarkson	-	Totals	-	-	-	-	34	""	0.307	0.368	0.395	923	183	283	52	3	8	""	73	21	157	8	24	117	40	8	6	""	72	16	""	255	245
2016	12381	146	Clarkson	-	Opponent Totals	-	-	-	-	34	""	0.291	0.347	0.420	923	156	269	58	5	17	""	65	17	137	7	22	167	41	5	2	""	27	3	""	202	267
2016	12381	722	Coast Guard	-	Totals	-	-	-	-	40	""	0.289	0.371	0.399	1089	185	315	61	2	18	1	118	29	172	10	22	174	61	5	3	""	40	7	""	291	300
2016	12381	722	Coast Guard	-	Opponent Totals	-	-	-	-	40	""	0.390	0.437	0.530	1224	321	477	94	3	24	""	93	22	294	16	24	81	27	20	4	""	42	8	""	361	271
2016	12381	30083	Cobleskill St.	-	Totals	-	-	-	-	26	""	0.201	0.261	0.265	582	54	117	17	4	4	""	35	13	45	1	7	154	45	7	1	""	11	4	""	164	125
2016	12381	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	26	""	0.401	0.481	0.586	695	252	279	54	16	14	""	96	25	220	16	12	34	18	9	3	""	21	3	""	174	189
2016	12381	150	Coe	-	Totals	-	-	-	-	35	""	0.345	0.422	0.486	962	259	332	60	20	12	""	122	10	221	6	12	94	27	7	1	""	61	6	""	279	230
2016	12381	150	Coe	-	Opponent Totals	-	-	-	-	35	""	0.231	0.300	0.336	827	90	191	43	1	14	1	77	7	85	7	23	181	38	9	5	""	16	9	""	233	225
2016	12381	151	Colby	-	Totals	-	-	-	-	30	""	0.274	0.338	0.369	807	125	221	40	5	9	""	75	7	102	7	29	120	44	7	2	""	19	11	""	255	180
2016	12381	151	Colby	-	Opponent Totals	-	-	-	-	30	""	0.287	0.343	0.421	851	147	244	41	8	19	1	67	9	132	5	18	117	27	7	2	""	26	5	""	214	224
2016	12381	24400	Concordia (TX)	-	Totals	-	-	-	-	40	""	0.241	0.283	0.297	993	107	239	39	4	3	""	49	14	90	11	43	145	34	14	3	""	24	11	""	319	291
2016	12381	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	40	""	0.349	0.405	0.481	1096	229	382	73	9	18	""	95	17	206	12	40	89	27	16	4	""	70	14	""	316	308
2016	12381	160	Concordia Chicago	-	Totals	-	-	-	-	40	""	0.344	0.396	0.477	1119	225	385	72	10	19	""	81	21	196	8	36	127	35	16	5	""	40	6	""	326	287
2016	12381	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	40	""	0.262	0.337	0.374	1017	159	266	34	4	24	1	98	23	141	10	38	176	45	7	3	""	44	5	""	280	311
2016	12381	1036	Concordia Wisconsin	-	Totals	-	-	-	-	43	""	0.326	0.379	0.453	1180	238	385	73	8	20	1	92	12	211	7	30	162	36	10	1	""	64	13	""	301	319
2016	12381	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	43	""	0.272	0.322	0.381	1129	171	307	55	4	20	1	70	16	143	6	31	152	36	10	6	""	26	9	""	367	283
2016	12381	161	Concordia-M'head	-	Totals	-	-	-	-	40	""	0.256	0.317	0.356	1040	156	266	45	10	13	""	85	10	125	4	31	268	64	8	1	""	46	13	""	292	190
2016	12381	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	40	""	0.269	0.370	0.377	1043	184	281	50	4	18	""	126	42	162	3	21	210	77	5	""	""	58	15	""	209	318
2016	12381	166	Cornell College	-	Totals	-	-	-	-	36	""	0.295	0.371	0.400	977	181	288	55	6	12	2	108	15	150	9	31	95	33	7	2	""	53	7	""	312	263
