year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12580	21	Alma	-	Opponent Totals	-	-	-	-	""	39	0.197	0.256	0.245	944	80	186	20	2	7	231	""	54	23	63	7	38	233	59	7	1	""	26	5	""	313	214
2017	12580	938	Alvernia	-	Totals	-	-	-	-	""	35	0.298	0.359	0.383	940	154	280	33	10	9	360	""	80	14	133	8	38	108	25	11	5	""	34	5	""	289	265
2017	12580	938	Alvernia	-	Opponent Totals	-	-	-	-	""	35	0.297	0.349	0.398	932	127	277	47	10	9	371	1	65	11	112	4	29	91	24	14	5	""	22	10	""	352	217
2017	12580	28746	Alverno	-	Totals	-	-	-	-	""	36	0.242	0.323	0.301	843	115	204	31	2	5	254	1	89	12	97	1	52	159	47	11	5	""	69	19	""	294	205
2017	12580	28746	Alverno	-	Opponent Totals	-	-	-	-	""	36	0.330	0.393	0.436	986	221	325	58	10	9	430	2	91	16	181	5	35	110	44	14	5	""	59	9	""	333	208
2017	12580	24	Amherst	-	Totals	-	-	-	-	""	46	0.322	0.386	0.426	1231	256	396	47	21	13	524	""	114	23	226	13	29	148	30	17	3	""	50	13	""	375	284
2017	12580	24	Amherst	-	Opponent Totals	-	-	-	-	""	46	0.231	0.316	0.332	1129	150	261	43	7	19	375	1	109	36	129	9	18	317	77	9	4	""	37	13	""	302	234
2017	12580	939	Anderson (IN)	-	Totals	-	-	-	-	""	42	0.290	0.339	0.375	1126	184	326	45	3	15	422	1	70	17	154	5	63	141	29	18	3	""	55	16	""	327	328
2017	12580	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	""	42	0.298	0.349	0.405	1195	188	356	50	3	24	484	3	86	9	165	2	25	152	33	11	3	""	48	12	""	337	320
2017	12580	26	Anna Maria	-	Totals	-	-	-	-	""	32	0.246	0.313	0.321	736	92	181	35	7	2	236	""	70	3	79	3	19	166	55	6	3	""	9	6	""	236	155
2017	12580	26	Anna Maria	-	Opponent Totals	-	-	-	-	""	32	0.378	0.435	0.535	920	284	348	63	15	17	492	""	99	5	245	15	9	66	23	2	""	""	64	11	""	203	257
2017	12580	966	Arcadia	-	Totals	-	-	-	-	""	43	0.274	0.339	0.382	1243	202	341	71	12	13	475	6	112	16	176	12	29	198	57	14	5	""	58	9	""	346	354
2017	12580	966	Arcadia	-	Opponent Totals	-	-	-	-	""	43	0.229	0.281	0.288	1199	108	274	31	5	10	345	""	79	11	98	7	42	196	60	11	5	""	28	10	""	321	409
2017	12580	38	Augsburg	-	Totals	-	-	-	-	""	40	0.284	0.354	0.348	1060	193	301	42	4	6	369	""	97	19	160	3	32	166	43	7	3	""	35	9	""	351	219
2017	12580	38	Augsburg	-	Opponent Totals	-	-	-	-	""	40	0.279	0.327	0.366	1033	164	288	54	3	10	378	""	68	12	136	11	31	165	37	10	""	""	43	19	""	237	326
2017	12580	40	Augustana (IL)	-	Totals	-	-	-	-	""	36	0.308	0.360	0.426	959	158	295	51	12	13	409	""	81	3	140	10	41	116	32	10	3	""	42	5	""	278	278
2017	12580	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	""	36	0.271	0.375	0.376	925	179	251	48	2	15	348	1	130	27	160	6	38	86	36	8	3	""	40	6	""	344	239
2017	12580	42	Aurora	-	Totals	-	-	-	-	""	44	0.308	0.359	0.420	1206	220	372	77	12	11	506	2	77	23	196	10	41	115	28	13	4	""	36	3	""	373	345
2017	12580	42	Aurora	-	Opponent Totals	-	-	-	-	""	44	0.260	0.335	0.323	1116	142	290	39	7	6	361	4	114	17	123	9	38	154	44	7	3	""	22	9	""	352	334
2017	12580	953	Austin	-	Totals	-	-	-	-	""	39	0.266	0.343	0.363	1011	166	269	40	8	14	367	""	107	16	142	8	8	188	48	12	4	""	50	11	""	266	248
2017	12580	953	Austin	-	Opponent Totals	-	-	-	-	""	39	0.345	0.406	0.497	1091	297	376	84	17	16	542	""	77	42	243	8	36	168	51	9	3	""	101	9	""	261	262
2017	12580	44	Averett	-	Totals	-	-	-	-	""	49	0.306	0.381	0.434	1354	283	414	71	23	19	588	""	157	19	251	17	32	208	56	8	1	""	137	11	""	349	377
2017	12580	44	Averett	-	Opponent Totals	-	-	-	-	""	49	0.284	0.345	0.374	1338	215	380	58	10	14	500	""	108	21	176	10	42	177	39	4	1	""	68	7	""	373	398
2017	12580	45	Babson	-	Totals	-	-	-	-	""	49	0.297	0.357	0.378	1341	206	398	64	9	9	507	1	114	15	187	8	42	140	53	21	11	""	42	22	""	438	348
2017	12580	45	Babson	-	Opponent Totals	-	-	-	-	""	49	0.239	0.303	0.342	1303	153	312	52	6	23	445	2	102	22	143	11	44	271	92	8	3	""	32	9	""	339	387
2017	12580	46	Baldwin Wallace	-	Totals	-	-	-	-	""	38	0.272	0.329	0.315	1012	138	275	30	4	2	319	""	68	21	113	5	22	114	46	13	2	""	38	11	""	372	232
2017	12580	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	""	38	0.289	0.379	0.393	978	168	283	53	3	14	384	1	121	23	143	4	28	189	45	13	4	""	53	13	""	215	287
2017	12580	58	Baruch	-	Totals	-	-	-	-	""	29	0.315	0.393	0.421	712	188	224	36	8	8	300	""	79	18	149	7	25	99	25	9	2	""	33	5	""	199	133
2017	12580	58	Baruch	-	Opponent Totals	-	-	-	-	""	29	0.347	0.440	0.509	750	215	260	50	9	18	382	""	119	9	182	3	8	85	14	9	2	""	36	5	""	173	156
2017	12580	50	Bates	-	Totals	-	-	-	-	""	28	0.268	0.320	0.359	757	106	203	30	9	7	272	""	49	10	86	4	10	131	35	7	3	""	15	7	""	229	162
2017	12580	50	Bates	-	Opponent Totals	-	-	-	-	""	28	0.301	0.366	0.417	748	142	225	35	11	10	312	""	68	9	126	""	17	104	25	10	3	""	19	10	""	255	149
2017	12580	26520	Bay Path	-	Totals	-	-	-	-	""	40	0.343	0.411	0.468	1178	282	404	60	21	15	551	1	130	12	249	10	30	169	54	14	8	""	61	10	""	327	255
2017	12580	26520	Bay Path	-	Opponent Totals	-	-	-	-	""	40	0.306	0.354	0.388	1149	196	352	62	4	8	446	""	83	7	174	10	24	189	42	9	4	""	50	10	""	287	300
2017	12580	26107	Becker	-	Totals	-	-	-	-	""	37	0.288	0.372	0.403	976	199	281	59	4	15	393	""	107	29	169	10	19	196	66	7	""	""	33	9	""	210	278
2017	12580	26107	Becker	-	Opponent Totals	-	-	-	-	""	37	0.314	0.343	0.419	1016	179	319	54	10	11	426	""	40	10	150	11	32	138	36	3	2	""	41	""	""	262	291
2017	12580	53	Beloit	-	Totals	-	-	-	-	""	36	0.247	0.313	0.305	878	97	217	37	4	2	268	""	77	8	87	2	37	191	54	4	2	""	19	5	""	268	210
2017	12580	53	Beloit	-	Opponent Totals	-	-	-	-	""	36	0.358	0.455	0.504	960	264	344	71	24	7	484	3	165	17	225	15	27	81	20	11	5	""	64	11	""	244	282
2017	12580	296	Benedictine (IL)	-	Totals	-	-	-	-	""	47	0.333	0.381	0.484	1339	285	446	85	12	31	648	1	100	15	246	18	20	112	19	8	3	""	113	19	""	366	377
2017	12580	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	""	47	0.276	0.319	0.348	1237	152	341	55	5	8	430	""	65	17	136	5	29	143	61	14	8	""	33	12	""	371	371
2017	12580	30171	Berea	-	Totals	-	-	-	-	""	14	0.263	0.328	0.384	323	58	85	19	1	6	124	""	28	3	52	""	2	55	12	4	1	""	6	2	""	89	87
2017	12580	30171	Berea	-	Opponent Totals	-	-	-	-	""	14	0.350	0.448	0.534	354	127	124	21	7	10	189	""	55	9	118	2	8	14	4	4	2	""	13	3	""	91	111
2017	12580	973	Berry	-	Totals	-	-	-	-	""	44	0.357	0.436	0.528	1171	328	418	94	17	24	618	""	137	40	287	18	17	121	37	9	4	""	107	11	""	294	311
2017	12580	973	Berry	-	Opponent Totals	-	-	-	-	""	44	0.155	0.279	0.183	962	82	149	15	0	4	176	""	145	23	65	6	26	277	62	14	5	""	35	4	""	296	238
2017	12580	59	Bethany (WV)	-	Totals	-	-	-	-	""	38	0.266	0.313	0.334	1000	138	266	39	7	5	334	""	58	15	111	9	58	135	34	11	""	""	35	5	""	315	290
2017	12580	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	""	38	0.258	0.321	0.326	981	119	253	32	4	9	320	""	73	20	107	3	38	204	51	9	2	""	23	12	""	250	282
2017	12580	30038	Bethany Lutheran	-	Totals	-	-	-	-	""	39	0.255	0.309	0.328	993	121	253	45	5	6	326	3	72	7	95	3	22	178	39	18	9	""	17	8	""	310	226
2017	12580	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	""	39	0.315	0.372	0.424	1047	227	330	73	10	7	444	1	92	9	195	11	19	231	54	6	3	""	81	7	""	218	249
2017	12580	60	Bethel (MN)	-	Totals	-	-	-	-	""	33	0.266	0.336	0.350	886	116	236	48	4	6	310	1	76	19	103	4	9	160	42	2	1	""	39	7	""	214	257
2017	12580	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	""	33	0.304	0.362	0.378	897	178	273	46	4	4	339	""	69	17	151	9	20	78	34	10	4	""	44	6	""	346	174
2017	12580	28593	Birmingham-So.	-	Totals	-	-	-	-	""	39	0.300	0.389	0.438	1005	206	301	44	7	27	440	3	135	20	173	13	45	115	33	15	4	""	37	9	""	298	293
2017	12580	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	""	39	0.237	0.290	0.310	984	115	233	46	7	4	305	1	60	15	90	3	26	197	50	6	2	""	46	5	""	301	236
2017	12580	64	Blackburn	-	Totals	-	-	-	-	""	30	0.323	0.409	0.425	807	194	261	62	1	6	343	""	107	13	172	5	13	142	45	5	""	""	39	7	""	199	182
2017	12580	64	Blackburn	-	Opponent Totals	-	-	-	-	""	30	0.372	0.450	0.515	841	245	313	55	7	17	433	""	109	16	222	8	12	55	15	2	1	""	31	4	""	235	211
2017	12580	987	Bluffton	-	Totals	-	-	-	-	""	33	0.303	0.349	0.442	925	157	280	45	3	26	409	""	57	9	143	1	33	109	21	5	1	""	16	1	""	270	260
2017	12580	987	Bluffton	-	Opponent Totals	-	-	-	-	""	33	0.254	0.319	0.320	865	102	220	36	3	5	277	""	70	14	85	3	22	91	29	21	7	""	34	5	""	327	205
2017	12580	69	Bowdoin	-	Totals	-	-	-	-	""	38	0.331	0.377	0.443	1078	220	357	56	13	13	478	1	79	7	200	12	17	112	27	10	5	""	29	6	""	293	295
2017	12580	69	Bowdoin	-	Opponent Totals	-	-	-	-	""	38	0.235	0.298	0.292	966	118	227	39	2	4	282	""	82	10	101	12	15	202	59	14	3	""	29	16	""	289	222
2017	12580	73	Brandeis	-	Totals	-	-	-	-	""	30	0.288	0.360	0.380	801	133	231	44	1	9	304	""	78	14	122	4	26	121	34	6	1	""	15	6	""	236	217
2017	12580	73	Brandeis	-	Opponent Totals	-	-	-	-	""	30	0.294	0.353	0.402	799	145	235	40	5	12	321	""	60	18	124	9	27	79	24	13	5	""	36	3	""	240	238
2017	12580	75	Bridgewater (VA)	-	Totals	-	-	-	-	""	38	0.253	0.325	0.322	980	138	248	37	2	9	316	1	93	15	118	6	16	213	55	16	6	""	20	2	""	250	249
2017	12580	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	""	38	0.321	0.372	0.421	1033	222	332	50	10	11	435	""	80	8	187	8	34	82	26	5	2	""	80	5	""	374	235
2017	12580	76	Bridgewater St.	-	Totals	-	-	-	-	""	35	0.303	0.338	0.360	1006	160	305	37	4	4	362	""	49	9	134	11	21	93	28	13	5	""	28	5	""	324	249
2017	12580	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	""	35	0.322	0.395	0.412	933	179	300	43	7	9	384	""	96	22	155	7	25	118	40	26	10	""	45	15	""	261	239
2017	12580	78	Brockport	-	Totals	-	-	-	-	""	38	0.310	0.359	0.411	1065	181	330	50	5	16	438	""	70	16	158	9	24	130	28	14	6	""	25	5	""	298	287
2017	12580	78	Brockport	-	Opponent Totals	-	-	-	-	""	38	0.332	0.372	0.423	1085	183	360	49	10	10	459	""	60	13	164	7	21	107	29	10	2	""	28	5	""	322	281
2017	12580	79	Brooklyn	-	Totals	-	-	-	-	""	29	0.191	0.311	0.261	591	93	113	15	7	4	154	""	83	21	57	2	5	202	64	4	4	""	55	5	""	168	78
2017	12580	79	Brooklyn	-	Opponent Totals	-	-	-	-	""	29	0.436	0.513	0.595	807	367	352	55	20	11	480	""	114	36	294	21	2	59	17	7	2	""	68	4	""	139	205
2017	12580	84	Buena Vista	-	Totals	-	-	-	-	""	37	0.303	0.366	0.435	1032	195	313	61	3	23	449	1	88	17	166	6	25	146	47	9	2	""	50	8	""	270	287
2017	12580	84	Buena Vista	-	Opponent Totals	-	-	-	-	""	37	0.292	0.340	0.443	996	169	291	55	4	29	441	""	60	17	148	9	31	121	26	8	2	""	44	12	""	263	306
2017	12580	85	Buffalo St.	-	Totals	-	-	-	-	""	39	0.273	0.341	0.354	1024	155	280	38	7	10	362	1	96	13	137	8	30	160	50	10	5	""	39	7	""	296	274
2017	12580	85	Buffalo St.	-	Opponent Totals	-	-	-	-	""	39	0.302	0.362	0.467	1058	224	320	73	7	29	494	1	98	8	190	13	35	181	36	7	1	""	42	4	""	205	340
2017	12580	122	CWRU	-	Totals	-	-	-	-	""	37	0.289	0.351	0.408	1007	176	291	61	4	17	411	""	84	19	149	12	31	118	30	9	3	""	71	13	""	290	307
2017	12580	122	CWRU	-	Opponent Totals	-	-	-	-	""	37	0.280	0.326	0.373	1046	157	293	46	3	15	390	""	69	4	138	5	39	122	41	10	4	""	43	9	""	338	275
2017	12580	88	Cabrini	-	Totals	-	-	-	-	""	42	0.348	0.392	0.508	1192	247	415	78	7	33	606	""	85	9	216	11	15	144	37	9	5	""	24	6	""	308	290
2017	12580	88	Cabrini	-	Opponent Totals	-	-	-	-	""	42	0.323	0.374	0.440	1129	223	365	44	5	26	497	""	89	8	189	9	30	136	48	8	2	""	58	4	""	349	254
2017	12580	1305	Cairn	-	Totals	-	-	-	-	""	34	0.314	0.383	0.428	844	209	265	44	14	8	361	""	87	11	181	5	4	110	33	9	3	""	59	7	""	232	183
2017	12580	1305	Cairn	-	Opponent Totals	-	-	-	-	""	34	0.385	0.484	0.532	911	339	351	67	17	11	485	""	169	15	301	10	4	98	33	5	2	""	46	12	""	223	184
2017	12580	105	Cal Lutheran	-	Totals	-	-	-	-	""	36	0.250	0.296	0.341	956	115	239	37	13	8	326	1	59	8	101	12	39	144	38	10	2	""	42	7	""	295	289
2017	12580	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	""	36	0.300	0.356	0.400	1019	150	306	63	9	7	408	1	75	20	129	12	38	83	25	16	7	""	36	7	""	346	298
2017	12580	114	Calvin	-	Totals	-	-	-	-	""	40	0.263	0.324	0.359	1078	158	283	47	9	13	387	""	91	12	138	12	24	135	49	13	5	""	25	5	""	362	283
2017	12580	114	Calvin	-	Opponent Totals	-	-	-	-	""	40	0.278	0.336	0.363	1087	183	302	60	6	7	395	""	93	5	155	7	27	268	66	3	""	""	37	4	""	292	222
2017	12580	117	Capital	-	Totals	-	-	-	-	""	44	0.304	0.354	0.416	1203	203	366	66	3	21	501	1	80	14	177	3	73	142	16	7	2	""	29	5	""	414	306
2017	12580	117	Capital	-	Opponent Totals	-	-	-	-	""	44	0.273	0.318	0.361	1192	147	326	51	7	13	430	""	76	4	127	3	32	121	28	8	3	""	44	6	""	482	260
2017	12580	118	Carleton	-	Totals	-	-	-	-	""	34	0.309	0.376	0.384	891	155	275	47	4	4	342	1	84	20	143	12	25	116	34	10	6	""	21	14	""	286	212
2017	12580	118	Carleton	-	Opponent Totals	-	-	-	-	""	34	0.274	0.342	0.366	876	150	240	53	8	4	321	""	74	20	126	7	26	156	46	3	1	""	36	10	""	215	251
2017	12580	120	Carroll (WI)	-	Totals	-	-	-	-	""	36	0.268	0.330	0.344	970	114	260	46	5	6	334	1	84	7	104	4	22	153	49	7	1	""	14	4	""	285	267
2017	12580	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	""	36	0.246	0.322	0.328	931	125	229	46	3	8	305	""	93	15	103	6	33	212	59	13	1	""	53	6	""	225	258
2017	12580	121	Carthage	-	Totals	-	-	-	-	""	42	0.265	0.331	0.385	1115	177	296	56	4	23	429	""	85	28	161	6	24	172	56	18	3	""	34	9	""	328	295
2017	12580	121	Carthage	-	Opponent Totals	-	-	-	-	""	42	0.267	0.321	0.362	1133	155	302	50	8	14	410	""	70	23	132	6	35	233	65	11	""	""	35	6	""	268	318
2017	12580	123	Castleton	-	Totals	-	-	-	-	""	31	0.307	0.364	0.407	836	182	257	40	11	7	340	1	73	11	162	18	29	106	41	4	2	""	31	7	""	251	221
2017	12580	123	Castleton	-	Opponent Totals	-	-	-	-	""	31	0.259	0.286	0.341	788	101	204	32	3	9	269	""	30	4	87	9	19	134	37	12	4	""	22	4	""	230	217
2017	12580	124	Catholic	-	Totals	-	-	-	-	""	41	0.279	0.340	0.347	1052	176	293	45	6	5	365	""	83	24	145	17	34	138	30	12	5	""	62	18	""	314	304
2017	12580	124	Catholic	-	Opponent Totals	-	-	-	-	""	41	0.240	0.332	0.300	1031	124	247	28	5	8	309	""	125	21	100	6	39	166	48	9	6	""	23	15	""	330	299
2017	12580	23624	Cazenovia	-	Totals	-	-	-	-	""	37	0.286	0.367	0.378	1060	190	303	49	11	9	401	""	115	23	168	4	7	144	49	16	3	""	28	1	""	318	245
2017	12580	23624	Cazenovia	-	Opponent Totals	-	-	-	-	""	37	0.290	0.363	0.381	1019	191	296	50	12	6	388	""	103	14	162	3	24	173	55	7	1	""	48	7	""	301	228
2017	12580	14795	Cedar Crest	-	Totals	-	-	-	-	""	36	0.362	0.403	0.494	1069	255	387	77	8	16	528	""	63	17	227	9	15	94	37	3	""	""	43	7	""	258	298
2017	12580	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	""	36	0.264	0.331	0.345	943	151	249	38	4	10	325	""	75	23	127	7	16	100	26	13	5	""	15	11	""	326	240
2017	12580	125	Centenary (LA)	-	Totals	-	-	-	-	""	40	0.274	0.333	0.338	1053	149	289	43	6	4	356	""	70	30	123	15	52	142	28	17	1	""	105	20	""	338	302
2017	12580	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	""	40	0.319	0.356	0.439	1179	221	376	64	9	20	518	""	64	12	194	13	34	127	31	12	1	""	100	7	""	298	369
2017	12580	12884	Centenary (NJ)	-	Totals	-	-	-	-	""	36	0.298	0.357	0.364	953	174	284	38	8	3	347	""	79	10	159	4	7	112	32	20	13	""	11	3	""	274	246
2017	12580	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	""	36	0.371	0.417	0.505	1028	232	381	59	11	19	519	""	77	12	206	9	16	124	30	9	6	""	49	6	""	253	249
2017	12580	126	Central (IA)	-	Totals	-	-	-	-	""	42	0.330	0.399	0.442	1118	246	369	74	6	13	494	3	115	21	208	11	32	110	30	15	2	""	102	36	""	296	319
2017	12580	126	Central (IA)	-	Opponent Totals	-	-	-	-	""	42	0.246	0.305	0.319	1061	111	261	46	2	9	338	13	81	12	104	8	35	165	45	11	2	""	24	9	""	350	291
2017	12580	132	Centre	-	Totals	-	-	-	-	""	42	0.301	0.378	0.413	1089	219	328	71	12	9	450	""	119	21	189	8	23	141	43	13	4	""	46	2	""	301	306
2017	12580	132	Centre	-	Opponent Totals	-	-	-	-	""	42	0.280	0.339	0.391	1040	150	291	55	8	15	407	""	74	22	138	5	31	127	30	5	2	""	44	10	""	285	336
2017	12580	134	Chapman	-	Totals	-	-	-	-	""	40	0.293	0.348	0.365	1071	162	314	34	8	9	391	2	82	14	133	12	56	149	45	11	1	""	62	9	""	328	301
2017	12580	134	Chapman	-	Opponent Totals	-	-	-	-	""	40	0.278	0.323	0.354	1122	156	312	47	10	6	397	""	58	20	131	9	38	98	24	13	3	""	47	8	""	437	243
2017	12580	10972	Chatham	-	Totals	-	-	-	-	""	29	0.244	0.304	0.287	718	82	175	19	3	2	206	""	43	20	71	1	5	100	30	9	5	""	23	7	""	256	171
2017	12580	10972	Chatham	-	Opponent Totals	-	-	-	-	""	29	0.348	0.425	0.480	823	223	286	46	18	9	395	""	100	15	187	6	13	90	30	3	1	""	66	5	""	248	173
2017	12580	137	Chicago	-	Totals	-	-	-	-	""	40	0.308	0.343	0.370	1148	191	354	50	6	3	425	""	50	15	162	8	19	131	45	7	""	""	79	15	""	387	247
2017	12580	137	Chicago	-	Opponent Totals	-	-	-	-	""	40	0.226	0.301	0.297	1032	131	233	32	4	11	306	""	96	18	109	5	32	183	63	8	4	""	50	8	""	344	262
2017	12580	139	Chris. Newport	-	Totals	-	-	-	-	""	42	0.344	0.415	0.502	1176	264	405	81	13	26	590	""	120	30	231	10	19	119	35	13	2	""	78	16	""	271	358
2017	12580	139	Chris. Newport	-	Opponent Totals	-	-	-	-	""	42	0.262	0.300	0.349	1085	131	284	41	3	16	379	""	50	11	112	4	45	135	29	16	5	""	22	8	""	363	292
2017	12580	142	Claremont-M-S	-	Totals	-	-	-	-	""	42	0.257	0.332	0.320	1128	140	290	35	9	6	361	""	103	28	122	8	33	151	44	17	6	""	32	8	""	332	333
2017	12580	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	""	42	0.217	0.285	0.278	1098	127	238	33	8	6	305	7	86	22	112	8	26	168	27	12	4	""	32	5	""	458	221
2017	12580	145	Clark (MA)	-	Totals	-	-	-	-	""	32	0.208	0.296	0.268	813	83	169	25	3	6	218	""	94	9	71	3	14	209	71	7	3	""	14	1	""	238	178
2017	12580	145	Clark (MA)	-	Opponent Totals	-	-	-	-	""	32	0.287	0.345	0.400	864	146	248	40	8	14	346	""	55	23	125	2	14	162	50	5	3	""	40	5	""	215	216
2017	12580	958	Clarks Summit	-	Totals	-	-	-	-	""	34	0.270	0.352	0.326	840	157	227	28	8	1	274	""	92	15	126	1	8	168	60	8	4	""	49	7	""	267	124
2017	12580	958	Clarks Summit	-	Opponent Totals	-	-	-	-	""	34	0.365	0.400	0.527	951	253	347	64	30	10	501	""	47	17	227	13	8	73	26	5	3	""	30	3	""	246	226
2017	12580	146	Clarkson	-	Totals	-	-	-	-	""	39	0.294	0.345	0.393	1070	189	315	47	4	17	421	""	67	19	173	7	28	166	41	4	2	""	42	9	""	319	263
2017	12580	146	Clarkson	-	Opponent Totals	-	-	-	-	""	39	0.312	0.357	0.415	1079	173	337	55	4	16	448	1	64	16	151	10	39	163	51	10	6	""	43	14	""	229	360
2017	12580	722	Coast Guard	-	Totals	-	-	-	-	""	33	0.327	0.385	0.450	898	205	294	64	8	10	404	""	73	20	178	15	22	103	38	8	3	""	26	8	""	256	213
2017	12580	722	Coast Guard	-	Opponent Totals	-	-	-	-	""	33	0.340	0.382	0.490	929	207	316	59	4	24	455	""	52	19	186	13	20	77	29	15	4	""	19	3	""	252	263
2017	12580	30083	Cobleskill St.	-	Totals	-	-	-	-	""	30	0.231	0.302	0.299	739	82	171	35	3	3	221	1	69	7	70	3	16	197	49	7	""	""	25	4	""	210	153
2017	12580	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	""	30	0.359	0.454	0.479	835	243	300	73	9	3	400	""	131	18	196	5	19	54	17	6	""	""	53	4	""	275	191
2017	12580	150	Coe	-	Totals	-	-	-	-	""	42	0.305	0.382	0.438	1141	241	348	63	7	25	500	""	130	20	202	11	20	119	47	8	2	""	98	16	""	311	333
2017	12580	150	Coe	-	Opponent Totals	-	-	-	-	""	42	0.219	0.269	0.313	1030	102	226	40	7	14	322	2	69	3	83	5	24	203	45	14	6	""	24	15	""	319	274
2017	12580	151	Colby	-	Totals	-	-	-	-	""	30	0.264	0.342	0.319	742	88	196	26	3	3	237	""	76	13	72	2	26	144	38	4	1	""	28	14	""	244	158
2017	12580	151	Colby	-	Opponent Totals	-	-	-	-	""	30	0.328	0.382	0.453	815	161	267	50	8	12	369	""	63	13	140	8	25	68	15	3	""	""	34	9	""	244	229
2017	12580	24400	Concordia (TX)	-	Totals	-	-	-	-	""	42	0.277	0.335	0.353	1039	169	288	47	4	8	367	""	77	16	143	7	33	138	38	8	1	""	38	7	""	291	322
2017	12580	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	""	42	0.321	0.385	0.406	1114	231	358	50	4	12	452	""	109	12	210	9	32	98	33	11	3	""	77	10	""	422	227
