year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	21	Alma	-	Totals	-	-	-	-	""	""	1.49	258.2	186	80	55	54	233	10	1066	944	20	2	7	""	12	1	23	59	""	""	""	""	38	7	""	313	214	""	""	""
2017	12580	21	Alma	-	Opponent Totals	-	-	-	-	""	""	4.50	253.1	351	214	163	105	105	1	1230	1071	51	11	20	""	21	1	6	37	""	""	""	""	45	3	""	337	280	""	""	""
2017	12580	938	Alvernia	-	Totals	-	-	-	-	""	""	2.85	233.2	277	127	95	65	91	3	1041	932	47	10	9	""	13	1	11	24	1	""	""	""	29	4	""	352	217	""	""	""
2017	12580	938	Alvernia	-	Opponent Totals	-	-	-	-	""	""	3.54	229.2	280	154	116	80	108	3	1080	940	33	10	9	""	15	""	14	25	""	""	""	""	38	8	""	289	265	""	""	""
2017	12580	28746	Alverno	-	Totals	-	-	-	-	""	""	4.48	228.1	325	221	146	91	110	4	1133	986	58	10	9	""	19	""	16	44	2	""	""	""	35	5	""	333	208	""	""	""
2017	12580	28746	Alverno	-	Opponent Totals	-	-	-	-	""	""	2.77	230.0	204	115	91	89	159	9	997	843	31	2	5	""	25	""	12	47	1	""	""	""	52	1	""	294	205	""	""	""
2017	12580	24	Amherst	-	Totals	-	-	-	-	""	""	2.67	294.0	261	148	112	109	317	10	1301	1129	43	7	19	""	28	""	36	77	1	""	""	""	18	9	""	302	235	""	""	""
2017	12580	24	Amherst	-	Opponent Totals	-	-	-	-	""	""	4.90	284.1	396	254	199	114	148	1	1411	1231	47	21	13	""	26	""	23	30	""	""	""	""	29	13	""	375	286	""	""	""
2017	12580	939	Anderson (IN)	-	Totals	-	-	-	-	""	""	3.28	282.0	356	187	132	86	152	2	1317	1195	50	3	24	""	28	""	9	33	3	""	""	""	25	2	""	337	320	""	""	""
2017	12580	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	""	""	2.86	279.1	326	184	114	70	141	1	1281	1126	45	3	15	""	23	1	17	29	1	""	""	""	63	5	""	327	328	""	""	""
2017	12580	26	Anna Maria	-	Totals	-	-	-	-	""	""	7.27	184.0	348	284	191	99	66	1	1048	920	63	15	17	""	26	""	5	23	""	""	""	""	9	15	""	203	257	""	""	""
2017	12580	26	Anna Maria	-	Opponent Totals	-	-	-	-	""	""	2.33	195.2	181	92	65	70	166	9	831	736	35	7	2	""	4	""	3	55	""	""	""	""	19	3	""	236	155	""	""	""
2017	12580	966	Arcadia	-	Totals	-	-	-	-	""	""	1.82	318.2	274	108	83	79	196	12	1339	1199	31	5	10	""	16	""	11	60	""	""	""	""	42	7	1	321	409	""	""	""
2017	12580	966	Arcadia	-	Opponent Totals	-	-	-	-	""	""	3.33	311.1	341	202	148	112	198	6	1412	1243	71	12	13	""	15	2	16	57	6	""	""	""	29	12	""	346	354	""	""	""
2017	12580	38	Augsburg	-	Totals	-	-	-	-	""	""	3.23	255.1	288	164	118	68	165	6	1155	1033	54	3	10	""	14	""	12	37	""	""	""	""	31	11	""	237	326	""	""	""
2017	12580	38	Augsburg	-	Opponent Totals	-	-	-	-	""	""	3.88	254.2	301	193	141	97	166	6	1211	1060	42	4	6	""	21	2	19	43	""	""	""	""	32	3	""	351	219	""	""	""
2017	12580	40	Augustana (IL)	-	Totals	-	-	-	-	""	""	4.50	231.2	251	179	149	130	86	3	1126	925	48	2	15	""	21	""	27	36	1	""	""	""	38	6	""	344	239	""	""	""
2017	12580	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	""	""	3.54	235.0	295	158	119	81	116	1	1094	959	51	12	13	""	17	""	3	32	""	""	""	""	41	10	""	278	278	""	""	""
2017	12580	42	Aurora	-	Totals	-	-	-	-	""	""	2.40	289.1	290	142	99	114	154	7	1294	1116	39	7	6	""	17	""	17	44	4	""	""	""	38	9	""	352	334	""	""	""
2017	12580	42	Aurora	-	Opponent Totals	-	-	-	-	""	""	3.81	285.0	372	220	155	77	115	4	1357	1206	77	12	11	""	20	""	23	28	2	""	""	""	41	10	""	373	345	""	""	""
2017	12580	953	Austin	-	Totals	-	-	-	-	""	""	6.49	239.1	376	297	222	77	168	1	1255	1091	84	17	16	""	24	""	42	51	""	""	""	""	36	8	""	261	262	""	""	""
2017	12580	953	Austin	-	Opponent Totals	-	-	-	-	""	""	3.43	249.0	269	166	122	107	188	5	1150	1011	40	8	14	""	32	1	16	48	""	""	""	""	8	8	""	266	248	""	""	""
2017	12580	44	Averett	-	Totals	-	-	-	-	""	""	3.21	325.1	380	215	149	108	177	4	1519	1338	58	10	14	""	39	""	21	39	""	""	""	""	42	10	""	373	398	""	""	""
2017	12580	44	Averett	-	Opponent Totals	-	-	-	-	""	""	4.77	324.0	414	283	221	157	208	4	1579	1354	71	23	19	""	32	2	19	56	""	""	""	""	32	17	""	349	377	""	""	""
2017	12580	45	Babson	-	Totals	-	-	-	-	""	""	2.60	342.0	312	153	127	102	271	15	1482	1303	52	6	23	""	15	1	22	92	2	""	""	""	44	11	""	339	387	""	""	""
2017	12580	45	Babson	-	Opponent Totals	-	-	-	-	""	""	3.01	332.2	398	206	143	114	140	5	1520	1341	64	9	9	""	26	1	15	53	1	""	""	""	42	8	""	438	348	""	""	""
2017	12580	46	Baldwin Wallace	-	Totals	-	-	-	-	""	""	3.89	242.2	283	168	135	121	189	4	1154	978	53	3	14	""	27	""	23	45	1	""	""	""	28	4	""	215	287	""	""	""
2017	12580	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	""	""	2.76	251.1	275	138	99	68	114	8	1128	1012	30	4	2	""	14	1	21	46	""	""	""	""	22	5	""	372	232	""	""	""
2017	12580	58	Baruch	-	Totals	-	-	-	-	""	""	7.56	159.1	260	215	172	119	85	2	889	750	50	9	18	""	32	""	9	14	""	""	""	""	8	3	""	173	156	""	""	""
2017	12580	58	Baruch	-	Opponent Totals	-	-	-	-	""	""	5.88	169.0	224	188	142	79	99	6	842	712	36	8	8	""	26	""	18	25	""	""	""	""	25	7	1	199	133	""	""	""
2017	12580	50	Bates	-	Totals	-	-	-	-	""	""	4.18	179.0	225	142	107	68	104	2	842	748	35	11	10	""	28	2	9	25	""	""	""	""	17	""	""	255	149	""	""	""
2017	12580	50	Bates	-	Opponent Totals	-	-	-	-	""	""	3.23	184.0	203	106	85	49	131	3	830	757	30	9	7	""	19	1	10	35	""	""	""	""	10	4	""	229	162	""	""	""
2017	12580	26520	Bay Path	-	Totals	-	-	-	-	""	""	3.66	268.0	352	196	140	83	189	4	1273	1149	62	4	8	""	8	""	7	42	""	""	""	""	24	10	""	287	300	""	""	""
2017	12580	26520	Bay Path	-	Opponent Totals	-	-	-	-	""	""	5.54	264.0	404	282	209	130	169	1	1360	1178	60	21	15	""	34	1	12	54	1	""	""	""	30	10	""	327	257	""	""	""
2017	12580	26107	Becker	-	Totals	-	-	-	-	""	""	3.84	235.0	319	179	129	40	138	8	1109	1016	54	10	11	""	24	1	10	36	""	""	""	""	32	11	""	262	291	""	""	""
2017	12580	26107	Becker	-	Opponent Totals	-	-	-	-	""	""	4.35	236.1	281	199	147	107	196	6	1141	976	59	4	15	""	31	""	29	66	""	""	""	""	19	10	""	210	278	""	""	""
2017	12580	53	Beloit	-	Totals	-	-	-	-	""	""	6.93	221.1	344	264	219	165	81	1	1184	960	71	24	7	""	49	""	17	20	3	""	""	""	27	15	""	244	282	""	""	""
2017	12580	53	Beloit	-	Opponent Totals	-	-	-	-	""	""	2.15	230.2	217	97	71	77	191	9	1002	878	37	4	2	""	12	1	8	54	""	""	""	""	37	2	""	268	210	""	""	""
2017	12580	296	Benedictine (IL)	-	Totals	-	-	-	-	""	""	2.62	310.0	341	152	116	65	143	8	1353	1237	55	5	8	""	12	""	17	61	""	""	""	""	29	5	""	371	371	""	""	""
2017	12580	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	""	""	4.89	302.0	446	284	211	100	112	1	1492	1339	85	12	31	""	28	""	15	19	1	""	""	""	20	18	""	366	377	""	""	""
2017	12580	30171	Berea	-	Totals	-	-	-	-	""	""	9.52	75.0	124	127	102	55	14	""	428	354	21	7	10	""	13	""	9	4	""	""	""	""	8	2	""	91	111	""	""	""
2017	12580	30171	Berea	-	Opponent Totals	-	-	-	-	""	""	3.87	79.2	85	58	44	28	55	4	356	323	19	1	6	""	5	""	3	12	""	""	""	""	2	""	""	89	87	""	""	""
2017	12580	973	Berry	-	Totals	-	-	-	-	""	""	1.29	277.1	149	82	51	145	277	18	1162	962	15	""	4	""	26	""	23	62	""	""	""	""	26	6	""	296	238	""	""	""
2017	12580	973	Berry	-	Opponent Totals	-	-	-	-	""	""	6.86	257.0	418	328	252	137	121	2	1383	1171	94	17	24	""	33	2	40	37	""	""	""	""	17	18	""	294	313	""	""	""
2017	12580	59	Bethany (WV)	-	Totals	-	-	-	-	""	""	2.36	254.2	253	119	86	73	204	5	1115	981	32	4	9	""	2	""	20	51	""	""	""	""	38	3	""	250	282	""	""	""
2017	12580	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	""	""	2.40	253.1	266	138	87	58	135	7	1140	1000	39	7	5	""	27	""	15	34	""	""	""	""	58	9	""	315	290	""	""	""
2017	12580	30038	Bethany Lutheran	-	Totals	-	-	-	-	""	""	4.57	240.2	330	227	157	92	231	5	1178	1047	73	10	7	""	40	""	9	54	1	""	""	""	19	11	""	218	249	""	""	""
2017	12580	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	""	""	2.23	251.0	253	121	80	72	178	11	1097	993	45	5	6	""	22	""	7	39	3	""	""	""	22	3	""	310	226	""	""	""
2017	12580	60	Bethel (MN)	-	Totals	-	-	-	-	""	""	4.13	210.1	273	178	124	69	78	2	1012	897	46	4	4	""	20	""	17	34	""	""	""	""	20	9	""	346	174	""	""	""
2017	12580	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	""	""	2.97	217.0	236	116	92	76	160	9	995	886	48	4	6	""	13	2	19	42	1	""	""	""	9	4	1	214	257	""	""	""
2017	12580	28593	Birmingham-So.	-	Totals	-	-	-	-	""	""	2.09	251.1	233	115	75	60	197	10	1088	984	46	7	4	""	10	1	15	50	1	""	""	""	26	3	""	301	237	""	""	""
2017	12580	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	""	""	4.15	249.2	301	206	148	135	115	2	1218	1005	44	7	27	""	15	""	20	33	3	""	""	""	45	13	""	298	293	""	""	""
2017	12580	64	Blackburn	-	Totals	-	-	-	-	""	""	7.96	176.2	313	245	201	109	55	1	986	841	55	7	17	""	19	""	16	15	""	""	""	""	12	8	""	235	211	""	""	""
2017	12580	64	Blackburn	-	Opponent Totals	-	-	-	-	""	""	5.84	184.2	261	194	154	107	142	4	945	807	62	1	6	""	41	""	13	45	""	""	""	""	13	5	""	199	182	""	""	""
2017	12580	987	Bluffton	-	Totals	-	-	-	-	""	""	1.43	220.2	220	102	45	70	91	7	976	865	36	3	5	""	7	5	14	29	""	""	""	""	22	3	""	327	205	""	""	""
2017	12580	987	Bluffton	-	Opponent Totals	-	-	-	-	""	""	3.51	217.1	280	157	109	57	109	3	1025	925	45	3	26	""	21	2	9	21	""	""	""	""	33	1	""	270	260	""	""	""
2017	12580	69	Bowdoin	-	Totals	-	-	-	-	""	""	2.31	251.2	227	118	83	82	202	6	1085	966	39	2	4	""	11	1	10	59	""	""	""	""	15	12	""	289	222	""	""	""
2017	12580	69	Bowdoin	-	Opponent Totals	-	-	-	-	""	""	4.12	244.2	357	220	144	79	112	2	1193	1078	56	13	13	""	19	""	7	27	1	""	""	""	17	12	""	293	295	""	""	""
2017	12580	73	Brandeis	-	Totals	-	-	-	-	""	""	3.61	192.0	235	145	99	60	79	2	913	799	40	5	12	""	11	2	18	24	""	""	""	""	27	9	""	240	237	""	""	""
2017	12580	73	Brandeis	-	Opponent Totals	-	-	-	-	""	""	3.68	197.2	231	133	104	78	121	5	923	801	44	1	9	""	18	""	14	34	""	""	""	""	26	4	""	236	216	""	""	""
2017	12580	75	Bridgewater (VA)	-	Totals	-	-	-	-	""	""	4.54	239.0	332	222	155	80	82	2	1163	1033	50	10	11	""	16	2	8	26	""	""	""	""	34	8	""	374	235	""	""	""
2017	12580	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	""	""	3.08	247.1	248	138	109	93	213	8	1110	980	37	2	9	""	21	2	15	55	1	""	""	""	16	6	""	250	249	""	""	""
2017	12580	76	Bridgewater St.	-	Totals	-	-	-	-	""	""	4.14	225.0	300	179	133	96	118	3	1084	933	43	7	9	""	11	""	22	40	""	""	""	""	25	7	1	261	239	""	""	""
2017	12580	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	""	""	3.43	230.1	305	160	113	49	93	1	1096	1006	37	4	4	""	17	""	9	28	""	""	""	""	21	11	""	324	249	""	""	""
2017	12580	78	Brockport	-	Totals	-	-	-	-	""	""	4.23	246.1	360	183	149	60	107	""	1187	1085	49	10	10	""	20	1	13	29	""	""	""	""	21	7	1	322	281	""	""	""
2017	12580	78	Brockport	-	Opponent Totals	-	-	-	-	""	""	3.90	247.2	330	181	138	70	130	4	1184	1065	50	5	16	""	25	1	16	28	""	""	""	""	24	9	""	298	287	""	""	""
2017	12580	79	Brooklyn	-	Totals	-	-	-	-	""	""	13.16	143.2	352	367	270	114	59	""	980	807	55	20	11	""	57	""	36	17	""	""	""	""	2	21	""	139	205	""	""	""
2017	12580	79	Brooklyn	-	Opponent Totals	-	-	-	-	""	""	2.31	154.2	112	92	51	82	202	8	698	588	14	7	4	""	29	""	21	64	""	""	""	""	5	2	""	166	78	""	""	""
2017	12580	84	Buena Vista	-	Totals	-	-	-	-	""	""	3.54	243.0	291	169	123	60	121	4	1113	996	55	4	29	""	4	1	17	26	""	""	""	""	31	9	""	263	306	""	""	""
2017	12580	84	Buena Vista	-	Opponent Totals	-	-	-	-	""	""	4.13	244.1	313	195	144	88	146	4	1168	1032	61	3	23	""	18	""	17	47	1	""	""	""	25	6	""	270	287	""	""	""
2017	12580	85	Buffalo St.	-	Totals	-	-	-	-	""	""	4.75	250.1	320	224	170	98	181	1	1213	1058	73	7	29	""	29	""	8	36	1	""	""	""	35	13	1	205	340	""	""	""
2017	12580	85	Buffalo St.	-	Opponent Totals	-	-	-	-	""	""	3.08	254.2	280	155	112	96	160	5	1171	1024	38	7	10	""	34	""	13	50	1	""	""	""	30	8	""	296	274	""	""	""
2017	12580	122	CWRU	-	Totals	-	-	-	-	""	""	3.28	253.2	293	157	119	69	122	6	1163	1046	46	3	15	""	23	""	4	41	""	""	""	""	39	5	""	338	275	""	""	""
2017	12580	122	CWRU	-	Opponent Totals	-	-	-	-	""	""	3.67	248.0	291	176	130	84	118	3	1154	1007	61	4	17	""	26	2	19	30	""	""	""	""	31	12	""	290	307	""	""	""
2017	12580	88	Cabrini	-	Totals	-	-	-	-	""	""	4.33	253.2	364	223	157	89	136	6	1262	1125	44	5	26	""	12	""	8	48	""	""	""	""	30	9	1	346	254	""	""	""
2017	12580	88	Cabrini	-	Opponent Totals	-	-	-	-	""	""	5.44	256.0	415	247	199	85	144	7	1312	1192	78	7	33	""	18	""	9	37	""	""	""	""	15	11	""	308	290	""	""	""
2017	12580	1305	Cairn	-	Totals	-	-	-	-	""	""	9.38	181.1	351	339	243	169	98	2	1109	911	67	17	11	""	31	""	15	33	""	""	""	""	4	10	""	223	184	""	""	""
2017	12580	1305	Cairn	-	Opponent Totals	-	-	-	-	""	""	5.71	187.2	265	209	153	87	110	9	951	844	44	14	8	""	33	""	11	33	""	""	""	""	4	5	""	232	183	""	""	""
2017	12580	105	Cal Lutheran	-	Totals	-	-	-	-	""	""	3.13	252.1	306	150	113	75	83	3	1165	1019	63	9	7	""	20	""	20	25	1	""	""	""	38	12	""	346	298	""	""	""
2017	12580	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	""	""	2.02	249.0	239	114	72	59	144	6	1074	956	37	13	8	""	18	""	8	38	1	""	""	""	39	12	""	295	289	""	""	""
2017	12580	114	Calvin	-	Totals	-	-	-	-	""	""	3.58	265.2	302	183	136	93	268	7	1220	1087	60	6	7	""	43	""	5	66	""	""	""	""	27	7	1	292	222	""	""	""
2017	12580	114	Calvin	-	Opponent Totals	-	-	-	-	""	""	2.70	269.2	283	158	104	91	135	5	1217	1078	47	9	13	""	13	1	12	49	""	""	""	""	24	12	""	362	283	""	""	""
2017	12580	117	Capital	-	Totals	-	-	-	-	""	""	2.85	297.2	326	147	121	76	121	6	1307	1192	51	7	13	""	29	""	4	28	""	""	""	""	32	3	""	482	260	""	""	""
2017	12580	117	Capital	-	Opponent Totals	-	-	-	-	""	""	3.56	295.1	366	203	150	80	142	5	1373	1203	66	3	21	""	30	""	14	16	1	""	""	""	73	3	""	414	306	""	""	""
2017	12580	118	Carleton	-	Totals	-	-	-	-	""	""	3.70	217.1	240	150	115	74	156	3	1003	876	53	8	4	""	33	""	20	46	""	""	""	""	26	7	""	215	251	""	""	""
2017	12580	118	Carleton	-	Opponent Totals	-	-	-	-	""	""	3.66	216.0	275	155	113	84	116	6	1032	891	47	4	4	""	28	""	20	34	1	""	""	""	25	12	""	286	212	""	""	""
2017	12580	120	Carroll (WI)	-	Totals	-	-	-	-	""	""	2.59	241.0	229	125	89	93	212	5	1078	931	46	3	8	""	12	""	15	59	""	""	""	""	33	6	""	225	258	""	""	""
2017	12580	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	""	""	2.85	243.0	260	114	99	84	153	6	1087	970	46	5	6	""	14	""	7	49	1	""	""	""	22	4	""	285	267	""	""	""
2017	12580	121	Carthage	-	Totals	-	-	-	-	""	""	2.57	281.0	302	155	103	70	233	8	1267	1133	50	8	14	""	13	""	23	65	""	""	""	""	35	6	""	268	318	""	""	""
2017	12580	121	Carthage	-	Opponent Totals	-	-	-	-	""	""	3.34	276.1	296	177	132	85	172	4	1258	1115	56	4	23	""	11	1	28	56	""	""	""	""	24	6	""	328	295	""	""	""
2017	12580	123	Castleton	-	Totals	-	-	-	-	""	""	2.55	203.1	204	101	74	30	134	5	850	788	32	3	9	""	9	1	4	37	""	""	""	""	19	9	""	230	217	""	""	""
2017	12580	123	Castleton	-	Opponent Totals	-	-	-	-	""	""	4.77	198.0	257	182	135	73	106	3	967	836	40	11	7	""	26	1	11	41	1	""	""	""	29	18	""	251	221	""	""	""
2017	12580	124	Catholic	-	Totals	-	-	-	-	""	""	2.31	276.0	247	124	91	125	166	7	1222	1031	28	5	8	""	25	""	21	48	""	""	""	""	39	6	""	330	299	""	""	""
2017	12580	124	Catholic	-	Opponent Totals	-	-	-	-	""	""	3.25	267.0	293	176	124	83	138	3	1210	1052	45	6	5	""	12	""	24	30	""	""	""	""	34	17	""	314	304	""	""	""
2017	12580	23624	Cazenovia	-	Totals	-	-	-	-	""	""	4.15	243.0	296	191	144	103	173	3	1163	1019	50	12	6	""	44	2	14	55	""	""	""	""	24	3	""	301	228	""	""	""
2017	12580	23624	Cazenovia	-	Opponent Totals	-	-	-	-	""	""	4.06	246.1	303	190	143	115	144	2	1209	1060	49	11	9	""	27	""	23	49	""	""	""	""	7	4	""	318	245	""	""	""
2017	12580	14795	Cedar Crest	-	Totals	-	-	-	-	""	""	3.34	230.1	249	151	110	75	100	7	1064	943	38	4	10	""	26	""	23	26	""	""	""	""	16	7	""	326	240	""	""	""
2017	12580	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	""	""	6.10	223.2	387	255	195	63	94	1	1173	1069	77	8	16	""	19	""	17	37	""	""	""	""	15	9	""	258	298	""	""	""
2017	12580	125	Centenary (LA)	-	Totals	-	-	-	-	""	""	4.10	275.0	376	221	161	64	127	1	1302	1179	64	9	20	""	20	""	12	31	""	""	""	""	34	13	""	298	369	""	""	""
2017	12580	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	""	""	2.74	276.0	289	149	108	70	142	5	1220	1053	43	6	4	""	13	2	30	28	""	""	""	""	52	15	""	338	302	""	""	""
2017	12580	12884	Centenary (NJ)	-	Totals	-	-	-	-	""	""	5.72	219.0	381	232	179	77	124	3	1142	1028	59	11	19	""	32	1	12	30	""	""	""	""	16	9	""	253	249	""	""	""
2017	12580	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	""	""	3.66	222.0	284	174	116	79	112	10	1053	953	38	8	3	""	22	1	10	32	""	""	""	""	7	4	""	274	246	""	""	""
2017	12580	126	Central (IA)	-	Totals	-	-	-	-	""	""	2.09	277.2	261	111	83	81	165	12	1198	1061	46	2	9	""	12	""	12	45	13	""	""	""	35	8	1	350	291	""	""	""
2017	12580	126	Central (IA)	-	Opponent Totals	-	-	-	-	""	""	5.08	266.0	369	246	193	115	110	""	1297	1118	74	6	13	""	21	2	21	30	3	""	""	""	32	11	""	296	319	""	""	""
2017	12580	132	Centre	-	Totals	-	-	-	-	""	""	3.62	259.1	291	150	134	74	127	10	1172	1040	55	8	15	""	9	2	22	30	""	""	""	""	31	5	""	285	336	""	""	""
2017	12580	132	Centre	-	Opponent Totals	-	-	-	-	""	""	4.37	258.0	328	219	161	119	141	9	1261	1089	71	12	9	""	29	1	21	43	""	""	""	""	23	8	1	301	306	""	""	""
2017	12580	134	Chapman	-	Totals	-	-	-	-	""	""	2.46	272.2	312	156	96	58	98	3	1249	1122	47	10	6	""	10	""	20	24	""	""	""	""	38	9	""	437	248	""	""	""
2017	12580	134	Chapman	-	Opponent Totals	-	-	-	-	""	""	3.00	270.1	314	162	116	82	149	4	1235	1071	34	8	9	""	19	1	14	45	2	""	""	""	56	12	""	328	303	""	""	""
2017	12580	10972	Chatham	-	Totals	-	-	-	-	""	""	6.64	176.0	286	223	167	100	90	1	957	823	46	18	9	""	27	""	15	30	""	""	""	""	13	6	""	248	173	""	""	""
2017	12580	10972	Chatham	-	Opponent Totals	-	-	-	-	""	""	2.47	184.1	175	82	65	43	100	7	787	718	19	3	2	""	9	""	20	30	""	""	""	""	5	1	""	256	171	""	""	""
2017	12580	137	Chicago	-	Totals	-	-	-	-	""	""	2.22	271.0	233	131	86	96	183	4	1183	1032	32	4	11	""	13	""	18	63	""	""	""	""	32	5	""	344	262	""	""	""
2017	12580	137	Chicago	-	Opponent Totals	-	-	-	-	""	""	3.72	267.0	354	191	142	50	131	2	1240	1148	50	6	3	""	13	""	15	45	""	""	""	""	19	8	""	387	247	""	""	""
2017	12580	139	Chris. Newport	-	Totals	-	-	-	-	""	""	2.46	276.0	284	131	97	50	135	9	1196	1085	41	3	16	""	15	""	11	29	""	""	""	""	45	4	""	363	292	""	""	""
2017	12580	139	Chris. Newport	-	Opponent Totals	-	-	-	-	""	""	5.24	266.0	405	264	199	120	119	""	1356	1176	81	13	26	""	26	3	30	35	""	""	""	""	19	10	1	271	360	""	""	""
2017	12580	142	Claremont-M-S	-	Totals	-	-	-	-	""	""	2.46	293.1	238	126	103	86	168	9	1240	1098	33	8	6	""	23	""	22	27	7	""	""	""	26	8	""	458	233	""	""	""
2017	12580	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	""	""	2.26	288.2	290	140	93	103	151	5	1301	1128	35	9	6	""	8	1	28	44	""	""	""	""	33	8	""	332	346	""	""	""
2017	12580	145	Clark (MA)	-	Totals	-	-	-	-	""	""	3.50	204.0	248	146	102	55	162	3	958	864	40	8	14	""	24	1	23	50	""	""	""	""	14	2	""	215	216	""	""	""
2017	12580	145	Clark (MA)	-	Opponent Totals	-	-	-	-	""	""	1.84	213.1	169	83	56	94	209	12	934	813	25	3	6	""	15	1	9	71	""	""	""	""	14	3	1	238	178	""	""	""
2017	12580	958	Clarks Summit	-	Totals	-	-	-	-	""	""	7.02	188.1	347	253	189	47	73	1	1036	951	64	30	10	""	24	""	17	26	""	""	""	""	8	13	""	246	226	""	""	""
2017	12580	958	Clarks Summit	-	Opponent Totals	-	-	-	-	""	""	4.15	195.2	226	157	116	92	168	8	953	836	28	8	1	""	19	""	15	60	""	""	""	""	8	1	1	264	124	""	""	""
2017	12580	146	Clarkson	-	Totals	-	-	-	-	""	""	3.25	263.0	337	173	122	64	163	4	1208	1079	55	4	16	""	18	1	16	51	1	""	""	""	39	10	""	229	360	""	""	""
